date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-01-02,CO:633,LGA,IAH,5.75,9.58333,5.76667,9.51667,5.96667,9.43333,False,False
2011-01-02,MQ:4643,CMH,LGA,5.83333,7.41667,5.8,7.75,6.08333,7.61667,False,False
2011-01-02,AA:1895,LGA,MIA,6,9.16667,5.98333,9.08333,6.3,8.95,False,False
2011-01-02,B6:371,LGA,FLL,6,8.9,6.11667,9.1,6.38333,9,False,False
2011-01-02,DL:1447,LGA,ATL,6,8.78333,5.93333,8.93333,6.55,8.66667,False,False
2011-01-02,FL:359,LGA,ATL,6,8.66667,6.2,8.71667,6.48333,8.55,False,False
2011-01-02,DL:1751,LGA,MSP,6,9.06667,6.01667,9.21667,6.43333,8.98333,False,False
2011-01-02,UA:669,LGA,ORD,6,8.4,6.05,8.38333,6.26667,8.18333,False,False
2011-01-02,WN:1810,LGA,MDW,6,8.41667,5.96667,8.15,6.1,8,False,False
2011-01-02,MQ:4433,LGA,RDU,6,7.66667,6.31667,8.11667,6.71667,8.05,False,False
2011-01-02,B6:370,FLL,LGA,6,8.65,6.01667,8.48333,6.28333,8.43333,False,False
2011-01-02,MQ:4420,BOS,LGA,6,7.33333,5.91667,7.93333,6.15,7.86667,False,False
2011-01-02,AA:705,LGA,DFW,6.08333,10.1667,6.63333,10.7333,6.96667,10.6667,False,False
2011-01-02,DL:2931,LGA,DTW,6.08333,8.68333,5.98333,8.48333,6.23333,8.35,False,False
2011-01-02,AA:301,LGA,ORD,6.16667,8.75,6.28333,8.78333,6.5,8.63333,False,False
2011-01-02,MQ:4576,LGA,CLT,6.16667,8.16667,6.33333,8.33333,6.66667,8.21667,False,False
2011-01-02,F9:453,LGA,MKE,6.16667,8.33333,6.13333,8.38333,6.4,8.3,False,False
2011-01-02,MQ:4599,LGA,MSP,6.25,9.08333,6.48333,9.38333,6.7,9.2,False,False
2011-01-02,DL:1933,LGA,CVG,6.25,8.5,6.21667,8.55,6.61667,8.43333,False,False
2011-01-02,MQ:4629,RDU,LGA,6.25,7.75,6.15,7.78333,6.65,7.73333,False,False
2011-01-02,US:985,LGA,CLT,6.5,8.61667,6.46667,8.58333,6.81667,8.46667,False,False
2011-01-02,DL:2673,LGA,MEM,6.58333,9.58333,6.56667,9.6,6.83333,9.4,False,False
2011-01-02,FL:715,CAK,LGA,6.58333,8.21667,6.58333,7.86667,6.71667,7.76667,False,False
2011-01-02,MQ:4499,DTW,LGA,6.6,7.66667,6.61667,7.76667,6.95,7.7,False,False
2011-01-02,CO:333,LGA,IAH,6.66667,10.6667,6.6,10.7,7.05,10.6,False,False
2011-01-02,FL:534,LGA,MKE,6.66667,9.01667,7.18333,9.31667,7.41667,9.21667,False,False
2011-01-02,AA:1114,MIA,LGA,6.75,9.58333,6.61667,9.23333,6.91667,9.13333,False,False
2011-01-02,DL:2685,LGA,MCO,6.91667,9.86667,6.93333,9.63333,7.18333,9.5,False,False
2011-01-02,DL:1547,LGA,ATL,7,9.73333,6.98333,9.6,7.3,9.43333,False,False
2011-01-02,UA:373,LGA,ORD,7,9.61667,7.48333,9.71667,7.75,9.66667,False,False
2011-01-02,AA:707,LGA,DFW,7,11.0833,6.93333,11.2333,7.21667,11.15,False,False
2011-01-02,DL:1498,FLL,LGA,7,9.95,7,9.75,7.36667,9.56667,False,False
2011-01-02,DL:2276,MCO,LGA,7,9.53333,6.96667,9.38333,7.25,9.16667,False,False
2011-01-02,DL:2588,RSW,LGA,7,9.75,6.96667,9.41667,7.15,9.3,False,False
2011-01-02,MQ:4581,CLT,LGA,7,8.83333,6.95,8.43333,7.18333,8.3,False,False
2011-01-02,AA:941,LGA,MIA,7.08333,10.3333,7.13333,10.2667,7.38333,10.0333,False,False
2011-01-02,AA:398,ORD,LGA,7.08333,9.16667,6.96667,8.81667,7.11667,8.75,False,False
2011-01-02,DL:1879,LGA,FLL,7.16667,10.4167,7.15,10.1167,7.43333,10.0667,False,False
2011-01-02,MQ:4590,MSP,LGA,7.16667,9.98333,7.31667,10.1167,7.8,9.98333,False,False
2011-01-02,DL:2952,TPA,LGA,7.16667,9.76667,7.03333,9.4,7.2,9.28333,False,False
2011-01-02,YV:7291,IAD,LGA,7.16667,8.38333,7.13333,7.98333,7.31667,7.93333,False,False
2011-01-02,AA:303,LGA,ORD,7.25,9.91667,24,24.9167,24,24.9167,True,False
2011-01-02,DL:159,LGA,DTW,7.25,9.96667,7.3,9.88333,7.51667,9.78333,False,False
2011-01-02,WN:190,LGA,BWI,7.33333,8.5,7.3,8.26667,7.53333,8.2,False,False
2011-01-02,CO:733,LGA,IAH,7.48333,11.5833,7.48333,11.5167,7.71667,11.3167,False,False
2011-01-02,DL:1375,BOS,LGA,7.5,8.78333,7.48333,8.75,7.8,8.68333,False,False
2011-01-02,FL:1118,MCO,LGA,7.5,9.93333,7.65,9.88333,7.83333,9.78333,False,False
2011-01-02,DL:2366,JAX,LGA,7.5,10.0167,7.46667,9.73333,7.73333,9.4,False,False
2011-01-02,DL:2555,LGA,PBI,7.58333,10.6667,7.48333,10.4667,7.85,10.4,False,False
2011-01-02,XE:2080,CLE,LGA,7.58333,9.11667,7.98333,9.3,8.21667,9.21667,False,False
2011-01-02,DL:1586,ATL,LGA,7.66667,9.96667,7.76667,9.75,8.03333,9.63333,False,False
2011-01-02,B6:363,LGA,PBI,7.75,10.55,7.8,10.5833,8,10.55,False,False
2011-01-02,AA:1256,MIA,LGA,7.75,10.5833,7.71667,10.3,7.96667,10.2333,False,False
2011-01-02,DL:2753,LGA,TPA,7.83333,11,7.8,10.6667,7.98333,10.5833,False,False
2011-01-02,DL:1078,LGA,MSY,7.91667,11.45,7.93333,11.5333,8.28333,11.3833,False,False
2011-01-02,MQ:4535,CMH,LGA,7.91667,9.66667,8.01667,9.66667,8.36667,9.6,False,False
