date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-01-22,CO:633,N19638,LGA,IAH,5.76667,9.68333,5.86667,9.58333,6.1,9.48333,0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2011-01-22,AA:1895,N619AA,LGA,MIA,6,8.85,6.2,9.48333,6.4,9.41667,0.2,0.633333,0.2,0,0.433333,0,0,False,Z,False,,0
2011-01-22,B6:371,N562JB,LGA,FLL,6,8.96667,5.7,9.65,6.58333,9.46667,-0.3,0.683333,0,0,0.683333,0,0,False,Z,False,,0
2011-01-22,MQ:4650,N503MQ,LGA,ATL,6,8.5,24,24,24,24,18,15.5,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2011-01-22,DL:1447,N675DL,LGA,ATL,6,8.71667,5.9,8.28333,6.28333,8.15,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-01-22,FL:359,N948AT,LGA,ATL,6,8.63333,5.96667,8.4,6.21667,8.23333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-01-22,UA:669,N466UA,LGA,ORD,6,8.35,5.86667,8.23333,6.05,7.98333,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-01-22,US:1911,N952UW,LGA,PHL,6,6.95,5.9,6.7,6.13333,6.65,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2011-01-22,DL:2719,N340NB,LGA,MSP,6,9.11667,5.91667,8.73333,6.26667,8.65,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-01-22,B6:370,N547JB,FLL,LGA,6,8.76667,5.83333,8.43333,6.13333,8.33333,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-01-22,MQ:4581,N534MQ,CLT,LGA,6,7.83333,5.88333,7.33333,6.15,7.26667,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2011-01-22,MQ:4629,N519MQ,RDU,LGA,6,7.58333,5.9,7.08333,6.1,7.01667,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
