date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-01-03,CO:633,LGA,IAH,5.75,9.58333,5.75,9.71667,6,9.6,False,False
2011-01-03,DL:1371,BOS,LGA,5.75,7.1,24,24,24,24,True,False
2011-01-03,MQ:4643,CMH,LGA,5.83333,7.41667,5.83333,7.31667,6.21667,7.26667,False,False
2011-01-03,AA:1895,LGA,MIA,6,9.16667,5.85,9,6.23333,8.88333,False,False
2011-01-03,B6:371,LGA,FLL,6,8.9,6.05,9.03333,6.36667,8.93333,False,False
2011-01-03,DL:1447,LGA,ATL,6,8.78333,5.93333,8.61667,6.4,8.36667,False,False
2011-01-03,MQ:4650,LGA,ATL,6,8.5,6.03333,8.46667,6.31667,8.31667,False,False
2011-01-03,FL:359,LGA,ATL,6,8.66667,5.96667,8.48333,6.26667,8.26667,False,False
2011-01-03,DL:1751,LGA,MSP,6,9.06667,6,9.15,6.51667,9.05,False,False
2011-01-03,UA:669,LGA,ORD,6,8.4,5.98333,8.13333,6.13333,8.08333,False,False
2011-01-03,US:1911,LGA,PHL,6,6.95,5.93333,6.83333,6.21667,6.75,False,False
2011-01-03,WN:885,LGA,MDW,6,8.41667,6.18333,8.5,6.5,8.41667,False,False
2011-01-03,MQ:4433,LGA,RDU,6,7.66667,5.86667,7.38333,6.08333,7.31667,False,False
2011-01-03,US:2115,BOS,LGA,6,7.16667,5.86667,6.91667,6.08333,6.81667,False,False
2011-01-03,MQ:4420,BOS,LGA,6,7.33333,5.9,7.16667,6.45,7.11667,False,False
2011-01-03,B6:370,FLL,LGA,6,8.65,6.2,8.91667,6.53333,8.8,False,False
2011-01-03,MQ:4581,CLT,LGA,6,7.83333,5.98333,7.46667,6.25,7.41667,False,False
2011-01-03,MQ:4629,RDU,LGA,6,7.58333,5.91667,7.11667,6.1,7.03333,False,False
2011-01-03,AA:705,LGA,DFW,6.08333,10.1667,6,10,6.28333,9.78333,False,False
2011-01-03,DL:2931,LGA,DTW,6.08333,8.68333,6.06667,8.68333,6.43333,8.55,False,False
2011-01-03,AA:301,LGA,ORD,6.16667,8.75,6.13333,8.63333,6.45,8.45,False,False
2011-01-03,MQ:4576,LGA,CLT,6.16667,8.16667,6.15,8.05,6.55,7.95,False,False
2011-01-03,F9:453,LGA,MKE,6.16667,8.33333,6.23333,8.56667,6.56667,8.45,False,False
2011-01-03,MQ:4599,LGA,MSP,6.25,9.08333,6.11667,9.75,6.48333,8.96667,False,False
2011-01-03,DL:1933,LGA,CVG,6.25,8.5,6.2,8.45,6.58333,8.33333,False,False
2011-01-03,US:1626,CLT,LGA,6.25,7.91667,6.15,7.75,6.41667,7.65,False,False
2011-01-03,MQ:4464,LGA,BOS,6.41667,7.5,6.36667,7.2,6.6,7.13333,False,False
2011-01-03,US:985,LGA,CLT,6.48333,8.6,6.4,8.43333,6.73333,8.31667,False,False
2011-01-03,MQ:4652,ATL,LGA,6.5,8.5,6.78333,8.63333,7,8.55,False,False
2011-01-03,DL:2673,LGA,MEM,6.58333,9.58333,6.46667,9.33333,6.76667,9.25,False,False
2011-01-03,FL:715,CAK,LGA,6.58333,8.21667,6.56667,8.13333,7.13333,8.06667,False,False
2011-01-03,MQ:4499,DTW,LGA,6.6,7.66667,6.51667,7.51667,6.88333,7.45,False,False
2011-01-03,CO:333,LGA,IAH,6.66667,10.6667,6.71667,10.6333,6.9,10.55,False,False
2011-01-03,FL:534,LGA,MKE,6.66667,9.01667,6.63333,8.98333,6.83333,8.65,False,False
2011-01-03,DL:1486,ATL,LGA,6.66667,8.85,6.58333,8.75,6.91667,8.51667,False,False
2011-01-03,MQ:4488,CRW,LGA,6.66667,8.31667,6.56667,7.98333,6.83333,7.93333,False,False
2011-01-03,AA:1114,MIA,LGA,6.75,9.58333,6.68333,9.26667,6.85,9.2,False,False
2011-01-03,DL:1879,LGA,FLL,6.91667,10.1667,6.85,10.3,7.46667,10.1833,False,False
2011-01-03,DL:2685,LGA,MCO,6.91667,9.86667,6.83333,9.86667,7.28333,9.71667,False,False
2011-01-03,DL:1547,LGA,ATL,7,9.73333,6.96667,9.38333,7.31667,9.28333,False,False
2011-01-03,UA:373,LGA,ORD,7,9.61667,7.11667,9.46667,7.36667,9.28333,False,False
2011-01-03,AA:707,LGA,DFW,7,11.0833,6.95,10.9333,7.25,10.8333,False,False
2011-01-03,MQ:4534,LGA,XNA,7,10.5833,7.51667,11.0167,7.85,10.9667,False,False
2011-01-03,US:2163,LGA,DCA,7,8.18333,7.36667,8.68333,7.73333,8.61667,False,False
2011-01-03,US:2117,BOS,LGA,7,8.36667,6.86667,8.38333,7.43333,8.28333,False,False
2011-01-03,DL:1498,FLL,LGA,7,9.95,7.01667,9.63333,7.33333,9.56667,False,False
2011-01-03,DL:2276,MCO,LGA,7,9.53333,7.01667,9.45,7.31667,9.26667,False,False
2011-01-03,DL:2588,RSW,LGA,7,9.75,7.01667,9.56667,7.23333,9.43333,False,False
2011-01-03,US:2160,DCA,LGA,7,8.35,6.86667,8.28333,7.5,8.13333,False,False
2011-01-03,AA:941,LGA,MIA,7.08333,10.3333,7.16667,10.2667,7.5,10.15,False,False
2011-01-03,FL:363,LGA,ATL,7.08333,9.63333,7.03333,9.65,7.48333,9.53333,False,False
2011-01-03,AA:398,ORD,LGA,7.08333,9.16667,7.01667,9.05,7.25,8.85,False,False
2011-01-03,AA:700,DFW,LGA,7.08333,10.3333,7,10.25,7.16667,10.0667,False,False
2011-01-03,YV:7291,IAD,LGA,7.08333,8.3,7.05,8.35,7.61667,8.3,False,False
2011-01-03,MQ:4590,MSP,LGA,7.16667,9.98333,7.05,9.5,7.35,9.46667,False,False
2011-01-03,DL:2952,TPA,LGA,7.16667,9.76667,7.08333,9.66667,7.43333,9.6,False,False
2011-01-03,AA:303,LGA,ORD,7.25,9.91667,7.28333,9.83333,7.56667,9.5,False,False
2011-01-03,DL:159,LGA,DTW,7.25,9.96667,7.11667,9.8,7.53333,9.6,False,False
2011-01-03,WN:1002,LGA,BWI,7.33333,8.5,7.35,8.43333,7.71667,8.38333,False,False
2011-01-03,CO:733,LGA,IAH,7.41667,11.45,7.55,11.4833,7.9,11.4,False,False
2011-01-03,UA:594,ORD,LGA,7.41667,9.6,7.4,9.23333,7.6,9.16667,False,False
2011-01-03,DL:1372,LGA,BOS,7.5,8.66667,24,24,24,24,True,False
2011-01-03,DL:1375,BOS,LGA,7.5,8.78333,7.5,8.58333,7.85,8.48333,False,False
2011-01-03,FL:360,ATL,LGA,7.5,9.61667,7.41667,9.45,7.66667,9.38333,False,False
2011-01-03,DL:2366,JAX,LGA,7.5,10.0167,7.5,9.65,7.78333,9.51667,False,False
2011-01-03,DL:2555,LGA,PBI,7.58333,10.6667,7.46667,10.4833,7.8,10.4167,False,False
2011-01-03,DL:1586,ATL,LGA,7.66667,9.96667,7.63333,9.73333,8.03333,9.65,False,False
2011-01-03,B6:363,LGA,PBI,7.75,10.55,7.76667,10.5,7.95,10.4333,False,False
2011-01-03,AA:1256,MIA,LGA,7.75,10.5833,7.71667,10.3167,7.95,10.25,False,False
2011-01-03,DL:2753,LGA,TPA,7.83333,11,7.81667,10.8167,8.15,10.7,False,False
2011-01-03,DL:1078,LGA,MSY,7.91667,11.45,7.86667,11.2833,8.23333,11.2333,False,False
2011-01-03,MQ:4495,BOS,LGA,7.91667,9.25,7.91667,9.18333,8.31667,9.05,False,False
2011-01-03,MQ:4535,CMH,LGA,7.91667,9.66667,7.75,9.3,8.06667,9.23333,False,False
2011-01-03,AA:1088,BNA,LGA,7.91667,10.0833,8.05,10.15,8.41667,10.1,False,False
2011-01-03,DL:2452,MSY,LGA,7.91667,10.85,7.9,10.5167,8.05,10.35,False,False
2011-01-03,FL:783,PHF,LGA,7.91667,9.25,7.85,9.06667,8.01667,8.83333,False,False
2011-01-03,UA:536,ORD,LGA,7.93333,10.2167,7.81667,9.66667,8.03333,9.61667,False,False
2011-01-03,AA:2029,LGA,MIA,7.98333,11.2333,7.85,10.8167,8.03333,10.75,False,False
