date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-06-20,UA:322,DEN,LGA,2.91667,6.5,4.13333,7.46667,4.33333,7.41667,False,False
2018-06-20,MQ:3790,PHL,LGA,5.33333,6.4,24,24,24,24,True,False
2018-06-20,MQ:3634,ORF,LGA,5.43333,6.98333,5.36667,6.43333,5.53333,6.36667,False,False
2018-06-20,MQ:3730,RDU,LGA,5.5,7.18333,5.65,7.03333,5.93333,6.98333,False,False
2018-06-20,MQ:3832,RIC,LGA,5.55,6.9,6.1,7.13333,6.3,7.03333,False,False
2018-06-20,WN:142,ATL,LGA,5.66667,7.91667,5.65,7.45,5.78333,7.38333,False,False
2018-06-20,AA:1597,LGA,DFW,5.75,9.41667,5.7,9.13333,5.86667,8.93333,False,False
2018-06-20,EV:4225,CLE,LGA,5.83333,7.48333,5.68333,7,5.86667,6.88333,False,False
2018-06-20,WN:1991,TPA,LGA,5.83333,8.5,5.81667,8.2,5.98333,8.15,False,False
2018-06-20,AA:1249,LGA,MIA,5.83333,8.9,5.78333,8.76667,6.03333,8.43333,False,False
2018-06-20,UA:657,LGA,IAH,5.83333,9.08333,6.83333,10.2667,7.08333,10.1833,False,False
2018-06-20,MQ:3425,PIT,LGA,5.91667,7.4,5.86667,7.3,6.21667,7.13333,False,False
2018-06-20,EV:4297,LGA,CLE,5.91667,7.53333,5.81667,7.25,5.96667,7.15,False,False
2018-06-20,YX:4645,LGA,CMH,5.91667,7.73333,5.91667,7.81667,6.31667,7.58333,False,False
2018-06-20,AA:1934,LGA,PHL,5.98333,7.1,6.11667,7.31667,6.48333,7.18333,False,False
2018-06-20,9E:5297,ORF,LGA,6,7.5,5.93333,7.25,6.26667,7.15,False,False
2018-06-20,OO:4196,RDU,LGA,6,7.76667,13.1833,14.9333,13.6667,14.8333,False,False
2018-06-20,EV:5513,RIC,LGA,6,7.33333,8.51667,9.8,8.88333,9.7,False,False
2018-06-20,DL:886,ATL,LGA,6,8.25,5.93333,7.83333,6.15,7.75,False,False
2018-06-20,9E:5237,LEX,LGA,6,7.86667,5.88333,7.53333,6.06667,7.45,False,False
2018-06-20,9E:5307,MHT,LGA,6,7.38333,5.83333,7,5.96667,6.91667,False,False
2018-06-20,9E:5045,GSO,LGA,6,7.73333,6,7.33333,6.2,7.23333,False,False
2018-06-20,B6:272,FLL,LGA,6,8.98333,5.9,8.41667,6.1,8.36667,False,False
2018-06-20,AA:1746,CLT,LGA,6,7.81667,5.95,7.41667,6.16667,7.33333,False,False
2018-06-20,AA:2143,BOS,LGA,6,7.28333,24,24,24,24,True,False
2018-06-20,YX:6073,BOS,LGA,6,7.5,5.9,7.26667,6.21667,7.05,False,False
