date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-06-22,UA:322,N67827,DEN,LGA,2.91667,6.5,2.88333,6.51667,3.06667,6.18333,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-06-22,MQ:3790,N846AE,PHL,LGA,5.33333,6.4,5.26667,6.08333,5.48333,5.93333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-06-22,MQ:3634,N844AE,ORF,LGA,5.43333,6.98333,5.38333,6.75,5.63333,6.53333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-06-22,MQ:3730,N819AE,RDU,LGA,5.5,7.18333,5.4,7.3,5.66667,7.18333,-0.1,0.116667,0,0,0,0,0,False,Z,False,,0
2018-06-22,MQ:3832,N852AE,RIC,LGA,5.55,6.9,10.6,11.7667,10.8833,11.65,5.05,4.86667,0,4.86667,0,0,0,False,Z,False,,0
2018-06-22,WN:142,N8527Q,ATL,LGA,5.66667,7.91667,5.61667,7.53333,5.78333,7.45,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-06-22,AA:1597,N834NN,LGA,DFW,5.75,9.41667,5.7,9.2,5.88333,9,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-06-22,EV:4225,N11536,CLE,LGA,5.83333,7.48333,5.75,7.45,5.93333,7.03333,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-06-22,WN:1991,N570WN,TPA,LGA,5.83333,8.5,5.75,8.11667,5.93333,8.06667,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-06-22,AA:1249,N925NN,LGA,MIA,5.83333,8.9,5.98333,8.83333,6.31667,8.66667,0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-06-22,UA:657,N54241,LGA,IAH,5.83333,9.08333,5.8,9.31667,6,9.2,-0.0333333,0.233333,0,0,0,0,0,False,Z,False,,0
2018-06-22,MQ:3425,N837AE,PIT,LGA,5.91667,7.4,5.83333,7.03333,6.05,6.91667,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-06-22,EV:4297,N11548,LGA,CLE,5.91667,7.53333,5.83333,7.35,6.08333,7.23333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-06-22,YX:4645,N106HQ,LGA,CMH,5.91667,7.73333,5.88333,7.88333,6.41667,7.8,-0.0333333,0.15,0,0,0,0,0,False,Z,False,,0
2018-06-22,AA:1934,N944UW,LGA,PHL,5.98333,7.1,5.91667,6.98333,6.2,6.86667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-06-22,9E:5297,N138EV,ORF,LGA,6,7.5,7.7,9.41667,8.38333,9.28333,1.7,1.91667,1.7,0,0.216667,0,0,False,Z,False,,0
