date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-06-19,UA:322,N61887,DEN,LGA,2.91667,6.5,2.75,6.5,2.96667,6.28333,-0.166667,0,0,0,0,0,0,False,Z,False,,0
2018-06-19,MQ:3790,N841AE,PHL,LGA,5.33333,6.4,5.43333,6.21667,5.65,6.05,0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-06-19,MQ:3634,N801AE,ORF,LGA,5.43333,6.98333,5.33333,6.68333,5.53333,6.45,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2018-06-19,MQ:3730,N817AE,RDU,LGA,5.5,7.18333,5.41667,7.2,5.75,6.88333,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-06-19,MQ:3832,N813AE,RIC,LGA,5.55,6.9,5.5,6.65,5.7,6.5,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2018-06-19,WN:142,N8624J,ATL,LGA,5.66667,7.91667,5.63333,7.61667,5.88333,7.55,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-06-19,AA:1597,N961AN,LGA,DFW,5.75,9.41667,5.68333,9.13333,6.03333,8.95,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-06-19,EV:4225,N11548,CLE,LGA,5.83333,7.48333,5.7,6.96667,5.86667,6.86667,-0.133333,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-06-19,WN:1991,N7880D,TPA,LGA,5.83333,8.5,5.76667,8.11667,5.9,8.08333,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-06-19,AA:1249,N875NN,LGA,MIA,5.83333,8.9,6.08333,9.16667,6.7,9.05,0.25,0.266667,0.25,0,0.0166667,0,0,False,Z,False,,0
2018-06-19,UA:657,N76288,LGA,IAH,5.83333,9.08333,5.8,9.46667,6.01667,9.4,-0.0333333,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2018-06-19,MQ:3425,N809AE,PIT,LGA,5.91667,7.4,5.85,7.11667,6.05,6.91667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-06-19,EV:4297,N12567,LGA,CLE,5.91667,7.53333,5.9,7.56667,6.21667,7.45,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-06-19,YX:4645,N112HQ,LGA,CMH,5.91667,7.73333,5.83333,7.43333,6.06667,7.28333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-06-19,AA:1934,N955UW,LGA,PHL,5.98333,7.1,5.91667,6.75,6.08333,6.68333,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
