date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-06-09,UA:322,N65832,DEN,LGA,2.91667,6.5,2.75,6.43333,2.95,6.21667,-0.166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-06-09,WN:2625,N419WN,ATL,LGA,5.5,7.66667,5.5,7.58333,5.8,7.46667,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-06-09,AA:1597,N919AN,LGA,DFW,5.75,9.41667,10.4,14.2667,11.1167,14.0167,4.65,4.85,4.65,0,0.2,0,0,False,Z,False,,0
2018-06-09,AA:1249,N983NN,LGA,MIA,5.83333,8.9,5.75,8.61667,5.96667,8.51667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-06-09,UA:657,N79541,LGA,IAH,5.83333,9.08333,5.83333,9.16667,6,9,0,0.0833333,0,0,0,0,0,False,Z,False,,0
2018-06-09,EV:4297,N10575,LGA,CLE,5.91667,7.53333,5.81667,7.45,6.03333,7.36667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-06-09,YX:4645,N116HQ,LGA,CMH,5.91667,7.73333,5.73333,7.36667,5.95,7.15,-0.183333,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-06-09,AA:1934,N954UW,LGA,PHL,5.98333,7.1,6.98333,7.75,7.15,7.61667,1,0.65,0.65,0,0,0,0,False,Z,False,,0
2018-06-09,B6:198,N612JB,MCO,LGA,6,8.51667,5.83333,8.2,6.06667,8.13333,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-06-09,B6:371,N653JB,LGA,FLL,6,8.83333,5.95,9,6.18333,8.85,-0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2018-06-09,YV:6052,N513MJ,LGA,IAD,6,7.26667,6,7.13333,6.23333,7,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-06-09,DL:2806,N378NW,LGA,DTW,6,8.43333,5.9,8.11667,6.06667,8.06667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-06-09,DL:1784,N342DN,LGA,ATL,6,8.31667,5.96667,8.06667,6.25,7.96667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-06-09,DL:1919,N322US,LGA,MSP,6,8.86667,5.9,8.66667,6.1,8.5,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2018-06-09,WN:3167,N954WN,LGA,BNA,6.08333,8.33333,6.03333,8.21667,6.3,8.13333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-06-09,UA:761,N825UA,LGA,ORD,6.08333,8.3,9.35,12.15,9.73333,11.6667,3.26667,3.85,0,0,3.85,0,0,False,Z,False,,0
2018-06-09,B6:272,N644JB,FLL,LGA,6.13333,8.95,6.01667,8.86667,6.35,8.75,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-06-09,WN:5105,N713SW,TPA,LGA,6.16667,8.83333,6.11667,8.55,6.25,8.48333,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
