date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-06-14,UA:322,N68817,DEN,LGA,2.91667,6.5,2.83333,6.25,3.06667,6.05,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-06-14,MQ:3790,N815AE,PHL,LGA,5.33333,6.4,5.28333,6.11667,5.55,6.01667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-06-14,MQ:3634,N827AE,ORF,LGA,5.43333,6.98333,5.36667,6.55,5.51667,6.45,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-06-14,MQ:3730,N856AE,RDU,LGA,5.5,7.18333,5.43333,6.85,5.66667,6.76667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-06-14,MQ:3832,N833AE,RIC,LGA,5.55,6.9,5.45,6.58333,5.61667,6.41667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-06-14,WN:142,N8714Q,ATL,LGA,5.66667,7.91667,5.83333,7.93333,6.08333,7.83333,0.166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-06-14,AA:1597,N357PV,LGA,DFW,5.75,9.41667,5.66667,9.16667,5.93333,8.98333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-06-14,EV:4225,N11536,CLE,LGA,5.83333,7.48333,5.85,7.36667,6.1,7.2,0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-06-14,WN:1991,N414WN,TPA,LGA,5.83333,8.5,5.75,8.28333,5.91667,8.16667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-06-14,AA:1249,N905AN,LGA,MIA,5.83333,8.9,5.81667,8.75,6.1,8.58333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2018-06-14,UA:657,N35271,LGA,IAH,5.83333,9.08333,5.61667,9,5.91667,8.85,-0.216667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-06-14,MQ:3425,N819AE,PIT,LGA,5.91667,7.4,5.83333,7.25,6.16667,7.1,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-06-14,EV:4297,N14543,LGA,CLE,5.91667,7.53333,5.81667,7.4,6.11667,7.3,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-06-14,YX:4645,N126HQ,LGA,CMH,5.91667,7.73333,5.8,7.51667,6.01667,7.35,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-06-14,AA:1934,N958UW,LGA,PHL,5.98333,7.1,5.9,6.98333,6.15,6.73333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-06-14,9E:5297,N325PQ,ORF,LGA,6,7.5,5.93333,7.36667,6.25,7.16667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-06-14,9E:4066,N908XJ,RDU,LGA,6,7.76667,5.88333,7.45,6.23333,7.31667,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-06-14,EV:5513,N708EV,RIC,LGA,6,7.33333,5.98333,7.03333,6.11667,6.93333,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-06-14,DL:886,N344NW,ATL,LGA,6,8.25,5.95,8.36667,6.21667,7.96667,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2018-06-14,9E:5237,N314PQ,LEX,LGA,6,7.86667,5.91667,7.86667,6.23333,7.75,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2018-06-14,9E:5307,N371CA,MHT,LGA,6,7.38333,5.83333,6.75,6.03333,6.65,-0.166667,-0.633333,0,0,0,0,0,False,Z,False,,0
2018-06-14,9E:5045,N916XJ,GSO,LGA,6,7.73333,5.88333,7.51667,6.26667,7.4,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-06-14,B6:272,N564JB,FLL,LGA,6,8.98333,5.83333,8.48333,6,8.45,-0.166667,-0.5,0,0,0,0,0,False,Z,False,,0
2018-06-14,AA:1746,N816AW,CLT,LGA,6,7.81667,5.95,7.71667,6.26667,7.61667,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2018-06-14,AA:2143,N959UW,BOS,LGA,6,7.28333,5.88333,6.98333,6.18333,6.88333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-06-14,YX:6073,N201JQ,BOS,LGA,6,7.5,5.91667,7.2,6.43333,7.06667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-06-14,YX:4563,N413YX,MIA,LGA,6,9.05,5.93333,8.83333,6.18333,8.63333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-06-14,YX:4752,N134HQ,DCA,LGA,6,7.15,6.13333,7.25,6.43333,7.13333,0.133333,0.1,0,0,0,0,0,False,Z,False,,0
2018-06-14,YX:6132,N867RW,DCA,LGA,6,6.98333,5.88333,6.98333,6.18333,6.85,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2018-06-14,YX:5892,N210JQ,BUF,LGA,6,7.5,5.88333,7.06667,6.08333,6.91667,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-06-14,YX:5908,N815MD,CHS,LGA,6,7.98333,5.96667,7.8,6.18333,7.68333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-06-14,B6:371,N249JB,LGA,FLL,6,8.93333,5.83333,8.63333,6.06667,8.56667,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-06-14,WN:2226,N711HK,LGA,MDW,6,8.16667,6,8.15,6.35,8.08333,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-06-14,AA:2126,N837AW,LGA,BOS,6,7.05,5.91667,6.83333,6.16667,6.68333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-06-14,YX:6046,N206JQ,LGA,BOS,6,7.11667,5.96667,6.95,6.23333,6.78333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-06-14,YV:6052,N511MJ,LGA,IAD,6,7.26667,5.91667,7.25,6.3,7.2,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-06-14,YX:4750,N113HQ,LGA,DCA,6,7.35,5.86667,7,6.2,6.9,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-06-14,YX:6131,N869RW,LGA,DCA,6,6.98333,5.91667,7.11667,6.08333,6.81667,-0.0833333,0.133333,0,0,0,0,0,False,Z,False,,0
