date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-06-10,MQ:3730,RDU,LGA,5.5,7.18333,5.43333,6.86667,5.7,6.75,False,False
2018-06-10,AA:1597,LGA,DFW,5.75,9.41667,5.65,9.11667,5.93333,8.93333,False,False
2018-06-10,AA:1249,LGA,MIA,5.83333,8.9,5.76667,8.56667,6.05,8.51667,False,False
2018-06-10,MQ:3425,PIT,LGA,5.91667,7.4,24,24,24,24,True,False
2018-06-10,YX:4645,LGA,CMH,5.91667,7.73333,5.8,7.46667,6.01667,7.26667,False,False
2018-06-10,AA:1934,LGA,PHL,5.98333,7.1,5.78333,6.7,6,6.53333,False,False
2018-06-10,9E:5307,MHT,LGA,6,7.38333,5.83333,6.91667,6.01667,6.78333,False,False
2018-06-10,B6:198,MCO,LGA,6,8.51667,5.85,8.15,6.08333,8.08333,False,False
2018-06-10,YX:4563,MIA,LGA,6,9.05,5.95,8.8,6.16667,8.61667,False,False
2018-06-10,YX:5908,CHS,LGA,6,8.06667,5.95,7.65,6.21667,7.58333,False,False
2018-06-10,B6:371,LGA,FLL,6,8.83333,6.06667,8.81667,6.25,8.71667,False,False
2018-06-10,WN:2226,LGA,MDW,6,8.16667,24,24.9167,24,24.9167,True,False
2018-06-10,DL:904,LGA,ATL,6,8.33333,5.98333,7.95,6.16667,7.85,False,False
2018-06-10,UA:761,LGA,ORD,6.08333,8.3,5.98333,8.46667,6.33333,8.2,False,False
2018-06-10,B6:272,FLL,LGA,6.13333,8.95,6.01667,8.76667,6.28333,8.7,False,False
2018-06-10,AA:628,LGA,CLT,6.25,8.26667,6.18333,7.83333,6.4,7.76667,False,False
2018-06-10,DL:2276,MCO,LGA,6.26667,8.98333,6.23333,8.61667,6.41667,8.46667,False,False
2018-06-10,F9:1462,ATL,LGA,6.33333,8.58333,6.31667,8.35,6.5,8.18333,False,False
2018-06-10,MQ:3616,CMH,LGA,6.4,8.2,6.3,7.88333,6.56667,7.75,False,False
2018-06-10,MQ:3803,LGA,RDU,6.48333,8.18333,6.46667,8.01667,6.8,7.88333,False,False
2018-06-10,9E:3347,SAV,LGA,6.5,8.78333,6.4,8.25,6.61667,8.13333,False,False
2018-06-10,NK:705,LGA,FLL,6.5,9.46667,6.35,9.15,6.61667,9,False,False
2018-06-10,YX:4582,LGA,ATL,6.58333,9.1,6.46667,8.9,6.83333,8.63333,False,False
2018-06-10,9E:3503,GRR,LGA,6.6,7.86667,6.6,7.91667,6.91667,7.83333,False,False
2018-06-10,NK:316,DTW,LGA,6.6,7.68333,6.55,7.46667,6.76667,7.33333,False,False
2018-06-10,WN:2700,ATL,LGA,6.75,8.91667,6.7,8.66667,6.86667,8.58333,False,False
2018-06-10,DL:803,ATL,LGA,6.75,9.06667,6.75,8.86667,7.03333,8.73333,False,False
2018-06-10,9E:4085,GSP,LGA,6.75,8.83333,6.68333,8.38333,6.93333,8.3,False,False
2018-06-10,WN:5429,LGA,HOU,6.75,10.3333,6.75,10.0167,6.96667,9.9,False,False
2018-06-10,AA:2645,LGA,MCO,6.75,9.53333,6.6,9.08333,6.85,8.95,False,False
2018-06-10,NK:224,ORD,LGA,6.78333,9.01667,6.76667,9.28333,7.05,8.71667,False,False
2018-06-10,MQ:4048,CLE,LGA,6.78333,8.5,6.78333,8.21667,7.05,8.11667,False,False
2018-06-10,MQ:3634,ORF,LGA,6.81667,8.33333,6.78333,8,6.98333,7.9,False,False
2018-06-10,UA:1187,ORD,LGA,6.91667,9.13333,7.11667,9.1,7.38333,8.98333,False,False
2018-06-10,9E:5270,OMA,LGA,6.91667,10,6.9,10.0167,7.1,9.93333,False,False
2018-06-10,9E:5279,MSY,LGA,6.91667,10.1667,6.83333,9.75,7.13333,9.65,False,False
2018-06-10,WN:2474,MDW,LGA,6.91667,9,7.75,9.83333,8.06667,9.68333,False,False
2018-06-10,AA:2510,LGA,MIA,6.91667,10.05,6.85,9.73333,7.15,9.63333,False,False
2018-06-10,UA:628,LGA,ORD,6.91667,9.26667,7.8,10.7167,8.53333,10.5,False,False
2018-06-10,MQ:3931,GSO,LGA,6.98333,8.75,6.85,8.33333,7.08333,8.23333,False,False
2018-06-10,MQ:3938,CVG,LGA,6.98333,9.05,6.9,8.9,7.13333,8.65,False,False
2018-06-10,AA:2632,LGA,DFW,6.98333,10.75,6.98333,10.5,7.23333,10.2833,False,False
2018-06-10,YX:5878,RDU,LGA,7,8.83333,7.43333,8.95,7.8,8.85,False,False
2018-06-10,AA:1554,MIA,LGA,7,10.1,6.95,9.93333,7.3,9.78333,False,False
2018-06-10,DL:898,FLL,LGA,7,10,6.81667,9.61667,7.08333,9.5,False,False
2018-06-10,9E:5197,BTV,LGA,7,8.36667,6.98333,8.23333,7.35,8.16667,False,False
2018-06-10,WN:5227,TPA,LGA,7,9.66667,7,9.5,7.16667,9.41667,False,False
2018-06-10,B6:1099,LGA,MCO,7,9.81667,6.93333,9.46667,7.2,9.26667,False,False
2018-06-10,YX:6133,LGA,DCA,7,8.26667,6.93333,8.1,7.11667,7.91667,False,False
2018-06-10,UA:561,LGA,DEN,7,11.2167,6.95,11.0833,7.16667,10.9333,False,False
2018-06-10,YX:4447,DTW,LGA,7.03333,8.21667,6.9,7.91667,7.2,7.81667,False,False
2018-06-10,DL:439,PBI,LGA,7.03333,10,6.98333,9.68333,7.25,9.58333,False,False
2018-06-10,9E:3474,MSN,LGA,7.08333,9.5,6.96667,9.05,7.2,8.91667,False,False
2018-06-10,9E:4081,JAX,LGA,7.08333,9.5,7.05,9.2,7.26667,9.06667,False,False
2018-06-10,DL:1809,LGA,MIA,7.08333,10.2,7.01667,9.73333,7.26667,9.68333,False,False
2018-06-10,NK:604,FLL,LGA,7.11667,10.0833,7.06667,9.96667,7.45,9.85,False,False
2018-06-10,DL:2285,LGA,MCO,7.16667,9.93333,7.05,10.0667,7.31667,9.33333,False,False
2018-06-10,9E:3311,LGA,MKE,7.16667,9.6,7.03333,9.2,7.36667,9.1,False,False
2018-06-10,DL:1322,LGA,DTW,7.16667,9.86667,7.03333,9.43333,7.28333,9.26667,False,False
2018-06-10,9E:3448,MEM,LGA,7.25,10,7.11667,9.66667,7.35,9.53333,False,False
2018-06-10,YX:5997,MKE,LGA,7.25,9.55,7.23333,9.35,7.43333,9.23333,False,False
