date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-06-29,UA:322,N69830,DEN,LGA,2.91667,6.5,2.8,6.58333,2.95,6.1,-0.116667,0.0833333,0,0,0,0,0,False,Z,False,,0
2018-06-29,MQ:3790,N819AE,PHL,LGA,5.33333,6.4,5.25,6.21667,5.53333,5.93333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-06-29,MQ:3634,N844AE,ORF,LGA,5.43333,6.98333,5.3,6.61667,5.58333,6.41667,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-06-29,MQ:3730,N834AE,RDU,LGA,5.5,7.18333,5.4,7.13333,5.68333,6.73333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2018-06-29,MQ:3832,N818AE,RIC,LGA,5.55,6.9,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2018-06-29,WN:142,N8530W,ATL,LGA,5.66667,7.91667,5.8,7.81667,6.03333,7.76667,0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2018-06-29,AA:1597,N965AN,LGA,DFW,5.75,9.41667,5.75,9.1,6,8.91667,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-06-29,UA:657,N12238,LGA,IAH,5.75,9,6.58333,9.9,6.91667,9.78333,0.833333,0.9,0.833333,0,0.0666667,0,0,False,Z,False,,0
2018-06-29,EV:4225,N13566,CLE,LGA,5.83333,7.48333,5.71667,7.78333,6.06667,7.16667,-0.116667,0.3,0,0,0.3,0,0,False,Z,False,,0
2018-06-29,WN:1991,N751SW,TPA,LGA,5.83333,8.5,6.23333,8.83333,6.4,8.7,0.4,0.333333,0.333333,0,0,0,0,False,Z,False,,0
2018-06-29,AA:1249,N934NN,LGA,MIA,5.83333,8.9,7.96667,10.9833,8.3,10.55,2.13333,2.08333,2.08333,0,0,0,0,False,Z,False,,0
2018-06-29,MQ:3425,N843AE,PIT,LGA,5.91667,7.4,5.78333,7.25,6.13333,7.05,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-06-29,YX:4645,N104HQ,LGA,CMH,5.91667,7.73333,5.9,7.43333,6.11667,7.3,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-06-29,EV:4297,N11536,LGA,CLE,5.98333,7.6,6.03333,7.48333,6.3,7.36667,0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-06-29,AA:1934,N958UW,LGA,PHL,5.98333,7.1,5.88333,6.98333,6.2,6.95,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-06-29,9E:5297,N272PQ,ORF,LGA,6,7.5,5.98333,7.28333,6.21667,7.13333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-06-29,OO:4196,N265SY,RDU,LGA,6,7.76667,5.95,7.43333,6.28333,7.36667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-06-29,EV:5513,N752EV,RIC,LGA,6,7.33333,6.13333,7.71667,6.33333,7.08333,0.133333,0.383333,0.133333,0,0.25,0,0,False,Z,False,,0
2018-06-29,DL:886,N320US,ATL,LGA,6,8.25,5.93333,7.9,6.16667,7.81667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2018-06-29,9E:5237,N914XJ,LEX,LGA,6,7.86667,5.98333,7.83333,6.3,7.73333,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-06-29,9E:5307,N398CA,MHT,LGA,6,7.38333,5.88333,7.3,6.26667,7.13333,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-06-29,9E:5045,N931XJ,GSO,LGA,6,7.73333,8.13333,10.05,8.7,9.85,2.13333,2.31667,2.13333,0,0.183333,0,0,False,Z,False,,0
2018-06-29,B6:272,N630JB,FLL,LGA,6,8.98333,5.9,8.71667,6.21667,8.65,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-06-29,AA:1746,N700UW,CLT,LGA,6,7.81667,5.91667,7.6,6.21667,7.51667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-06-29,AA:2143,N963UW,BOS,LGA,6,7.28333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2018-06-29,YX:6073,N216JQ,BOS,LGA,6,7.5,5.9,7.1,6.33333,6.98333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2018-06-29,YX:4563,N442YX,MIA,LGA,6,9.05,5.91667,8.73333,6.16667,8.6,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-06-29,YX:4752,N439YX,DCA,LGA,6,7.15,6.26667,7.26667,6.53333,7.2,0.266667,0.116667,0,0,0,0,0,False,Z,False,,0
2018-06-29,YX:6132,N879RW,DCA,LGA,6,6.98333,5.96667,7.11667,6.38333,7.03333,-0.0333333,0.133333,0,0,0,0,0,False,Z,False,,0
2018-06-29,YX:5892,N880RW,BUF,LGA,6,7.5,6.58333,7.76667,6.76667,7.65,0.583333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2018-06-29,YX:5908,N860RW,CHS,LGA,6,7.98333,5.91667,7.65,6.06667,7.55,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-06-29,B6:371,N309JB,LGA,FLL,6,8.93333,6.31667,8.85,6.58333,8.78333,0.316667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-06-29,WN:2226,N750SA,LGA,MDW,6,8.16667,6.03333,8.1,6.31667,8.01667,0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-06-29,AA:2126,N825AW,LGA,BOS,6,7.05,5.98333,6.96667,6.28333,6.8,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-06-29,YX:6046,N215JQ,LGA,BOS,6,7.11667,7.03333,8.21667,7.36667,8.01667,1.03333,1.1,1.03333,0,0.0666667,0,0,False,Z,False,,0
2018-06-29,YV:6052,N501MJ,LGA,IAD,6,7.26667,5.93333,7,6.2,6.93333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-06-29,YX:4750,N412YX,LGA,DCA,6,7.35,7.66667,8.85,8.03333,8.71667,1.66667,1.5,1.5,0,0,0,0,False,Z,False,,0
2018-06-29,YX:6131,N873RW,LGA,DCA,6,6.98333,5.9,7.26667,6.36667,7.05,-0.1,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2018-06-29,UA:761,N827UA,LGA,ORD,6,8.21667,5.95,8.05,6.16667,7.9,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-06-29,DL:1784,N329NW,LGA,ATL,6,8.33333,5.93333,8.08333,6.25,7.93333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-06-29,DL:1919,N337NB,LGA,MSP,6,8.9,5.91667,8.55,6.13333,8.43333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-06-29,DL:2806,N376NW,LGA,DTW,6,8.43333,5.95,8.4,6.23333,8.15,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-06-29,9E:3320,N300PQ,SYR,LGA,6.03333,7.41667,5.95,6.9,6.16667,6.78333,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-06-29,9E:3477,N348PQ,ROC,LGA,6.08333,7.41667,8.51667,9.88333,8.7,9.58333,2.43333,2.46667,2.43333,0,0.0333333,0,0,False,Z,False,,0
2018-06-29,YX:5932,N818MD,CMH,LGA,6.08333,7.83333,6.01667,7.5,6.23333,7.41667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-06-29,YX:5981,N203JQ,LGA,DFW,6.08333,9.75,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-06-29,YX:4527,N414YX,LGA,ATL,6.08333,8.6,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2018-06-29,WN:1079,N419WN,LGA,DAL,6.08333,9.58333,6.01667,9.33333,6.33333,9.3,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-06-29,DL:1079,N371NW,LGA,CVG,6.08333,8.2,6.06667,7.98333,6.4,7.9,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-06-29,YX:5968,N870RW,PIT,LGA,6.15,7.66667,6.08333,7.33333,6.3,7.21667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-06-29,9E:5064,N8969A,CHO,LGA,6.16667,7.55,7.4,8.66667,7.63333,8.46667,1.23333,1.11667,1.11667,0,0,0,0,False,Z,False,,0
