date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-06-29,UA:322,DEN,LGA,2.91667,6.5,2.8,6.58333,2.95,6.1,False,False
2018-06-29,MQ:3790,PHL,LGA,5.33333,6.4,5.25,6.21667,5.53333,5.93333,False,False
2018-06-29,MQ:3634,ORF,LGA,5.43333,6.98333,5.3,6.61667,5.58333,6.41667,False,False
2018-06-29,MQ:3730,RDU,LGA,5.5,7.18333,5.4,7.13333,5.68333,6.73333,False,False
2018-06-29,MQ:3832,RIC,LGA,5.55,6.9,24,24,24,24,True,False
2018-06-29,WN:142,ATL,LGA,5.66667,7.91667,5.8,7.81667,6.03333,7.76667,False,False
2018-06-29,AA:1597,LGA,DFW,5.75,9.41667,5.75,9.1,6,8.91667,False,False
2018-06-29,UA:657,LGA,IAH,5.75,9,6.58333,9.9,6.91667,9.78333,False,False
2018-06-29,EV:4225,CLE,LGA,5.83333,7.48333,5.71667,7.78333,6.06667,7.16667,False,False
2018-06-29,WN:1991,TPA,LGA,5.83333,8.5,6.23333,8.83333,6.4,8.7,False,False
2018-06-29,AA:1249,LGA,MIA,5.83333,8.9,7.96667,10.9833,8.3,10.55,False,False
2018-06-29,MQ:3425,PIT,LGA,5.91667,7.4,5.78333,7.25,6.13333,7.05,False,False
2018-06-29,YX:4645,LGA,CMH,5.91667,7.73333,5.9,7.43333,6.11667,7.3,False,False
2018-06-29,EV:4297,LGA,CLE,5.98333,7.6,6.03333,7.48333,6.3,7.36667,False,False
2018-06-29,AA:1934,LGA,PHL,5.98333,7.1,5.88333,6.98333,6.2,6.95,False,False
2018-06-29,9E:5297,ORF,LGA,6,7.5,5.98333,7.28333,6.21667,7.13333,False,False
2018-06-29,OO:4196,RDU,LGA,6,7.76667,5.95,7.43333,6.28333,7.36667,False,False
2018-06-29,EV:5513,RIC,LGA,6,7.33333,6.13333,7.71667,6.33333,7.08333,False,False
2018-06-29,DL:886,ATL,LGA,6,8.25,5.93333,7.9,6.16667,7.81667,False,False
2018-06-29,9E:5237,LEX,LGA,6,7.86667,5.98333,7.83333,6.3,7.73333,False,False
2018-06-29,9E:5307,MHT,LGA,6,7.38333,5.88333,7.3,6.26667,7.13333,False,False
2018-06-29,9E:5045,GSO,LGA,6,7.73333,8.13333,10.05,8.7,9.85,False,False
2018-06-29,B6:272,FLL,LGA,6,8.98333,5.9,8.71667,6.21667,8.65,False,False
2018-06-29,AA:1746,CLT,LGA,6,7.81667,5.91667,7.6,6.21667,7.51667,False,False
2018-06-29,AA:2143,BOS,LGA,6,7.28333,24,24,24,24,True,False
2018-06-29,YX:6073,BOS,LGA,6,7.5,5.9,7.1,6.33333,6.98333,False,False
2018-06-29,YX:4563,MIA,LGA,6,9.05,5.91667,8.73333,6.16667,8.6,False,False
2018-06-29,YX:4752,DCA,LGA,6,7.15,6.26667,7.26667,6.53333,7.2,False,False
2018-06-29,YX:6132,DCA,LGA,6,6.98333,5.96667,7.11667,6.38333,7.03333,False,False
2018-06-29,YX:5892,BUF,LGA,6,7.5,6.58333,7.76667,6.76667,7.65,False,False
2018-06-29,YX:5908,CHS,LGA,6,7.98333,5.91667,7.65,6.06667,7.55,False,False
2018-06-29,B6:371,LGA,FLL,6,8.93333,6.31667,8.85,6.58333,8.78333,False,False
2018-06-29,WN:2226,LGA,MDW,6,8.16667,6.03333,8.1,6.31667,8.01667,False,False
2018-06-29,AA:2126,LGA,BOS,6,7.05,5.98333,6.96667,6.28333,6.8,False,False
2018-06-29,YX:6046,LGA,BOS,6,7.11667,7.03333,8.21667,7.36667,8.01667,False,False
2018-06-29,YV:6052,LGA,IAD,6,7.26667,5.93333,7,6.2,6.93333,False,False
2018-06-29,YX:4750,LGA,DCA,6,7.35,7.66667,8.85,8.03333,8.71667,False,False
2018-06-29,YX:6131,LGA,DCA,6,6.98333,5.9,7.26667,6.36667,7.05,False,False
