date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-06-28,UA:322,N61887,DEN,LGA,2.91667,6.5,2.78333,6.65,3,6.18333,-0.133333,0.15,0,0,0,0,0,False,Z,False,,0
2018-06-28,MQ:3790,N675AE,PHL,LGA,5.33333,6.4,5.21667,6.81667,5.76667,6.25,-0.116667,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2018-06-28,MQ:3634,N801AE,ORF,LGA,5.43333,6.98333,5.35,7.83333,5.51667,6.55,-0.0833333,0.85,0,0,0.85,0,0,False,Z,False,,0
2018-06-28,MQ:3730,N843AE,RDU,LGA,5.5,7.18333,5.41667,8.36667,5.8,6.95,-0.0833333,1.18333,0,0,1.18333,0,0,False,Z,False,,0
2018-06-28,MQ:3832,N844AE,RIC,LGA,5.55,6.9,11,12.5,11.5833,12.45,5.45,5.6,5.45,0,0.15,0,0,False,Z,False,,0
2018-06-28,WN:142,N8524Z,ATL,LGA,5.66667,7.91667,5.63333,8.03333,5.81667,7.85,-0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2018-06-28,AA:1597,N988NN,LGA,DFW,5.75,9.41667,5.71667,9.16667,5.93333,8.95,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-06-28,EV:4225,N11536,CLE,LGA,5.83333,7.48333,5.75,8.18333,5.98333,7.11667,-0.0833333,0.7,0,0,0.7,0,0,False,Z,False,,0
2018-06-28,WN:1991,N440LV,TPA,LGA,5.83333,8.5,5.83333,8.36667,5.98333,8.23333,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-06-28,AA:1249,N834NN,LGA,MIA,5.83333,8.9,5.91667,8.76667,6.26667,8.66667,0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-06-28,UA:657,N87531,LGA,IAH,5.83333,9.08333,5.83333,9.63333,6.46667,9.56667,0,0.55,0,0,0.55,0,0,False,Z,False,,0
2018-06-28,MQ:3425,N849AE,PIT,LGA,5.91667,7.4,6.25,10.1667,8.63333,9.71667,0.333333,2.76667,0,0,2.76667,0,0,False,Z,False,,0
2018-06-28,EV:4297,N17984,LGA,CLE,5.91667,7.53333,5.9,7.65,6.41667,7.53333,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2018-06-28,YX:4645,N137HQ,LGA,CMH,5.91667,7.73333,5.75,7.51667,6.05,7.33333,-0.166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-06-28,AA:1934,N963UW,LGA,PHL,5.98333,7.1,5.98333,6.88333,6.31667,6.85,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-06-28,9E:5297,N311PQ,ORF,LGA,6,7.5,5.9,7.23333,6.1,7.06667,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-06-28,OO:4196,N269SY,RDU,LGA,6,7.76667,6,9.13333,7.85,8.98333,0,1.36667,0,0,1.36667,0,0,False,Z,False,,0
2018-06-28,EV:5513,N710EV,RIC,LGA,6,7.33333,5.86667,7.15,6.18333,7.03333,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
