flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4563,2010-02-11,CMH,LGA,5.6,7.18333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4535,2010-02-11,CMH,LGA,7.85,9.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4526,2010-02-11,CMH,LGA,11.6833,13.5167,11.6333,13.9167,13.8167,12.6,False,America/New_York,America/New_York
4590,2010-02-11,CMH,LGA,13.6,15.4333,14.3167,16.3333,16.2833,14.9833,False,America/New_York,America/New_York
4557,2010-02-11,CMH,LGA,15.0167,17.0167,15.5833,17.2,17.0167,15.7333,False,America/New_York,America/New_York
4518,2010-02-11,CMH,LGA,17.9333,19.85,17.8833,20.1333,19.9833,18.4333,False,America/New_York,America/New_York
3668,2010-02-11,TYS,LGA,5.93333,8.18333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3964,2010-02-11,TYS,LGA,12,14.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
398,2010-02-11,ORD,LGA,6.85,9.01667,6.8,8.73333,9.6,7.01667,False,America/Chicago,America/New_York
668,2010-02-11,ORD,LGA,6.85,9.1,6.85,8.85,9.68333,7.08333,False,America/Chicago,America/New_York
394,2010-02-11,ORD,LGA,7.6,9.85,7.6,9.53333,10.35,7.78333,False,America/Chicago,America/New_York
392,2010-02-11,ORD,LGA,8.68333,10.9333,8.71667,11.0667,11.8,8.95,False,America/Chicago,America/New_York
672,2010-02-11,ORD,LGA,8.93333,11.1833,8.91667,10.8,11.6667,9.15,False,America/Chicago,America/New_York
386,2010-02-11,ORD,LGA,9.26667,11.5167,9.21667,11.1667,11.9833,9.43333,False,America/Chicago,America/New_York
674,2010-02-11,ORD,LGA,9.8,12.0333,9.81667,12.05,12.8833,10.25,False,America/Chicago,America/New_York
382,2010-02-11,ORD,LGA,10.6,12.85,10.6,12.5,13.3667,10.8167,False,America/Chicago,America/New_York
678,2010-02-11,ORD,LGA,11.7167,13.9667,12.4,14.3667,15.2333,12.6667,False,America/Chicago,America/New_York
378,2010-02-11,ORD,LGA,11.85,14.1,12.8667,14.8,15.65,13.0667,False,America/Chicago,America/New_York
374,2010-02-11,ORD,LGA,13.0167,15.2667,13.6167,15.6667,16.45,13.8833,False,America/Chicago,America/New_York
370,2010-02-11,ORD,LGA,13.85,16.1833,13.8167,15.8167,16.6167,14.05,False,America/Chicago,America/New_York
682,2010-02-11,ORD,LGA,13.9333,16.1833,13.9167,15.85,16.7167,14.1333,False,America/Chicago,America/New_York
366,2010-02-11,ORD,LGA,14.85,17.1833,17.7667,19.7167,20.5667,17.95,False,America/Chicago,America/New_York
686,2010-02-11,ORD,LGA,15.8667,18.1167,16.15,18.0833,18.9167,16.3333,False,America/Chicago,America/New_York
360,2010-02-11,ORD,LGA,16.1833,18.5167,17.7,19.5833,20.45,17.9167,False,America/Chicago,America/New_York
2378,2010-02-11,ORD,LGA,16.7667,19.1833,20.1333,22.2667,23.1333,20.6167,False,America/Chicago,America/New_York
690,2010-02-11,ORD,LGA,17.85,20.1,19.2167,21.2333,22.1,19.55,False,America/Chicago,America/New_York
352,2010-02-11,ORD,LGA,18.0167,20.4333,19.5,21.3333,22.2,19.65,False,America/Chicago,America/New_York
836,2010-02-11,ORD,LGA,18.9333,21.2333,18.9333,20.95,21.7833,19.2333,False,America/Chicago,America/New_York
350,2010-02-11,ORD,LGA,19.1,21.4167,21.2333,23.2833,24.1167,21.5833,False,America/Chicago,America/New_York
348,2010-02-11,ORD,LGA,20.0167,22.2667,20.0833,22.25,23.0833,20.5667,False,America/Chicago,America/New_York
346,2010-02-11,ORD,LGA,20.7667,23.0167,21.5833,23.5833,24.4333,21.8833,False,America/Chicago,America/New_York
336,2010-02-11,ORD,LGA,21.5167,23.6,21.5333,23.5,24.35,21.8,False,America/Chicago,America/New_York
694,2010-02-11,ORD,LGA,21.9,23.9167,23.6167,25.4333,26.2667,23.8667,False,America/Chicago,America/New_York
370,2010-02-11,FLL,LGA,5.93333,8.76667,5.91667,8.81667,8.63333,6.2,False,America/New_York,America/New_York
1156,2010-02-11,FLL,LGA,6.93333,9.96667,6.93333,9.93333,9.8,7.3,False,America/New_York,America/New_York
1252,2010-02-11,FLL,LGA,8.43333,11.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
372,2010-02-11,FLL,LGA,9.68333,12.55,9.7,12.5833,12.5167,10.05,False,America/New_York,America/New_York
1334,2010-02-11,FLL,LGA,10.9333,13.95,10.9,13.8667,13.7167,11.25,False,America/New_York,America/New_York
376,2010-02-11,FLL,LGA,12.4,15.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1498,2010-02-11,FLL,LGA,14.8333,17.9167,15.1,17.9833,17.8667,15.4833,False,America/New_York,America/New_York
1738,2010-02-11,FLL,LGA,17.4333,20.45,17.4167,20.3167,20.1,17.6833,False,America/New_York,America/New_York
378,2010-02-11,FLL,LGA,17.9833,20.9333,18.1667,21.2,20.9333,18.6,False,America/New_York,America/New_York
1802,2010-02-11,FLL,LGA,19.6833,22.6667,20.1833,23.25,23.1167,20.7667,False,America/New_York,America/New_York
382,2010-02-11,FLL,LGA,20.1833,23,20.85,23.45,23.3833,21.0833,False,America/New_York,America/New_York
4577,2010-02-11,DTW,LGA,6.53333,7.76667,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
2368,2010-02-11,DTW,LGA,7.7,9,7.8,9.35,9.83333,8.68333,False,America/Detroit,America/New_York
2374,2010-02-11,DTW,LGA,9.2,10.4833,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
7220,2010-02-11,DTW,LGA,10.5333,11.8833,10.5333,11.75,12.2333,11.0333,False,America/Detroit,America/New_York
7282,2010-02-11,DTW,LGA,12.6167,13.9167,13.1667,14.2667,14.7667,13.55,False,America/Detroit,America/New_York
4554,2010-02-11,DTW,LGA,12.6167,13.9167,12.45,14.1333,14.6667,13.45,False,America/Detroit,America/New_York
2336,2010-02-11,DTW,LGA,14.1167,15.3667,14.1333,15.5333,15.65,14.4167,False,America/Detroit,America/New_York
7266,2010-02-11,DTW,LGA,15.8667,17.25,16.4667,17.65,18.05,16.8333,False,America/Detroit,America/New_York
4593,2010-02-11,DTW,LGA,16.0333,17.35,16.0167,17.25,17.6667,16.3333,False,America/Detroit,America/New_York
4576,2010-02-11,DTW,LGA,17.6167,18.9333,17.55,18.5667,19.0833,17.7833,False,America/Detroit,America/New_York
2268,2010-02-11,DTW,LGA,18.1167,19.5,18.0833,19.2167,19.7,18.3,False,America/Detroit,America/New_York
7310,2010-02-11,DTW,LGA,19.95,21.3667,20.3,21.6,21.85,20.5833,False,America/Detroit,America/New_York
2140,2010-02-11,DTW,LGA,22.2833,23.5167,22.35,23.3167,23.6667,22.55,False,America/Detroit,America/New_York
6503,2010-02-11,JAX,LGA,5.93333,8.48333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6511,2010-02-11,JAX,LGA,12.7667,15.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6515,2010-02-11,JAX,LGA,17.9167,20.45,17.9167,20.3167,20.2,18.35,False,America/New_York,America/New_York
2115,2010-02-11,BOS,LGA,5.93333,7.05,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4420,2010-02-11,BOS,LGA,6.01667,7.26667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1373,2010-02-11,BOS,LGA,6.43333,7.75,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2117,2010-02-11,BOS,LGA,6.93333,8.3,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
