flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-02-27,LGA,IAH,5.68333,9.41667,5.93333,9.26667,8.28333,6.11667,False,America/New_York,America/Chicago
733,2010-02-27,LGA,IAH,7.41667,11.2667,7.36667,10.7167,9.7,7.53333,False,America/New_York,America/Chicago
1033,2010-02-27,LGA,IAH,10.4167,14.3333,10.4333,14,12.9333,10.6833,False,America/New_York,America/Chicago
433,2010-02-27,LGA,IAH,13.4333,17.3167,13.3833,16.7,15.7167,13.6,False,America/New_York,America/Chicago
1433,2010-02-27,LGA,IAH,16.5167,20.45,16.4333,19.8667,18.8833,16.6167,False,America/New_York,America/Chicago
2257,2010-02-27,LGA,MIA,5.93333,9.01667,5.83333,9.6,9.33333,6.6,False,America/New_York,America/New_York
1195,2010-02-27,LGA,MIA,7.01667,10.1833,6.95,10.4,10.05,7.3,False,America/New_York,America/New_York
2023,2010-02-27,LGA,MIA,8.18333,11.4333,8.21667,11.2167,11.1167,8.41667,False,America/New_York,America/New_York
599,2010-02-27,LGA,MIA,10.6,13.9333,14.35,17.6667,17.5833,14.6333,False,America/New_York,America/New_York
2093,2010-02-27,LGA,MIA,11.9333,15.35,11.9333,15.1333,15.05,12.2167,False,America/New_York,America/New_York
1621,2010-02-27,LGA,MIA,14.35,17.6,14.9667,18.1667,18.0667,15.2667,False,America/New_York,America/New_York
601,2010-02-27,LGA,MIA,15.7667,19.1,15.7667,18.9333,18.7667,16.0667,False,America/New_York,America/New_York
1559,2010-02-27,LGA,MIA,17.1,20.35,17.05,20.15,19.9167,17.2167,False,America/New_York,America/New_York
553,2010-02-27,LGA,MIA,19.5167,22.6,19.2667,22.3667,22.25,19.6167,False,America/New_York,America/New_York
1563,2010-02-27,LGA,MIA,21.0167,24.0167,21.2333,23.9833,23.9,21.45,False,America/New_York,America/New_York
371,2010-02-27,LGA,FLL,5.93333,8.91667,5.93333,9.36667,9.3,6.56667,False,America/New_York,America/New_York
1097,2010-02-27,LGA,FLL,6.93333,10.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
375,2010-02-27,LGA,FLL,9.51667,12.8,9.46667,12.3,12.25,9.61667,False,America/New_York,America/New_York
1503,2010-02-27,LGA,FLL,10.6833,14.0833,10.6833,14.0167,13.9,11.0167,False,America/New_York,America/New_York
1527,2010-02-27,LGA,FLL,12.1833,15.45,13.65,17.1,17,13.95,False,America/New_York,America/New_York
377,2010-02-27,LGA,FLL,13.4167,16.5167,13.4833,16.6167,16.3667,13.65,False,America/New_York,America/New_York
1505,2010-02-27,LGA,FLL,14.7,18.0167,14.75,18.2833,18.1667,15.0667,False,America/New_York,America/New_York
1221,2010-02-27,LGA,FLL,17.6,20.8833,17.7833,20.85,20.7167,17.9833,False,America/New_York,America/New_York
381,2010-02-27,LGA,FLL,18.4167,21.55,18.5,21.3667,21.2,18.6667,False,America/New_York,America/New_York
1509,2010-02-27,LGA,FLL,19.6833,22.9667,19.6833,22.75,22.65,20.0167,False,America/New_York,America/New_York
383,2010-02-27,LGA,FLL,21.6833,24.5333,21.5833,24.2833,24.2333,21.7333,False,America/New_York,America/New_York
1769,2010-02-27,LGA,ATL,5.93333,8.58333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
359,2010-02-27,LGA,ATL,5.93333,8.53333,5.91667,8.26667,8.11667,6.33333,False,America/New_York,America/New_York
1771,2010-02-27,LGA,ATL,6.93333,9.61667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1773,2010-02-27,LGA,ATL,7.93333,10.75,7.93333,10.3333,10.05,8.3,False,America/New_York,America/New_York
363,2010-02-27,LGA,ATL,7.93333,10.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
326,2010-02-27,LGA,ATL,8.43333,11,8.31667,10.6,10.4667,8.66667,False,America/New_York,America/New_York
361,2010-02-27,LGA,ATL,9.55,12.3167,9.46667,11.65,11.5167,9.7,False,America/New_York,America/New_York
1779,2010-02-27,LGA,ATL,10.9333,13.75,11.15,13.4,13.25,11.4833,False,America/New_York,America/New_York
1781,2010-02-27,LGA,ATL,11.9333,14.6667,12.2667,14.4833,14.3333,12.6,False,America/New_York,America/New_York
1783,2010-02-27,LGA,ATL,12.9333,15.65,12.95,15.3,15.0667,13.35,False,America/New_York,America/New_York
297,2010-02-27,LGA,ATL,13.5167,16.0167,13.4167,15.45,15.3167,13.5667,False,America/New_York,America/New_York
1785,2010-02-27,LGA,ATL,13.9167,16.7167,13.8333,16.05,15.9,14.1,False,America/New_York,America/New_York
1789,2010-02-27,LGA,ATL,15.9333,18.75,15.9667,18.0167,17.8833,16.1167,False,America/New_York,America/New_York
369,2010-02-27,LGA,ATL,16.4167,19,16.5,18.5333,18.4,16.65,False,America/New_York,America/New_York
1791,2010-02-27,LGA,ATL,16.9167,19.7667,16.8833,19.0333,18.9167,17.1167,False,America/New_York,America/New_York
1793,2010-02-27,LGA,ATL,17.9333,20.7,17.9167,20.3,20.0333,18.3,False,America/New_York,America/New_York
357,2010-02-27,LGA,ATL,18.6833,21.35,19.4667,21.4833,21.4,19.6667,False,America/New_York,America/New_York
1795,2010-02-27,LGA,ATL,18.9333,21.6667,18.8667,21,20.8667,19.1667,False,America/New_York,America/New_York
6600,2010-02-27,LGA,CVG,5.93333,8.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6447,2010-02-27,LGA,CVG,12.9333,15.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
669,2010-02-27,LGA,ORD,5.93333,8.26667,6.13333,8.01667,7.06667,6.35,False,America/New_York,America/Chicago
301,2010-02-27,LGA,ORD,6.1,8.51667,6,8.23333,7.2,6.46667,False,America/New_York,America/Chicago
303,2010-02-27,LGA,ORD,6.51667,9.01667,6.66667,8.58333,7.51667,6.85,False,America/New_York,America/Chicago
689,2010-02-27,LGA,ORD,7.43333,10,7.51667,9.46667,8.36667,7.68333,False,America/New_York,America/Chicago
309,2010-02-27,LGA,ORD,7.76667,10.35,7.85,10.2,8.8,8.06667,False,America/New_York,America/Chicago
313,2010-02-27,LGA,ORD,8.93333,11.6833,8.83333,11.0833,9.71667,9.03333,False,America/New_York,America/Chicago
661,2010-02-27,LGA,ORD,9.4,12.1,9.4,11.1333,10.1667,9.55,False,America/New_York,America/Chicago
319,2010-02-27,LGA,ORD,10.1,12.85,10.0333,12.4,10.9833,10.2667,False,America/New_York,America/Chicago
321,2010-02-27,LGA,ORD,10.9333,13.5167,10.7833,12.6167,11.5833,10.9833,False,America/New_York,America/Chicago
329,2010-02-27,LGA,ORD,12.6,15.1833,12.6,14.65,13.6,12.8167,False,America/New_York,America/Chicago
681,2010-02-27,LGA,ORD,12.6833,15.1833,12.8833,14.7167,13.75,13.0167,False,America/New_York,America/Chicago
333,2010-02-27,LGA,ORD,13.9333,16.6,13.8667,15.8667,14.8,14.0667,False,America/New_York,America/Chicago
337,2010-02-27,LGA,ORD,16.6833,19.4333,16.6333,18.85,17.6333,16.8667,False,America/New_York,America/Chicago
345,2010-02-27,LGA,ORD,17.5167,20.2667,17.45,19.5833,18.4,17.6,False,America/New_York,America/Chicago
365,2010-02-27,LGA,ORD,19.9333,22.4333,19.8,21.6667,20.65,19.9667,False,America/New_York,America/Chicago
1267,2010-02-27,LGA,PHL,5.93333,6.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1157,2010-02-27,LGA,PHL,7.43333,8.41667,7.53333,8.6,8.56667,7.75,False,America/New_York,America/New_York
