flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-02-14,LGA,IAH,5.68333,9.43333,5.56667,9.26667,8.25,5.75,False,America/New_York,America/Chicago
333,2010-02-14,LGA,IAH,6.43333,10.3167,6.83333,10.4167,9.36667,6.98333,False,America/New_York,America/Chicago
733,2010-02-14,LGA,IAH,7.41667,11.2667,7.48333,11.15,10.1333,7.65,False,America/New_York,America/Chicago
1033,2010-02-14,LGA,IAH,10.4167,14.3333,10.2833,14.2333,13.1833,10.5167,False,America/New_York,America/Chicago
433,2010-02-14,LGA,IAH,13.4333,17.35,13.4167,17.25,16.2,13.7667,False,America/New_York,America/Chicago
133,2010-02-14,LGA,IAH,14.6833,18.6667,14.75,18.6,17.5667,15.05,False,America/New_York,America/Chicago
1433,2010-02-14,LGA,IAH,16.9333,20.9,16.8,20.5,19.3833,16.9833,False,America/New_York,America/Chicago
233,2010-02-14,LGA,IAH,18.7667,22.6167,18.75,22.4833,21.45,19.0167,False,America/New_York,America/Chicago
2257,2010-02-14,LGA,MIA,5.93333,9.01667,5.91667,8.76667,8.68333,6.11667,False,America/New_York,America/New_York
1195,2010-02-14,LGA,MIA,7.01667,10.1833,7.03333,10.0333,9.91667,7.3,False,America/New_York,America/New_York
2023,2010-02-14,LGA,MIA,8.18333,11.4333,8.18333,11.1833,10.9833,8.36667,False,America/New_York,America/New_York
599,2010-02-14,LGA,MIA,10.6,13.9333,10.55,13.5,13.3167,10.75,False,America/New_York,America/New_York
2093,2010-02-14,LGA,MIA,11.9333,15.35,11.8167,14.95,14.8167,12.0167,False,America/New_York,America/New_York
1621,2010-02-14,LGA,MIA,14.35,17.6,14.2667,17.3167,17.2333,14.4333,False,America/New_York,America/New_York
601,2010-02-14,LGA,MIA,15.7667,19.1,15.6,18.85,18.6667,15.9,False,America/New_York,America/New_York
1559,2010-02-14,LGA,MIA,17.1,20.35,16.9833,20.0333,19.95,17.3,False,America/New_York,America/New_York
553,2010-02-14,LGA,MIA,19.5167,22.6,19.4333,22.7,22.5667,19.95,False,America/New_York,America/New_York
1563,2010-02-14,LGA,MIA,21.0167,24.0167,20.8,23.6833,23.5333,21.0667,False,America/New_York,America/New_York
371,2010-02-14,LGA,FLL,5.93333,8.91667,5.91667,8.78333,8.71667,6.16667,False,America/New_York,America/New_York
1097,2010-02-14,LGA,FLL,6.93333,10.1667,6.9,9.91667,9.8,7.16667,False,America/New_York,America/New_York
375,2010-02-14,LGA,FLL,9.51667,12.8,9.43333,12.1333,12.05,9.58333,False,America/New_York,America/New_York
1503,2010-02-14,LGA,FLL,10.6833,14.0833,10.8,13.9167,13.8333,11.0333,False,America/New_York,America/New_York
1527,2010-02-14,LGA,FLL,12.1833,15.45,14.85,18.3167,18.2333,15.4,False,America/New_York,America/New_York
377,2010-02-14,LGA,FLL,13.4167,16.5167,13.35,16.3167,16.25,13.6,False,America/New_York,America/New_York
1505,2010-02-14,LGA,FLL,14.7,18.0167,14.7333,18.2333,18.1667,15.2833,False,America/New_York,America/New_York
1221,2010-02-14,LGA,FLL,17.6,20.8833,17.5333,20.6,20.4833,17.75,False,America/New_York,America/New_York
381,2010-02-14,LGA,FLL,18.4167,21.55,18.85,22.15,22.0167,19.3333,False,America/New_York,America/New_York
1509,2010-02-14,LGA,FLL,19.6833,22.9667,20.3167,23.4167,23.3667,20.6,False,America/New_York,America/New_York
383,2010-02-14,LGA,FLL,21.6833,24.5333,22.3833,25.3333,25.2833,22.7167,False,America/New_York,America/New_York
1769,2010-02-14,LGA,ATL,5.93333,8.58333,5.9,8.51667,8.03333,6.18333,False,America/New_York,America/New_York
359,2010-02-14,LGA,ATL,5.93333,8.53333,6.36667,8.71667,8.53333,6.66667,False,America/New_York,America/New_York
1771,2010-02-14,LGA,ATL,6.93333,9.61667,6.88333,9.18333,9.01667,7.2,False,America/New_York,America/New_York
1773,2010-02-14,LGA,ATL,7.93333,10.7,8.6,11,10.7333,8.88333,False,America/New_York,America/New_York
363,2010-02-14,LGA,ATL,7.93333,10.4333,7.8,10.1167,9.96667,8.11667,False,America/New_York,America/New_York
326,2010-02-14,LGA,ATL,8.43333,11,8.41667,10.5667,10.45,8.6,False,America/New_York,America/New_York
1775,2010-02-14,LGA,ATL,8.91667,11.8167,9.2,11.45,11.2667,9.45,False,America/New_York,America/New_York
1777,2010-02-14,LGA,ATL,9.93333,12.7333,9.91667,12.3333,12.2333,10.3167,False,America/New_York,America/New_York
361,2010-02-14,LGA,ATL,9.93333,12.6167,10.0333,12.1667,12.0667,10.2,False,America/New_York,America/New_York
1779,2010-02-14,LGA,ATL,10.9333,13.75,10.8833,13.75,13.5667,11.5167,False,America/New_York,America/New_York
1781,2010-02-14,LGA,ATL,11.9333,14.6667,12.2167,14.7333,14.4667,12.65,False,America/New_York,America/New_York
1783,2010-02-14,LGA,ATL,12.9333,15.65,13.1167,15.5,15.3667,13.5333,False,America/New_York,America/New_York
334,2010-02-14,LGA,ATL,13.0167,15.7,13.05,15.4167,15.2667,13.3667,False,America/New_York,America/New_York
1785,2010-02-14,LGA,ATL,13.9167,16.7167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1789,2010-02-14,LGA,ATL,15.9333,18.7,15.8833,18.5167,18.35,16.3833,False,America/New_York,America/New_York
369,2010-02-14,LGA,ATL,16.4167,19,16.4333,18.7333,18.6,16.7167,False,America/New_York,America/New_York
1791,2010-02-14,LGA,ATL,16.9167,19.7667,16.8667,19.2333,19.0833,17.1667,False,America/New_York,America/New_York
422,2010-02-14,LGA,ATL,17.5167,20.1833,17.5667,19.9167,19.7833,17.8667,False,America/New_York,America/New_York
1793,2010-02-14,LGA,ATL,17.9333,20.7,17.9167,20.25,20.0667,18.2167,False,America/New_York,America/New_York
357,2010-02-14,LGA,ATL,18.6833,21.35,18.5833,21.1333,20.7833,18.9,False,America/New_York,America/New_York
1795,2010-02-14,LGA,ATL,18.9333,21.6667,18.9333,21.2667,21.15,19.3,False,America/New_York,America/New_York
1797,2010-02-14,LGA,ATL,19.9333,22.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1799,2010-02-14,LGA,ATL,20.9333,23.5333,20.8667,23.2,23.05,21.2167,False,America/New_York,America/New_York
6600,2010-02-14,LGA,CVG,5.93333,8.35,5.85,7.85,7.73333,6.15,False,America/New_York,America/New_York
6463,2010-02-14,LGA,CVG,10.65,13.1833,10.65,12.5167,12.4333,10.9167,False,America/New_York,America/New_York
6447,2010-02-14,LGA,CVG,12.9333,15.4333,12.85,14.85,14.75,13.15,False,America/New_York,America/New_York
6462,2010-02-14,LGA,CVG,16.6833,19.15,16.6833,18.6,18.5,16.95,False,America/New_York,America/New_York
2283,2010-02-14,LGA,DTW,6.01667,8.61667,6.06667,8.35,7.55,6.25,False,America/New_York,America/Detroit
7259,2010-02-14,LGA,DTW,8.68333,11.6333,8.71667,10.9333,10.15,8.86667,False,America/New_York,America/Detroit
4499,2010-02-14,LGA,DTW,9.18333,12.0333,9.08333,11.3667,10.6333,9.26667,False,America/New_York,America/Detroit
2539,2010-02-14,LGA,DTW,10.5667,13.3667,10.5,12.75,12,10.7833,False,America/New_York,America/Detroit
7385,2010-02-14,LGA,DTW,12.5,15.1167,12.3333,14.9667,13.85,12.6167,False,America/New_York,America/Detroit
4412,2010-02-14,LGA,DTW,13.1833,15.95,13.0833,15.35,14.65,13.3333,False,America/New_York,America/Detroit
2167,2010-02-14,LGA,DTW,16.4333,19.1167,16.6333,18.8833,18.2,16.8333,False,America/New_York,America/Detroit
7357,2010-02-14,LGA,DTW,17.9167,20.6333,17.8667,20.2667,19.5667,18.2667,False,America/New_York,America/Detroit
2179,2010-02-14,LGA,DTW,18.85,21.5333,19.3667,21.7333,21,19.7167,False,America/New_York,America/Detroit
4620,2010-02-14,LGA,DTW,19.9333,22.6167,19.85,22.3833,21.65,20.4167,False,America/New_York,America/Detroit
301,2010-02-14,LGA,ORD,6.1,8.51667,6.06667,8.01667,7,6.26667,False,America/New_York,America/Chicago
689,2010-02-14,LGA,ORD,7.36667,9.93333,7.4,9.45,8.35,7.6,False,America/New_York,America/Chicago
2253,2010-02-14,LGA,ORD,7.43333,9.93333,7.68333,9.73333,8.56667,7.88333,False,America/New_York,America/Chicago
309,2010-02-14,LGA,ORD,7.76667,10.35,7.81667,10.1333,8.8,8.01667,False,America/New_York,America/Chicago
313,2010-02-14,LGA,ORD,8.93333,11.6833,8.83333,10.9167,9.81667,9.05,False,America/New_York,America/Chicago
661,2010-02-14,LGA,ORD,9.16667,11.9167,9.16667,11.1167,10.1167,9.35,False,America/New_York,America/Chicago
