flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5725,2010-02-07,LGA,IAD,5.93333,7.26667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5682,2010-02-07,LGA,IAD,9.41667,10.9667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5726,2010-02-07,LGA,IAD,10.0833,11.6167,10,11.15,11.0333,10.1833,False,America/New_York,America/New_York
5689,2010-02-07,LGA,IAD,14.4167,15.8333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
7236,2010-02-07,LGA,IAD,16.7,18.1167,18.2167,19.4,19.3,18.5167,False,America/New_York,America/New_York
370,2010-02-07,LGA,IAD,19.1667,20.4833,19.6667,20.8333,20.7333,19.9833,False,America/New_York,America/New_York
705,2010-02-07,LGA,DFW,5.93333,10.0167,5.88333,9.55,8.51667,6.18333,False,America/New_York,America/Chicago
707,2010-02-07,LGA,DFW,6.85,10.9333,6.71667,11.0167,9.76667,7.31667,False,America/New_York,America/Chicago
709,2010-02-07,LGA,DFW,7.91667,12.0833,7.85,11.55,10.45,8.08333,False,America/New_York,America/Chicago
713,2010-02-07,LGA,DFW,8.85,13.0167,9.6,13.35,12.2667,9.86667,False,America/New_York,America/Chicago
721,2010-02-07,LGA,DFW,9.76667,14.0167,9.71667,13.5,12.5333,10.0167,False,America/New_York,America/Chicago
725,2010-02-07,LGA,DFW,10.7667,14.9333,10.6667,14.7667,13.3333,10.8333,False,America/New_York,America/Chicago
743,2010-02-07,LGA,DFW,12.4333,16.6,12.35,16.2333,15.05,12.6,False,America/New_York,America/Chicago
751,2010-02-07,LGA,DFW,13.5167,17.7667,13.3667,17.2,16.1833,13.6167,False,America/New_York,America/Chicago
753,2010-02-07,LGA,DFW,14.4333,18.6,14.4167,18.1667,17.1167,14.6,False,America/New_York,America/Chicago
759,2010-02-07,LGA,DFW,15.9333,20.1833,15.8167,19.6667,18.4833,15.9833,False,America/New_York,America/Chicago
763,2010-02-07,LGA,DFW,17.4333,21.6,17.4167,21.0667,20.0167,17.6167,False,America/New_York,America/Chicago
785,2010-02-07,LGA,DFW,18.6833,22.7667,18.55,22.5667,21.45,18.8833,False,America/New_York,America/Chicago
787,2010-02-07,LGA,DFW,19.4167,23.4167,19.2833,22.95,21.9333,19.5167,False,America/New_York,America/Chicago
2257,2010-02-07,LGA,MIA,5.93333,9.1,5.93333,8.75,8.63333,6.21667,False,America/New_York,America/New_York
1269,2010-02-07,LGA,MIA,7.01667,10.2667,7.01667,9.85,9.7,7.23333,False,America/New_York,America/New_York
2023,2010-02-07,LGA,MIA,8.43333,11.6833,8.31667,11.25,11.15,8.7,False,America/New_York,America/New_York
599,2010-02-07,LGA,MIA,10.6,13.85,12.2667,15.1833,15.0167,12.5167,False,America/New_York,America/New_York
