flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-02-28,LGA,IAH,5.68333,9.43333,5.65,9.05,7.9,5.81667,False,America/New_York,America/Chicago
333,2010-02-28,LGA,IAH,6.43333,10.3167,6.41667,9.93333,8.88333,6.61667,False,America/New_York,America/Chicago
733,2010-02-28,LGA,IAH,7.41667,11.2667,7.48333,10.75,9.76667,7.65,False,America/New_York,America/Chicago
1033,2010-02-28,LGA,IAH,10.4167,14.3333,10.25,14.15,13.0167,10.55,False,America/New_York,America/Chicago
433,2010-02-28,LGA,IAH,13.4333,17.35,13.5167,17.1333,16.1167,13.75,False,America/New_York,America/Chicago
133,2010-02-28,LGA,IAH,14.6833,18.6667,15.2667,19.1,18.1167,15.5667,False,America/New_York,America/Chicago
1433,2010-02-28,LGA,IAH,16.9333,20.9,17.1333,21.0667,19.95,17.4333,False,America/New_York,America/Chicago
233,2010-02-28,LGA,IAH,18.7667,22.6167,18.7167,22.5,21.45,19.0833,False,America/New_York,America/Chicago
2257,2010-02-28,LGA,MIA,5.93333,9.01667,5.88333,8.81667,8.66667,6.21667,False,America/New_York,America/New_York
1195,2010-02-28,LGA,MIA,7.01667,10.1833,6.93333,10.1,9.93333,7.48333,False,America/New_York,America/New_York
2023,2010-02-28,LGA,MIA,8.18333,11.4333,8.16667,10.9167,10.7667,8.35,False,America/New_York,America/New_York
599,2010-02-28,LGA,MIA,10.6,13.9333,10.55,13.6667,13.25,10.8333,False,America/New_York,America/New_York
2093,2010-02-28,LGA,MIA,11.9333,15.35,11.9333,14.7833,14.65,12.1333,False,America/New_York,America/New_York
1621,2010-02-28,LGA,MIA,14.35,17.6,14.3167,17.35,17.1333,14.7167,False,America/New_York,America/New_York
601,2010-02-28,LGA,MIA,15.7667,19.1,15.6,18.7167,18.6167,16.2167,False,America/New_York,America/New_York
1559,2010-02-28,LGA,MIA,17.1,20.35,19.1667,22.2167,22.0667,19.7667,False,America/New_York,America/New_York
553,2010-02-28,LGA,MIA,19.5167,22.6,20.05,23.4667,23.25,20.8167,False,America/New_York,America/New_York
1563,2010-02-28,LGA,MIA,21.0167,24.0167,21.0167,23.9667,23.7833,21.5167,False,America/New_York,America/New_York
371,2010-02-28,LGA,FLL,5.93333,8.91667,5.93333,8.76667,8.7,6.35,False,America/New_York,America/New_York
1097,2010-02-28,LGA,FLL,6.93333,10.1667,6.85,9.61667,9.48333,7.05,False,America/New_York,America/New_York
375,2010-02-28,LGA,FLL,9.51667,12.8,9.41667,12.25,12.1667,9.61667,False,America/New_York,America/New_York
1503,2010-02-28,LGA,FLL,10.6833,14.0833,10.5667,13.4333,13.3167,10.9167,False,America/New_York,America/New_York
1527,2010-02-28,LGA,FLL,12.1833,15.45,12.1833,14.95,14.8333,12.3833,False,America/New_York,America/New_York
377,2010-02-28,LGA,FLL,13.4167,16.5167,13.4833,16.1167,16.0333,13.7,False,America/New_York,America/New_York
1505,2010-02-28,LGA,FLL,14.7,18.0167,14.9167,17.8167,17.6833,15.2833,False,America/New_York,America/New_York
1221,2010-02-28,LGA,FLL,17.6,20.8833,17.5,20.65,20.5333,18.2167,False,America/New_York,America/New_York
381,2010-02-28,LGA,FLL,18.4167,21.55,18.8,21.5833,21.5167,19.25,False,America/New_York,America/New_York
1509,2010-02-28,LGA,FLL,19.6833,22.9667,19.6167,22.85,22.6833,20.4167,False,America/New_York,America/New_York
383,2010-02-28,LGA,FLL,21.6833,24.5333,21.7333,24.4,24.3333,22.0833,False,America/New_York,America/New_York
1769,2010-02-28,LGA,ATL,5.93333,8.58333,6,8.26667,8.18333,6.41667,False,America/New_York,America/New_York
359,2010-02-28,LGA,ATL,5.93333,8.53333,5.81667,7.96667,7.86667,6.11667,False,America/New_York,America/New_York
1771,2010-02-28,LGA,ATL,6.93333,9.61667,6.81667,8.96667,8.81667,7.06667,False,America/New_York,America/New_York
1773,2010-02-28,LGA,ATL,7.93333,10.7,7.71667,10.2167,9.73333,8,False,America/New_York,America/New_York
363,2010-02-28,LGA,ATL,7.93333,10.4333,7.86667,10.0667,9.86667,8.1,False,America/New_York,America/New_York
1775,2010-02-28,LGA,ATL,8.91667,11.8167,8.85,10.9333,10.7667,9.08333,False,America/New_York,America/New_York
1777,2010-02-28,LGA,ATL,9.93333,12.7333,9.88333,12.0833,11.9667,10.2333,False,America/New_York,America/New_York
361,2010-02-28,LGA,ATL,9.93333,12.6167,9.8,11.9,11.75,10.0667,False,America/New_York,America/New_York
1779,2010-02-28,LGA,ATL,10.9333,13.75,10.9,13.1167,12.9833,11.2667,False,America/New_York,America/New_York
1781,2010-02-28,LGA,ATL,11.9333,14.6667,11.8833,13.9833,13.85,12.1,False,America/New_York,America/New_York
1783,2010-02-28,LGA,ATL,12.9333,15.65,12.9167,15.4333,15.3,13.4167,False,America/New_York,America/New_York
334,2010-02-28,LGA,ATL,13.0167,15.7,13.0167,15.25,15.0667,13.3,False,America/New_York,America/New_York
1785,2010-02-28,LGA,ATL,13.9167,16.6667,14.0667,16.1833,16.0667,14.3,False,America/New_York,America/New_York
429,2010-02-28,LGA,ATL,14.9333,17.75,15,17.3333,17.1833,15.4833,False,America/New_York,America/New_York
1789,2010-02-28,LGA,ATL,15.9333,18.7,16.2,18.5833,18.4667,16.7167,False,America/New_York,America/New_York
369,2010-02-28,LGA,ATL,16.4167,19,16.2833,18.6333,18.5333,16.8,False,America/New_York,America/New_York
1791,2010-02-28,LGA,ATL,16.9167,19.7667,16.8167,19.4833,19.1,17.3167,False,America/New_York,America/New_York
422,2010-02-28,LGA,ATL,17.5167,20.1833,18.15,20.3333,20.2167,18.45,False,America/New_York,America/New_York
1793,2010-02-28,LGA,ATL,17.9333,20.7,17.9667,20.5167,20.3,18.5667,False,America/New_York,America/New_York
357,2010-02-28,LGA,ATL,18.6833,21.35,19.2167,22.0167,21.7833,20.0667,False,America/New_York,America/New_York
1795,2010-02-28,LGA,ATL,18.9333,21.6667,19,21.65,21.2667,19.55,False,America/New_York,America/New_York
1797,2010-02-28,LGA,ATL,19.9333,22.6,21.0833,23.3333,23.25,21.5667,False,America/New_York,America/New_York
1799,2010-02-28,LGA,ATL,20.9333,23.5333,20.75,23.2333,23.1667,21.4167,False,America/New_York,America/New_York
6600,2010-02-28,LGA,CVG,5.93333,8.35,5.86667,7.78333,7.75,6.31667,False,America/New_York,America/New_York
6463,2010-02-28,LGA,CVG,10.65,13.1833,10.65,12.6,12.4,10.9167,False,America/New_York,America/New_York
6447,2010-02-28,LGA,CVG,12.9333,15.4333,12.7667,14.6667,14.6333,13.0167,False,America/New_York,America/New_York
6462,2010-02-28,LGA,CVG,16.6833,19.15,16.6833,18.8667,18.75,17.15,False,America/New_York,America/New_York
6438,2010-02-28,LGA,CVG,21.15,23.4667,21.15,23.3833,23.3,21.8,False,America/New_York,America/New_York
705,2010-02-28,LGA,DFW,6.01667,10.1,6.53333,10.25,8.9,6.71667,False,America/New_York,America/Chicago
707,2010-02-28,LGA,DFW,6.85,10.85,6.7,10.5,9.46667,7.25,False,America/New_York,America/Chicago
709,2010-02-28,LGA,DFW,7.85,12.0167,7.75,11.2833,10.2667,8.05,False,America/New_York,America/Chicago
713,2010-02-28,LGA,DFW,8.85,13.0167,8.78333,12.1,11.1,8.98333,False,America/New_York,America/Chicago
721,2010-02-28,LGA,DFW,9.85,14.1833,9.73333,13.3833,12.1167,9.93333,False,America/New_York,America/Chicago
725,2010-02-28,LGA,DFW,10.9333,15.1,10.85,14.6,13.2667,11.05,False,America/New_York,America/Chicago
733,2010-02-28,LGA,DFW,12.4167,16.5167,12.35,16.0833,14.8667,12.6167,False,America/New_York,America/Chicago
751,2010-02-28,LGA,DFW,13.5167,17.6,13.4167,17.0333,15.8833,13.6167,False,America/New_York,America/Chicago
753,2010-02-28,LGA,DFW,14.6833,18.85,14.7,18.1667,17.1667,14.8833,False,America/New_York,America/Chicago
759,2010-02-28,LGA,DFW,16.1,20.2667,15.9667,19.9833,18.9667,16.5,False,America/New_York,America/Chicago
763,2010-02-28,LGA,DFW,17.7667,21.85,17.5833,21.5333,20.45,18.0333,False,America/New_York,America/Chicago
785,2010-02-28,LGA,DFW,18.7667,22.85,18.6333,22.5833,21.35,19,False,America/New_York,America/Chicago
787,2010-02-28,LGA,DFW,19.9333,23.9333,19.8667,24.0667,23.05,20.5167,False,America/New_York,America/Chicago
2283,2010-02-28,LGA,DTW,6.01667,8.61667,5.9,8.3,7.56667,6.26667,False,America/New_York,America/Detroit
7259,2010-02-28,LGA,DTW,8.68333,11.6333,8.75,11,10.25,8.95,False,America/New_York,America/Detroit
4499,2010-02-28,LGA,DTW,9.18333,12.0333,9.03333,11.4833,10.7667,9.31667,False,America/New_York,America/Detroit
2539,2010-02-28,LGA,DTW,10.5667,13.3667,10.7833,13.05,12.2,10.95,False,America/New_York,America/Detroit
7385,2010-02-28,LGA,DTW,12.5,15.1167,12.6833,15.1167,14.3667,12.85,False,America/New_York,America/Detroit
4412,2010-02-28,LGA,DTW,13.1833,15.95,13.15,15.5,14.7667,13.4,False,America/New_York,America/Detroit
4485,2010-02-28,LGA,DTW,14.5167,17.2,14.3833,16.6333,15.8833,14.55,False,America/New_York,America/Detroit
7355,2010-02-28,LGA,DTW,14.6,17.2667,14.6,17.2833,16.5667,15.0833,False,America/New_York,America/Detroit
2167,2010-02-28,LGA,DTW,16.4333,19.1167,16.7667,19.5,18.7,17.25,False,America/New_York,America/Detroit
7357,2010-02-28,LGA,DTW,17.9167,20.6333,18.9,21.3,20.55,19.2167,False,America/New_York,America/Detroit
2179,2010-02-28,LGA,DTW,18.85,21.5333,19.2167,21.9333,21.2333,19.9,False,America/New_York,America/Detroit
4620,2010-02-28,LGA,DTW,19.9333,22.6167,19.9333,23,22.2333,20.85,False,America/New_York,America/Detroit
4424,2010-02-28,LGA,RDU,6.01667,7.6,6.2,8.11667,8.03333,6.91667,False,America/New_York,America/New_York
4439,2010-02-28,LGA,RDU,7.93333,9.68333,8.05,9.68333,9.6,8.38333,False,America/New_York,America/New_York
6537,2010-02-28,LGA,RDU,8.93333,11.1333,8.93333,10.55,10.2833,9.18333,False,America/New_York,America/New_York
4433,2010-02-28,LGA,RDU,10.4333,12.35,10.3167,11.7667,11.6667,10.5333,False,America/New_York,America/New_York
6539,2010-02-28,LGA,RDU,12.4333,14.4,12.2667,13.85,13.7333,12.5667,False,America/New_York,America/New_York
4477,2010-02-28,LGA,RDU,12.9167,14.6,12.9,14.35,14.2667,13.1667,False,America/New_York,America/New_York
4411,2010-02-28,LGA,RDU,13.9333,15.6,13.85,15.3667,15.2833,14.1667,False,America/New_York,America/New_York
4416,2010-02-28,LGA,RDU,14.9333,16.6833,14.9,16.65,16.5667,15.4,False,America/New_York,America/New_York
6450,2010-02-28,LGA,RDU,15.4,17.5167,15.2333,17.7667,17.6,16.35,False,America/New_York,America/New_York
4612,2010-02-28,LGA,RDU,15.4333,17.1833,15.3333,17.0167,16.9667,15.8333,False,America/New_York,America/New_York
4482,2010-02-28,LGA,RDU,16.35,18.1,16.2833,18.1167,18.05,16.9333,False,America/New_York,America/New_York
4429,2010-02-28,LGA,RDU,17.2667,19.0167,17.1333,18.7,18.6167,17.5,False,America/New_York,America/New_York
6543,2010-02-28,LGA,RDU,19.65,21.6833,20.1,22.1667,22.0667,20.9333,False,America/New_York,America/New_York
4438,2010-02-28,LGA,RDU,19.6833,21.4333,19.6,21.5,21.45,20.35,False,America/New_York,America/New_York
301,2010-02-28,LGA,ORD,6.1,8.51667,6.33333,8.5,7.36667,6.56667,False,America/New_York,America/Chicago
689,2010-02-28,LGA,ORD,7.36667,9.93333,7.4,9.4,8.41667,7.61667,False,America/New_York,America/Chicago
2253,2010-02-28,LGA,ORD,7.43333,9.93333,7.31667,10.4833,8.33333,7.58333,False,America/New_York,America/Chicago
309,2010-02-28,LGA,ORD,7.76667,10.35,7.66667,10.5167,8.98333,8.16667,False,America/New_York,America/Chicago
313,2010-02-28,LGA,ORD,8.93333,11.6833,8.83333,11.3167,10.2,9.28333,False,America/New_York,America/Chicago
661,2010-02-28,LGA,ORD,9.16667,11.9167,9.08333,11.25,10.2667,9.4,False,America/New_York,America/Chicago
673,2010-02-28,LGA,ORD,9.85,12.4333,9.85,11.9833,10.9333,10.1,False,America/New_York,America/Chicago
319,2010-02-28,LGA,ORD,10.1,12.85,10.0333,12.05,11.05,10.25,False,America/New_York,America/Chicago
321,2010-02-28,LGA,ORD,10.9333,13.5167,10.7667,12.7667,11.75,10.9667,False,America/New_York,America/Chicago
329,2010-02-28,LGA,ORD,12.6,15.1833,12.4833,14.5667,13.5,12.6667,False,America/New_York,America/Chicago
569,2010-02-28,LGA,ORD,13.75,16.2833,13.7,15.9667,14.8667,13.9167,False,America/New_York,America/Chicago
333,2010-02-28,LGA,ORD,13.9333,16.6,14.3,16.4333,15.35,14.4833,False,America/New_York,America/Chicago
685,2010-02-28,LGA,ORD,14.7333,17.2333,14.5333,16.7167,15.75,14.6833,False,America/New_York,America/Chicago
335,2010-02-28,LGA,ORD,15.35,18.1,15.2833,17.5333,16.55,15.65,False,America/New_York,America/Chicago
337,2010-02-28,LGA,ORD,16.6833,19.4333,16.6333,19.05,18.0333,17.0333,False,America/New_York,America/Chicago
345,2010-02-28,LGA,ORD,17.5167,20.2667,17.4,19.6833,18.6667,17.6833,False,America/New_York,America/Chicago
682,2010-02-28,LGA,ORD,17.9667,20.5,18.0833,20.5,19.4833,18.4167,False,America/New_York,America/Chicago
353,2010-02-28,LGA,ORD,18.5167,21.1833,18.3667,20.7667,19.75,18.7667,False,America/New_York,America/Chicago
365,2010-02-28,LGA,ORD,19.9333,22.4333,19.9333,22.7,21.7,20.75,False,America/New_York,America/Chicago
623,2010-02-28,LGA,ORD,19.9333,22.4167,22.0333,23.9333,22.9333,22.2,False,America/New_York,America/Chicago
371,2010-02-28,LGA,ORD,21.9333,24.2667,21.7167,23.9,22.75,21.9833,False,America/New_York,America/Chicago
2197,2010-02-28,LGA,MSP,6.26667,9.35,6.16667,8.95,7.93333,6.63333,False,America/New_York,America/Chicago
2525,2010-02-28,LGA,MSP,8.26667,11.4333,8.23333,10.8667,9.7,8.41667,False,America/New_York,America/Chicago
2517,2010-02-28,LGA,MSP,10.1,13.35,10.0833,12.6,11.5833,10.3,False,America/New_York,America/Chicago
2131,2010-02-28,LGA,MSP,11.5667,14.85,11.3833,14.1167,13.0667,11.7833,False,America/New_York,America/Chicago
2135,2010-02-28,LGA,MSP,13.4333,16.45,13.3833,16.3167,15.0667,13.7833,False,America/New_York,America/Chicago
2331,2010-02-28,LGA,MSP,16.0333,19.2667,16.0833,19.0333,18.0167,16.65,False,America/New_York,America/Chicago
2153,2010-02-28,LGA,MSP,18.5167,21.7833,18.5167,21.2667,20.2667,18.9667,False,America/New_York,America/Chicago
883,2010-02-28,LGA,CLT,6.35,8.41667,6.28333,8.23333,8.05,6.65,False,America/New_York,America/New_York
1509,2010-02-28,LGA,CLT,8.1,10.2,7.9,9.56667,9.5,8.13333,False,America/New_York,America/New_York
1453,2010-02-28,LGA,CLT,9.93333,12.1167,9.81667,11.9333,11.4167,10.1,False,America/New_York,America/New_York
1051,2010-02-28,LGA,CLT,11.35,13.45,11.15,12.85,12.7667,11.4,False,America/New_York,America/New_York
1437,2010-02-28,LGA,CLT,12.9167,14.95,12.8333,14.5167,14.4167,13.1,False,America/New_York,America/New_York
1723,2010-02-28,LGA,CLT,14.6833,16.7167,14.5667,16.2667,16.1333,14.75,False,America/New_York,America/New_York
1602,2010-02-28,LGA,CLT,17.0167,19.1167,17.0333,19.2833,18.9833,17.4,False,America/New_York,America/New_York
1489,2010-02-28,LGA,CLT,18.9167,20.95,18.8833,20.7833,20.7167,19.2833,False,America/New_York,America/New_York
1515,2010-02-28,LGA,MCO,6.43333,9.45,6.33333,9.13333,9.01667,6.83333,False,America/New_York,America/New_York
1485,2010-02-28,LGA,MCO,10.35,13.5,10.5167,13.0667,12.9,10.6833,False,America/New_York,America/New_York
1817,2010-02-28,LGA,MCO,12.3333,15.4333,12.25,14.75,14.6333,12.4167,False,America/New_York,America/New_York
376,2010-02-28,LGA,MCO,13.8,16.75,13.7333,16.2667,16.05,13.9,False,America/New_York,America/New_York
1219,2010-02-28,LGA,MCO,14.5167,17.6,14.75,17.3667,17.2667,15.1167,False,America/New_York,America/New_York
395,2010-02-28,LGA,MCO,14.75,17.6667,15.0333,17.8,17.65,15.5167,False,America/New_York,America/New_York
1489,2010-02-28,LGA,MCO,18.6833,21.7,18.6667,21.25,21.1333,19.05,False,America/New_York,America/New_York
399,2010-02-28,LGA,MCO,21.0167,23.8167,21.0167,23.85,23.75,21.6333,False,America/New_York,America/New_York
1809,2010-02-28,LGA,MCO,21.1167,24.1667,21.35,24.0167,23.9667,21.85,False,America/New_York,America/New_York
216,2010-02-28,LGA,MKE,6.6,8.93333,6.51667,8.51667,7.51667,6.78333,False,America/New_York,America/Chicago
735,2010-02-28,LGA,MKE,12.1,14.5667,12.0833,14.05,13.0833,12.2333,False,America/New_York,America/Chicago
510,2010-02-28,LGA,MKE,16.7667,19.1667,17.4167,19.6833,18.6833,17.8167,False,America/New_York,America/Chicago
1549,2010-02-28,LGA,TPA,7.01667,10.2667,6.9,9.68333,9.6,7.33333,False,America/New_York,America/New_York
2236,2010-02-28,LGA,TPA,11.2333,14.4167,11.1667,13.7833,13.75,11.45,False,America/New_York,America/New_York
2447,2010-02-28,LGA,TPA,13.85,17.05,13.8333,16.3333,16.2833,14.0833,False,America/New_York,America/New_York
2508,2010-02-28,LGA,TPA,15.6833,18.8667,15.7,18.5667,18.5167,16.2333,False,America/New_York,America/New_York
2459,2010-02-28,LGA,TPA,19.2667,22.3333,19.6667,22.7667,22.7,20.4667,False,America/New_York,America/New_York
65,2010-02-28,LGA,BWI,7.43333,8.85,7.35,8.45,8.25,7.55,False,America/New_York,America/New_York
515,2010-02-28,LGA,BWI,11.4333,12.85,11.7167,12.6167,12.5333,11.9333,False,America/New_York,America/New_York
68,2010-02-28,LGA,BWI,15.4333,16.9333,15.5833,17.3167,17.2667,16.6167,False,America/New_York,America/New_York
363,2010-02-28,LGA,PBI,7.51667,10.4333,7.23333,10,9.91667,7.5,False,America/New_York,America/New_York
2425,2010-02-28,LGA,PBI,7.68333,10.8333,7.56667,10.45,10.1833,7.81667,False,America/New_York,America/New_York
2551,2010-02-28,LGA,PBI,12.3667,15.55,12.3167,15.1167,15.0167,12.6,False,America/New_York,America/New_York
1163,2010-02-28,LGA,PBI,14.4167,17.85,15.1,18.0167,17.9333,15.5833,False,America/New_York,America/New_York
369,2010-02-28,LGA,PBI,16.1833,19.1667,16.5333,19.4833,19.3667,17,False,America/New_York,America/New_York
2361,2010-02-28,LGA,PBI,17.6,20.8167,17.5167,20.3833,20.2667,17.9667,False,America/New_York,America/New_York
2461,2010-02-28,LGA,PBI,19.6833,22.9667,19.9333,23.25,23.15,20.8667,False,America/New_York,America/New_York
361,2010-02-28,LGA,DEN,7.83333,12.5167,7.8,12.1833,9.86667,8.01667,False,America/New_York,America/Denver
505,2010-02-28,LGA,DEN,8.93333,13.6167,9.01667,13.2667,11.0833,9.3,False,America/New_York,America/Denver
405,2010-02-28,LGA,DEN,10.2667,14.9667,10.1667,14.2667,12.1167,10.35,False,America/New_York,America/Denver
745,2010-02-28,LGA,DEN,14.85,19.4833,15.2167,19.5667,17.3667,15.5333,False,America/New_York,America/Denver
409,2010-02-28,LGA,DEN,17.4,22.0833,17.5833,22.0833,19.85,18,False,America/New_York,America/Denver
511,2010-02-28,LGA,DEN,17.4333,22.05,17.3167,22.0333,19.7833,17.8833,False,America/New_York,America/Denver
1855,2010-02-28,LGA,STL,7.93333,10.6833,7.88333,10.0833,9.13333,8.08333,False,America/New_York,America/Chicago
1757,2010-02-28,LGA,STL,11.6,14.5167,11.45,13.8,12.8167,11.7167,False,America/New_York,America/Chicago
2223,2010-02-28,LGA,STL,16.7667,19.6,16.8333,19.5,18.3833,17.2333,False,America/New_York,America/Chicago
2019,2010-02-28,LGA,STL,20.9167,23.5,20.8167,23.5,22.5167,21.3667,False,America/New_York,America/Chicago
4502,2010-02-28,LGA,BOS,7.93333,9.01667,7.86667,8.85,8.76667,8.18333,False,America/New_York,America/New_York
2120,2010-02-28,LGA,BOS,8.93333,10.1667,8.75,9.8,9.73333,9.18333,False,America/New_York,America/New_York
1376,2010-02-28,LGA,BOS,9.43333,10.75,9.4,10.35,10.2,9.63333,False,America/New_York,America/New_York
2122,2010-02-28,LGA,BOS,9.93333,11.1167,9.76667,10.7167,10.6333,10,False,America/New_York,America/New_York
2124,2010-02-28,LGA,BOS,10.9333,12.0833,11.0833,12.05,11.9333,11.3167,False,America/New_York,America/New_York
1380,2010-02-28,LGA,BOS,11.4333,12.6833,11.4,12.4667,12.3167,11.7667,False,America/New_York,America/New_York
2126,2010-02-28,LGA,BOS,11.9333,13.05,12.5167,13.45,13.3167,12.6833,False,America/New_York,America/New_York
2128,2010-02-28,LGA,BOS,12.9333,14,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1384,2010-02-28,LGA,BOS,13.4167,14.6,13.4167,14.3333,14.2167,13.6667,False,America/New_York,America/New_York
4511,2010-02-28,LGA,BOS,13.4333,14.6,13.8,14.8333,14.7,14.1,False,America/New_York,America/New_York
2130,2010-02-28,LGA,BOS,13.9333,15,13.8667,14.8667,14.75,14.15,False,America/New_York,America/New_York
2132,2010-02-28,LGA,BOS,14.9333,16.1,14.8333,16.0667,15.9333,15.1833,False,America/New_York,America/New_York
1388,2010-02-28,LGA,BOS,15.4333,16.6833,15.4167,16.7667,16.6833,16,False,America/New_York,America/New_York
2134,2010-02-28,LGA,BOS,15.9333,17.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4497,2010-02-28,LGA,BOS,16.9333,18.1833,16.8667,18,17.9333,17.2833,False,America/New_York,America/New_York
2136,2010-02-28,LGA,BOS,16.9333,18.1333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1392,2010-02-28,LGA,BOS,17.4333,18.65,17.4167,18.6,18.5,17.8667,False,America/New_York,America/New_York
2138,2010-02-28,LGA,BOS,17.9333,19.1333,17.9,19.0833,19.0167,18.3167,False,America/New_York,America/New_York
2140,2010-02-28,LGA,BOS,18.9333,20.0833,19.6333,21.1333,21.0667,20.3667,False,America/New_York,America/New_York
4473,2010-02-28,LGA,BOS,19.0167,20.2667,18.9333,20.05,19.9833,19.4,False,America/New_York,America/New_York
2142,2010-02-28,LGA,BOS,19.9333,21.0667,19.75,21.35,21.2667,20.6167,False,America/New_York,America/New_York
4489,2010-02-28,LGA,BOS,20.6,21.85,20.5333,21.8,21.75,21.1667,False,America/New_York,America/New_York
2144,2010-02-28,LGA,BOS,20.9333,22,21.2667,22.5333,22.4667,21.8167,False,America/New_York,America/New_York
2521,2010-02-28,LGA,MSY,8.1,11.6667,8.03333,10.7833,9.81667,8.2,False,America/New_York,America/Chicago
2535,2010-02-28,LGA,MSY,14.4167,17.95,14.4,17.3667,16.4,14.7333,False,America/New_York,America/Chicago
2463,2010-02-28,LGA,MSY,20.4333,23.9833,20.3667,24,22.9833,21.2167,False,America/New_York,America/Chicago
4558,2010-02-28,LGA,CLE,8.43333,10.35,8.45,9.96667,9.8,8.73333,False,America/New_York,America/New_York
2781,2010-02-28,LGA,CLE,10.0167,11.7333,10.0167,11.55,11.4333,10.2667,False,America/New_York,America/New_York
4587,2010-02-28,LGA,CLE,14.6833,16.5167,14.5667,15.95,15.8833,14.8167,False,America/New_York,America/New_York
1057,2010-02-28,LGA,CLE,16.2667,18.1333,16.1,17.8667,17.75,16.7,False,America/New_York,America/New_York
3087,2010-02-28,LGA,CLE,19.3667,21.1,19.45,21.35,21.2333,20.1333,False,America/New_York,America/New_York
4491,2010-02-28,LGA,CLE,20.5167,22.2667,20.3833,22.2167,22.15,21.0667,False,America/New_York,America/New_York
4567,2010-02-28,LGA,BNA,8.43333,10.9333,8.28333,10.4,9.41667,8.46667,False,America/New_York,America/Chicago
4484,2010-02-28,LGA,BNA,10.9333,13.5167,10.8667,13.3833,12.1167,11.2333,False,America/New_York,America/Chicago
1741,2010-02-28,LGA,BNA,15.9333,18.5167,15.8333,18.2167,17.2333,16.35,False,America/New_York,America/Chicago
1551,2010-02-28,LGA,BNA,19.1,21.6,18.9333,21.25,20.2167,19.3167,False,America/New_York,America/Chicago
2167,2010-02-28,LGA,DCA,8.93333,10.2667,8.75,9.85,9.81667,9.13333,False,America/New_York,America/New_York
2171,2010-02-28,LGA,DCA,10.9333,12.2667,11.2667,12.7667,12.5833,11.8,False,America/New_York,America/New_York
2173,2010-02-28,LGA,DCA,11.9333,13.15,11.9,12.8167,12.7667,12.0833,False,America/New_York,America/New_York
2175,2010-02-28,LGA,DCA,12.9333,14.0667,12.7667,13.6167,13.5667,12.9167,False,America/New_York,America/New_York
2179,2010-02-28,LGA,DCA,14.9333,16.1667,15.2833,16.5667,16.5333,15.7667,False,America/New_York,America/New_York
2181,2010-02-28,LGA,DCA,15.9333,17.1667,15.7833,17.05,17.0167,16.3,False,America/New_York,America/New_York
2183,2010-02-28,LGA,DCA,16.9333,18.15,16.8167,18.05,17.9833,17.1833,False,America/New_York,America/New_York
2185,2010-02-28,LGA,DCA,17.9333,19.1333,18.1833,19.5167,19.4167,18.6,False,America/New_York,America/New_York
2187,2010-02-28,LGA,DCA,18.9333,20.1167,18.7167,19.9,19.85,19.1333,False,America/New_York,America/New_York
2189,2010-02-28,LGA,DCA,19.9333,21.1333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2191,2010-02-28,LGA,DCA,20.9333,22.0667,21,22.2333,22.1333,21.4667,False,America/New_York,America/New_York
282,2010-02-28,LGA,PHF,9.01667,10.5333,8.88333,9.98333,9.9,9.11667,False,America/New_York,America/New_York
915,2010-02-28,LGA,PHF,19.9167,21.2333,19.9833,21.3667,21.3,20.5833,False,America/New_York,America/New_York
6471,2010-02-28,LGA,SAV,9.1,11.9667,8.93333,11.5167,11.35,9.36667,False,America/New_York,America/New_York
6604,2010-02-28,LGA,JAX,9.26667,12.2667,9.26667,11.7333,11.65,9.76667,False,America/New_York,America/New_York
6494,2010-02-28,LGA,JAX,14.4833,17.3667,14.4333,16.6167,16.55,14.7833,False,America/New_York,America/New_York
6504,2010-02-28,LGA,JAX,18.9333,21.75,18.9333,21.45,21.2833,19.4167,False,America/New_York,America/New_York
7314,2010-02-28,LGA,IAD,9.36667,10.9833,9.23333,10.35,10.2167,9.45,False,America/New_York,America/New_York
5733,2010-02-28,LGA,IAD,10.1,11.6167,9.95,11.1167,11,10.1833,False,America/New_York,America/New_York
6973,2010-02-28,LGA,IAD,14.4167,15.8833,14.3,15.5333,15.2667,14.5167,False,America/New_York,America/New_York
7321,2010-02-28,LGA,IAD,16.4167,17.8167,16.35,17.6833,17.5667,16.8167,False,America/New_York,America/New_York
7329,2010-02-28,LGA,IAD,19.2167,20.6,19.2,20.6333,20.55,19.8,False,America/New_York,America/New_York
