date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-11-29,9E:5205,BTV,LGA,5.66667,7.08333,5.65,7.15,6.4,7.08333,False,False
2019-11-29,OO:3932,CHS,LGA,6,7.91667,5.91667,7.71667,6.05,7.66667,False,False
2019-11-29,DL:830,ATL,LGA,6,8.03333,6,7.98333,6.21667,7.88333,False,False
2019-11-29,WN:1691,ATL,LGA,6,8.08333,5.91667,7.93333,6.13333,7.85,False,False
2019-11-29,DL:2276,MCO,LGA,6,8.48333,5.93333,8.31667,6.08333,8.2,False,False
2019-11-29,B6:672,FLL,LGA,6,8.78333,5.9,8.78333,6.15,8.68333,False,False
2019-11-29,DL:1447,LGA,ATL,6,8.38333,6,8.01667,6.25,7.95,False,False
2019-11-29,DL:2623,LGA,DTW,6,8.43333,6,8.45,6.2,8.33333,False,False
2019-11-29,WN:6323,LGA,BNA,6,8.58333,6.03333,8.23333,6.23333,8.15,False,False
2019-11-29,WN:5137,LGA,MDW,6,8.41667,5.91667,8.08333,6.11667,8.01667,False,False
2019-11-29,B6:1099,LGA,MCO,6,8.78333,5.88333,8.41667,6.15,8.25,False,False
2019-11-29,DL:1919,LGA,MSP,6.01667,9.05,5.91667,8.81667,6.16667,8.75,False,False
2019-11-29,WN:6293,LGA,HOU,6.08333,10.25,6.05,9.83333,6.31667,9.78333,False,False
2019-11-29,9E:3284,ROC,LGA,6.11667,7.46667,6.01667,7.23333,6.43333,7.16667,False,False
2019-11-29,9E:3404,CVG,LGA,6.41667,8.46667,6.28333,8,6.56667,7.93333,False,False
2019-11-29,WN:4430,LGA,ATL,6.5,9.16667,6.46667,8.63333,6.7,8.55,False,False
2019-11-29,NK:705,LGA,FLL,6.5,9.48333,6.5,9.21667,6.81667,9.1,False,False
2019-11-29,B6:371,LGA,FLL,6.5,9.53333,6.31667,8.78333,6.5,8.7,False,False
2019-11-29,NK:316,DTW,LGA,6.6,7.75,6.53333,7.31667,6.71667,7.21667,False,False
2019-11-29,NK:224,ORD,LGA,6.76667,9.01667,6.71667,8.73333,6.96667,8.53333,False,False
2019-11-29,YX:4593,MIA,LGA,6.86667,9.88333,6.85,9.85,7.13333,9.75,False,False
2019-11-29,WN:4353,MKE,LGA,7,9.33333,6.9,8.96667,7.38333,8.91667,False,False
2019-11-29,OO:4005,SYR,LGA,7,8.25,6.96667,8.06667,7.38333,8,False,False
2019-11-29,DL:1414,TPA,LGA,7,9.61667,6.93333,9.38333,7.1,9.3,False,False
2019-11-29,DL:2983,BOS,LGA,7,8.41667,6.88333,7.98333,7.15,7.78333,False,False
2019-11-29,9E:5426,CLE,LGA,7,8.8,6.91667,8.31667,7.23333,8.23333,False,False
2019-11-29,WN:6683,DAL,LGA,7.08333,10.4167,7.66667,10.8667,7.83333,10.6167,False,False
2019-11-29,WN:6466,MDW,LGA,7.08333,9.33333,6.98333,8.73333,7.1,8.63333,False,False
