date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-11-02,AA:1597,LGA,DFW,5.5,9.25,5.43333,9.38333,5.91667,9.23333,False,False
2019-11-02,YX:4645,LGA,CMH,5.75,7.56667,5.65,7.56667,5.93333,7.35,False,False
2019-11-02,AA:1746,CLT,LGA,5.95,7.78333,6.98333,8.56667,7.21667,8.41667,False,False
2019-11-02,UA:657,LGA,IAH,5.98333,9.96667,5.88333,9.66667,6.06667,9.55,False,False
2019-11-02,UA:761,LGA,ORD,6,8.5,5.91667,8.33333,6.21667,8.13333,False,False
2019-11-02,WN:1733,LGA,BNA,6,8.25,5.95,8.18333,6.1,8.1,False,False
2019-11-02,WN:5439,LGA,STL,6,8.66667,5.96667,8.58333,6.28333,8.51667,False,False
2019-11-02,DL:1447,LGA,ATL,6,8.38333,6,8.31667,6.23333,8.21667,False,False
2019-11-02,DL:2561,LGA,DTW,6,8.43333,7.56667,9.86667,7.8,9.76667,False,False
2019-11-02,YV:6052,LGA,IAD,6,7.3,9.35,10.4667,9.53333,10.3667,False,False
2019-11-02,AA:1934,LGA,PHL,6,7.06667,5.96667,6.85,6.2,6.7,False,False
2019-11-02,AA:1249,LGA,MIA,6,9.08333,5.93333,8.78333,6.13333,8.68333,False,False
2019-11-02,B6:1099,LGA,MCO,6,8.78333,6.3,9,6.51667,8.81667,False,False
2019-11-02,9E:5431,GSO,LGA,6,7.63333,5.95,7.2,6.15,7.13333,False,False
2019-11-02,B6:672,FLL,LGA,6,8.78333,6.21667,8.81667,6.43333,8.7,False,False
2019-11-02,WN:5480,LGA,ATL,6.08333,8.5,6.21667,8.5,6.36667,8.41667,False,False
2019-11-02,WN:5468,LGA,MDW,6.08333,8.5,6.03333,8.21667,6.31667,8.15,False,False
2019-11-02,YX:4711,CLE,LGA,6.13333,7.81667,6.06667,7.56667,6.4,7.41667,False,False
2019-11-02,F9:1510,ATL,LGA,6.21667,8.5,7.03333,9.08333,7.38333,8.91667,False,False
2019-11-02,AA:581,LGA,DFW,6.25,10.0667,6.11667,10,6.35,9.75,False,False
2019-11-02,YX:4361,TYS,LGA,6.26667,8.31667,6.16667,8.01667,6.55,7.91667,False,False
2019-11-02,AA:2510,LGA,MIA,6.48333,9.56667,6.51667,9.3,6.7,9.18333,False,False
2019-11-02,NK:705,LGA,FLL,6.5,9.46667,6.43333,9.2,6.61667,9.1,False,False
2019-11-02,B6:371,LGA,FLL,6.5,9.53333,6.4,9.31667,6.66667,9.21667,False,False
2019-11-02,AA:835,ATL,LGA,6.55,8.65,6.48333,8.55,6.76667,8.31667,False,False
2019-11-02,WN:2756,ATL,LGA,6.58333,8.66667,6.53333,8.51667,6.83333,8.36667,False,False
2019-11-02,NK:316,DTW,LGA,6.6,7.73333,6.51667,7.4,6.85,7.33333,False,False
2019-11-02,WN:5471,LGA,HOU,6.66667,10.5,6.65,10.6,6.81667,10.55,False,False
2019-11-02,NK:224,ORD,LGA,6.71667,9,6.7,9.6,6.88333,8.46667,False,False
2019-11-02,AA:628,LGA,CLT,6.81667,8.88333,6.8,8.7,7.08333,8.58333,False,False
2019-11-02,UA:714,ORD,LGA,6.91667,9.08333,6.88333,8.93333,7.23333,8.85,False,False
2019-11-02,WN:4162,DAL,LGA,6.91667,10.25,6.95,10.2167,7.33333,10,False,False
2019-11-02,AA:2632,LGA,DFW,6.98333,10.8,6.83333,11.1833,7.15,10.7333,False,False
