date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-11-05,AA:1597,N954NN,LGA,DFW,5.5,9.53333,5.38333,9.5,5.88333,9.3,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-11-05,AA:708,N959UW,RDU,LGA,5.53333,7.16667,5.45,6.83333,5.75,6.76667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-11-05,9E:5205,N315PQ,BTV,LGA,5.66667,7.11667,5.53333,7.18333,6.25,7.08333,-0.133333,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-11-05,AA:1934,N948UW,LGA,PHL,5.75,6.83333,24,24,24,24,18.25,17.1667,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2019-11-05,9E:3449,N8694A,MHT,LGA,5.75,7.15,5.66667,6.9,5.9,6.7,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-11-05,OO:3627,N273SY,SYR,LGA,5.83333,7.26667,5.78333,6.95,6.16667,6.83333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-11-05,YX:4485,N126HQ,RIC,LGA,5.93333,7.31667,5.81667,6.91667,6.03333,6.8,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2019-11-05,AA:1746,N725UW,CLT,LGA,5.95,7.83333,5.9,7.38333,6.1,7.33333,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2019-11-05,YX:4460,N122HQ,PIT,LGA,5.96667,7.5,5.81667,7.05,6,6.88333,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2019-11-05,UA:657,N421UA,LGA,IAH,5.98333,9.96667,5.85,9.55,6.06667,9.5,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-11-05,B6:631,N281JB,BOS,LGA,5.98333,7.26667,5.9,7.23333,6.43333,7.2,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-11-05,DL:2118,N115DU,LGA,IAH,6,9.86667,5.91667,10,6.16667,9.61667,-0.0833333,0.133333,0,0,0,0,0,False,Z,False,,0
2019-11-05,UA:761,N889UA,LGA,ORD,6,8.5,5.86667,8.26667,6.13333,8.11667,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-11-05,WN:389,N934WN,LGA,BNA,6,8.58333,5.91667,8.53333,6.36667,8.41667,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2019-11-05,WN:256,N7845A,LGA,MDW,6,8.41667,5.98333,8.15,6.2,8.06667,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-11-05,YV:6052,N514MJ,LGA,IAD,6,7.3,5.95,7.48333,6.33333,7.2,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2019-11-05,YX:5996,N209JQ,LGA,BOS,6,7.2,6.26667,7.35,6.5,7.16667,0.266667,0.15,0,0,0,0,0,False,Z,False,,0
2019-11-05,AA:2126,N948UW,LGA,BOS,6,7.15,5.88333,6.98333,6.26667,6.91667,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-11-05,YX:4645,N430YX,LGA,CMH,6,7.91667,5.86667,7.78333,6.21667,7.68333,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-11-05,YX:5889,N821MD,LGA,DCA,6,7.23333,5.85,7.06667,6.18333,6.91667,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-11-05,AA:2153,N957UW,LGA,DCA,6,7.25,6,7.21667,6.43333,7.16667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-11-05,AA:1249,N165NN,LGA,MIA,6,9.2,5.86667,9.01667,6.25,8.93333,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-11-05,B6:1099,N958JB,LGA,MCO,6,8.78333,5.95,8.83333,6.28333,8.68333,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2019-11-05,DL:1447,N362DN,LGA,ATL,6,8.43333,5.95,8.65,6.31667,8.4,-0.05,0.216667,0,0,0,0,0,False,Z,False,,0
2019-11-05,DL:2623,N380DN,LGA,DTW,6,8.43333,5.86667,8.21667,6.05,8.11667,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-11-05,YX:6081,N872RW,RDU,LGA,6,7.73333,5.9,7.55,6.36667,7.43333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-11-05,9E:3494,N131EV,RIC,LGA,6,7.43333,5.91667,7.03333,6.15,6.93333,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2019-11-05,9E:3443,N606LR,PIT,LGA,6,7.55,5.95,7.15,6.13333,6.98333,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2019-11-05,AA:2137,N963UW,BOS,LGA,6,7.38333,5.91667,7.1,6.25,7.01667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-11-05,DL:1929,N988AT,BOS,LGA,6,7.35,5.91667,7.43333,6.56667,7.35,-0.0833333,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-11-05,OO:3932,N267SY,CHS,LGA,6,7.96667,5.9,7.63333,6.05,7.51667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-11-05,OO:4134,N292SY,SAV,LGA,6,8.18333,5.93333,7.78333,6.13333,7.7,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2019-11-05,WN:2530,N7873A,ATL,LGA,6,8,5.93333,7.76667,6.1,7.68333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-11-05,DL:830,N339DN,ATL,LGA,6,8.03333,5.91667,7.85,6.13333,7.73333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-11-05,YX:4505,N435YX,CLE,LGA,6,7.76667,5.9,7.21667,6.06667,7.11667,-0.1,-0.55,0,0,0,0,0,False,Z,False,,0
2019-11-05,YX:5911,N882RW,DCA,LGA,6,7.3,5.96667,7,6.23333,6.85,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2019-11-05,AA:2115,N949UW,DCA,LGA,6,7.26667,5.9,6.81667,6.06667,6.73333,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2019-11-05,9E:5155,N331CA,LEX,LGA,6,7.93333,5.96667,7.68333,6.16667,7.56667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-11-05,9E:3355,N186PQ,GSO,LGA,6,7.63333,5.88333,7.28333,6.11667,7.15,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-11-05,9E:3410,N138EV,ORF,LGA,6,7.5,5.91667,7.08333,6.1,6.95,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-11-05,B6:672,N975JT,FLL,LGA,6,8.78333,6.45,9.1,6.75,9.06667,0.45,0.316667,0.316667,0,0,0,0,False,Z,False,,0
2019-11-05,DL:2276,N388DN,MCO,LGA,6,8.53333,5.88333,8.33333,6.06667,8.03333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-11-05,DL:1919,N347DN,LGA,MSP,6.01667,9.1,5.88333,8.65,6.1,8.56667,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2019-11-05,MQ:3634,N854AE,ORF,LGA,6.01667,7.4,5.91667,7.18333,6.13333,7.05,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-11-05,YX:5948,N239JQ,CMH,LGA,6.03333,7.8,5.95,7.51667,6.13333,7.4,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-11-05,9E:5314,N302PQ,CHA,LGA,6.08333,8.31667,6.08333,8.05,6.35,7.95,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-11-05,9E:5430,N390CA,BUF,LGA,6.08333,7.56667,6.06667,7.38333,6.36667,7.28333,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-11-05,DL:1385,N371DA,LGA,CVG,6.1,8.21667,6.08333,8.21667,6.38333,8.13333,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2019-11-05,9E:5361,N8986B,CHO,LGA,6.1,7.5,5.95,7.36667,6.46667,7.23333,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-11-05,YX:5926,N818MD,ROC,LGA,6.11667,7.5,5.9,7,6.1,6.9,-0.216667,-0.5,0,0,0,0,0,False,Z,False,,0
2019-11-05,DL:1123,N966AT,LGA,ORD,6.16667,8.66667,6.1,8.45,6.41667,8.36667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-11-05,UA:2292,N77296,LGA,DEN,6.16667,10.6667,6.16667,10.7167,6.48333,10.5833,0,0.05,0,0,0,0,0,False,Z,False,,0
2019-11-05,F9:1510,N230FR,ATL,LGA,6.21667,8.5,6.11667,8.28333,6.28333,7.91667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-11-05,WN:1217,N418WN,LGA,HOU,6.25,10.4167,6.25,10,6.45,9.96667,0,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-11-05,YX:4361,N409YX,TYS,LGA,6.25,8.31667,6.1,7.83333,6.31667,7.76667,-0.15,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-11-05,OH:5598,N261PS,CAK,LGA,6.3,7.98333,6.18333,7.65,6.55,7.63333,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
