date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-11-03,AA:1597,LGA,DFW,5.5,9.53333,5.5,9.43333,5.78333,9.21667,False,False
2019-11-03,AA:1934,LGA,PHL,5.75,6.83333,6.51667,7.38333,6.73333,7.33333,False,False
2019-11-03,AA:1746,CLT,LGA,5.78333,7.66667,5.76667,7.43333,5.98333,7.21667,False,False
2019-11-03,YX:4460,PIT,LGA,5.96667,7.5,5.83333,7.08333,6.03333,6.91667,False,False
2019-11-03,UA:761,LGA,ORD,6,8.5,5.9,8.08333,6.05,7.93333,False,False
2019-11-03,DL:1447,LGA,ATL,6,8.33333,5.95,8.13333,6.1,8.05,False,False
2019-11-03,WN:256,LGA,MDW,6,8.41667,5.95,8.1,6.13333,7.98333,False,False
2019-11-03,YV:6052,LGA,IAD,6,7.3,6,7.13333,6.21667,7.05,False,False
2019-11-03,YV:6024,LGA,IAH,6,10.2167,5.98333,9.7,6.18333,9.65,False,False
2019-11-03,YX:4645,LGA,CMH,6,7.91667,5.83333,7.61667,6.05,7.5,False,False
2019-11-03,AA:1249,LGA,MIA,6,9.2,5.88333,8.86667,6.16667,8.7,False,False
2019-11-03,B6:1099,LGA,MCO,6,8.78333,5.83333,8.33333,6,8.26667,False,False
2019-11-03,OO:4131,SAV,LGA,6,8.11667,5.93333,8.21667,6.63333,8.15,False,False
2019-11-03,DL:2276,MCO,LGA,6,8.53333,5.95,8.33333,6.25,8.23333,False,False
2019-11-03,YX:4711,CLE,LGA,6,7.76667,5.85,7.23333,6.01667,7.11667,False,False
2019-11-03,B6:672,FLL,LGA,6,8.78333,5.83333,8.35,6.03333,8.31667,False,False
2019-11-03,MQ:3634,ORF,LGA,6.01667,7.4,7.45,8.56667,7.66667,8.48333,False,False
2019-11-03,UA:2292,LGA,DEN,6.16667,10.6667,6.05,10.45,6.25,10.35,False,False
2019-11-03,F9:1510,ATL,LGA,6.21667,8.5,6.16667,8.13333,6.4,8.01667,False,False
2019-11-03,WN:1217,LGA,HOU,6.25,10.4167,6.1,9.98333,6.3,9.91667,False,False
2019-11-03,YX:4361,TYS,LGA,6.25,8.31667,6.25,8.21667,6.61667,8.08333,False,False
2019-11-03,OH:5598,CAK,LGA,6.3,7.98333,6.2,7.9,6.68333,7.76667,False,False
2019-11-03,EV:4225,CLE,LGA,6.31667,8,6.16667,7.48333,6.33333,7.38333,False,False
2019-11-03,AA:581,LGA,DFW,6.43333,10.5,6.33333,10.2,6.58333,9.95,False,False
2019-11-03,AA:2886,LGA,MIA,6.48333,9.76667,6.33333,9.26667,6.55,9.11667,False,False
2019-11-03,NK:705,LGA,FLL,6.5,9.46667,6.38333,9.21667,6.63333,9.11667,False,False
2019-11-03,B6:371,LGA,FLL,6.5,9.53333,6.33333,9.46667,6.53333,9.03333,False,False
2019-11-03,YX:3736,LGA,CLE,6.5,8.2,6.35,8.01667,6.65,7.88333,False,False
2019-11-03,MQ:3616,CMH,LGA,6.53333,8.41667,6.4,7.93333,6.55,7.81667,False,False
2019-11-03,NK:316,DTW,LGA,6.6,7.73333,8.13333,9.33333,8.63333,9.2,False,False
2019-11-03,NK:224,ORD,LGA,6.71667,9,6.63333,8.6,6.81667,8.4,False,False
2019-11-03,AA:628,LGA,CLT,6.8,9,6.7,8.71667,6.95,8.6,False,False
2019-11-03,YX:4570,LGA,MSP,6.83333,9.88333,6.71667,9.53333,6.93333,9.46667,False,False
2019-11-03,OH:5691,DAY,LGA,6.85,8.9,6.76667,8.56667,7.18333,8.51667,False,False
2019-11-03,AA:2024,MIA,LGA,6.88333,9.88333,7.76667,10.5667,8,10.45,False,False
2019-11-03,UA:714,ORD,LGA,6.91667,9.08333,6.8,8.85,7.13333,8.76667,False,False
2019-11-03,WN:6114,ATL,LGA,6.91667,9,6.86667,8.8,7.05,8.66667,False,False
2019-11-03,9E:3369,PWM,LGA,6.93333,8.51667,6.83333,8.18333,7.11667,8.05,False,False
2019-11-03,AA:2632,LGA,DFW,6.98333,11.05,6.86667,10.75,7.13333,10.5333,False,False
2019-11-03,MQ:3776,LGA,RIC,6.98333,8.43333,6.83333,8.1,7.15,8.03333,False,False
2019-11-03,YX:4427,LGA,DTW,6.98333,9.65,6.91667,9.38333,7.2,9.2,False,False
2019-11-03,YX:5906,DCA,LGA,6.98333,8.33333,7.01667,8.08333,7.28333,7.93333,False,False
2019-11-03,OO:5721,LGA,ORD,7,9.61667,6.93333,9.21667,7.08333,8.98333,False,False
2019-11-03,WN:5535,LGA,DEN,7,11.4833,6.95,11.2333,7.11667,11.15,False,False
2019-11-03,WN:471,LGA,DAL,7,10.8333,7.83333,11.4667,8.01667,11.4167,False,False
2019-11-03,OO:3660,GSO,LGA,7,8.71667,7,8.38333,7.2,8.3,False,False
2019-11-03,DL:1414,TPA,LGA,7,9.78333,6.88333,9.3,7.03333,9.1,False,False
2019-11-03,DL:2727,PBI,LGA,7,9.73333,6.86667,9.33333,7.06667,9.25,False,False
2019-11-03,YX:5923,RDU,LGA,7,8.9,6.91667,8.83333,7.55,8.63333,False,False
2019-11-03,9E:5205,BTV,LGA,7,8.51667,6.76667,8.06667,7.26667,7.98333,False,False
2019-11-03,AA:1532,LGA,MIA,7.03333,10.3167,6.88333,9.76667,7.18333,9.71667,False,False
2019-11-03,AA:1719,RDU,LGA,7.03333,8.66667,7.03333,8.68333,7.36667,8.36667,False,False
2019-11-03,NK:604,FLL,LGA,7.08333,10.0333,7.03333,9.98333,7.26667,9.58333,False,False
2019-11-03,DL:315,LGA,MIA,7.16667,10.2,7.05,9.96667,7.25,9.9,False,False
2019-11-03,DL:1867,LGA,DTW,7.16667,9.75,7.03333,9.43333,7.21667,9.25,False,False
2019-11-03,WN:3461,DAL,LGA,7.16667,10.5,7.16667,10.1667,7.31667,10.0333,False,False
2019-11-03,WN:6516,MCI,LGA,7.16667,10,7.2,10.0333,7.38333,9.63333,False,False
2019-11-03,WN:4092,MDW,LGA,7.16667,9.33333,7.15,9.15,7.45,9.05,False,False
2019-11-03,YX:5992,MSY,LGA,7.16667,10.3333,7.13333,9.93333,7.41667,9.81667,False,False
2019-11-03,DL:2151,MIA,LGA,7.25,10.3167,7.16667,9.93333,7.4,9.75,False,False
2019-11-03,YX:4650,LGA,BNA,7.33333,9.91667,7.13333,9.73333,7.65,9.65,False,False
2019-11-03,WN:2826,HOU,LGA,7.41667,10.8333,7.43333,10.5667,7.58333,10.4833,False,False
2019-11-03,WN:4003,MKE,LGA,7.41667,9.66667,7.36667,9.28333,7.53333,9.13333,False,False
2019-11-03,YX:4350,RIC,LGA,7.43333,9,7.31667,8.68333,7.75,8.56667,False,False
2019-11-03,UA:2367,LGA,DEN,7.48333,11.9833,7.26667,11.45,7.43333,11.3333,False,False
2019-11-03,AA:370,LGA,ORD,7.5,10.1667,7.41667,9.78333,7.7,9.53333,False,False
2019-11-03,WN:5206,LGA,BNA,7.5,10.0833,7.41667,9.61667,7.56667,9.55,False,False
2019-11-03,B6:461,LGA,PBI,7.5,10.3667,7.33333,10.05,7.51667,9.95,False,False
2019-11-03,YX:4447,DTW,LGA,7.5,8.75,7.45,8.3,7.63333,8.21667,False,False
2019-11-03,DL:982,FLL,LGA,7.5,10.3833,7.58333,10.5167,7.95,10.3167,False,False
2019-11-03,DL:2400,ATL,LGA,7.5,9.73333,7.68333,9.56667,7.85,9.45,False,False
2019-11-03,MQ:4138,CAE,LGA,7.5,9.5,7.46667,9.15,7.58333,9.03333,False,False
2019-11-03,YX:6001,CMH,LGA,7.55,9.3,7.36667,8.91667,7.58333,8.83333,False,False
2019-11-03,WN:3132,BNA,LGA,7.66667,10,7.61667,9.65,7.86667,9.56667,False,False
2019-11-03,AA:1330,DFW,LGA,7.7,11.0333,7.6,10.6,7.8,10.5333,False,False
2019-11-03,MQ:3938,CVG,LGA,7.73333,9.91667,7.68333,9.78333,8.23333,9.68333,False,False
2019-11-03,WN:4270,LGA,ATL,7.75,10.5833,7.75,9.98333,7.9,9.86667,False,False
2019-11-03,AA:1490,LGA,DFW,7.78333,11.85,7.68333,11.6667,7.95,11.3833,False,False
2019-11-03,YX:4442,PIT,LGA,7.78333,9.43333,7.63333,8.86667,7.81667,8.7,False,False
2019-11-03,9E:5069,RSW,LGA,7.85,10.7333,7.7,10.35,7.9,10.1667,False,False
2019-11-03,UA:2098,LGA,IAH,7.91667,11.9167,7.8,11.6167,8,11.5167,False,False
2019-11-03,AA:2107,LGA,PIT,7.91667,9.55,8.65,10,8.9,9.95,False,False
2019-11-03,UA:393,ORD,LGA,7.91667,10.0833,8,10.1,8.3,10,False,False
2019-11-03,OO:3698,BNA,LGA,7.91667,10.3667,7.86667,10.0167,8.2,9.91667,False,False
2019-11-03,YV:6059,IAH,LGA,7.91667,11.4667,7.88333,11.2167,8.18333,11.1,False,False
2019-11-03,OO:3932,CHS,LGA,7.91667,9.93333,7.81667,9.51667,7.98333,9.43333,False,False
2019-11-03,DL:1842,LGA,ATL,7.98333,10.4167,7.91667,10.3333,8.16667,10.1833,False,False
2019-11-03,AA:1782,LGA,CLT,7.98333,10.3333,7.9,9.91667,8.21667,9.78333,False,False
2019-11-03,DL:2119,LGA,MSP,7.98333,10.95,7.98333,10.85,8.26667,10.7333,False,False
2019-11-03,YX:4504,LGA,RDU,7.98333,9.85,8.16667,10.0667,8.63333,9.96667,False,False
2019-11-03,UA:463,LGA,ORD,8,10.5,7.88333,10.15,8.1,9.95,False,False
