date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-11-01,AA:1597,LGA,DFW,5.5,9.25,5.46667,9.53333,5.9,9.26667,False,False
2019-11-01,AA:708,RDU,LGA,5.61667,7.16667,5.7,7,5.96667,6.93333,False,False
2019-11-01,YX:4645,LGA,CMH,5.75,7.56667,5.56667,7.5,5.91667,7.41667,False,False
2019-11-01,OO:3663,SYR,LGA,5.83333,7.11667,5.75,6.66667,5.9,6.55,False,False
2019-11-01,YX:4485,RIC,LGA,5.95,7.31667,5.83333,6.91667,6.01667,6.78333,False,False
2019-11-01,AA:1746,CLT,LGA,5.95,7.78333,5.96667,7.46667,6.16667,7.38333,False,False
2019-11-01,UA:657,LGA,IAH,5.98333,9.96667,6,9.85,6.23333,9.71667,False,False
2019-11-01,B6:631,BOS,LGA,5.98333,7.26667,5.9,7.03333,6.13333,6.98333,False,False
2019-11-01,UA:761,LGA,ORD,6,8.5,5.83333,8.01667,5.98333,7.85,False,False
2019-11-01,WN:775,LGA,BNA,6,8.33333,6.21667,8.51667,6.48333,8.43333,False,False
2019-11-01,WN:2680,LGA,MDW,6,8.33333,6.06667,8.26667,6.33333,8.16667,False,False
2019-11-01,DL:1447,LGA,ATL,6,8.33333,5.86667,8.08333,6.06667,8,False,False
2019-11-01,DL:1550,LGA,BOS,6,7.11667,5.96667,6.96667,6.21667,6.83333,False,False
2019-11-01,AA:2126,LGA,BOS,6,7.23333,5.88333,7,6.13333,6.83333,False,False
2019-11-01,DL:2561,LGA,DTW,6,8.51667,5.9,8.35,6.25,8.23333,False,False
2019-11-01,YV:6052,LGA,IAD,6,7.31667,6.33333,7.85,6.61667,7.58333,False,False
2019-11-01,YX:5889,LGA,DCA,6,7.23333,5.86667,7.1,6.03333,6.88333,False,False
2019-11-01,AA:2153,LGA,DCA,6,7.16667,5.9,7.06667,6.18333,7,False,False
2019-11-01,AA:1934,LGA,PHL,6,7.06667,5.88333,6.81667,6.11667,6.7,False,False
2019-11-01,AA:1249,LGA,MIA,6,9.08333,6.15,9.18333,6.41667,9.06667,False,False
