date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-11-06,AA:1597,N968NN,LGA,DFW,5.5,9.53333,5.9,9.81667,6.3,9.63333,0.4,0.283333,0.283333,0,0,0,0,False,Z,False,,0
2019-11-06,AA:708,N961UW,RDU,LGA,5.53333,7.16667,5.46667,6.88333,5.75,6.73333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:5205,N136EV,BTV,LGA,5.66667,7.11667,5.56667,6.68333,5.81667,6.63333,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-11-06,AA:1934,N944UW,LGA,PHL,5.75,6.83333,5.63333,6.53333,5.86667,6.4,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-11-06,OO:3627,N275SY,SYR,LGA,5.83333,7.26667,5.7,6.7,5.96667,6.66667,-0.133333,-0.566667,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:3449,N686BR,MHT,LGA,5.91667,7.31667,5.83333,7,6.08333,6.91667,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:4485,N122HQ,RIC,LGA,5.93333,7.31667,5.91667,6.91667,6.1,6.8,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2019-11-06,AA:1746,N663AW,CLT,LGA,5.95,7.83333,5.85,7.56667,6.18333,7.5,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:4460,N429YX,PIT,LGA,5.96667,7.5,5.81667,7.41667,6.38333,7.31667,-0.15,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-11-06,UA:657,N14735,LGA,IAH,5.98333,9.96667,5.91667,9.85,6.21667,9.66667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-11-06,B6:631,N306JB,BOS,LGA,5.98333,7.26667,5.91667,7.16667,6.25,7.08333,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2019-11-06,UA:761,N818UA,LGA,ORD,6,8.5,5.88333,8.21667,6.1,8.16667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-11-06,WN:389,N567WN,LGA,BNA,6,8.58333,6,8.46667,6.35,8.38333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-11-06,WN:256,N933WN,LGA,MDW,6,8.41667,6.1,8.35,6.36667,8.28333,0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-11-06,YV:6052,N502MJ,LGA,IAD,6,7.3,5.98333,7.18333,6.26667,7.13333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:4317,N438YX,LGA,DCA,6,7.36667,5.88333,7.35,6.31667,7.18333,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:5889,N203JQ,LGA,DCA,6,7.23333,5.93333,7.11667,6.28333,7.05,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:4645,N128HQ,LGA,CMH,6,7.91667,5.88333,7.6,6.18333,7.51667,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:5996,N208JQ,LGA,BOS,6,7.2,5.88333,6.88333,6.2,6.73333,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-11-06,AA:2126,N946UW,LGA,BOS,6,7.15,5.81667,6.65,6.01667,6.55,-0.183333,-0.5,0,0,0,0,0,False,Z,False,,0
2019-11-06,AA:1249,N990AU,LGA,MIA,6,9.2,5.9,8.86667,6.16667,8.73333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-11-06,B6:1099,N903JB,LGA,MCO,6,8.78333,5.91667,8.51667,6.11667,8.36667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-11-06,DL:1447,N341DN,LGA,ATL,6,8.43333,5.96667,8.28333,6.25,8.13333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2019-11-06,DL:2623,N356DN,LGA,DTW,6,8.43333,5.95,8.48333,6.23333,8.35,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:6081,N809MD,RDU,LGA,6,7.73333,5.86667,7.23333,6.05,7.03333,-0.133333,-0.5,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:3494,N309PQ,RIC,LGA,6,7.43333,5.95,6.95,6.15,6.88333,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:3443,N293PQ,PIT,LGA,6,7.55,5.93333,7.46667,6.41667,7.38333,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-11-06,AA:2137,N958UW,BOS,LGA,6,7.38333,5.85,7.3,6.16667,7,-0.15,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-11-06,DL:1929,N954AT,BOS,LGA,6,7.35,5.95,7.31667,6.31667,7.15,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-11-06,OO:3932,N283SY,CHS,LGA,6,7.96667,5.93333,7.7,6.1,7.56667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-11-06,OO:4134,N277SY,SAV,LGA,6,8.18333,5.93333,7.91667,6.16667,7.81667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-11-06,WN:2530,N941WN,ATL,LGA,6,8,5.98333,8.06667,6.25,7.88333,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-11-06,DL:830,N333DX,ATL,LGA,6,8.03333,5.86667,7.8,6.03333,7.68333,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:4711,N417YX,CLE,LGA,6,7.76667,5.83333,7.35,6.2,7.25,-0.166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:5911,N875RW,DCA,LGA,6,7.3,5.91667,7.05,6.38333,6.98333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-11-06,AA:2115,N956UW,DCA,LGA,6,7.26667,5.91667,6.83333,6.13333,6.75,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:5155,N391CA,LEX,LGA,6,7.93333,6.06667,8.06667,6.55,7.95,0.0666667,0.133333,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:5217,N371CA,CAE,LGA,6,7.93333,5.93333,7.75,6.16667,7.6,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:3355,N912XJ,GSO,LGA,6,7.63333,5.91667,7.35,6.1,7.1,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:3410,N904XJ,ORF,LGA,6,7.5,5.95,7.23333,6.1,6.95,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-11-06,DL:2276,N373DX,MCO,LGA,6,8.53333,5.93333,8.36667,6.16667,8.16667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-11-06,DL:1919,N336DX,LGA,MSP,6.01667,9.1,5.9,9.11667,6.13333,8.91667,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-11-06,MQ:3634,N830AE,ORF,LGA,6.01667,7.4,5.86667,6.91667,6.05,6.85,-0.15,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:5948,N212JQ,CMH,LGA,6.03333,7.8,6,7.78333,6.43333,7.63333,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-11-06,DL:2118,N112DU,LGA,IAH,6.08333,9.95,6.05,10.0667,6.41667,9.91667,-0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:3390,N137EV,BUF,LGA,6.08333,7.56667,5.93333,7.5,6.35,7.26667,-0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:5314,N311PQ,CHA,LGA,6.08333,8.31667,6.06667,8,6.18333,7.86667,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:5361,N8896A,CHO,LGA,6.1,7.5,6.01667,7.26667,6.26667,7.05,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:6131,N357FC,ROC,LGA,6.11667,7.5,6.06667,7.55,6.45,7.28333,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2019-11-06,DL:1123,N932AT,LGA,ORD,6.16667,8.66667,6.16667,8.55,6.4,8.4,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-11-06,UA:2292,N26210,LGA,DEN,6.16667,10.6667,6.06667,10.6833,6.38333,10.5667,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-11-06,F9:1510,N232FR,ATL,LGA,6.21667,8.5,6.08333,8.93333,6.95,8.71667,-0.133333,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2019-11-06,WN:1217,N257WN,LGA,HOU,6.25,10.4167,6.25,9.85,6.46667,9.78333,0,-0.566667,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:4361,N437YX,TYS,LGA,6.25,8.31667,6.1,7.93333,6.3,7.78333,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-11-06,OH:5598,N262PS,CAK,LGA,6.3,7.98333,6.15,7.7,6.58333,7.61667,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-11-06,EV:4225,N13995,CLE,LGA,6.31667,8,6.13333,7.76667,6.5,7.55,-0.183333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:4519,N425YX,ILM,LGA,6.4,8.15,6.35,7.9,6.5,7.71667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:3404,N930XJ,CVG,LGA,6.41667,8.46667,6.33333,8.5,7.01667,8.4,-0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-11-06,AA:581,N929NN,LGA,DFW,6.48333,10.55,6.4,10.2167,6.66667,9.98333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-11-06,AA:2510,N807NN,LGA,MIA,6.48333,9.76667,6.4,9.65,6.83333,9.46667,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:4527,N408YX,LGA,ATL,6.48333,9.2,6.35,8.9,6.76667,8.7,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2019-11-06,MQ:4147,N833AE,LGA,PIT,6.48333,8.01667,6.38333,7.93333,6.81667,7.85,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-11-06,DL:2545,N101DU,LGA,DFW,6.5,10.5167,6.45,10.3833,6.88333,10.2,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:5034,N195PQ,LGA,BNA,6.5,9.01667,6.33333,8.78333,6.7,8.61667,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-11-06,WN:997,N230WN,LGA,ATL,6.5,9.16667,6.41667,8.8,6.61667,8.58333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-11-06,NK:705,N661NK,LGA,FLL,6.5,9.46667,6.38333,9.21667,6.6,9.08333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-11-06,B6:371,N958JB,LGA,FLL,6.5,9.53333,6.56667,9.63333,7.01667,9.48333,0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:5387,N153PQ,LGA,RDU,6.5,8.33333,6.45,8.25,6.93333,8.15,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:5504,N316PQ,LGA,CLT,6.5,8.71667,6.35,8.55,6.96667,8.5,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-11-06,AA:2165,N949UW,BOS,LGA,6.5,7.9,6.41667,7.43333,6.65,7.35,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-11-06,DL:1332,N125DU,BOS,LGA,6.5,7.93333,7.06667,8.45,7.51667,8.35,0.566667,0.516667,0.516667,0,0,0,0,False,Z,False,,0
2019-11-06,AA:835,N820AW,ATL,LGA,6.53333,8.71667,6.43333,8.51667,6.66667,8.38333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2019-11-06,MQ:3616,N818AE,CMH,LGA,6.53333,8.41667,6.56667,8.13333,6.81667,8,0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-11-06,WN:2077,N778SW,MKE,LGA,6.58333,9,6.56667,8.81667,7.08333,8.65,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-11-06,OO:3550,N284SY,GSP,LGA,6.58333,8.48333,6.55,8.35,6.68333,8.15,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-11-06,NK:316,N905NK,DTW,LGA,6.6,7.73333,6.43333,7.38333,6.6,7.13333,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:5483,N908XJ,GRR,LGA,6.6,7.96667,6.46667,7.93333,7.11667,7.83333,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:5153,N305PQ,JAX,LGA,6.65,8.98333,6.6,8.58333,6.73333,8.48333,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:6057,N239JQ,LGA,CLE,6.66667,8.46667,6.58333,8.43333,7.05,8.26667,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-11-06,NK:224,N675NK,ORD,LGA,6.71667,9,6.51667,8.6,6.68333,8.33333,-0.2,-0.4,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:4447,N133HQ,DTW,LGA,6.75,8,6.63333,7.85,7.13333,7.73333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-11-06,AA:628,N604AW,LGA,CLT,6.8,9,6.8,8.96667,7.38333,8.86667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-11-06,YX:4570,N110HQ,LGA,MSP,6.83333,9.88333,6.75,9.93333,7.11667,9.83333,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2019-11-06,9E:3371,N8936A,PWM,LGA,6.83333,8.5,6.75,8.1,7.05,7.96667,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2019-11-06,OH:5691,N253PS,DAY,LGA,6.85,8.9,6.6,8.28333,6.75,8.1,-0.25,-0.616667,0,0,0,0,0,False,Z,False,,0
