date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-11-28,AA:1597,LGA,DFW,5.5,9.53333,5.45,9.58333,5.75,9.25,False,False
2019-11-28,9E:5205,BTV,LGA,5.66667,7.08333,5.7,6.98333,6.2,6.86667,False,False
2019-11-28,AA:1249,LGA,MIA,5.75,8.95,5.75,8.38333,6.03333,8.31667,False,False
2019-11-28,OO:3627,SYR,LGA,5.83333,7.21667,6.21667,7.2,6.41667,7.03333,False,False
2019-11-28,YX:4485,RIC,LGA,5.93333,7.31667,5.91667,7.25,6.25,7.11667,False,False
2019-11-28,YX:4460,PIT,LGA,5.96667,7.5,5.85,7.11667,6.06667,6.98333,False,False
2019-11-28,B6:631,BOS,LGA,5.98333,7.26667,5.75,6.63333,5.98333,6.58333,False,False
2019-11-28,UA:761,LGA,ORD,6,8.5,5.9,8.16667,6.08333,8,False,False
2019-11-28,DL:1447,LGA,ATL,6,8.38333,6,8.28333,6.28333,8.2,False,False
2019-11-28,DL:2118,LGA,IAH,6,9.85,5.98333,9.96667,6.26667,9.78333,False,False
2019-11-28,DL:2623,LGA,DTW,6,8.45,5.91667,8.5,6.1,8.36667,False,False
2019-11-28,WN:5425,LGA,BNA,6,8.58333,5.96667,8.33333,6.16667,8.2,False,False
2019-11-28,WN:5137,LGA,MDW,6,8.41667,5.95,8.2,6.15,8.11667,False,False
2019-11-28,YV:6052,LGA,IAD,6,7.3,5.96667,7.15,6.18333,7.06667,False,False
2019-11-28,YX:4645,LGA,CMH,6,7.91667,5.95,7.81667,6.25,7.66667,False,False
2019-11-28,B6:1099,LGA,MCO,6,8.78333,5.85,8.41667,6.06667,8.23333,False,False
2019-11-28,9E:3494,RIC,LGA,6,7.41667,5.91667,6.98333,6.08333,6.9,False,False
2019-11-28,OO:3932,CHS,LGA,6,7.91667,5.91667,7.73333,6.1,7.63333,False,False
2019-11-28,OO:4134,SAV,LGA,6,8.18333,6,7.95,6.21667,7.86667,False,False
2019-11-28,DL:830,ATL,LGA,6,8.03333,5.98333,8,6.2,7.88333,False,False
2019-11-28,DL:2276,MCO,LGA,6,8.48333,5.98333,8.55,6.3,8.43333,False,False
2019-11-28,YX:6081,RDU,LGA,6,7.7,5.95,7.45,6.25,7.35,False,False
2019-11-28,YX:4628,CLE,LGA,6,7.76667,5.96667,7.38333,6.11667,7.2,False,False
2019-11-28,B6:672,FLL,LGA,6,8.78333,5.88333,8.71667,6.21667,8.65,False,False
2019-11-28,DL:1919,LGA,MSP,6.01667,9.05,5.95,9.1,6.13333,9,False,False
2019-11-28,MQ:3634,ORF,LGA,6.01667,7.4,6.28333,7.51667,6.46667,7.41667,False,False
2019-11-28,AA:1746,CLT,LGA,6.01667,7.9,5.9,7.71667,6.36667,7.66667,False,False
2019-11-28,YX:5948,CMH,LGA,6.03333,7.8,5.93333,7.43333,6.11667,7.31667,False,False
2019-11-28,DL:1385,LGA,CVG,6.1,8.2,6.1,8.01667,6.31667,7.93333,False,False
2019-11-28,9E:3390,ROC,LGA,6.11667,7.46667,5.83333,7.05,6.2,6.93333,False,False
2019-11-28,WN:2289,ATL,LGA,6.16667,8.25,6.2,8.28333,6.38333,8.11667,False,False
2019-11-28,UA:2292,LGA,DEN,6.2,10.7,6.1,10.8833,6.33333,10.7333,False,False
2019-11-28,WN:5226,LGA,HOU,6.25,10.4167,6.25,9.76667,6.36667,9.7,False,False
2019-11-28,YX:4361,TYS,LGA,6.25,8.31667,6.16667,8.2,6.36667,7.96667,False,False
2019-11-28,OH:5598,CAK,LGA,6.3,7.98333,6.13333,7.46667,6.33333,7.38333,False,False
2019-11-28,EV:4225,CLE,LGA,6.31667,8,6.16667,7.9,6.4,7.45,False,False
2019-11-28,YX:4355,ILM,LGA,6.4,8.15,6.28333,7.98333,6.45,7.73333,False,False
2019-11-28,9E:3404,CVG,LGA,6.41667,8.46667,6.4,8.03333,6.58333,7.91667,False,False
2019-11-28,AA:1984,LGA,DFW,6.48333,10.55,6.51667,10.6,6.76667,10.2833,False,False
2019-11-28,AA:2885,LGA,MIA,6.48333,9.76667,6.45,9.25,6.65,8.86667,False,False
2019-11-28,YX:4527,LGA,ATL,6.48333,9.2,6.36667,8.61667,6.55,8.41667,False,False
2019-11-28,DL:2545,LGA,DFW,6.5,10.5167,6.4,10.6333,6.6,10.4333,False,False
2019-11-28,AA:349,LGA,ORD,6.5,9.06667,6.86667,9.43333,7.15,9.18333,False,False
2019-11-28,WN:4430,LGA,ATL,6.5,9.16667,6.5,8.85,6.68333,8.55,False,False
2019-11-28,EV:4297,LGA,CLE,6.5,8.23333,6.33333,8.21667,6.8,8.08333,False,False
2019-11-28,NK:705,LGA,FLL,6.5,9.48333,6.5,9.13333,6.83333,9.03333,False,False
2019-11-28,B6:371,LGA,FLL,6.5,9.53333,6.3,9.2,6.51667,8.73333,False,False
2019-11-28,9E:5387,LGA,RDU,6.5,8.3,6.5,7.85,6.7,7.78333,False,False
2019-11-28,9E:5504,LGA,CLT,6.5,8.66667,6.48333,8.46667,6.81667,8.4,False,False
2019-11-28,AA:835,ATL,LGA,6.53333,8.71667,6.43333,8.46667,6.73333,8.36667,False,False
2019-11-28,MQ:3616,CMH,LGA,6.58333,8.46667,6.86667,8.58333,7.3,8.5,False,False
2019-11-28,NK:316,DTW,LGA,6.6,7.75,6.51667,7.58333,6.76667,7.26667,False,False
2019-11-28,9E:5153,JAX,LGA,6.65,8.96667,6.63333,8.96667,6.8,8.86667,False,False
2019-11-28,YX:4422,LGA,DTW,6.66667,9.33333,6.48333,8.98333,6.71667,8.83333,False,False
2019-11-28,YX:6057,LGA,CLE,6.66667,8.45,6.53333,8.3,6.86667,8.16667,False,False
