date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-11-24,AA:1597,LGA,DFW,5.5,9.53333,5.43333,9.06667,5.75,8.85,False,False
2019-11-24,AA:1249,LGA,MIA,5.75,8.95,7.85,11.2833,8.3,10.9333,False,False
2019-11-24,YX:4667,ATL,LGA,5.78333,8,5.76667,7.91667,6.08333,7.7,False,False
2019-11-24,YX:4485,RIC,LGA,5.93333,7.31667,5.7,7,6.18333,6.88333,False,False
2019-11-24,YX:4460,PIT,LGA,5.96667,7.5,5.86667,7.46667,6.4,7.35,False,False
2019-11-24,UA:1491,LGA,IAH,5.98333,9.98333,5.93333,9.45,6.16667,9.4,False,False
2019-11-24,UA:761,LGA,ORD,6,8.5,5.95,8.05,6.28333,7.98333,False,False
2019-11-24,WN:256,LGA,MDW,6,8.41667,5.93333,8.11667,6.31667,7.98333,False,False
2019-11-24,YV:6052,LGA,IAD,6,7.3,6.1,7.26667,6.35,7.2,False,False
2019-11-24,YX:4645,LGA,CMH,6,7.91667,5.81667,7.55,6.2,7.43333,False,False
2019-11-24,AA:1934,LGA,PHL,6,7.08333,5.86667,7.81667,6.93333,7.63333,False,False
2019-11-24,B6:1099,LGA,MCO,6,8.78333,5.83333,8.6,6.05,8.38333,False,False
2019-11-24,DL:1447,LGA,ATL,6,8.43333,5.98333,8.18333,6.25,8.05,False,False
2019-11-24,OO:3627,SYR,LGA,6,7.43333,5.96667,7.06667,6.16667,6.98333,False,False
2019-11-24,OO:4134,SAV,LGA,6,8.18333,5.9,7.71667,6.13333,7.65,False,False
2019-11-24,YX:4711,CLE,LGA,6,7.76667,5.96667,7.36667,6.21667,7.3,False,False
2019-11-24,B6:672,FLL,LGA,6,8.78333,5.86667,8.5,6.13333,8.41667,False,False
2019-11-24,DL:2276,MCO,LGA,6,8.53333,5.98333,8.23333,6.13333,8.05,False,False
2019-11-24,MQ:3634,ORF,LGA,6.01667,7.4,5.93333,7.18333,6.06667,6.91667,False,False
2019-11-24,AA:1746,CLT,LGA,6.01667,7.9,5.85,7.3,6.1,7.25,False,False
2019-11-24,UA:2292,LGA,DEN,6.16667,10.6667,6.03333,10.0333,6.23333,9.95,False,False
2019-11-24,WN:1217,LGA,HOU,6.25,10.4167,6.16667,9.66667,6.4,9.55,False,False
2019-11-24,YX:4361,TYS,LGA,6.25,8.31667,6.13333,7.8,6.31667,7.75,False,False
2019-11-24,OH:5598,CAK,LGA,6.3,7.98333,6.3,7.73333,6.53333,7.61667,False,False
2019-11-24,EV:4225,CLE,LGA,6.31667,8,6.2,8.01667,6.73333,7.86667,False,False
2019-11-24,AA:1984,LGA,DFW,6.48333,10.55,6.75,10.5833,7,10.3167,False,False
2019-11-24,AA:2886,LGA,MIA,6.48333,9.76667,6.4,9.5,6.7,9.38333,False,False
2019-11-24,NK:705,LGA,FLL,6.5,9.48333,6.43333,9.31667,6.63333,9.21667,False,False
2019-11-24,B6:371,LGA,FLL,6.5,9.53333,6.33333,9.45,6.51667,9.18333,False,False
2019-11-24,YX:3736,LGA,CLE,6.5,8.2,6.38333,7.96667,6.65,7.8,False,False
2019-11-24,MQ:3616,CMH,LGA,6.58333,8.46667,6.48333,8.46667,7.1,8.38333,False,False
2019-11-24,NK:316,DTW,LGA,6.6,7.75,6.61667,7.61667,6.88333,7.48333,False,False
2019-11-24,YX:4570,LGA,MSP,6.66667,9.71667,6.6,9.31667,6.76667,9.25,False,False
2019-11-24,AA:628,LGA,CLT,6.75,8.95,6.7,8.6,6.95,8.53333,False,False
2019-11-24,NK:224,ORD,LGA,6.76667,9.01667,6.7,8.86667,7.1,8.76667,False,False
2019-11-24,OH:5024,DAY,LGA,6.83333,8.88333,6.71667,8.8,7.16667,8.58333,False,False
2019-11-24,9E:3371,PWM,LGA,6.83333,8.5,6.68333,8.26667,7.16667,8.13333,False,False
2019-11-24,YX:4593,MIA,LGA,6.86667,9.88333,6.75,9.58333,7.11667,9.43333,False,False
2019-11-24,WN:6114,ATL,LGA,6.91667,9,6.88333,8.75,7.08333,8.61667,False,False
2019-11-24,UA:714,ORD,LGA,6.91667,9.08333,6.86667,8.9,7.13333,8.8,False,False
2019-11-24,AA:2632,LGA,DFW,6.98333,11.05,6.85,10.6833,7.16667,10.3333,False,False
2019-11-24,MQ:3776,LGA,RIC,6.98333,8.43333,6.9,8.3,7.18333,8.21667,False,False
2019-11-24,YX:3491,LGA,ORD,7,9.61667,6.91667,9.18333,7.15,8.86667,False,False
2019-11-24,WN:5535,LGA,DEN,7,11.4833,6.91667,11.05,7.13333,10.95,False,False
2019-11-24,WN:471,LGA,DAL,7,10.8333,7.01667,10.4167,7.21667,10.3333,False,False
2019-11-24,DL:2151,MIA,LGA,7,10.0333,6.91667,9.55,7.21667,9.45,False,False
2019-11-24,9E:5205,BTV,LGA,7,8.58333,6.88333,8.18333,7.2,8,False,False
2019-11-24,DL:1414,TPA,LGA,7,9.65,6.85,9.2,7.08333,9.11667,False,False
2019-11-24,AA:2510,LGA,MIA,7.03333,10.3167,6.93333,9.96667,7.23333,9.85,False,False
2019-11-24,YX:5986,RDU,LGA,7.08333,8.88333,7.01667,8.4,7.3,8.33333,False,False
2019-11-24,DL:1433,LGA,MIA,7.16667,10.2333,7.08333,10.1167,7.4,9.98333,False,False
2019-11-24,DL:1867,LGA,DTW,7.16667,9.75,7.01667,9.28333,7.31667,9.15,False,False
2019-11-24,WN:3461,DAL,LGA,7.16667,10.5,7.16667,10.3,7.35,10.2,False,False
2019-11-24,WN:6516,MCI,LGA,7.16667,10,7.1,9.98333,7.48333,9.9,False,False
2019-11-24,WN:4092,MDW,LGA,7.16667,9.33333,7.11667,9.16667,7.45,9.1,False,False
2019-11-24,YX:5947,MSY,LGA,7.16667,10.2667,7.13333,9.8,7.28333,9.71667,False,False
2019-11-24,DL:1428,FLL,LGA,7.26667,10.2,7.8,10.4833,8.08333,10.3333,False,False
2019-11-24,YX:4422,LGA,DTW,7.33333,10.0667,7.23333,9.66667,7.51667,9.4,False,False
2019-11-24,YX:4277,LGA,BNA,7.33333,9.91667,7.2,9.31667,7.46667,9.23333,False,False
2019-11-24,WN:2826,HOU,LGA,7.41667,10.8333,7.45,10.75,7.6,10.6333,False,False
2019-11-24,WN:4003,MKE,LGA,7.41667,9.66667,7.35,9.43333,7.66667,9.36667,False,False
2019-11-24,YX:4350,RIC,LGA,7.43333,9,7.26667,8.35,7.48333,8.23333,False,False
2019-11-24,YX:4279,DTW,LGA,7.46667,8.71667,7.31667,8.4,7.61667,8.28333,False,False
2019-11-24,UA:2367,LGA,DEN,7.48333,11.9833,7.43333,11.55,7.71667,11.45,False,False
2019-11-24,YX:6015,CMH,LGA,7.48333,9.33333,7.36667,8.96667,7.6,8.88333,False,False
2019-11-24,AA:370,LGA,ORD,7.5,10.1667,7.36667,9.7,7.76667,9.45,False,False
2019-11-24,WN:5206,LGA,BNA,7.5,10.0833,7.4,9.53333,7.58333,9.31667,False,False
2019-11-24,B6:461,LGA,PBI,7.5,10.3667,7.36667,10.5667,7.88333,10.45,False,False
2019-11-24,DL:2400,ATL,LGA,7.5,9.7,7.48333,9.4,7.71667,9.28333,False,False
2019-11-24,MQ:4138,CAE,LGA,7.5,9.5,7.4,9.08333,7.63333,8.98333,False,False
2019-11-24,DL:2395,PBI,LGA,7.5,10.3333,7.4,9.85,7.58333,9.75,False,False
2019-11-24,AA:1330,DFW,LGA,7.65,10.9833,7.55,10.6167,7.7,10.5,False,False
2019-11-24,WN:3132,BNA,LGA,7.66667,10,8.4,10.4333,8.58333,10.3,False,False
2019-11-24,WN:4270,LGA,ATL,7.75,10.5833,7.73333,9.91667,7.91667,9.8,False,False
2019-11-24,OO:4005,GSO,LGA,7.75,9.5,7.73333,9.08333,7.98333,9.03333,False,False
2019-11-24,F9:1510,ATL,LGA,7.76667,10,7.73333,10.1667,8.13333,10.0167,False,False
2019-11-24,AA:1490,LGA,DFW,7.78333,11.85,7.78333,11.4167,7.95,11.0667,False,False
2019-11-24,9E:3383,BGR,LGA,7.83333,9.75,7.75,9.45,8.1,9.33333,False,False
2019-11-24,UA:2098,LGA,IAH,7.91667,11.9167,7.76667,11.35,8.05,11.2833,False,False
2019-11-24,AA:1093,LGA,PIT,7.91667,9.55,7.83333,9.1,8.03333,9.03333,False,False
2019-11-24,UA:393,ORD,LGA,7.91667,10.0833,7.91667,10.0167,8.26667,9.95,False,False
2019-11-24,OO:3528,OMA,LGA,7.91667,10.9667,7.86667,10.7333,8.08333,10.6,False,False
2019-11-24,YV:6059,IAH,LGA,7.91667,11.4667,7.81667,11.0833,8.03333,10.9333,False,False
2019-11-24,DL:1842,LGA,ATL,7.98333,10.5,7.95,10.1833,8.26667,10.0833,False,False
2019-11-24,DL:2119,LGA,MSP,7.98333,11.0167,7.93333,10.5667,8.2,10.4833,False,False
2019-11-24,AA:1782,LGA,CLT,7.98333,10.3333,7.91667,10,8.3,9.83333,False,False
2019-11-24,YX:6057,LGA,SYR,7.98333,9.33333,7.88333,8.9,8.11667,8.81667,False,False
2019-11-24,YX:4557,LGA,RDU,7.98333,9.85,7.83333,9.41667,8.16667,9.26667,False,False
2019-11-24,UA:463,LGA,ORD,8,10.5,7.91667,10.0833,8.18333,9.9,False,False
2019-11-24,AA:2645,LGA,MCO,8,11,7.93333,10.95,8.35,10.7167,False,False
2019-11-24,DL:2912,LGA,FLL,8,11.1167,7.96667,10.95,8.23333,10.8167,False,False
2019-11-24,DL:1950,MCO,LGA,8,10.5833,7.88333,10.2167,8.1,10.1,False,False
2019-11-24,9E:5314,CHA,LGA,8,10.2667,7.96667,9.95,8.2,9.83333,False,False
2019-11-24,MQ:3938,CVG,LGA,8.05,10.1667,7.98333,10.25,8.61667,10.1333,False,False
2019-11-24,DL:925,LGA,MCO,8.08333,10.9667,8.05,10.95,8.4,10.8333,False,False
2019-11-24,DL:1965,LGA,DEN,8.08333,12.7,8.06667,12.3333,8.46667,12.2333,False,False
2019-11-24,OO:3526,LGA,BNA,8.08333,10.7167,8.08333,10.3,8.45,10.2,False,False
2019-11-24,DL:2358,LGA,PBI,8.08333,11.1333,8.03333,10.9667,8.31667,10.8833,False,False
2019-11-24,DL:2280,LGA,TPA,8.08333,11.1,8,11.15,8.51667,11.1,False,False
2019-11-24,9E:5069,RSW,LGA,8.08333,10.9667,11.9667,14.9,12.2833,14.7333,False,False
2019-11-24,WN:3992,DEN,LGA,8.15,11.75,8.08333,11.7167,8.26667,11.2833,False,False
2019-11-24,YX:5923,RDU,LGA,8.16667,9.98333,8.15,9.5,8.36667,9.4,False,False
2019-11-24,DL:2040,LGA,MSY,8.18333,11.4833,8.05,11.2333,8.36667,11.1167,False,False
2019-11-24,YV:6255,IAD,LGA,8.25,9.73333,8.15,9.21667,8.45,9.16667,False,False
2019-11-24,AA:1788,CLT,LGA,8.26667,10.3,8.18333,9.66667,8.45,9.61667,False,False
2019-11-24,WN:2676,TPA,LGA,8.41667,11,8.56667,11.3167,8.73333,10.8,False,False
2019-11-24,AA:970,LGA,MIA,8.48333,11.9333,8.36667,11.6333,8.96667,11.5667,False,False
2019-11-24,YX:4666,PIT,LGA,8.48333,10,8.33333,9.81667,8.78333,9.7,False,False
2019-11-24,AA:114,LGA,ORD,8.5,11.2667,8.36667,10.6167,8.65,10.3667,False,False
2019-11-24,EV:4120,LGA,CLE,8.5,10.35,8.51667,10.1333,8.9,10.0333,False,False
2019-11-24,MQ:3724,LGA,CVG,8.5,10.85,8.48333,10.7167,8.75,10.4333,False,False
2019-11-24,YX:6143,LGA,RSW,8.5,11.95,8.46667,11.5,8.73333,11.4333,False,False
