date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-11-23,AA:1597,LGA,DFW,5.46667,9.5,5.35,9.21667,5.56667,9,False,False
2019-11-23,AA:1249,LGA,MIA,5.75,8.95,5.81667,8.56667,6.03333,8.48333,False,False
2019-11-23,UA:657,LGA,IAH,5.98333,9.96667,5.93333,9.96667,6.21667,9.86667,False,False
2019-11-23,WN:4711,ATL,LGA,6,8.08333,6,7.91667,6.16667,7.83333,False,False
2019-11-23,WN:4495,TPA,LGA,6,8.5,6.05,8.55,6.21667,8.43333,False,False
2019-11-23,YX:4711,CLE,LGA,6,7.76667,5.93333,7.6,6.4,7.48333,False,False
2019-11-23,B6:672,FLL,LGA,6,8.78333,6.06667,8.78333,6.33333,8.75,False,False
2019-11-23,UA:761,LGA,ORD,6,8.5,5.86667,8.23333,6.06667,7.98333,False,False
2019-11-23,WN:5083,LGA,TPA,6,9,5.95,8.7,6.25,8.66667,False,False
2019-11-23,DL:1447,LGA,ATL,6,8.38333,6,8.23333,6.28333,8.16667,False,False
2019-11-23,YV:6052,LGA,IAD,6,7.3,5.91667,7.03333,6.16667,6.98333,False,False
2019-11-23,YX:4645,LGA,CMH,6,7.91667,5.96667,7.88333,6.33333,7.71667,False,False
2019-11-23,AA:1934,LGA,PHL,6,7.08333,5.86667,6.68333,6.1,6.55,False,False
2019-11-23,B6:1099,LGA,MCO,6,8.78333,5.81667,8.43333,6.05,8.25,False,False
2019-11-23,DL:2623,LGA,DTW,6,8.43333,5.88333,8.23333,6.15,8.06667,False,False
2019-11-23,AA:1746,CLT,LGA,6.01667,7.9,5.98333,7.63333,6.23333,7.56667,False,False
2019-11-23,WN:5694,LGA,DEN,6.08333,10.65,6.1,10.1667,6.31667,10.0667,False,False
2019-11-23,WN:4297,BNA,LGA,6.25,8.41667,6.2,8.2,6.33333,8.05,False,False
2019-11-23,YX:4361,TYS,LGA,6.25,8.31667,6.11667,7.88333,6.35,7.78333,False,False
2019-11-23,WN:5150,LGA,ATL,6.33333,8.91667,6.31667,8.7,6.53333,8.56667,False,False
2019-11-23,AA:1984,LGA,DFW,6.48333,10.55,6.35,10.4,6.6,10.1,False,False
2019-11-23,AA:2510,LGA,MIA,6.48333,9.76667,6.38333,9.5,6.71667,9.15,False,False
2019-11-23,AA:349,LGA,ORD,6.5,9.06667,6.41667,9.2,6.86667,8.78333,False,False
2019-11-23,NK:705,LGA,FLL,6.5,9.48333,6.45,9.15,6.65,9.06667,False,False
2019-11-23,B6:371,LGA,FLL,6.5,9.53333,6.33333,9.11667,6.56667,8.98333,False,False
2019-11-23,WN:3117,LGA,HOU,6.58333,10.75,6.6,10.4833,6.76667,10.4333,False,False
2019-11-23,NK:316,DTW,LGA,6.6,7.75,6.51667,7.36667,6.66667,7.25,False,False
2019-11-23,DL:2565,ATL,LGA,6.75,8.93333,6.6,8.63333,6.86667,8.53333,False,False
2019-11-23,YX:4519,ILM,LGA,6.75,8.5,6.6,8.18333,6.76667,8.01667,False,False
2019-11-23,WN:4506,LGA,DAL,6.75,10.6667,6.76667,10.45,6.96667,10.3833,False,False
2019-11-23,MQ:4248,LGA,ILM,6.75,8.61667,6.56667,8.18333,6.78333,8.11667,False,False
2019-11-23,AA:628,LGA,CLT,6.75,8.95,6.63333,8.61667,6.85,8.55,False,False
2019-11-23,NK:224,ORD,LGA,6.76667,9.01667,6.71667,8.73333,6.9,8.56667,False,False
2019-11-23,AA:835,ATL,LGA,6.78333,8.96667,6.71667,8.76667,6.96667,8.68333,False,False
2019-11-23,UA:714,ORD,LGA,6.91667,9.08333,6.88333,8.93333,7.18333,8.85,False,False
2019-11-23,WN:5111,MDW,LGA,6.91667,9,6.95,8.9,7.13333,8.8,False,False
