date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-11-07,AA:1597,N301NW,LGA,DFW,5.5,9.53333,5.48333,9.6,5.95,9.36667,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-11-07,AA:708,N949UW,RDU,LGA,5.53333,7.16667,5.41667,6.86667,5.68333,6.73333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-11-07,9E:5205,N919XJ,BTV,LGA,5.66667,7.11667,8.03333,9.78333,8.66667,9.5,2.36667,2.66667,2.36667,0,0.3,0,0,False,Z,False,,0
2019-11-07,AA:1934,N956UW,LGA,PHL,5.75,6.83333,5.61667,6.68333,5.98333,6.61667,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2019-11-07,OO:3627,N268SY,SYR,LGA,5.83333,7.26667,5.78333,6.7,5.95,6.58333,-0.05,-0.566667,0,0,0,0,0,False,Z,False,,0
2019-11-07,9E:3449,N801AY,MHT,LGA,5.91667,7.31667,5.88333,7.31667,6.21667,7.1,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2019-11-07,YX:4485,N122HQ,RIC,LGA,5.93333,7.31667,5.8,7.18333,6.05,6.88333,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-11-07,AA:1746,N663AW,CLT,LGA,5.95,7.83333,5.83333,7.38333,6.05,7.3,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2019-11-07,YX:4460,N413YX,PIT,LGA,5.96667,7.5,5.88333,7.23333,6.1,7.06667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-11-07,UA:657,N424UA,LGA,IAH,5.98333,9.96667,5.9,9.56667,6.1,9.51667,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2019-11-07,B6:631,N298JB,BOS,LGA,5.98333,7.26667,5.78333,6.83333,6.01667,6.78333,-0.2,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-11-07,DL:2118,N110DU,LGA,IAH,6,9.86667,5.98333,9.68333,6.2,9.6,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-11-07,UA:761,N854UA,LGA,ORD,6,8.5,5.9,8.41667,6.13333,8.35,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-11-07,WN:389,N953WN,LGA,BNA,6,8.58333,6.05,8.68333,6.36667,8.53333,0.05,0.1,0,0,0,0,0,False,Z,False,,0
2019-11-07,WN:256,N736SA,LGA,MDW,6,8.41667,6.1,8.68333,6.41667,8.56667,0.1,0.266667,0.1,0,0.166667,0,0,False,Z,False,,0
2019-11-07,YV:6052,N516LR,LGA,IAD,6,7.3,5.98333,7.41667,6.43333,7.25,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2019-11-07,YX:4645,N114HQ,LGA,CMH,6,7.91667,5.86667,7.96667,6.31667,7.88333,-0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2019-11-07,YX:5889,N208JQ,LGA,DCA,6,7.23333,5.93333,7.13333,6.21667,7.05,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2019-11-07,AA:2153,N957UW,LGA,DCA,6,7.25,5.83333,6.86667,6.06667,6.81667,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-11-07,YX:5996,N201JQ,LGA,BOS,6,7.2,5.93333,6.96667,6.16667,6.83333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-11-07,AA:2126,N955UW,LGA,BOS,6,7.15,5.88333,6.86667,6.08333,6.8,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-11-07,AA:1249,N143AN,LGA,MIA,6,9.2,6,8.85,6.4,8.75,0,-0.35,0,0,0,0,0,False,Z,False,,0
2019-11-07,B6:1099,N973JT,LGA,MCO,6,8.78333,6.01667,8.71667,6.35,8.5,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-11-07,DL:1447,N362DN,LGA,ATL,6,8.43333,5.98333,8.53333,6.28333,8.38333,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2019-11-07,DL:2623,N373DX,LGA,DTW,6,8.43333,5.95,8.51667,6.26667,8.41667,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-11-07,YX:6081,N216JQ,RDU,LGA,6,7.73333,6.46667,8.05,6.85,7.93333,0.466667,0.316667,0.316667,0,0,0,0,False,Z,False,,0
2019-11-07,9E:3494,N166PQ,RIC,LGA,6,7.43333,5.91667,7.05,6.16667,6.91667,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-11-07,YX:6130,N215JQ,PIT,LGA,6,7.55,5.95,7.45,6.41667,7.33333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2019-11-07,AA:2137,N961UW,BOS,LGA,6,7.38333,5.88333,7.16667,6.21667,6.98333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-11-07,DL:1929,N961AT,BOS,LGA,6,7.35,5.95,7.26667,6.41667,7.2,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-11-07,OO:3932,N284SY,CHS,LGA,6,7.96667,5.88333,7.48333,5.98333,7.43333,-0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-11-07,OO:4134,N291SY,SAV,LGA,6,8.18333,5.8,7.71667,6.08333,7.65,-0.2,-0.466667,0,0,0,0,0,False,Z,False,,0
