date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-11-08,AA:1597,LGA,DFW,5.5,9.53333,5.46667,9.43333,5.93333,9.28333,False,False
2019-11-08,AA:708,RDU,LGA,5.53333,7.16667,5.51667,6.95,5.76667,6.76667,False,False
2019-11-08,9E:5205,BTV,LGA,5.66667,7.11667,5.66667,7.46667,6.46667,7.35,False,False
2019-11-08,AA:1934,LGA,PHL,5.75,6.83333,5.75,6.55,5.96667,6.45,False,False
2019-11-08,OO:3627,SYR,LGA,5.83333,7.26667,5.81667,7.2,6.41667,7.13333,False,False
2019-11-08,9E:3449,MHT,LGA,5.91667,7.31667,9.35,10.7,9.6,10.55,False,False
2019-11-08,YX:4485,RIC,LGA,5.93333,7.31667,5.86667,7.15,6.1,6.8,False,False
2019-11-08,AA:1746,CLT,LGA,5.95,7.83333,5.88333,7.31667,6.1,7.25,False,False
2019-11-08,YX:4460,PIT,LGA,5.96667,7.5,5.8,6.95,5.98333,6.83333,False,False
2019-11-08,UA:657,LGA,IAH,5.98333,9.96667,5.93333,10.0667,6.16667,9.65,False,False
2019-11-08,B6:631,BOS,LGA,5.98333,7.26667,5.81667,6.98333,6.13333,6.88333,False,False
2019-11-08,DL:2118,LGA,IAH,6,9.86667,6.16667,10.2,6.55,10.1,False,False
2019-11-08,UA:761,LGA,ORD,6,8.5,5.85,8.11667,6.03333,7.98333,False,False
2019-11-08,WN:389,LGA,BNA,6,8.58333,6.01667,8.48333,6.46667,8.4,False,False
2019-11-08,WN:256,LGA,MDW,6,8.41667,6,8.28333,6.35,8.2,False,False
2019-11-08,DL:2623,LGA,DTW,6,8.43333,5.95,8.38333,6.2,8.23333,False,False
2019-11-08,YV:6052,LGA,IAD,6,7.3,5.93333,7.2,6.21667,7.11667,False,False
2019-11-08,YX:4645,LGA,CMH,6,7.91667,5.85,7.91667,6.36667,7.83333,False,False
2019-11-08,YX:5889,LGA,DCA,6,7.23333,5.91667,7.15,6.11667,6.9,False,False
2019-11-08,AA:2153,LGA,DCA,6,7.25,5.86667,7.15,6.05,6.85,False,False
2019-11-08,YX:5996,LGA,BOS,6,7.2,5.93333,7.13333,6.26667,6.81667,False,False
