date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-11-16,AA:1597,LGA,DFW,5.5,9.53333,5.43333,9.01667,5.75,8.78333,False,False
2019-11-16,AA:1934,LGA,PHL,5.75,6.83333,5.6,6.51667,5.83333,6.4,False,False
2019-11-16,AA:1746,CLT,LGA,5.95,7.83333,5.83333,7.36667,6.01667,7.23333,False,False
2019-11-16,UA:657,LGA,IAH,5.98333,9.96667,5.78333,9.3,6.03333,9.13333,False,False
2019-11-16,UA:761,LGA,ORD,6,8.5,5.91667,8.26667,6.08333,7.96667,False,False
2019-11-16,DL:1447,LGA,ATL,6,8.38333,5.93333,7.93333,6.16667,7.86667,False,False
2019-11-16,DL:2623,LGA,DTW,6,8.43333,5.91667,8.33333,6.18333,8.16667,False,False
2019-11-16,WN:3170,LGA,BNA,6,8.5,5.96667,8.05,6.23333,7.98333,False,False
2019-11-16,YV:6052,LGA,IAD,6,7.3,5.91667,7.08333,6.2,6.98333,False,False
2019-11-16,YX:4645,LGA,CMH,6,7.91667,5.83333,7.75,6.25,7.55,False,False
2019-11-16,AA:1249,LGA,MIA,6,9.2,5.98333,9.05,6.26667,8.9,False,False
2019-11-16,B6:1099,LGA,MCO,6,8.78333,5.88333,8.7,6.13333,8.45,False,False
2019-11-16,YX:4711,CLE,LGA,6,7.76667,5.9,7.28333,6.16667,7.16667,False,False
2019-11-16,B6:672,FLL,LGA,6,8.78333,5.85,8.35,6.1,8.28333,False,False
2019-11-16,WN:4008,LGA,ATL,6.08333,8.66667,6.08333,8.4,6.28333,8.26667,False,False
2019-11-16,WN:511,LGA,STL,6.25,9,6.16667,8.43333,6.31667,8.36667,False,False
2019-11-16,YX:4361,TYS,LGA,6.25,8.31667,6.1,8.1,6.36667,7.86667,False,False
2019-11-16,AA:581,LGA,DFW,6.48333,10.55,6.4,10.2,6.65,9.76667,False,False
2019-11-16,AA:2510,LGA,MIA,6.48333,9.76667,6.36667,9.33333,6.63333,9.23333,False,False
2019-11-16,NK:705,LGA,FLL,6.5,9.48333,6.41667,9.16667,6.58333,9.05,False,False
2019-11-16,B6:371,LGA,FLL,6.5,9.53333,6.45,9.38333,6.71667,9.3,False,False
2019-11-16,WN:2195,LGA,MDW,6.5,8.91667,6.51667,8.43333,6.68333,8.36667,False,False
2019-11-16,AA:835,ATL,LGA,6.53333,8.71667,24,24,24,24,True,False
2019-11-16,NK:316,DTW,LGA,6.6,7.75,6.8,8,7.31667,7.88333,False,False
2019-11-16,WN:4704,LGA,HOU,6.66667,10.75,6.66667,10.0667,6.83333,9.95,False,False
2019-11-16,DL:2565,ATL,LGA,6.75,8.93333,6.75,8.73333,6.96667,8.63333,False,False
2019-11-16,WN:5013,ATL,LGA,6.75,8.91667,6.66667,8.6,6.83333,8.5,False,False
2019-11-16,NK:224,ORD,LGA,6.76667,9.01667,6.65,8.93333,6.91667,8.61667,False,False
2019-11-16,AA:628,LGA,CLT,6.8,9,6.73333,8.53333,6.95,8.46667,False,False
2019-11-16,9E:3371,PWM,LGA,6.83333,8.43333,6.7,8.28333,6.95,7.93333,False,False
2019-11-16,UA:714,ORD,LGA,6.91667,9.08333,6.88333,8.88333,7.15,8.81667,False,False
2019-11-16,WN:3287,DAL,LGA,6.91667,10.1667,6.9,10.6,7.11667,10.5167,False,False
2019-11-16,9E:3383,BGR,LGA,6.91667,8.78333,6.75,8.3,6.91667,8.15,False,False
2019-11-16,AA:2632,LGA,DFW,6.98333,11.05,6.78333,10.55,7.08333,10.3167,False,False
2019-11-16,DL:1903,LGA,ATL,7,9.5,6.85,8.93333,7,8.8,False,False
2019-11-16,DL:2297,LGA,CVG,7,9.23333,6.81667,8.51667,6.96667,8.45,False,False
2019-11-16,MQ:3741,LGA,BGR,7,8.43333,6.8,8.05,6.98333,8,False,False
2019-11-16,WN:957,MDW,LGA,7,9.16667,6.9,8.96667,7.18333,8.86667,False,False
2019-11-16,DL:2151,MIA,LGA,7,9.96667,6.9,9.61667,7.11667,9.53333,False,False
2019-11-16,DL:2983,BOS,LGA,7,8.4,6.96667,8.2,7.23333,8.03333,False,False
2019-11-16,9E:5205,BTV,LGA,7,8.56667,7,8.31667,7.46667,8.23333,False,False
2019-11-16,YX:4633,RIC,LGA,7.1,8.66667,7.01667,8.05,7.2,8,False,False
2019-11-16,OO:3518,SYR,LGA,7.33333,8.71667,7.25,8.23333,7.38333,8.11667,False,False
2019-11-16,9E:5204,PIT,LGA,7.33333,8.81667,7.2,8.76667,7.76667,8.68333,False,False
2019-11-16,YX:4570,LGA,MSP,7.41667,10.5833,7.3,10,7.5,9.91667,False,False
2019-11-16,AA:1532,LGA,MIA,7.48333,10.8,7.35,10.5,7.63333,10.25,False,False
2019-11-16,UA:2367,LGA,DEN,7.48333,11.9833,7.35,11.8333,7.68333,11.3833,False,False
2019-11-16,AA:370,LGA,ORD,7.5,10.1667,7.38333,9.9,7.7,9.55,False,False
2019-11-16,DL:2119,LGA,MSP,7.5,10.4667,7.46667,10.1167,7.65,10,False,False
2019-11-16,B6:461,LGA,PBI,7.5,10.3667,7.36667,10.35,7.66667,10.1833,False,False
2019-11-16,9E:5005,BUF,LGA,7.5,8.98333,7.38333,9.1,8.06667,9.03333,False,False
2019-11-16,9E:3315,GSO,LGA,7.5,9.16667,7.36667,8.83333,7.63333,8.73333,False,False
2019-11-16,MQ:3616,CMH,LGA,7.55,9.5,7.5,9.85,8.08333,9.43333,False,False
2019-11-16,AA:1330,DFW,LGA,7.7,11.0333,7.63333,11.3833,7.85,11.2833,False,False
2019-11-16,F9:1510,ATL,LGA,7.76667,10,7.6,10.15,7.88333,9.86667,False,False
2019-11-16,AA:1490,LGA,DFW,7.78333,11.85,7.78333,11.4,8.06667,11.15,False,False
2019-11-16,YX:4442,PIT,LGA,7.85,9.5,7.75,9.18333,8.11667,9,False,False
2019-11-16,YX:4447,DTW,LGA,7.9,9.33333,7.78333,9.18333,8.45,9.08333,False,False
2019-11-16,DL:1996,MSP,LGA,7.9,10.7333,7.78333,10.9333,8.15,10.8333,False,False
2019-11-16,UA:2098,LGA,IAH,7.91667,11.9167,7.76667,11.25,7.96667,11.1667,False,False
2019-11-16,OO:3619,OMA,LGA,7.91667,10.9167,7.91667,11.2833,8.11667,11.2167,False,False
2019-11-16,OO:3698,BNA,LGA,7.91667,10.3333,7.91667,10.95,8.45,10.8667,False,False
2019-11-16,9E:3296,STL,LGA,7.91667,10.4,7.88333,10.3,8.03333,10.2167,False,False
2019-11-16,DL:1842,LGA,ATL,7.98333,10.4333,7.95,10.0333,8.2,9.93333,False,False
2019-11-16,AA:1782,LGA,CLT,7.98333,10.3333,7.81667,9.61667,8.01667,9.46667,False,False
2019-11-16,YX:4504,LGA,RDU,7.98333,9.85,7.93333,9.65,8.35,9.56667,False,False
2019-11-16,UA:463,LGA,ORD,8,10.5,7.86667,10.2667,8.08333,10.0167,False,False
2019-11-16,AA:2645,LGA,MCO,8,11,7.9,10.7833,8.16667,10.45,False,False
2019-11-16,9E:3391,LGA,CLT,8,10.2667,7.93333,10.0667,8.31667,9.8,False,False
2019-11-16,AA:2117,LGA,DCA,8,9.41667,7.85,9.15,8.1,8.78333,False,False
2019-11-16,OO:3550,GSP,LGA,8,10,7.91667,9.61667,8.08333,9.51667,False,False
2019-11-16,OO:3610,SAV,LGA,8,10.25,8,10.1333,8.23333,9.9,False,False
2019-11-16,DL:737,PBI,LGA,8,10.8,7.95,11.3,8.26667,11.25,False,False
2019-11-16,DL:750,TPA,LGA,8,10.6833,7.91667,10.85,8.06667,10.65,False,False
2019-11-16,WN:4728,TPA,LGA,8,10.5,7.95,12.2,8.25,12.1,False,True
2019-11-16,DL:1950,MCO,LGA,8,10.55,7.91667,10.6833,8.08333,10.5667,False,False
2019-11-16,YX:5906,DCA,LGA,8,9.35,7.96667,9.05,8.25,8.93333,False,False
2019-11-16,AA:2153,DCA,LGA,8,9.4,7.86667,8.8,8.06667,8.76667,False,False
2019-11-16,9E:3404,CVG,LGA,8,9.98333,7.91667,10.2333,8.18333,10.1667,False,False
2019-11-16,9E:3488,CAE,LGA,8,9.98333,7.98333,9.71667,8.2,9.58333,False,False
2019-11-16,9E:5314,CHA,LGA,8,10.2167,7.91667,9.9,8.13333,9.83333,False,False
2019-11-16,DL:838,LGA,MIA,8.08333,11.2,8.01667,11.1,8.4,10.95,False,False
2019-11-16,DL:925,LGA,MCO,8.08333,10.9,7.96667,10.6167,8.25,10.5,False,False
2019-11-16,DL:2912,LGA,FLL,8.08333,11.2833,8.18333,11.3333,8.38333,11.1167,False,False
2019-11-16,DL:1965,LGA,DEN,8.08333,12.6333,8.1,12.2833,8.45,12.1167,False,False
2019-11-16,DL:2358,LGA,PBI,8.08333,11.1167,7.98333,10.75,8.18333,10.65,False,False
2019-11-16,DL:2280,LGA,TPA,8.08333,11.0167,8.03333,10.9667,8.26667,10.7333,False,False
2019-11-16,WN:3580,LGA,DAL,8.08333,12.1667,8,11.3,8.2,11.2333,False,False
2019-11-16,9E:5069,RSW,LGA,8.08333,10.9167,7.93333,11.1333,8.13333,11.0167,False,False
2019-11-16,MQ:3931,GSO,LGA,8.15,9.91667,8.05,9.58333,8.3,9.46667,False,False
2019-11-16,DL:2511,LGA,ORD,8.16667,10.65,8.1,10.4167,8.36667,10.2,False,False
2019-11-16,WN:6741,BNA,LGA,8.16667,10.3333,8.13333,11.2667,8.61667,11.1333,False,False
2019-11-16,YX:5923,RDU,LGA,8.16667,9.95,8.1,9.81667,8.56667,9.68333,False,False
2019-11-16,9E:3435,LGA,JAX,8.18333,10.85,8.03333,10.3833,8.33333,10.3,False,False
2019-11-16,9E:5304,MSN,LGA,8.25,10.6667,8.06667,10.7333,8.4,10.6833,False,False
2019-11-16,YV:6255,IAD,LGA,8.25,9.73333,8.21667,9.31667,8.48333,9.16667,False,False
2019-11-16,AA:1788,CLT,LGA,8.26667,10.3,8.15,9.81667,8.35,9.75,False,False
2019-11-16,AA:1719,RDU,LGA,8.38333,10,8.3,9.78333,8.61667,9.71667,False,False
2019-11-16,AA:337,ORD,LGA,8.41667,10.6167,8.38333,11.05,8.75,10.9,False,False
2019-11-16,YX:4353,RIC,LGA,8.45,10,8.33333,9.5,8.58333,9.4,False,False
2019-11-16,YX:4498,LGA,ATL,8.5,11.25,8.36667,10.4167,8.58333,10.3333,False,False
2019-11-16,AA:970,LGA,MIA,8.5,11.95,8.43333,11.4833,8.7,11.3333,False,False
2019-11-16,YX:5969,LGA,DCA,8.5,9.93333,8.48333,10.1167,9.31667,10.05,False,False
2019-11-16,DL:1953,LGA,RSW,8.5,11.8667,8.46667,11.25,8.66667,11.1833,False,False
2019-11-16,9E:3471,LGA,PIT,8.5,10.2167,8.41667,9.71667,8.6,9.56667,False,False
2019-11-16,9E:5300,CLT,LGA,8.5,10.5167,8.38333,10.5333,8.83333,10.05,False,False
2019-11-16,DL:2362,ATL,LGA,8.5,10.65,8.43333,11.2667,8.8,11.1833,False,False
2019-11-16,OO:3932,CHS,LGA,8.5,10.4333,8.41667,10.85,8.8,10.8,False,False
2019-11-16,NK:300,MYR,LGA,8.5,10.3333,8.65,11.7333,9.46667,11.6667,False,False
2019-11-16,9E:5014,JAX,LGA,8.5,10.8167,8.33333,11.6667,8.83333,11.5333,False,False
2019-11-16,NK:847,LGA,ORD,8.58333,11.2,8.71667,11.0833,8.91667,10.7833,False,False
2019-11-16,NK:604,FLL,LGA,8.58333,11.5167,9.1,11.85,9.35,11.75,False,False
2019-11-16,9E:5258,GRR,LGA,8.6,9.86667,8.58333,9.95,8.96667,9.78333,False,False
2019-11-16,YX:4444,BNA,LGA,8.63333,11.0667,8.53333,11.5833,8.96667,11.4333,False,False
2019-11-16,AA:1263,DFW,LGA,8.65,12,8.81667,12.1,8.98333,11.9833,False,False
2019-11-16,WN:3136,LGA,MDW,8.66667,11.1667,8.61667,10.4667,8.78333,10.4167,False,False
2019-11-16,AA:1746,LGA,CLT,8.66667,10.9833,8.36667,10.2,8.56667,10.0333,False,False
2019-11-16,DL:835,FLL,LGA,8.75,11.5833,8.65,11.6333,8.9,11.5833,False,False
2019-11-16,YX:6119,CMH,LGA,8.78333,10.6,8.7,10.7333,8.88333,10.6333,False,False
2019-11-16,YX:6114,SDF,LGA,8.78333,10.25,8.61667,10.15,9.05,9.95,False,False
2019-11-16,MQ:3519,LGA,GSO,8.81667,10.75,8.56667,10.15,8.81667,10.0333,False,False
2019-11-16,YX:4371,STL,LGA,8.86667,11.5,8.78333,11.6,9.06667,11.5,False,False
2019-11-16,MQ:3741,BGR,LGA,8.9,10.9167,8.8,10.5667,9.03333,10.4667,False,False
2019-11-16,EV:4291,ORD,LGA,8.91667,11.2667,8.9,11.4667,9.15,11.4,False,False
2019-11-16,DL:998,DFW,LGA,8.91667,12.4667,8.76667,12.1167,9.01667,12.05,False,False
2019-11-16,DL:913,IAH,LGA,8.91667,12.3667,9.31667,12.75,9.5,12.6667,False,False
2019-11-16,9E:5379,MEM,LGA,8.91667,11.6,8.88333,11.7,9.21667,11.6333,False,False
2019-11-16,OO:3815,MKE,LGA,8.93333,11.25,9.71667,11.8333,9.96667,11.7833,False,False
2019-11-16,9E:5002,LGA,BNA,8.98333,11.6,8.83333,11.05,9.1,10.7667,False,False
2019-11-16,AA:1105,LGA,DFW,9,13.15,8.96667,12.6167,9.28333,12.2667,False,False
2019-11-16,YX:3491,LGA,ORD,9,11.7667,8.91667,11.3,9.11667,10.95,False,False
2019-11-16,DL:2921,LGA,ATL,9,11.6167,8.93333,11.0833,9.15,10.9167,False,False
2019-11-16,YX:4660,LGA,DTW,9,11.6833,8.85,11.4,9.23333,11.1333,False,False
2019-11-16,YX:4523,LGA,SDF,9,12.3833,8.9,11.8,9.2,11.6667,False,False
2019-11-16,YX:6064,LGA,BOS,9,10.3333,8.98333,9.88333,9.13333,9.75,False,False
2019-11-16,OO:3826,CLE,LGA,9,10.8,10.3,11.7833,10.5667,11.7167,False,False
2019-11-16,9E:3361,CHO,LGA,9,10.3167,8.91667,10.2167,9.15,10.0167,False,False
2019-11-16,MQ:4138,CAE,LGA,9.01667,11,8.9,11.4667,9.3,11.3667,False,False
2019-11-16,YV:6059,IAH,LGA,9.08333,12.6833,8.95,12.4833,9.2,12.4167,False,False
2019-11-16,9E:5352,LGA,BGR,9.16667,10.7833,9.08333,10.2333,9.25,10.1833,False,False
2019-11-16,9E:3443,RIC,LGA,9.25,10.6667,9.21667,11.9667,10.9667,11.9333,False,False
2019-11-16,MQ:4056,CLE,LGA,9.26667,11.1333,9.25,11.25,9.48333,11.1,False,False
2019-11-16,YX:4535,IND,LGA,9.26667,10.6,9.16667,10.85,9.55,10.7667,False,False
2019-11-16,MQ:3740,LGA,IND,9.33333,12.7,9.1,11.9833,9.36667,11.9167,False,False
2019-11-16,9E:5040,ORF,LGA,9.33333,10.8167,9.11667,10.7833,9.38333,10.7167,False,False
2019-11-16,DL:955,LGA,DTW,9.41667,12.1167,9.31667,11.5667,9.56667,11.4667,False,False
2019-11-16,AA:367,ORD,LGA,9.41667,11.6667,9.35,11.5667,9.6,11.45,False,False
2019-11-16,UA:2140,LGA,DEN,9.48333,14.1833,9.3,13.7,9.81667,13.5667,False,False
2019-11-16,NK:718,DFW,LGA,9.48333,12.9833,9.53333,13.0667,9.81667,12.8167,False,False
2019-11-16,YX:6120,IND,LGA,9.48333,10.6833,9.4,11.15,9.75,10.9833,False,False
2019-11-16,DL:2871,LGA,DFW,9.5,13.65,9.3,13.4833,10.3,13.3167,False,False
2019-11-16,DL:1062,LGA,IAH,9.5,13.55,9.33333,12.7833,9.63333,12.7,False,False
2019-11-16,AA:129,LGA,ORD,9.5,12.3333,9.41667,12,9.88333,11.7167,False,False
2019-11-16,9E:3441,LGA,STL,9.5,12.4333,9.53333,12.4667,10.4333,12.3833,False,False
2019-11-16,YX:5869,LGA,RDU,9.5,11.45,9.41667,11.5167,10.2667,11.4167,False,False
2019-11-16,B6:632,LGA,BOS,9.5,10.8,9.26667,10.2167,9.55,10.1333,False,False
2019-11-16,OO:4658,LGA,SAV,9.5,12.0167,9.43333,12.0667,9.85,11.7333,False,False
2019-11-16,DL:2277,ATL,LGA,9.5,11.5667,9.51667,11.75,9.78333,11.7,False,False
2019-11-16,WN:4943,MSY,LGA,9.5,12.4167,9.46667,12.3333,9.65,12.2167,False,False
2019-11-16,DL:1401,DTW,LGA,9.51667,10.6833,9.43333,11.1167,9.86667,11.05,False,False
2019-11-16,DL:1043,LGA,MSY,9.58333,12.9667,9.53333,12.8667,10.2833,12.8167,False,False
2019-11-16,9E:3384,LGA,CLE,9.58333,11.5833,12.1333,14.1,12.8333,14,False,False
2019-11-16,WN:5013,LGA,DEN,9.66667,14.3167,9.93333,14.7167,10.9167,14.6167,False,False
2019-11-16,9E:3475,LGA,TYS,9.66667,12,9.65,12.2,10.5833,12.15,False,False
2019-11-16,DL:1007,ORD,LGA,9.66667,11.9167,9.63333,11.9333,10.05,11.8833,False,False
2019-11-16,WN:5816,DAL,LGA,9.66667,13.0833,9.75,13.0667,9.88333,12.8833,False,False
2019-11-16,YX:5974,MSY,LGA,9.66667,12.75,9.6,12.8,10.0167,12.7,False,False
2019-11-16,MQ:3354,ORF,LGA,9.68333,11.3167,9.55,12.25,11.0333,12.1333,False,False
2019-11-16,YX:6012,LGA,CMH,9.75,11.85,9.66667,11.7667,10.3667,11.7,False,False
2019-11-16,9E:3419,LGA,MCI,9.75,13.2333,9.66667,12.8667,10.3833,12.8167,False,False
2019-11-16,9E:3429,LGA,MKE,9.76667,12.3667,10.5667,12.9667,11.1167,12.85,False,False
2019-11-16,B6:199,LGA,MCO,9.78333,12.8333,9.51667,12.6667,10.3333,12.6,False,False
2019-11-16,AA:2036,LGA,CLT,9.81667,12.1833,10.6167,12.5667,11.0833,12.4833,False,False
2019-11-16,9E:3376,LGA,GSP,9.83333,12.1,9.78333,12.0333,10.5167,12,False,False
2019-11-16,9E:5102,MCI,LGA,9.83333,12.7167,9.65,12.3333,9.81667,12.2833,False,False
2019-11-16,NK:475,LGA,DTW,9.85,12.6333,9.75,12.3667,10.25,12.2,False,False
2019-11-16,AA:598,CLT,LGA,9.88333,12.0333,9.76667,12.65,11.0333,12.5,False,False
2019-11-16,9E:3382,LGA,CHS,9.91667,12.3167,9.71667,12.3,10.5333,12.2167,False,False
2019-11-16,YX:3738,ORD,LGA,9.91667,12.2667,9.88333,12.1167,10.1833,12.0167,False,False
2019-11-16,UA:675,LGA,IAH,9.98333,14.15,9.93333,13.8833,10.65,13.8167,False,False
2019-11-16,DL:1539,LGA,ATL,9.98333,12.55,9.93333,12.7,10.75,12.5833,False,False
2019-11-16,UA:1953,LGA,ORD,10,12.65,9.81667,12.6167,10.4667,12.35,False,False
2019-11-16,YX:4700,LGA,BNA,10,12.75,9.81667,12.3,10.45,12.2167,False,False
2019-11-16,AA:2154,LGA,DCA,10,11.5,9.88333,11.6333,10.8833,11.5833,False,False
2019-11-16,AA:2136,LGA,BOS,10,11.3833,9.86667,11.3167,10.6,11.1667,False,False
2019-11-16,9E:3411,LGA,CHO,10,11.5833,9.83333,11.6167,10.7,11.5667,False,False
2019-11-16,AA:2143,DCA,LGA,10,11.3333,9.88333,11.9167,11.0333,11.8333,False,False
2019-11-16,YX:4519,ILM,LGA,10,11.75,11.05,13,11.7333,12.9333,False,False
2019-11-16,B6:398,MCO,LGA,10.0167,12.5,9.88333,12.5,10.1833,12.35,False,False
2019-11-16,AA:1056,DFW,LGA,10.0667,13.5833,10.0167,13.4167,10.5,13.35,False,False
2019-11-16,AA:2669,MIA,LGA,10.0667,13,10.05,12.9,10.2333,12.7833,False,False
2019-11-16,AA:1656,LGA,RDU,10.0833,12.05,9.85,11.8167,10.5,11.7167,False,False
2019-11-16,WN:957,LGA,TPA,10.0833,13.4167,9.98333,13.4333,10.9333,13.3667,False,False
2019-11-16,YX:6076,LGA,IND,10.0833,13.3833,10.0167,13.4167,10.7833,13.3333,False,False
2019-11-16,MQ:3521,LGA,CLE,10.0833,12.0167,10.7667,12.5,11.15,12.4,False,False
2019-11-16,YX:4382,LGA,CMH,10.1333,12.1833,9.96667,12.3167,10.95,12.25,False,False
2019-11-16,DL:2486,LGA,ORD,10.1667,12.8667,10.1167,12.85,10.8167,12.65,False,False
2019-11-16,9E:5199,LGA,ORF,10.2,11.85,10.0167,11.8667,10.85,11.7333,False,False
2019-11-16,MQ:3499,CMH,LGA,10.2333,12,10.0833,11.9833,10.4667,11.8,False,False
2019-11-16,YV:6260,LGA,IAD,10.3333,11.7833,10.25,11.8833,10.9667,11.8,False,False
2019-11-16,DL:748,LGA,SRQ,10.4167,13.8167,10.3833,13.6333,11,13.5167,False,False
2019-11-16,YX:4504,RDU,LGA,10.4667,12.25,10.3667,12.7167,11.3833,12.6,False,False
2019-11-16,YX:4379,LGA,CHS,10.5,12.9833,10.4,12.85,11.0333,12.7833,False,False
2019-11-16,MQ:3637,LGA,CHO,10.5,12.05,10.45,11.9833,11.0667,11.9167,False,False
2019-11-16,DL:1286,ATL,LGA,10.5,12.65,10.4833,12.6833,10.7167,12.55,False,False
2019-11-16,9E:3304,RDU,LGA,10.5,12.25,10.4,12.7333,11.4333,12.6333,False,False
2019-11-16,9E:3432,LGA,CHA,10.75,13.3333,10.7333,13.0333,11.2667,13,False,False
2019-11-16,YX:6030,ROC,LGA,10.75,12.0833,10.65,12.1667,11.2667,12.0833,False,False
2019-11-16,F9:1111,LGA,MCO,10.8333,14.0333,11,14.05,11.5667,13.9167,False,False
2019-11-16,MQ:3905,MEM,LGA,10.8333,13.5,10.6833,13.2167,10.9333,13.1167,False,False
2019-11-16,MQ:3335,GSO,LGA,10.9,12.65,10.75,12.5667,11.05,12.4,False,False
2019-11-16,OO:5958,ORD,LGA,10.9167,13.2667,10.8667,12.95,11.05,12.85,False,False
2019-11-16,WN:3141,MDW,LGA,10.9167,13.0833,10.8833,12.85,11.05,12.75,False,False
2019-11-16,YV:6144,IAH,LGA,10.9167,14.6667,10.8333,14.3667,11.2167,14.3,False,False
2019-11-16,OO:3899,LGA,CAE,10.9833,13.2,10.9833,13.1667,11.4833,13.1,False,False
2019-11-16,WN:3287,LGA,ATL,11,13.75,11.25,13.5833,11.65,13.5,False,False
2019-11-16,9E:5041,LGA,CLT,11,13.2833,10.9333,12.8833,11.3833,12.75,False,False
2019-11-16,YX:5997,LGA,SDF,11,14.3333,10.8333,13.8333,11.2333,13.7167,False,False
2019-11-16,9E:3381,CLT,LGA,11,12.9833,10.8333,12.85,11.3667,12.7333,False,False
2019-11-16,DL:1796,MSP,LGA,11,13.65,11.2667,13.7667,11.4833,13.6833,False,False
2019-11-16,DL:456,BOS,LGA,11,12.3,10.95,12.1167,11.2167,11.95,False,False
2019-11-16,AA:2121,BOS,LGA,11,12.4,10.8667,11.95,11.1,11.8667,False,False
2019-11-16,YX:5891,DCA,LGA,11,12.3167,10.9167,12.25,11.3333,12.1833,False,False
2019-11-16,DL:1455,LGA,MIA,11.0167,14.1,10.9667,14.0667,11.4167,13.9,False,False
2019-11-16,9E:3397,LGA,GSO,11.0167,13,10.8667,12.8667,11.6,12.8,False,False
2019-11-16,AA:2521,LGA,DFW,11.0833,15.2,11.6667,15.6,12.3833,15.4333,False,False
2019-11-16,NK:921,LGA,TPA,11.1167,14.25,12.7667,15.65,13.1667,15.5667,False,False
2019-11-16,B6:1572,FLL,LGA,11.1167,14,11.2333,13.8333,11.5167,13.75,False,False
2019-11-16,YX:4570,MSP,LGA,11.1333,14,10.95,13.65,11.3,13.5333,False,False
2019-11-16,YX:6044,LGA,MSN,11.1667,13.85,11.1167,13.85,11.9333,13.7833,False,False
2019-11-16,WN:6741,LGA,MDW,11.25,13.9167,11.9667,14.5333,12.8,14.5,False,False
2019-11-16,9E:3471,PIT,LGA,11.25,12.75,11.2,12.7167,11.4,12.4,False,False
2019-11-16,AA:1788,LGA,CLT,11.3167,13.5333,11.2167,13.4,11.7833,13.3167,False,False
2019-11-16,WN:4728,LGA,MKE,11.3333,13.8333,12.9333,15.1667,13.4333,15.1167,False,False
2019-11-16,WN:4380,ATL,LGA,11.3333,13.6667,11.25,13.2833,11.55,13.2167,False,False
2019-11-16,9E:5352,BGR,LGA,11.3333,13.1333,11.1167,12.6167,11.3333,12.4667,False,False
2019-11-16,EV:4468,LGA,CLE,11.4167,13.2667,11.2667,13.1167,11.9,13.0333,False,False
2019-11-16,OO:3811,LGA,RIC,11.4167,13.0667,12,13.7667,12.75,13.6667,False,False
2019-11-16,9E:5103,LGA,BTV,11.4167,12.8167,11.35,12.8,11.9667,12.6833,False,False
2019-11-16,9E:3285,LGA,PWM,11.4167,12.85,12.55,14.05,13.1167,13.9667,False,False
2019-11-16,WN:5192,BNA,LGA,11.4167,13.75,11.35,13.7667,11.4667,13.2667,False,False
2019-11-16,YX:5927,BHM,LGA,11.4167,13.9333,12.2333,14.5833,12.4667,14.5,False,False
2019-11-16,AA:337,LGA,ORD,11.5,14.2833,11.9,14.8,12.6167,14.3833,False,False
2019-11-16,9E:5475,LGA,BGR,11.5,13.0667,11.45,13.1167,12.1,13.0333,False,False
2019-11-16,DL:1981,LGA,MSP,11.5,14.4833,11.7667,14.95,12.5167,14.8667,False,False
2019-11-16,YX:5908,LGA,DCA,11.5,12.95,11.4833,13.05,12.1167,12.9167,False,False
2019-11-16,MQ:3491,LGA,PIT,11.5,13.2333,11.3333,12.9667,11.85,12.8167,False,False
2019-11-16,YX:6058,LGA,BOS,11.5,12.8333,11.7667,13.3667,12.65,13.2333,False,False
2019-11-16,B6:831,BOS,LGA,11.5,12.7667,11.3333,12.3333,11.5333,12.25,False,False
2019-11-16,9E:5008,LGA,CVG,11.5833,13.9,11.8667,14.1667,12.6667,14.1,False,False
2019-11-16,9E:3462,LGA,ROC,11.5833,13.0667,11.5667,13.0333,12.2667,12.9833,False,False
2019-11-16,AA:1530,MIA,LGA,11.5833,14.5,11.5333,14.1333,11.7167,14.0667,False,False
2019-11-16,DL:890,LGA,MCO,11.6,14.5,11.6,14.5,12.1667,14.3667,False,False
2019-11-16,OH:5480,DAY,LGA,11.6333,13.5,11.5333,13.1667,11.6833,13.0833,False,False
2019-11-16,OO:3571,LGA,BNA,11.6667,14.25,11.5833,14.2167,12.25,14.1167,False,False
2019-11-16,OO:3967,LGA,OMA,11.6667,15.0167,11.9333,15.3833,12.7167,15.3333,False,False
2019-11-16,MQ:3546,LGA,ROA,11.6667,13.55,12.9,14.6333,13.4167,14.5167,False,False
