date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-11-09,AA:1597,LGA,DFW,5.5,9.53333,5.48333,9.18333,5.88333,8.98333,False,False
2019-11-09,AA:1934,LGA,PHL,5.75,6.83333,5.7,6.55,5.91667,6.4,False,False
2019-11-09,AA:1746,CLT,LGA,5.95,7.83333,5.86667,7.45,6.13333,7.38333,False,False
2019-11-09,UA:657,LGA,IAH,5.98333,9.96667,5.86667,9.3,6.03333,9.18333,False,False
2019-11-09,UA:761,LGA,ORD,6,8.5,5.9,8.05,6.1,7.98333,False,False
2019-11-09,DL:1447,LGA,ATL,6,8.38333,6,8.28333,6.3,8.16667,False,False
2019-11-09,DL:2623,LGA,DTW,6,8.43333,5.88333,8.41667,6.36667,8.3,False,False
2019-11-09,WN:3170,LGA,BNA,6,8.5,6.01667,8.6,6.78333,8.51667,False,False
2019-11-09,YV:6052,LGA,IAD,6,7.3,5.85,6.93333,6.06667,6.86667,False,False
2019-11-09,YX:4645,LGA,CMH,6,7.91667,5.98333,7.73333,6.25,7.58333,False,False
2019-11-09,AA:1249,LGA,MIA,6,9.2,5.96667,8.98333,6.31667,8.86667,False,False
2019-11-09,B6:1099,LGA,MCO,6,8.78333,6.11667,8.61667,6.4,8.56667,False,False
2019-11-09,YX:4711,CLE,LGA,6,7.76667,5.88333,7.31667,6.18333,7.23333,False,False
2019-11-09,B6:672,FLL,LGA,6,8.78333,5.81667,8.75,6.18333,8.61667,False,False
2019-11-09,WN:4008,LGA,ATL,6.08333,8.66667,6.4,9.1,6.96667,8.93333,False,False
2019-11-09,F9:1510,ATL,LGA,6.21667,8.5,6.1,8.08333,6.33333,7.96667,False,False
2019-11-09,WN:511,LGA,STL,6.25,9,6.18333,8.53333,6.35,8.5,False,False
2019-11-09,YX:4361,TYS,LGA,6.25,8.31667,6.1,8.26667,6.56667,8.05,False,False
2019-11-09,AA:581,LGA,DFW,6.48333,10.55,6.38333,10.0833,6.66667,9.78333,False,False
2019-11-09,AA:2510,LGA,MIA,6.48333,9.76667,6.43333,9.41667,6.65,9.25,False,False
2019-11-09,NK:705,LGA,FLL,6.5,9.46667,6.41667,9.13333,6.6,9.05,False,False
2019-11-09,B6:371,LGA,FLL,6.5,9.53333,6.45,9.51667,6.61667,9.18333,False,False
2019-11-09,WN:2195,LGA,MDW,6.5,8.91667,6.45,8.58333,6.68333,8.51667,False,False
2019-11-09,AA:835,ATL,LGA,6.53333,8.71667,6.46667,8.41667,6.71667,8.33333,False,False
2019-11-09,NK:316,DTW,LGA,6.6,7.73333,6.68333,7.46667,6.81667,7.35,False,False
2019-11-09,WN:4704,LGA,HOU,6.66667,10.75,6.68333,10.0833,6.81667,10.0167,False,False
2019-11-09,NK:224,ORD,LGA,6.71667,9,6.76667,8.73333,6.95,8.58333,False,False
2019-11-09,WN:5013,ATL,LGA,6.75,8.91667,6.65,8.58333,6.81667,8.43333,False,False
2019-11-09,DL:2565,ATL,LGA,6.75,8.93333,6.68333,8.86667,7.15,8.71667,False,False
2019-11-09,AA:628,LGA,CLT,6.8,9,6.7,8.78333,6.93333,8.48333,False,False
2019-11-09,9E:3371,PWM,LGA,6.83333,8.43333,6.81667,8.36667,7.23333,8.15,False,False
2019-11-09,UA:714,ORD,LGA,6.91667,9.08333,6.86667,8.81667,7.11667,8.68333,False,False
2019-11-09,WN:3287,DAL,LGA,6.91667,10.1667,6.9,10.0167,7.03333,9.86667,False,False
2019-11-09,9E:3383,BGR,LGA,6.91667,8.78333,6.78333,8.65,7.25,8.55,False,False
2019-11-09,AA:2632,LGA,DFW,6.98333,11.05,6.95,10.5167,7.15,10.25,False,False
2019-11-09,DL:1903,LGA,ATL,7,9.5,6.98333,9.23333,7.16667,9.01667,False,False
2019-11-09,DL:2297,LGA,CVG,7,9.23333,7.05,8.93333,7.28333,8.85,False,False
2019-11-09,MQ:3741,LGA,BGR,7,8.43333,8.56667,9.88333,8.85,9.8,False,False
2019-11-09,WN:957,MDW,LGA,7,9.16667,7,8.86667,7.11667,8.76667,False,False
2019-11-09,DL:2151,MIA,LGA,7,9.96667,6.95,9.83333,7.21667,9.68333,False,False
2019-11-09,DL:2983,BOS,LGA,7,8.4,9.65,11.0333,10.1167,10.9333,False,False
2019-11-09,9E:5205,BTV,LGA,7,8.56667,7.46667,10.1667,9.16667,10.0167,False,False
2019-11-09,NK:604,FLL,LGA,7.08333,10.0333,7,10,7.26667,9.61667,False,False
2019-11-09,YX:4633,RIC,LGA,7.1,8.66667,6.96667,8.38333,7.23333,8,False,False
2019-11-09,OO:3518,SYR,LGA,7.33333,8.71667,7.23333,8.38333,7.33333,8.1,False,False
2019-11-09,9E:5204,PIT,LGA,7.33333,8.81667,7.25,8.58333,7.63333,8.46667,False,False
2019-11-09,YX:4570,LGA,MSP,7.41667,10.5833,7.23333,10.0333,7.43333,9.96667,False,False
2019-11-09,AA:1532,LGA,MIA,7.48333,10.8,7.43333,10.6833,8.01667,10.5833,False,False
2019-11-09,UA:2367,LGA,DEN,7.48333,11.9833,7.4,11.7167,7.71667,11.5667,False,False
2019-11-09,AA:370,LGA,ORD,7.5,10.1667,7.45,9.78333,7.68333,9.51667,False,False
2019-11-09,DL:2119,LGA,MSP,7.5,10.4667,7.41667,10.3167,7.83333,10.2333,False,False
2019-11-09,B6:461,LGA,PBI,7.5,10.3667,7.33333,10.0833,7.56667,10.0333,False,False
2019-11-09,9E:5005,BUF,LGA,7.5,8.98333,7.58333,8.95,7.88333,8.83333,False,False
2019-11-09,9E:3315,GSO,LGA,7.5,9.16667,7.33333,9.1,7.85,8.9,False,False
2019-11-09,MQ:3616,CMH,LGA,7.55,9.5,7.55,9.45,8.11667,9.35,False,False
2019-11-09,AA:1330,DFW,LGA,7.7,11.0333,7.63333,10.8667,7.81667,10.7833,False,False
2019-11-09,AA:1490,LGA,DFW,7.78333,11.85,7.63333,11.25,7.9,10.9833,False,False
2019-11-09,YX:4442,PIT,LGA,7.85,9.5,7.76667,9.15,8.16667,9.08333,False,False
2019-11-09,YX:4447,DTW,LGA,7.9,9.33333,7.85,8.86667,8.08333,8.65,False,False
2019-11-09,DL:1996,MSP,LGA,7.9,10.7333,7.78333,10.3667,7.91667,10.0333,False,False
2019-11-09,UA:2098,LGA,IAH,7.91667,11.9167,7.86667,11.45,8.13333,11.3,False,False
2019-11-09,OO:3619,OMA,LGA,7.91667,10.9167,7.96667,10.7667,8.15,10.6333,False,False
2019-11-09,OO:3698,BNA,LGA,7.91667,10.3333,7.86667,10.4833,8.36667,10.2167,False,False
2019-11-09,9E:3296,STL,LGA,7.91667,10.4,7.83333,10.1167,8,9.95,False,False
2019-11-09,DL:1842,LGA,ATL,7.98333,10.4333,7.93333,10.1833,8.2,10.0333,False,False
2019-11-09,AA:1782,LGA,CLT,7.98333,10.3333,7.83333,9.86667,8.06667,9.48333,False,False
2019-11-09,YX:4504,LGA,RDU,7.98333,9.85,7.86667,9.71667,8.35,9.63333,False,False
2019-11-09,UA:463,LGA,ORD,8,10.5,7.86667,10.0167,8.11667,9.95,False,False
2019-11-09,AA:2645,LGA,MCO,8,11,8.18333,10.9667,8.56667,10.8667,False,False
2019-11-09,9E:3391,LGA,CLT,8,10.2667,7.91667,9.76667,8.16667,9.61667,False,False
2019-11-09,AA:2117,LGA,DCA,8,9.41667,9.95,11.2167,10.4667,11.1667,False,False
2019-11-09,OO:3550,GSP,LGA,8,10,7.81667,9.51667,8,9.38333,False,False
2019-11-09,OO:3610,SAV,LGA,8,10.25,7.96667,9.85,8.13333,9.71667,False,False
2019-11-09,DL:737,PBI,LGA,8,10.8,7.96667,10.6167,8.15,10.5,False,False
2019-11-09,DL:750,TPA,LGA,8,10.6833,7.9,10.7667,8.28333,10.5667,False,False
2019-11-09,WN:4728,TPA,LGA,8,10.5,7.96667,10.5167,8.11667,10.4,False,False
2019-11-09,DL:1950,MCO,LGA,8,10.55,7.95,10.4,8.1,10.2667,False,False
2019-11-09,YX:5906,DCA,LGA,8,9.35,7.96667,8.95,8.16667,8.81667,False,False
2019-11-09,AA:2153,DCA,LGA,8,9.4,7.83333,9.43333,8.68333,9.33333,False,False
2019-11-09,9E:3404,CVG,LGA,8,9.98333,8.01667,9.76667,8.21667,9.6,False,False
2019-11-09,9E:3488,CAE,LGA,8,9.98333,7.86667,9.61667,8.13333,9.48333,False,False
2019-11-09,9E:5314,CHA,LGA,8,10.2167,8.11667,10.5667,8.65,10.4667,False,False
2019-11-09,DL:838,LGA,MIA,8.08333,11.2,8.05,11.2167,8.28333,11.15,False,False
2019-11-09,DL:925,LGA,MCO,8.08333,10.9,7.95,11.0167,8.48333,10.8,False,False
2019-11-09,DL:2912,LGA,FLL,8.08333,11.2833,8.05,11.2167,8.4,11,False,False
2019-11-09,DL:1965,LGA,DEN,8.08333,12.6333,8,12.2167,8.26667,12.0667,False,False
2019-11-09,DL:2358,LGA,PBI,8.08333,11.1167,8.08333,11.0333,8.45,10.95,False,False
2019-11-09,DL:2280,LGA,TPA,8.08333,11.0167,7.91667,10.7,8.3,10.65,False,False
2019-11-09,WN:3580,LGA,DAL,8.08333,12.1667,8.05,11.3833,8.23333,11.3,False,False
2019-11-09,9E:5069,RSW,LGA,8.08333,10.9167,7.91667,10.8833,8.13333,10.75,False,False
2019-11-09,MQ:3931,GSO,LGA,8.15,9.91667,8.05,9.9,8.61667,9.8,False,False
2019-11-09,DL:2511,LGA,ORD,8.16667,10.65,8.1,10.3167,8.38333,10.1667,False,False
2019-11-09,WN:6741,BNA,LGA,8.16667,10.3333,8.1,10.4333,8.45,10.3333,False,False
2019-11-09,YX:5923,RDU,LGA,8.16667,9.95,8.15,11,9.73333,10.9,False,False
2019-11-09,9E:3435,LGA,JAX,8.18333,10.85,8.1,10.7,8.6,10.6333,False,False
2019-11-09,9E:5304,MSN,LGA,8.25,10.6667,8.16667,10.4833,8.41667,10.25,False,False
2019-11-09,YV:6255,IAD,LGA,8.25,9.73333,8.26667,9.56667,8.53333,9.23333,False,False
2019-11-09,AA:1788,CLT,LGA,8.26667,10.3,8.2,9.91667,8.51667,9.81667,False,False
2019-11-09,AA:1719,RDU,LGA,8.38333,10,8.3,9.63333,8.53333,9.51667,False,False
2019-11-09,AA:337,ORD,LGA,8.41667,10.6167,8.41667,10.3667,8.6,10.3,False,False
2019-11-09,YX:4353,RIC,LGA,8.45,10,8.83333,11.7833,10.6667,11.5,False,False
2019-11-09,YX:4498,LGA,ATL,8.5,11.25,8.4,10.8,8.7,10.5833,False,False
2019-11-09,AA:970,LGA,MIA,8.5,11.95,8.48333,11.4667,8.75,11.3667,False,False
2019-11-09,YX:5969,LGA,DCA,8.5,9.93333,8.4,9.43333,8.63333,9.36667,False,False
2019-11-09,DL:1953,LGA,RSW,8.5,11.8667,11.7667,14.7833,12.1333,14.7167,False,False
2019-11-09,9E:3471,LGA,PIT,8.5,10.2167,8.56667,10.05,8.88333,9.85,False,False
2019-11-09,9E:5300,CLT,LGA,8.5,10.5167,8.33333,10.1833,8.78333,10.0667,False,False
2019-11-09,DL:2362,ATL,LGA,8.5,10.65,8.85,10.85,9.06667,10.7333,False,False
2019-11-09,OO:3932,CHS,LGA,8.5,10.4333,8.48333,10.2667,8.68333,10.1667,False,False
2019-11-09,9E:5014,JAX,LGA,8.5,10.8167,8.46667,10.7667,8.73333,10.6667,False,False
2019-11-09,9E:5258,GRR,LGA,8.6,9.86667,8.5,9.58333,8.7,9.41667,False,False
2019-11-09,NK:475,LGA,DTW,8.61667,11.2667,8.43333,10.8167,8.66667,10.6333,False,False
2019-11-09,YX:4444,BNA,LGA,8.63333,11.0667,8.55,11.1,9.06667,10.9833,False,False
2019-11-09,AA:1263,DFW,LGA,8.65,12,8.58333,11.7667,8.8,11.65,False,False
2019-11-09,WN:3136,LGA,MDW,8.66667,11.1667,8.61667,10.6167,8.78333,10.55,False,False
2019-11-09,AA:1746,LGA,CLT,8.66667,10.9833,8.55,10.45,8.86667,10.3667,False,False
2019-11-09,DL:835,FLL,LGA,8.75,11.5833,8.71667,11.3167,8.96667,11.2167,False,False
2019-11-09,YX:6119,CMH,LGA,8.78333,10.6,8.66667,10.3333,8.88333,10.1833,False,False
2019-11-09,YX:6114,SDF,LGA,8.78333,10.25,8.65,10.1,9.06667,9.9,False,False
2019-11-09,MQ:3519,LGA,GSO,8.81667,10.75,8.83333,10.6167,9.11667,10.3833,False,False
2019-11-09,YX:4371,STL,LGA,8.86667,11.5,9.76667,12.1167,9.95,12.0167,False,False
2019-11-09,MQ:3741,BGR,LGA,8.9,10.9167,10.2,11.8,10.3667,11.6833,False,False
2019-11-09,UA:1072,ORD,LGA,8.91667,11.1667,8.88333,10.8833,9.15,10.8333,False,False
2019-11-09,DL:998,DFW,LGA,8.91667,12.4667,8.8,12.0667,9.01667,11.9,False,False
2019-11-09,NK:718,DFW,LGA,8.91667,12.55,9.03333,12.6333,9.25,12.2,False,False
2019-11-09,DL:913,IAH,LGA,8.91667,12.3667,8.81667,12.1667,9.03333,12.05,False,False
2019-11-09,9E:5379,MEM,LGA,8.91667,11.6,8.83333,11.6667,9.15,11.55,False,False
2019-11-09,OO:3815,MKE,LGA,8.93333,11.25,8.9,11.2333,9.03333,11.0667,False,False
2019-11-09,9E:5002,LGA,BNA,8.98333,11.6,8.96667,11.1667,9.3,11.0333,False,False
2019-11-09,AA:1105,LGA,DFW,9,13.15,8.88333,12.5333,9.26667,12.2833,False,False
2019-11-09,YX:3632,LGA,ORD,9,11.7667,8.9,11.0333,9.16667,10.9833,False,False
2019-11-09,DL:2921,LGA,ATL,9,11.6167,9,11.2167,9.21667,11.0667,False,False
2019-11-09,YX:4660,LGA,DTW,9,11.6833,8.91667,11.6,9.18333,11.2,False,False
2019-11-09,YX:4523,LGA,SDF,9,12.3833,8.85,11.8167,9.15,11.6667,False,False
2019-11-09,YX:6064,LGA,BOS,9,10.3333,8.9,9.9,9.1,9.71667,False,False
2019-11-09,OO:3826,CLE,LGA,9,10.8,8.95,10.5333,9.3,10.45,False,False
2019-11-09,9E:3361,CHO,LGA,9,10.3167,8.91667,10.1,9.06667,9.91667,False,False
2019-11-09,MQ:4138,CAE,LGA,9.01667,11,8.86667,10.9667,9.28333,10.85,False,False
2019-11-09,YV:6059,IAH,LGA,9.08333,12.6833,9.01667,12.3833,9.26667,12.3,False,False
2019-11-09,9E:5352,LGA,BGR,9.16667,10.7833,9.08333,10.3833,9.4,10.3167,False,False
2019-11-09,F9:647,LGA,CVG,9.25,11.8333,9.01667,11.1167,9.31667,11.0167,False,False
2019-11-09,9E:3443,RIC,LGA,9.25,10.6667,9.21667,11.5833,10.65,11.4333,False,False
2019-11-09,MQ:4056,CLE,LGA,9.26667,11.1333,9.96667,11.3833,10.1333,11.2667,False,False
2019-11-09,YX:4535,IND,LGA,9.26667,10.6,9.26667,10.1833,9.41667,10.1,False,False
2019-11-09,MQ:3740,LGA,IND,9.33333,12.7,9.2,12.1333,9.43333,12.0167,False,False
2019-11-09,9E:5040,ORF,LGA,9.33333,10.8167,9.56667,11.2,10.15,11.1,False,False
2019-11-09,DL:955,LGA,DTW,9.41667,12.1167,9.35,11.8167,9.76667,11.75,False,False
