flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2003-09-20,LGA,IAH,5.76667,9.35,5.71667,8.86667,7.88333,5.9,False,America/New_York,America/Chicago
733,2003-09-20,LGA,IAH,7.1,10.6333,7.05,10.6667,9.66667,7.41667,False,America/New_York,America/Chicago
1033,2003-09-20,LGA,IAH,10.85,14.5667,10.75,14.2333,13.25,11,False,America/New_York,America/Chicago
1233,2003-09-20,LGA,IAH,13.7667,17.4667,13.7667,17.2,16.2167,14.0167,False,America/New_York,America/Chicago
1833,2003-09-20,LGA,IAH,16.45,20.2333,16.3167,19.7333,18.7333,16.5333,False,America/New_York,America/Chicago
423,2003-09-20,LGA,CLT,5.93333,7.68333,6.18333,7.76667,7.7,6.46667,False,America/New_York,America/New_York
1097,2003-09-20,LGA,CLT,7.18333,9.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1449,2003-09-20,LGA,CLT,7.68333,9.7,7.58333,9.16667,9.08333,7.76667,False,America/New_York,America/New_York
1021,2003-09-20,LGA,CLT,9.43333,11.5,9.4,11.0333,10.85,9.55,False,America/New_York,America/New_York
1477,2003-09-20,LGA,CLT,10.85,12.7833,10.8167,12.5,12.4,11.1,False,America/New_York,America/New_York
365,2003-09-20,LGA,CLT,13.1,14.8833,13.0167,14.5,14.4333,13.1667,False,America/New_York,America/New_York
237,2003-09-20,LGA,CLT,15.35,17.2667,15.25,16.75,16.6667,15.4167,False,America/New_York,America/New_York
983,2003-09-20,LGA,CLT,16.9333,18.8667,16.8,18.4,18.3333,17.0333,False,America/New_York,America/New_York
2017,2003-09-20,LGA,ATL,5.93333,8.15,5.76667,7.78333,7.65,6,False,America/New_York,America/New_York
369,2003-09-20,LGA,ATL,6.18333,8.68333,6.01667,8.26667,7.95,6.26667,False,America/New_York,America/New_York
363,2003-09-20,LGA,ATL,6.91667,9.33333,6.76667,9.03333,8.96667,7.2,False,America/New_York,America/New_York
273,2003-09-20,LGA,ATL,6.93333,9.35,6.88333,9.13333,8.98333,7.31667,False,America/New_York,America/New_York
955,2003-09-20,LGA,ATL,7.93333,10.3333,7.83333,10.2,9.95,8.21667,False,America/New_York,America/New_York
297,2003-09-20,LGA,ATL,8.93333,11.3667,8.98333,11.3,11.15,9.38333,False,America/New_York,America/New_York
615,2003-09-20,LGA,ATL,10.9333,13.25,10.8833,13.1167,13,11.2333,False,America/New_York,America/New_York
361,2003-09-20,LGA,ATL,11.1,13.5167,11.1,13.6667,13.55,11.7667,False,America/New_York,America/New_York
1089,2003-09-20,LGA,ATL,11.9333,14.3167,12.1,14.3167,14.2,12.4667,False,America/New_York,America/New_York
619,2003-09-20,LGA,ATL,12.9333,15.3333,12.9667,15.1833,15.0833,13.2667,False,America/New_York,America/New_York
365,2003-09-20,LGA,ATL,12.9333,15.35,12.9,15.1333,15.0167,13.1667,False,America/New_York,America/New_York
1287,2003-09-20,LGA,ATL,13.9333,16.5,13.95,16.4667,16.3,14.35,False,America/New_York,America/New_York
367,2003-09-20,LGA,ATL,15.9167,18.4333,15.75,18.1,17.9333,16.1833,False,America/New_York,America/New_York
1115,2003-09-20,LGA,ATL,15.9333,18.5167,15.8167,18.3167,17.9667,16.2,False,America/New_York,America/New_York
349,2003-09-20,LGA,ATL,16.9167,19.4333,16.85,19.2167,19.0667,17.2333,False,America/New_York,America/New_York
1431,2003-09-20,LGA,ATL,16.9333,19.5667,16.8667,19.1167,18.9333,17.15,False,America/New_York,America/New_York
