date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-08-01,UA:322,N68811,DEN,LGA,2.91667,6.5,3.1,6.6,3.28333,6.53333,0.183333,0.1,0,0,0,0,0,False,Z,False,,0
2018-08-01,MQ:3790,N831AE,PHL,LGA,5.33333,6.33333,5.3,6.31667,5.73333,6.15,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-08-01,MQ:3634,N834AE,ORF,LGA,5.41667,6.98333,5.31667,6.68333,5.51667,6.56667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2018-08-01,MQ:3469,N815AE,RDU,LGA,5.5,7.2,5.36667,7.21667,5.63333,6.71667,-0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-08-01,MQ:3832,N806AE,RIC,LGA,5.55,6.9,5.41667,6.63333,5.65,6.43333,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-08-01,WN:142,N222WN,ATL,LGA,5.66667,7.91667,5.73333,7.66667,5.93333,7.6,0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-08-01,UA:657,N35271,LGA,IAH,5.75,9,6.1,9.68333,6.41667,9.51667,0.35,0.683333,0.35,0,0.333333,0,0,False,Z,False,,0
2018-08-01,AA:1597,N878NN,LGA,DFW,5.75,9.48333,5.76667,9.2,5.98333,9.06667,0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-08-01,EV:4225,N13978,CLE,LGA,5.83333,7.48333,5.65,7.6,6.11667,7.28333,-0.183333,0.116667,0,0,0,0,0,False,Z,False,,0
2018-08-01,WN:1991,N415WN,TPA,LGA,5.83333,8.5,5.81667,8.35,5.96667,8.25,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2018-08-01,AA:1249,N933NN,LGA,MIA,5.83333,8.93333,5.83333,8.68333,6.08333,8.55,0,-0.25,0,0,0,0,0,False,Z,False,,0
2018-08-01,MQ:3425,N809AE,PIT,LGA,5.9,7.4,5.85,7.26667,6.13333,7.08333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-08-01,YX:4645,N101HQ,LGA,CMH,5.91667,7.71667,5.83333,7.45,6.03333,7.3,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-08-01,EV:4297,N29906,LGA,CLE,5.98333,7.6,5.95,7.6,6.35,7.45,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2018-08-01,AA:588,N950UW,LGA,PHL,5.98333,7.11667,5.91667,6.88333,6.23333,6.8,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-08-01,9E:5021,N303PQ,ORF,LGA,6,7.55,5.96667,7.36667,6.21667,7.15,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
