date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-08-09,UA:322,N66831,DEN,LGA,2.91667,6.5,2.71667,6.11667,2.9,6.03333,-0.2,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-08-09,MQ:3790,N807AE,PHL,LGA,5.33333,6.33333,5.66667,6.38333,5.86667,6.26667,0.333333,0.05,0,0,0,0,0,False,Z,False,,0
2018-08-09,MQ:3634,N841AE,ORF,LGA,5.41667,6.98333,5.28333,6.53333,5.48333,6.4,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-08-09,MQ:3469,N849AE,RDU,LGA,5.5,7.2,5.5,7,5.7,6.8,0,-0.2,0,0,0,0,0,False,Z,False,,0
2018-08-09,MQ:3832,N826AE,RIC,LGA,5.55,6.9,5.46667,6.58333,5.7,6.46667,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-08-09,WN:142,N8518R,ATL,LGA,5.75,7.91667,5.66667,7.73333,5.9,7.65,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-08-09,UA:657,N14231,LGA,IAH,5.75,9,5.71667,9.1,6,8.98333,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2018-08-09,AA:1597,N929NN,LGA,DFW,5.75,9.55,5.73333,9.35,5.9,9.06667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-08-09,EV:4225,N13988,CLE,LGA,5.83333,7.48333,5.71667,7.16667,5.88333,7.06667,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-08-09,AA:1249,N927AN,LGA,MIA,5.83333,8.93333,5.93333,8.73333,6.2,8.6,0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2018-08-09,MQ:3425,N820AE,PIT,LGA,5.9,7.4,7.38333,8.75,7.6,8.51667,1.48333,1.35,1.35,0,0,0,0,False,Z,False,,0
2018-08-09,YX:4645,N122HQ,LGA,CMH,5.91667,7.71667,5.83333,7.46667,6.06667,7.35,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-08-09,EV:4297,N13566,LGA,CLE,5.98333,7.6,5.93333,7.55,6.28333,7.41667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2018-08-09,AA:588,N948UW,LGA,PHL,5.98333,7.11667,5.88333,6.81667,6.23333,6.76667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2018-08-09,9E:5021,N132EV,ORF,LGA,6,7.55,5.85,7.28333,6.08333,6.98333,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-08-09,DL:310,N938AT,RDU,LGA,6,7.76667,5.96667,7.41667,6.23333,7.25,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-08-09,DL:886,N378NW,ATL,LGA,6,8.16667,5.91667,7.93333,6.11667,7.83333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-08-09,B6:272,N586JB,FLL,LGA,6,8.86667,5.86667,8.45,6.01667,8.36667,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-08-09,OO:4161,N262SY,CHS,LGA,6,7.91667,5.93333,7.8,6.1,7.7,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-08-09,WN:2401,N210WN,TPA,LGA,6,8.58333,5.91667,8.45,6.03333,8.31667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-08-09,AA:1746,N832AW,CLT,LGA,6,7.83333,5.91667,7.71667,6.3,7.6,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-08-09,AA:2143,N950UW,BOS,LGA,6,7.3,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-08-09,YX:6073,N882RW,BOS,LGA,6,7.5,5.9,7.26667,6.38333,7.11667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-08-09,9E:5399,N326PQ,SYR,LGA,6,7.36667,5.91667,6.8,6.1,6.66667,-0.0833333,-0.566667,0,0,0,0,0,False,Z,False,,0
2018-08-09,9E:3432,N293PQ,LEX,LGA,6,7.98333,5.93333,7.91667,6.3,7.76667,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-08-09,9E:5045,N931XJ,GSO,LGA,6,7.66667,5.93333,7.58333,6.2,7.3,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-08-09,9E:5064,N8837B,CHO,LGA,6,7.4,5.86667,7.05,6.1,6.95,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-08-09,YX:4563,N447YX,MIA,LGA,6,9.03333,5.95,8.68333,6.15,8.56667,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2018-08-09,YX:4752,N104HQ,DCA,LGA,6,7.3,5.86667,6.93333,6.16667,6.86667,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-08-09,YX:6132,N818MD,DCA,LGA,6,6.98333,5.93333,7.03333,6.21667,6.9,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2018-08-09,YX:5962,N211JQ,BUF,LGA,6,7.31667,5.98333,7.3,6.26667,7.18333,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-08-09,UA:761,N808UA,LGA,ORD,6,8.25,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-08-09,B6:371,N183JB,LGA,FLL,6,8.93333,5.85,8.5,6.05,8.4,-0.15,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-08-09,WN:1098,N449WN,LGA,MDW,6,8.33333,5.96667,7.91667,6.18333,7.85,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
