date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-08-18,UA:322,DEN,LGA,2.91667,6.5,2.88333,6.2,3.16667,6.11667,False,False
2018-08-18,UA:657,LGA,IAH,5.75,9,5.8,9.26667,6.13333,9.11667,False,False
2018-08-18,AA:1597,LGA,DFW,5.75,9.55,5.71667,9.35,6,9.05,False,False
2018-08-18,AA:1249,LGA,MIA,5.83333,8.93333,5.83333,8.61667,6.06667,8.45,False,False
2018-08-18,YX:4645,LGA,CMH,5.91667,7.71667,24,24,24,24,True,False
2018-08-18,AA:588,LGA,PHL,5.98333,7.11667,6.25,7.06667,6.48333,6.98333,False,False
2018-08-18,B6:272,FLL,LGA,6,8.86667,5.85,8.4,6.06667,8.36667,False,False
2018-08-18,UA:761,LGA,ORD,6,8.25,5.9,8.03333,6.15,7.88333,False,False
2018-08-18,B6:371,LGA,FLL,6,8.93333,5.9,8.68333,6.28333,8.58333,False,False
2018-08-18,EV:4297,LGA,CLE,6,7.61667,5.88333,7.93333,6.71667,7.8,False,False
2018-08-18,DL:964,LGA,DTW,6,8.36667,6,8.28333,6.2,8.18333,False,False
2018-08-18,DL:1784,LGA,ATL,6,8.31667,6.48333,8.8,6.76667,8.65,False,False
2018-08-18,YV:6052,LGA,IAD,6,7.26667,24,24,24,24,True,False
2018-08-18,DL:1919,LGA,MSP,6.06667,8.95,6.03333,8.71667,6.26667,8.6,False,False
2018-08-18,WN:1826,LGA,ATL,6.16667,8.58333,6.16667,8.15,6.3,8.08333,False,False
2018-08-18,AA:628,LGA,CLT,6.25,8.21667,6.13333,7.88333,6.35,7.7,False,False
2018-08-18,WN:322,LGA,STL,6.25,8.75,6.23333,8.65,6.43333,8.4,False,False
2018-08-18,B6:198,MCO,LGA,6.3,8.83333,6.25,8.61667,6.46667,8.56667,False,False
2018-08-18,MQ:3790,PHL,LGA,6.33333,7.33333,6.71667,7.71667,7.15,7.61667,False,False
2018-08-18,UA:1094,LGA,DEN,6.4,10.6167,6.55,10.5333,6.75,10.4,False,False
2018-08-18,F9:1462,ATL,LGA,6.41667,8.65,6.31667,8.41667,6.51667,8.26667,False,False
2018-08-18,MQ:3780,ILM,LGA,6.46667,8.31667,6.46667,8.06667,6.68333,7.88333,False,False
2018-08-18,MQ:3616,CMH,LGA,6.5,8.31667,6.4,7.95,6.58333,7.85,False,False
2018-08-18,WN:6945,TPA,LGA,6.5,9.08333,6.46667,8.91667,6.6,8.78333,False,False
2018-08-18,AA:349,LGA,ORD,6.5,9.11667,6.6,8.9,6.85,8.65,False,False
2018-08-18,NK:705,LGA,FLL,6.5,9.46667,6.43333,9.05,6.63333,8.91667,False,False
2018-08-18,OO:3321,LGA,DAL,6.5,10.5667,6.33333,9.66667,6.61667,9.61667,False,False
2018-08-18,NK:316,DTW,LGA,6.6,7.63333,6.55,7.48333,6.75,7.35,False,False
2018-08-18,NK:224,ORD,LGA,6.75,9,6.7,8.73333,6.95,8.6,False,False
2018-08-18,DL:1470,ATL,LGA,6.75,8.9,6.68333,8.78333,6.95,8.63333,False,False
2018-08-18,AA:2645,LGA,MCO,6.75,9.46667,6.7,9.4,7.11667,9.21667,False,False
2018-08-18,AA:2510,LGA,MIA,6.9,10.0667,7.01667,9.68333,7.23333,9.56667,False,False
2018-08-18,UA:2078,ORD,LGA,6.91667,9.11667,6.86667,8.81667,7.05,8.75,False,False
2018-08-18,9E:3414,MSY,LGA,6.91667,10.1167,24.9167,48,24.9167,48,True,False
2018-08-18,WN:5626,DAL,LGA,6.91667,10.4167,6.88333,10.2833,7.08333,10.15,False,False
2018-08-18,WN:2746,ATL,LGA,6.91667,9.08333,6.96667,8.9,7.13333,8.83333,False,False
2018-08-18,AA:2632,LGA,DFW,6.98333,10.85,6.88333,10.55,7.18333,10.3167,False,False
2018-08-18,UA:628,LGA,ORD,6.98333,9.33333,24,24.9167,24,24.9167,True,False
2018-08-18,AA:1554,MIA,LGA,7,10.2167,7.55,10.4333,7.8,10.3,False,False
2018-08-18,MQ:3931,GSO,LGA,7,8.78333,7.23333,8.8,7.48333,8.66667,False,False
2018-08-18,9E:3487,BTV,LGA,7,8.31667,9.51667,11.0167,9.9,10.6167,False,False
2018-08-18,9E:3519,BGR,LGA,7,8.65,6.86667,8.31667,7.11667,8.18333,False,False
2018-08-18,9E:4069,PWM,LGA,7,8.41667,6.93333,8.06667,7.06667,7.95,False,False
2018-08-18,9E:4082,CAE,LGA,7,9.05,7.05,8.98333,7.48333,8.88333,False,False
2018-08-18,YX:5936,BUF,LGA,7,8.33333,6.98333,8.2,7.2,8.08333,False,False
2018-08-18,YX:5968,BOS,LGA,7,8.61667,6.9,8.28333,7.33333,8.03333,False,False
2018-08-18,DL:904,LGA,ATL,7,9.38333,7.01667,9.28333,7.25,9.11667,False,False
2018-08-18,UA:561,LGA,DEN,7,11.1833,24,26.0667,24,26.0667,True,False
2018-08-18,B6:461,LGA,PBI,7,9.85,6.81667,9.35,7.06667,9.3,False,False
2018-08-18,WN:4861,LGA,MDW,7,9.16667,7.06667,9.16667,7.21667,8.86667,False,False
2018-08-18,DL:2395,PBI,LGA,7.01667,9.96667,6.88333,9.56667,7.08333,9.43333,False,False
2018-08-18,DL:1428,FLL,LGA,7.08333,10.0333,7.06667,9.81667,7.31667,9.7,False,False
2018-08-18,WN:5242,MDW,LGA,7.08333,9.25,7.03333,8.91667,7.16667,8.85,False,False
2018-08-18,MQ:4088,SDF,LGA,7.08333,8.48333,7.05,8.21667,7.28333,8.13333,False,False
