date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-08-02,UA:322,DEN,LGA,2.91667,6.5,3.5,7.11667,3.68333,6.83333,False,False
2018-08-02,MQ:3790,PHL,LGA,5.33333,6.33333,5.26667,6.58333,5.5,5.93333,False,False
2018-08-02,MQ:3634,ORF,LGA,5.41667,6.98333,7.51667,8.95,7.8,8.71667,False,False
2018-08-02,MQ:3469,RDU,LGA,5.5,7.2,5.43333,7,5.66667,6.76667,False,False
2018-08-02,MQ:3832,RIC,LGA,5.55,6.9,5.73333,7.13333,6.16667,6.96667,False,False
2018-08-02,WN:142,ATL,LGA,5.66667,7.91667,5.88333,8.16667,6.38333,8.06667,False,False
2018-08-02,UA:657,LGA,IAH,5.75,9,5.76667,9.06667,5.98333,9,False,False
2018-08-02,AA:1597,LGA,DFW,5.75,9.48333,24,24.9167,24,24.9167,True,False
2018-08-02,EV:4225,CLE,LGA,5.83333,7.48333,5.68333,7.2,5.95,7.06667,False,False
2018-08-02,WN:1991,TPA,LGA,5.83333,8.5,5.8,8.53333,6.01667,8.31667,False,False
2018-08-02,AA:1249,LGA,MIA,5.83333,8.93333,5.73333,8.71667,6.06667,8.46667,False,False
2018-08-02,MQ:3425,PIT,LGA,5.9,7.4,6.4,8.43333,6.98333,7.98333,False,False
2018-08-02,YX:4645,LGA,CMH,5.91667,7.71667,5.83333,7.41667,6.05,7.33333,False,False
2018-08-02,EV:4297,LGA,CLE,5.98333,7.6,5.9,7.5,6.3,7.36667,False,False
2018-08-02,AA:588,LGA,PHL,5.98333,7.11667,8.03333,9.26667,8.53333,9.2,False,False
2018-08-02,9E:5021,ORF,LGA,6,7.55,5.86667,7.2,6.11667,7.03333,False,False
2018-08-02,OO:4667,RDU,LGA,6,7.76667,5.96667,7.5,6.25,7.4,False,False
2018-08-02,DL:886,ATL,LGA,6,8.03333,5.95,8.05,6.21667,7.85,False,False
2018-08-02,B6:272,FLL,LGA,6,8.86667,5.9,8.56667,6.13333,8.5,False,False
2018-08-02,OO:4161,CHS,LGA,6,7.98333,5.88333,7.76667,6.1,7.63333,False,False
2018-08-02,AA:1746,CLT,LGA,6,7.83333,5.9,7.58333,6.1,7.46667,False,False
2018-08-02,AA:2143,BOS,LGA,6,7.3,8.23333,9.41667,8.56667,9.31667,False,False
2018-08-02,YX:6073,BOS,LGA,6,7.5,6,7.4,6.38333,7.16667,False,False
2018-08-02,9E:5399,SYR,LGA,6,7.36667,5.91667,6.85,6.15,6.73333,False,False
