date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-08-28,UA:322,N37252,DEN,LGA,2.85,6.5,2.73333,6.2,2.9,6.03333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-08-28,MQ:3790,N819AE,PHL,LGA,5.48333,6.4,5.36667,6.65,6.03333,6.51667,-0.116667,0.25,0,0,0.25,0,0,False,Z,False,,0
2018-08-28,MQ:3634,N850AE,ORF,LGA,5.56667,6.98333,5.4,6.73333,5.61667,6.58333,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-08-28,YX:4393,N413YX,RIC,LGA,5.6,6.98333,5.5,6.66667,5.66667,6.46667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-08-28,AA:1597,N305NX,LGA,DFW,5.66667,9.46667,5.53333,9.16667,5.93333,8.76667,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-08-28,MQ:3469,N837AE,RDU,LGA,5.68333,7.3,6.55,8.16667,6.75,7.96667,0.866667,0.866667,0.866667,0,0,0,0,False,Z,False,,0
2018-08-28,EV:3965,N11109,CLE,LGA,5.75,7.41667,5.6,7.11667,5.86667,7,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2018-08-28,WN:142,N8539V,ATL,LGA,5.75,7.91667,5.76667,7.73333,5.95,7.65,0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-08-28,UA:657,N76519,LGA,IAH,5.75,9.18333,5.75,8.91667,5.96667,8.83333,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-08-28,AA:1249,N938AN,LGA,MIA,5.83333,8.98333,5.73333,8.71667,6.05,8.51667,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-08-28,YX:4645,N128HQ,LGA,CMH,5.91667,7.71667,5.78333,7.33333,5.98333,7.2,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-08-28,MQ:3425,N838AE,PIT,LGA,5.98333,7.4,5.86667,7.2,6.1,7.08333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
