date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-08-19,MQ:3469,N831AE,RDU,LGA,5.5,7.2,5.43333,6.75,5.63333,6.68333,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2018-08-19,AA:1597,N837NN,LGA,DFW,5.75,9.55,5.7,9.06667,6,8.93333,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-08-19,AA:1249,N972NN,LGA,MIA,5.83333,8.93333,5.76667,8.76667,6.05,8.55,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-08-19,MQ:3425,N850AE,PIT,LGA,5.9,7.4,5.75,7,6.03333,6.91667,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2018-08-19,YX:4645,N103HQ,LGA,CMH,5.91667,7.71667,5.81667,7.56667,6.23333,7.46667,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2018-08-19,AA:588,N947UW,LGA,PHL,5.98333,7.11667,7.71667,8.68333,7.96667,8.53333,1.73333,1.56667,1.56667,0,0,0,0,False,Z,False,,0
2018-08-19,B6:272,N613JB,FLL,LGA,6,8.86667,5.86667,8.6,6.21667,8.55,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-08-19,OO:4197,N278SY,CHS,LGA,6,7.98333,5.91667,7.68333,6.16667,7.56667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-08-19,YX:4563,N408YX,MIA,LGA,6,9.03333,6,8.81667,6.21667,8.6,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-08-19,UA:761,N894UA,LGA,ORD,6,8.25,5.95,8.05,6.13333,7.88333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2018-08-19,B6:371,N229JB,LGA,FLL,6,8.93333,5.81667,8.63333,6.03333,8.55,-0.183333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-08-19,DL:1784,N310DN,LGA,ATL,6,8.33333,6.51667,8.75,6.78333,8.63333,0.516667,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2018-08-19,WN:4948,N413WN,LGA,MDW,6,8.16667,5.98333,7.8,6.15,7.75,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-08-19,9E:3298,N903XJ,MHT,LGA,6.2,7.5,6.01667,7.21667,6.28333,7.13333,-0.183333,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-08-19,AA:628,N977UY,LGA,CLT,6.25,8.21667,8.96667,11.1,9.61667,11,2.71667,2.88333,2.71667,0,0.166667,0,0,False,Z,False,,0
2018-08-19,B6:198,N703JB,MCO,LGA,6.3,8.83333,6.21667,8.45,6.38333,8.4,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-08-19,DL:2276,N321DH,MCO,LGA,6.33333,9.01667,6.46667,8.85,6.63333,8.71667,0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-08-19,F9:1462,N223FR,ATL,LGA,6.41667,8.65,6.36667,8.31667,6.56667,8.16667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-08-19,MQ:3803,N841AE,LGA,RDU,6.48333,8.18333,6.26667,7.8,6.53333,7.61667,-0.216667,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-08-19,DL:1470,N311DN,ATL,LGA,6.5,8.7,6.7,8.61667,6.88333,8.46667,0.2,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-08-19,MQ:3616,N853AE,CMH,LGA,6.5,8.31667,6.8,8.38333,7,8.28333,0.3,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-08-19,9E:5139,N932XJ,GSP,LGA,6.5,8.58333,6.4,8.35,6.7,8.1,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-08-19,9E:5203,N349PQ,CHA,LGA,6.5,8.73333,6.5,8.41667,6.71667,8.33333,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-08-19,NK:705,N663NK,LGA,FLL,6.5,9.46667,6.45,9.2,6.73333,9.1,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-08-19,YX:4527,N439YX,LGA,ATL,6.58333,9.05,6.43333,8.68333,6.68333,8.55,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-08-19,NK:316,N604NK,DTW,LGA,6.6,7.63333,6.53333,8.18333,7.48333,8.01667,-0.0666667,0.55,0,0,0.55,0,0,False,Z,False,,0
2018-08-19,9E:5440,N279PQ,GRR,LGA,6.6,7.93333,6.55,7.71667,6.85,7.63333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-08-19,9E:5293,N937XJ,SAV,LGA,6.6,8.83333,8.31667,10.3167,8.55,10.05,1.71667,1.48333,1.48333,0,0,0,0,False,Z,False,,0
2018-08-19,NK:224,N686NK,ORD,LGA,6.75,9,6.75,9.13333,7.05,8.78333,0,0.133333,0,0,0,0,0,False,Z,False,,0
