date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-08-25,UA:322,DEN,LGA,2.85,6.5,3.03333,6.31667,3.25,6.25,False,False
2018-08-25,AA:1597,LGA,DFW,5.66667,9.46667,5.61667,9.15,6.01667,8.96667,False,False
2018-08-25,UA:657,LGA,IAH,5.75,9.18333,5.71667,9.13333,6.08333,8.98333,False,False
2018-08-25,AA:1249,LGA,MIA,5.83333,8.98333,5.81667,8.75,6.05,8.5,False,False
2018-08-25,YX:4645,LGA,CMH,5.91667,7.71667,5.88333,7.48333,6.11667,7.4,False,False
2018-08-25,AA:1934,LGA,PHL,5.98333,7.11667,5.88333,6.76667,6.13333,6.6,False,False
2018-08-25,B6:272,FLL,LGA,6,8.86667,5.91667,8.53333,6.06667,8.5,False,False
2018-08-25,B6:371,LGA,FLL,6,8.93333,5.91667,8.73333,6.16667,8.61667,False,False
2018-08-25,DL:964,LGA,DTW,6,8.36667,5.95,8.35,6.28333,8.21667,False,False
2018-08-25,DL:1784,LGA,ATL,6,8.31667,6.11667,8.36667,6.41667,8.25,False,False
2018-08-25,DL:1919,LGA,MSP,6.06667,8.95,5.98333,8.75,6.21667,8.65,False,False
2018-08-25,UA:1094,LGA,DEN,6.08333,10.3167,5.95,10.0667,6.18333,9.96667,False,False
2018-08-25,WN:1826,LGA,ATL,6.16667,8.58333,6.71667,8.85,6.93333,8.76667,False,False
2018-08-25,AA:628,LGA,CLT,6.25,8.2,6.53333,8.41667,6.78333,8.31667,False,False
2018-08-25,WN:322,LGA,STL,6.25,8.75,6.28333,8.6,6.45,8.55,False,False
2018-08-25,B6:198,MCO,LGA,6.3,8.83333,6.21667,8.6,6.4,8.56667,False,False
2018-08-25,F9:1462,ATL,LGA,6.41667,8.65,6.3,8.43333,6.53333,8.25,False,False
2018-08-25,MQ:3790,PHL,LGA,6.41667,7.33333,6.33333,7.18333,6.61667,7,False,False
2018-08-25,MQ:3616,CMH,LGA,6.48333,8.31667,6.41667,8.05,6.65,7.91667,False,False
2018-08-25,WN:6945,TPA,LGA,6.5,9.08333,6.4,9.01667,6.58333,8.91667,False,False
2018-08-25,NK:705,LGA,FLL,6.5,9.46667,6.36667,9.01667,6.56667,8.93333,False,False
2018-08-25,AA:349,LGA,ORD,6.5,9.01667,6.43333,8.81667,6.63333,8.55,False,False
2018-08-25,OO:3321,LGA,DAL,6.5,10.5667,6.3,9.75,6.65,9.63333,False,False
2018-08-25,NK:316,DTW,LGA,6.6,7.63333,6.53333,7.36667,6.7,7.23333,False,False
2018-08-25,MQ:3780,ILM,LGA,6.68333,8.48333,6.6,8.1,6.76667,8,False,False
2018-08-25,NK:224,ORD,LGA,6.75,9,6.65,9,6.83333,8.83333,False,False
2018-08-25,DL:1470,ATL,LGA,6.75,8.9,6.75,8.78333,6.91667,8.61667,False,False
2018-08-25,AA:2645,LGA,MCO,6.75,9.53333,6.83333,9.2,7.06667,9.06667,False,False
2018-08-25,AA:2510,LGA,MIA,6.9,10.1,6.81667,9.7,7.03333,9.55,False,False
2018-08-25,9E:3414,MSY,LGA,6.91667,10.1167,6.81667,9.93333,7.11667,9.73333,False,False
2018-08-25,WN:5626,DAL,LGA,6.91667,10.4167,6.86667,10.2333,7.08333,10.1167,False,False
2018-08-25,WN:2746,ATL,LGA,6.91667,9.08333,6.91667,8.9,7.11667,8.81667,False,False
2018-08-25,AA:2632,LGA,DFW,6.98333,10.75,6.93333,10.4833,7.2,10.25,False,False
2018-08-25,AA:1554,MIA,LGA,7,10,6.98333,10.2833,7.58333,10.1667,False,False
2018-08-25,MQ:3931,GSO,LGA,7,8.78333,6.91667,8.53333,7.25,8.46667,False,False
2018-08-25,9E:3487,BTV,LGA,7,8.31667,6.91667,7.83333,7.05,7.75,False,False
2018-08-25,YX:5936,BUF,LGA,7,8.33333,6.95,8.25,7.21667,8.08333,False,False
2018-08-25,YX:5968,BOS,LGA,7,8.61667,6.93333,8.26667,7.45,8.13333,False,False
2018-08-25,DL:904,LGA,ATL,7,9.38333,6.93333,9.18333,7.26667,9.06667,False,False
2018-08-25,B6:461,LGA,PBI,7,9.85,6.86667,9.5,7.08333,9.43333,False,False
2018-08-25,WN:4861,LGA,MDW,7,9.16667,6.98333,9.31667,7.16667,9.23333,False,False
2018-08-25,YX:4702,LGA,SAV,7,9.36667,6.88333,9.1,7.21667,8.96667,False,False
2018-08-25,DL:2395,PBI,LGA,7.01667,9.96667,6.9,9.63333,7.1,9.53333,False,False
2018-08-25,DL:1428,FLL,LGA,7.08333,10.0333,7.03333,9.95,7.3,9.8,False,False
2018-08-25,WN:5242,MDW,LGA,7.08333,9.25,6.98333,9.43333,7.4,9.33333,False,False
2018-08-25,NK:604,FLL,LGA,7.11667,10.0667,7.06667,10.35,7.31667,9.93333,False,False
2018-08-25,9E:3387,GSP,LGA,7.16667,9.23333,7.05,8.8,7.25,8.66667,False,False
2018-08-25,WN:2901,LGA,HOU,7.16667,10.75,7.16667,10.3667,7.38333,10.3,False,False
2018-08-25,OO:4162,PIT,LGA,7.2,8.66667,7.1,8.55,7.4,8.43333,False,False
2018-08-25,UA:561,LGA,DEN,7.21667,11.4333,7.21667,11.3,7.5,11.2,False,False
2018-08-25,DL:1627,MCO,LGA,7.25,10,7.25,9.81667,7.51667,9.7,False,False
2018-08-25,DL:2151,MIA,LGA,7.25,10.2833,7.21667,10.1333,7.38333,10,False,False
2018-08-25,WN:6872,LGA,BNA,7.25,9.5,7.18333,9.2,7.45,9.13333,False,False
2018-08-25,9E:3395,SYR,LGA,7.41667,8.71667,7.18333,8.23333,7.36667,7.95,False,False
2018-08-25,MQ:3622,LGA,BGR,7.41667,8.85,7.25,8.55,7.53333,8.51667,False,False
2018-08-25,AA:1530,LGA,MIA,7.45,10.7,7.31667,10.1667,7.55,10.0667,False,False
2018-08-25,AA:1330,DFW,LGA,7.5,11.0333,7.45,10.95,7.65,10.8167,False,False
2018-08-25,OO:4166,RDU,LGA,7.5,9.28333,7.5,9,7.8,8.9,False,False
2018-08-25,9E:5202,CVG,LGA,7.5,9.55,7.41667,9.25,7.68333,9.13333,False,False
2018-08-25,YX:6130,ROC,LGA,7.5,8.86667,7.41667,8.48333,7.58333,8.35,False,False
2018-08-25,AA:370,LGA,ORD,7.5,10.0833,7.51667,9.75,7.78333,9.58333,False,False
2018-08-25,B6:1099,LGA,MCO,7.5,10.2667,7.48333,9.88333,7.7,9.7,False,False
2018-08-25,MQ:3804,RDU,LGA,7.58333,9.41667,7.41667,8.96667,7.75,8.86667,False,False
2018-08-25,YX:4660,LGA,DTW,7.58333,10.2,7.46667,10.2667,7.76667,9.66667,False,False
2018-08-25,9E:3465,LEX,LGA,7.73333,9.81667,7.66667,9.51667,7.9,9.36667,False,False
2018-08-25,9E:5200,STL,LGA,7.75,10.3,7.68333,10.3167,7.88333,10.0667,False,False
2018-08-25,DL:1370,RSW,LGA,7.75,10.5667,7.58333,10.4333,7.78333,10.3167,False,False
2018-08-25,DL:1996,MSP,LGA,7.76667,10.6,8.23333,11.1167,8.36667,10.95,False,False
2018-08-25,9E:3345,MCI,LGA,7.83333,10.8333,7.73333,10.8667,7.95,10.7,False,False
2018-08-25,UA:2098,LGA,IAH,7.83333,11.4,7.8,11.1167,8.03333,11.05,False,False
2018-08-25,YX:6027,LGA,TVC,7.83333,10.6833,7.71667,10.2667,7.96667,10.2,False,False
2018-08-25,YX:5938,DFW,LGA,7.91667,11.7,7.88333,11.5,8.28333,11.3833,False,False
2018-08-25,OO:3637,BNA,LGA,7.91667,10.4,7.81667,10,7.96667,9.88333,False,False
2018-08-25,OO:4702,MKE,LGA,7.91667,10.3,7.8,10.05,8.03333,9.9,False,False
2018-08-25,WN:6490,MKE,LGA,7.91667,10,7.91667,9.91667,8.08333,9.83333,False,False
2018-08-25,AA:527,LGA,CLT,7.91667,10.05,7.8,9.73333,8.11667,9.53333,False,False
2018-08-25,YX:4493,MSP,LGA,7.95,11,7.9,11.1333,8.21667,11.0167,False,False
2018-08-25,AA:74,LGA,DFW,7.98333,11.6833,8.11667,11.75,8.41667,11.3667,False,False
2018-08-25,YX:6106,CMH,LGA,8,9.8,7.88333,9.65,8.18333,9.45,False,False
2018-08-25,AA:2126,BOS,LGA,8,9.3,7.88333,9.08333,8.28333,8.96667,False,False
2018-08-25,YX:6038,CLT,LGA,8,10.1167,7.9,9.78333,8.35,9.63333,False,False
2018-08-25,YX:5895,LGA,IAH,8,11.8,7.93333,11.7,8.4,11.5167,False,False
2018-08-25,DL:1842,LGA,ATL,8,10.3833,7.91667,10.15,8.28333,10.0167,False,False
2018-08-25,DL:1965,LGA,DEN,8,12.4667,7.95,12.3167,8.23333,12.15,False,False
2018-08-25,MQ:4173,LGA,MYR,8,9.98333,7.78333,9.36667,7.98333,9.31667,False,False
2018-08-25,YX:5906,LGA,RDU,8,10,7.9,9.48333,8.15,9.36667,False,False
2018-08-25,YX:4755,LGA,DCA,8,9.45,7.86667,8.88333,8.06667,8.76667,False,False
2018-08-25,MQ:3675,BNA,LGA,8.03333,10.5,7.9,10.3833,8.23333,10.25,False,False
2018-08-25,DL:1721,LGA,FLL,8.08333,11.2333,8,10.8167,8.31667,10.75,False,False
2018-08-25,DL:2358,LGA,PBI,8.08333,11.1167,7.96667,10.6667,8.33333,10.5833,False,False
2018-08-25,DL:384,LGA,RSW,8.08333,11.2,7.96667,10.75,8.18333,10.65,False,False
2018-08-25,DL:1777,LGA,CVG,8.08333,10.2,8.05,10,8.36667,9.9,False,False
2018-08-25,YX:6114,SDF,LGA,8.11667,9.53333,7.96667,9.21667,8.25,9.08333,False,False
2018-08-25,DL:1472,LGA,MIA,8.16667,11.35,8.13333,11.35,8.48333,11.15,False,False
2018-08-25,YX:5956,LGA,CLT,8.16667,10.35,7.98333,10.1667,8.45,9.86667,False,False
2018-08-25,OO:4454,LGA,BNA,8.16667,10.6833,8.15,10.4333,8.51667,10.3,False,False
2018-08-25,9E:3505,MEM,LGA,8.18333,11,8.08333,10.7667,8.3,10.65,False,False
2018-08-25,OO:4600,LGA,ORD,8.25,10.7167,8.13333,10.7667,8.68333,10.5333,False,False
2018-08-25,DL:2280,LGA,TPA,8.25,11.2167,8.18333,10.8333,8.55,10.7833,False,False
2018-08-25,YX:6026,MSN,LGA,8.33333,10.6833,8.21667,10.5167,8.4,10.3833,False,False
2018-08-25,YX:5992,JAX,LGA,8.33333,10.7167,8.3,10.8167,8.48333,10.5833,False,False
2018-08-25,MQ:4137,STL,LGA,8.36667,11,8.85,11.9,9.03333,11.6333,False,False
2018-08-25,MQ:3776,RIC,LGA,8.38333,9.91667,8.3,9.45,8.51667,9.3,False,False
2018-08-25,AA:337,ORD,LGA,8.41667,10.6667,8.48333,11.6667,8.83333,11.6,False,False
2018-08-25,OO:4803,ORD,LGA,8.41667,10.7667,8.4,11.8333,9.08333,11.7333,False,False
2018-08-25,9E:5230,OMA,LGA,8.41667,11.3667,8.41667,12.0333,8.93333,11.9,False,False
2018-08-25,YX:5901,LGA,DFW,8.41667,12.45,8.4,11.7333,8.63333,11.5333,False,False
2018-08-25,EV:4120,LGA,CLE,8.41667,10.2,8.28333,9.81667,8.6,9.7,False,False
2018-08-25,AA:970,LGA,MIA,8.48333,11.8,8.48333,11.9833,8.86667,11.7667,False,False
2018-08-25,DL:2362,ATL,LGA,8.5,10.8167,8.46667,10.8333,8.63333,10.5,False,False
2018-08-25,DL:773,TPA,LGA,8.5,11.4333,8.46667,11.1667,8.61667,11.05,False,False
2018-08-25,9E:3352,CHA,LGA,8.5,10.85,8.41667,10.5333,8.58333,10.4667,False,False
2018-08-25,9E:5128,SAV,LGA,8.5,10.6833,8.43333,10.4667,8.65,10.3667,False,False
2018-08-25,YX:6023,CHS,LGA,8.5,10.5667,8.46667,10.75,8.93333,10.6167,False,False
2018-08-25,NK:475,LGA,DTW,8.5,11.0167,8.41667,10.9667,8.71667,10.8,False,False
2018-08-25,DL:121,LGA,MSP,8.5,11.5667,8.43333,11.1333,8.73333,11.05,False,False
2018-08-25,AA:115,LGA,ORD,8.5,11.15,8.5,10.9667,8.8,10.6,False,False
2018-08-25,YX:6137,LGA,DCA,8.5,10,8.43333,9.63333,8.78333,9.48333,False,False
2018-08-25,DL:1691,LGA,BZN,8.5,13.4833,8.55,13.4667,9,13.4,False,False
2018-08-25,WN:4006,MDW,LGA,8.58333,10.75,8.93333,11.4167,9.21667,11.35,False,False
2018-08-25,YX:4498,LGA,ATL,8.58333,11.2667,8.43333,10.6667,8.76667,10.5333,False,False
2018-08-25,9E:5012,CHO,LGA,8.61667,10.0833,8.48333,10.45,9.06667,10.0833,False,False
2018-08-25,AA:1788,CLT,LGA,8.66667,10.5,8.8,10.9667,9.36667,10.8833,False,False
2018-08-25,WN:1993,LGA,ATL,8.66667,11.1667,8.6,10.8833,8.91667,10.7333,False,False
2018-08-25,AA:1791,LGA,PHL,8.75,10.0333,8.65,9.76667,8.95,9.53333,False,False
2018-08-25,AA:1719,ATL,LGA,8.81667,11.1333,8.76667,11.05,9,10.9167,False,False
2018-08-25,9E:3464,GSO,LGA,8.83333,10.55,8.76667,10.85,9.36667,10.7333,False,False
2018-08-25,UA:1166,ORD,LGA,8.91667,11.1,8.83333,11.3667,9.15,11.2667,False,False
2018-08-25,YX:6033,IAH,LGA,8.91667,12.5833,8.88333,12.65,9.06667,12.4167,False,False
2018-08-25,DL:1401,DTW,LGA,8.93333,10.2333,8.85,9.8,9.08333,9.66667,False,False
2018-08-25,9E:3500,RIC,LGA,8.93333,10.3167,8.8,11.15,9.91667,11,False,False
2018-08-25,DL:886,LGA,ATL,8.98333,11.4833,8.91667,11.1,9.18333,10.9167,False,False
2018-08-25,UA:519,LGA,ORD,8.98333,11.4167,8.83333,11.0667,9.05,10.85,False,False
2018-08-25,UA:1573,IAH,LGA,9,12.5833,8.93333,12.4167,9.18333,12.35,False,False
2018-08-25,EV:4001,CLE,LGA,9,10.6667,8.85,10.35,9.01667,10.2833,False,False
2018-08-25,9E:3519,BGR,LGA,9,10.6667,8.81667,10.4833,9.08333,10.1833,False,False
2018-08-25,9E:4069,PWM,LGA,9,10.45,8.85,9.96667,9.03333,9.85,False,False
2018-08-25,YX:6138,DCA,LGA,9,10.5,9.51667,10.9,9.71667,10.75,False,False
2018-08-25,AA:2269,LGA,DFW,9,12.9167,8.91667,12.3333,9.15,12.0667,False,False
2018-08-25,DL:2149,LGA,DTW,9,11.8,8.95,11.45,9.21667,11.3333,False,False
2018-08-25,B6:632,LGA,BOS,9,10.5667,8.85,10.0667,9.1,9.81667,False,False
2018-08-25,YX:5998,LGA,BOS,9,10.5,9.31667,10.4667,9.61667,10.3,False,False
2018-08-25,MQ:3803,RDU,LGA,9.03333,10.6667,8.95,11.2,9.9,11.1,False,False
2018-08-25,WN:4935,MCI,LGA,9.08333,12,9,11.95,9.16667,11.8333,False,False
2018-08-25,9E:3457,CLE,LGA,9.08333,10.9833,8.98333,10.5833,9.23333,10.4,False,False
2018-08-25,MQ:4134,LGA,TVC,9.08333,12.2667,9.06667,11.5833,9.23333,11.5333,False,False
2018-08-25,DL:827,FLL,LGA,9.16667,12.0833,9.03333,11.8667,9.31667,11.7667,False,False
2018-08-25,NK:718,DFW,LGA,9.16667,12.8333,9.08333,12.6167,9.43333,12.4333,False,False
2018-08-25,AA:2669,MIA,LGA,9.16667,12.0667,9.15,12.0833,9.36667,11.8667,False,False
2018-08-25,MQ:3740,LGA,IND,9.16667,12.3833,9.23333,12.4667,9.51667,12.2833,False,False
2018-08-25,MQ:3344,ORF,LGA,9.2,10.8167,9.13333,11.4,10.0667,11.2333,False,False
2018-08-25,MQ:3499,CMH,LGA,9.23333,11,9.1,10.85,9.35,10.7833,False,False
2018-08-25,OO:3685,LGA,GSO,9.25,11.2833,9.21667,10.8667,9.43333,10.7667,False,False
2018-08-25,MQ:3622,BGR,LGA,9.3,10.95,9.16667,10.9167,9.4,10.85,False,False
2018-08-25,9E:3415,IND,LGA,9.31667,10.55,9.13333,10.4,9.35,10.2167,False,False
2018-08-25,9E:3503,LGA,CLE,9.33333,11.3833,9.33333,10.7667,9.58333,10.7,False,False
2018-08-25,YX:4535,IND,LGA,9.36667,10.6167,9.15,10.2833,9.33333,10.15,False,False
2018-08-25,AA:367,ORD,LGA,9.41667,11.65,9.48333,11.75,9.81667,11.6667,False,False
2018-08-25,MQ:3521,LGA,CLE,9.41667,11.3167,9.2,10.5833,9.4,10.4667,False,False
2018-08-25,9E:3315,LGA,IND,9.41667,12.75,9.18333,12.35,9.55,12.25,False,False
