date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-08-05,MQ:3469,RDU,LGA,5.5,7.2,5.41667,6.83333,5.68333,6.71667,False,False
2018-08-05,AA:1597,LGA,DFW,5.75,9.55,5.68333,8.96667,5.91667,8.76667,False,False
2018-08-05,AA:1249,LGA,MIA,5.83333,8.93333,5.96667,8.73333,6.21667,8.61667,False,False
2018-08-05,MQ:3425,PIT,LGA,5.9,7.4,5.91667,7.15,6.2,7.08333,False,False
2018-08-05,YX:4645,LGA,CMH,5.91667,7.71667,5.85,7.46667,6.13333,7.23333,False,False
2018-08-05,AA:588,LGA,PHL,5.98333,7.11667,5.93333,6.76667,6.16667,6.63333,False,False
2018-08-05,B6:272,FLL,LGA,6,8.86667,5.93333,8.41667,6.1,8.36667,False,False
2018-08-05,OO:4161,CHS,LGA,6,7.91667,5.96667,7.86667,6.25,7.78333,False,False
2018-08-05,YX:4563,MIA,LGA,6,9.03333,5.93333,8.93333,6.15,8.51667,False,False
2018-08-05,UA:761,LGA,ORD,6,8.25,6,7.98333,6.26667,7.95,False,False
2018-08-05,B6:371,LGA,FLL,6,8.93333,6,8.71667,6.2,8.63333,False,False
2018-08-05,DL:904,LGA,ATL,6,8.33333,5.98333,8.1,6.25,7.98333,False,False
2018-08-05,WN:2226,LGA,MDW,6,8.16667,5.96667,7.81667,6.16667,7.75,False,False
2018-08-05,9E:5307,MHT,LGA,6.2,7.5,6.13333,7.08333,6.33333,7,False,False
2018-08-05,AA:628,LGA,CLT,6.25,8.21667,6.18333,7.91667,6.45,7.85,False,False
2018-08-05,F9:1462,ATL,LGA,6.28333,8.58333,6.25,8.25,6.45,8.13333,False,False
2018-08-05,B6:198,MCO,LGA,6.3,8.83333,6.21667,8.55,6.41667,8.48333,False,False
2018-08-05,DL:2276,MCO,LGA,6.33333,9.01667,6.36667,8.75,6.58333,8.65,False,False
2018-08-05,MQ:3803,LGA,RDU,6.48333,8.18333,6.41667,7.78333,6.65,7.73333,False,False
2018-08-05,MQ:3616,CMH,LGA,6.5,8.31667,6.4,8.11667,6.58333,7.81667,False,False
2018-08-05,9E:5222,CHA,LGA,6.5,8.73333,6.93333,9.31667,7.18333,9.2,False,False
2018-08-05,9E:3347,SAV,LGA,6.5,8.78333,6.86667,8.8,7.15,8.71667,False,False
2018-08-05,NK:705,LGA,FLL,6.5,9.45,6.41667,9.15,6.61667,9.03333,False,False
2018-08-05,YX:4527,LGA,ATL,6.58333,9.05,6.46667,8.6,6.75,8.5,False,False
2018-08-05,NK:316,DTW,LGA,6.6,7.65,6.56667,7.5,6.75,7.35,False,False
2018-08-05,9E:3503,GRR,LGA,6.6,7.93333,6.48333,7.7,6.75,7.6,False,False
2018-08-05,9E:5309,GSP,LGA,6.66667,8.76667,6.68333,8.35,6.93333,8.26667,False,False
2018-08-05,DL:1470,ATL,LGA,6.75,8.95,6.86667,8.85,7.06667,8.75,False,False
2018-08-05,WN:2700,ATL,LGA,6.75,8.91667,6.66667,8.65,6.88333,8.56667,False,False
2018-08-05,AA:2645,LGA,MCO,6.75,9.46667,6.66667,9.3,6.91667,9.05,False,False
2018-08-05,WN:5429,LGA,HOU,6.75,10.3333,6.78333,10.0167,6.95,9.95,False,False
2018-08-05,NK:224,ORD,LGA,6.76667,9.01667,6.76667,8.76667,6.91667,8.68333,False,False
2018-08-05,MQ:3634,ORF,LGA,6.8,8.33333,6.75,8.05,6.95,7.86667,False,False
2018-08-05,YX:5895,LEX,LGA,6.83333,8.91667,6.76667,8.73333,7.13333,8.61667,False,False
2018-08-05,AA:2510,LGA,MIA,6.9,10.0667,6.93333,9.73333,7.2,9.61667,False,False
2018-08-05,UA:2078,ORD,LGA,6.91667,9.11667,6.81667,8.93333,7.03333,8.83333,False,False
2018-08-05,9E:5270,OMA,LGA,6.91667,10,6.9,9.7,7.16667,9.61667,False,False
2018-08-05,WN:2474,MDW,LGA,6.91667,9,6.86667,9.35,7.15,8.86667,False,False
2018-08-05,AA:2632,LGA,DFW,6.98333,10.85,6.91667,10.3333,7.18333,10.1,False,False
2018-08-05,UA:628,LGA,ORD,6.98333,9.33333,6.88333,8.76667,7.01667,8.7,False,False
