date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-08-11,UA:322,DEN,LGA,2.91667,6.5,2.85,6.63333,3.1,6.35,False,False
2018-08-11,UA:657,LGA,IAH,5.75,9,5.73333,10.3833,7.16667,10.3333,False,False
2018-08-11,AA:1597,LGA,DFW,5.75,9.55,5.75,11.05,7.35,10.7333,False,False
2018-08-11,AA:1249,LGA,MIA,5.83333,8.93333,5.85,8.75,6.1,8.56667,False,False
2018-08-11,YX:4645,LGA,CMH,5.91667,7.71667,9.76667,12.6167,11.1833,12.45,False,False
2018-08-11,AA:588,LGA,PHL,5.98333,7.11667,5.9,6.81667,6.11667,6.71667,False,False
2018-08-11,B6:272,FLL,LGA,6,8.86667,5.93333,9,6.13333,8.86667,False,False
2018-08-11,UA:761,LGA,ORD,6,8.25,6.4,8.46667,6.56667,8.36667,False,False
2018-08-11,B6:371,LGA,FLL,6,8.93333,5.95,8.93333,6.4,8.86667,False,False
2018-08-11,EV:4297,LGA,CLE,6,7.61667,9.2,11.5333,10.2,11.4167,False,False
2018-08-11,DL:964,LGA,DTW,6,8.51667,5.98333,8.73333,6.36667,8.63333,False,False
2018-08-11,DL:1784,LGA,ATL,6,8.31667,6,8.83333,6.68333,8.66667,False,False
2018-08-11,YV:6052,LGA,IAD,6,7.26667,6.2,8.15,7.21667,8.05,False,False
2018-08-11,DL:1919,LGA,MSP,6.06667,8.95,6.01667,8.93333,6.43333,8.85,False,False
2018-08-11,WN:1826,LGA,ATL,6.16667,8.58333,6.33333,8.7,6.53333,8.56667,False,False
2018-08-11,AA:628,LGA,CLT,6.25,8.21667,7.18333,9.6,7.7,9.28333,False,False
2018-08-11,WN:322,LGA,STL,6.25,8.75,6.46667,9.23333,6.86667,9.16667,False,False
2018-08-11,F9:1462,ATL,LGA,6.28333,8.58333,9.6,11.5667,9.81667,11.4333,False,False
2018-08-11,B6:198,MCO,LGA,6.3,8.83333,6.21667,9,6.4,8.88333,False,False
2018-08-11,MQ:3790,PHL,LGA,6.33333,7.33333,24,24,24,24,True,False
2018-08-11,UA:1094,LGA,DEN,6.4,10.6167,10.6333,14.7833,11.2167,14.6833,False,False
2018-08-11,MQ:3780,ILM,LGA,6.46667,8.31667,9.4,10.9833,9.61667,10.8,False,False
2018-08-11,MQ:3616,CMH,LGA,6.5,8.31667,9.48333,11.4,9.78333,11.2,False,False
2018-08-11,WN:6945,TPA,LGA,6.5,9.08333,6.41667,9,6.53333,8.93333,False,False
2018-08-11,AA:349,LGA,ORD,6.5,9.11667,6.43333,8.98333,6.75,8.73333,False,False
2018-08-11,NK:705,LGA,FLL,6.5,9.45,6.5,9.3,6.78333,9.16667,False,False
2018-08-11,OO:3321,LGA,DAL,6.5,10.5667,6.43333,10.75,7.28333,10.6667,False,False
2018-08-11,NK:316,DTW,LGA,6.6,7.65,24.6,48,24.6,48,True,False
2018-08-11,YX:6015,CMH,LGA,6.66667,8.33333,24,24,24,24,True,False
2018-08-11,DL:1470,ATL,LGA,6.75,8.9,6.7,9.41667,6.95,8.96667,False,False
2018-08-11,AA:2645,LGA,MCO,6.75,9.46667,6.75,9.85,7.5,9.68333,False,False
2018-08-11,NK:224,ORD,LGA,6.76667,9.01667,10.2333,12.7833,10.8333,12.6167,False,False
2018-08-11,AA:2510,LGA,MIA,6.9,10.0667,6.81667,10.7333,8.03333,10.4667,False,False
2018-08-11,UA:2078,ORD,LGA,6.91667,9.11667,10.7333,13.1333,11.1667,13.05,False,False
2018-08-11,9E:5279,MSY,LGA,6.91667,10.1167,6.81667,9.8,7.11667,9.53333,False,False
2018-08-11,WN:5626,DAL,LGA,6.91667,10.4167,6.86667,10.4167,7.05,9.91667,False,False
2018-08-11,WN:2746,ATL,LGA,6.91667,9.08333,6.9,11.25,9.55,11.1667,False,False
2018-08-11,9E:3443,BGR,LGA,6.91667,8.56667,11.0167,12.7,11.2167,12.4833,False,False
2018-08-11,AA:2632,LGA,DFW,6.98333,10.85,6.98333,11.5333,7.95,11.2333,False,False
2018-08-11,UA:628,LGA,ORD,6.98333,9.33333,7.48333,11.65,9.55,11.3833,False,False
2018-08-11,AA:1554,MIA,LGA,7,10.2167,6.88333,10.7333,7.15,9.46667,False,False
2018-08-11,MQ:3931,GSO,LGA,7,8.78333,9.41667,11,9.65,10.7167,False,False
2018-08-11,YX:5915,BOS,LGA,7,8.5,24,24,24,24,True,False
2018-08-11,YX:5973,RDU,LGA,7,8.78333,9.5,11.0667,9.95,10.9667,False,False
2018-08-11,YX:6102,ROC,LGA,7,8.23333,24,24,24,24,True,False
2018-08-11,DL:904,LGA,ATL,7,9.38333,6.96667,9.68333,7.58333,9.51667,False,False
2018-08-11,UA:561,LGA,DEN,7,11.1833,7.33333,13.05,9.5,12.9667,False,False
2018-08-11,B6:461,LGA,PBI,7,9.85,6.9,9.76667,7.41667,9.7,False,False
2018-08-11,WN:4861,LGA,MDW,7,9.16667,6.95,11.2333,9.48333,11.1667,False,False
2018-08-11,DL:2436,PBI,LGA,7.01667,9.96667,6.93333,9.76667,7.08333,9.28333,False,False
2018-08-11,NK:604,FLL,LGA,7.08333,10.0833,7.05,10.0167,7.35,9.63333,False,False
2018-08-11,DL:898,FLL,LGA,7.08333,10.0333,7.05,9.83333,7.3,9.6,False,False
2018-08-11,WN:5242,MDW,LGA,7.08333,9.25,9.9,12.4,10.0833,12.2333,False,False
2018-08-11,MQ:4088,SDF,LGA,7.08333,8.48333,10.8833,12.2167,11.1,12.1167,False,False
2018-08-11,YX:5986,PIT,LGA,7.08333,8.55,9.36667,11.2167,10.2,11.1167,False,False
2018-08-11,9E:3444,GRR,LGA,7.1,8.45,11.1667,13.0167,11.7667,12.7167,False,False
2018-08-11,9E:3415,GSP,LGA,7.16667,9.23333,9.81667,11.6167,10.1667,11.5167,False,False
2018-08-11,WN:2901,LGA,HOU,7.16667,10.75,7.21667,11.1667,7.86667,11.0667,False,False
2018-08-11,9E:5215,BTV,LGA,7.21667,8.53333,13.5667,14.8167,13.95,14.6833,False,False
2018-08-11,DL:1555,MIA,LGA,7.25,10.2833,7.26667,10.0667,7.45,9.8,False,False
2018-08-11,9E:3417,MHT,LGA,7.25,8.48333,10.7,11.8667,10.9,11.75,False,False
2018-08-11,YX:5892,BUF,LGA,7.25,8.65,24,24,24,24,True,False
2018-08-11,WN:6872,LGA,BNA,7.25,9.5,7.23333,9.65,7.78333,9.6,False,False
2018-08-11,9E:5398,PWM,LGA,7.33333,8.75,11.0333,12.4167,11.15,12.2833,False,False
2018-08-11,OO:3858,ORD,LGA,7.41667,9.66667,10.1333,12.4833,10.6333,12.3333,False,False
2018-08-11,9E:3399,OMA,LGA,7.41667,10.3833,9.28333,12.1667,9.65,12.0833,False,False
2018-08-11,9E:5022,CAE,LGA,7.41667,9.46667,9.5,11.1,9.7,11,False,False
2018-08-11,MQ:3622,LGA,BGR,7.41667,8.8,10.9167,12.35,11.2833,12.2167,False,False
2018-08-11,AA:1530,LGA,MIA,7.45,10.8333,7.41667,11.95,8.91667,11.3333,False,False
2018-08-11,AA:1330,DFW,LGA,7.5,11.1333,7.51667,10.85,7.68333,10.55,False,False
2018-08-11,9E:3447,CVG,LGA,7.5,9.5,9.58333,11.4333,9.9,11.3167,False,False
2018-08-11,9E:5094,SYR,LGA,7.5,8.75,13.8833,14.9,14.15,14.7833,False,False
2018-08-11,AA:370,LGA,ORD,7.5,10.2,7.5,11.75,9.61667,11.4667,False,False
2018-08-11,B6:1099,LGA,MCO,7.5,10.2667,7.61667,11.6,9.1,11.4,False,False
2018-08-11,YX:4660,LGA,DTW,7.58333,10.15,7.56667,11.85,9.7,11.7167,False,False
2018-08-11,9E:3391,STL,LGA,7.75,10.3,9.8,12.35,10.05,12.25,False,False
2018-08-11,9E:3516,MCI,LGA,7.75,10.75,9.65,12.7,9.95,12.5333,False,False
2018-08-11,DL:854,RSW,LGA,7.75,10.5667,7.56667,10.15,7.71667,9.95,False,False
2018-08-11,9E:3390,LEX,LGA,7.81667,9.83333,7.83333,10.95,9.46667,10.8667,False,False
2018-08-11,DL:1526,MCO,LGA,7.83333,10.5833,9.4,11.8667,9.75,11.7667,False,False
2018-08-11,9E:3471,LGA,TVC,7.83333,10.6667,8.93333,12.5167,10.2333,12.4167,False,False
2018-08-11,UA:1156,ORD,LGA,7.91667,10.1167,7.75,11.9167,10.25,11.8333,False,False
2018-08-11,OO:4774,BNA,LGA,7.91667,10.4,9.83333,12.1333,10.0667,11.9833,False,False
2018-08-11,DL:1996,MSP,LGA,7.91667,10.8833,9.23333,12.2667,9.73333,12.1833,False,False
2018-08-11,WN:6490,MKE,LGA,7.91667,10,10.5167,13.05,11.0333,12.9333,False,False
2018-08-11,YX:5971,MKE,LGA,7.91667,10.3,10.6167,13.0167,10.85,12.9167,False,False
2018-08-11,UA:2098,LGA,IAH,7.91667,11.3333,9.61667,13.9333,10.85,13.8667,False,False
2018-08-11,AA:894,LGA,CLT,7.91667,10.1,8.83333,11.2667,9.43333,11.1,False,False
2018-08-11,AA:74,LGA,DFW,7.98333,11.8667,9.65,14.3833,11.1,14.1833,False,False
2018-08-11,MQ:3343,LGA,RDU,7.98333,9.71667,24,24,24,24,True,False
2018-08-11,DL:773,TPA,LGA,8,10.85,7.98333,10.3,8.15,10.2167,False,False
2018-08-11,AA:2126,BOS,LGA,8,9.41667,9.5,11.4,10.4833,11.35,False,False
2018-08-11,9E:3347,CLT,LGA,8,10.1,9.35,11.1167,9.85,11.0333,False,False
2018-08-11,YX:4750,DCA,LGA,8,9.48333,8.01667,10.75,9.13333,9.75,False,False
2018-08-11,YX:5895,LGA,IAH,8,11.8,9.15,13.5,10.05,13.3667,False,False
2018-08-11,UA:463,LGA,ORD,8,10.3167,8.21667,11.65,9.65,11.45,False,False
2018-08-11,DL:1842,LGA,ATL,8,10.3833,10.1667,12.6,10.75,12.5,False,False
2018-08-11,DL:1965,LGA,DEN,8,12.4667,8.91667,13.5333,10,13.3833,False,False
2018-08-11,OO:3739,LGA,BNA,8,10.5167,8.9,11.2833,9.33333,11.1833,False,False
2018-08-11,MQ:3516,LGA,MYR,8,9.9,7.78333,10.65,9.13333,10.5667,False,False
2018-08-11,9E:5406,LGA,BUF,8,9.45,9.11667,11.7833,10.6667,11.7333,False,False
2018-08-11,YX:4753,LGA,DCA,8,9.41667,9.58333,11.65,10.7667,11.5667,False,False
2018-08-11,MQ:3675,BNA,LGA,8.01667,10.5,9.81667,12.25,10.2333,12.15,False,False
2018-08-11,YX:4493,MSP,LGA,8.03333,11,9.86667,12.6333,10.1667,12.55,False,False
2018-08-11,UA:1805,IAH,LGA,8.08333,11.6,8,11.1333,8.28333,11.0833,False,False
2018-08-11,DL:2582,LGA,FLL,8.08333,11.2333,9.06667,11.8833,9.41667,11.8333,False,False
2018-08-11,DL:1395,LGA,CVG,8.08333,10.1333,8.98333,11.1833,9.66667,11.0667,False,False
2018-08-11,YX:5967,LGA,RSW,8.08333,11.3667,9.03333,12.8667,10.2667,12.7667,False,False
2018-08-11,YX:6114,SDF,LGA,8.11667,9.53333,10.9167,12.3,11.2667,12.2,False,False
2018-08-11,9E:3511,LGA,CLT,8.16667,10.3333,9.05,12,10.3167,11.75,False,False
2018-08-11,MQ:4137,STL,LGA,8.25,11,9.48333,12.2667,9.83333,12.1167,False,False
2018-08-11,MQ:4135,RIC,LGA,8.25,9.83333,9.51667,10.7667,9.73333,10.4833,False,False
2018-08-11,YV:6255,IAD,LGA,8.25,9.68333,10.85,12.4667,11.4833,12.3667,False,False
2018-08-11,OO:3706,LGA,ORD,8.25,10.7167,9.56667,12.6833,10.45,12.5,False,False
2018-08-11,DL:2280,LGA,TPA,8.25,11.15,9.26667,12.4167,9.91667,12.1833,False,False
2018-08-11,YX:6110,MSN,LGA,8.33333,10.6833,10.8,13.5,11.2167,13.1333,False,False
2018-08-11,9E:5199,JAX,LGA,8.33333,10.7,10.0167,12.05,10.25,11.95,False,False
2018-08-11,DL:121,LGA,MSP,8.36667,11.3833,9.38333,12.4333,10.0833,12.3167,False,False
2018-08-11,AA:337,ORD,LGA,8.41667,10.6667,9.96667,12.5167,10.5333,12.3833,False,False
2018-08-11,YX:5985,DFW,LGA,8.41667,12.1333,8.36667,11.75,8.71667,11.6167,False,False
2018-08-11,YX:6133,LGA,DFW,8.41667,12.45,9.31667,13.6,10.3833,13.4167,False,False
2018-08-11,DL:1157,LGA,MIA,8.41667,11.6333,9.5,13.0333,10.6333,12.9667,False,False
2018-08-11,YX:5913,LGA,RDU,8.41667,10.4167,9.05,11.6,10.3667,11.4833,False,False
2018-08-11,AA:970,LGA,MIA,8.48333,11.8333,9.43333,13.2167,10.3333,12.7833,False,False
2018-08-11,DL:2362,ATL,LGA,8.5,10.8167,9.01667,11.0167,9.31667,10.9,False,False
2018-08-11,OO:3747,CHS,LGA,8.5,10.5667,8.41667,10.9167,9.43333,10.8333,False,False
2018-08-11,9E:3473,SAV,LGA,8.5,10.6833,9.68333,11.55,9.98333,11.4667,False,False
2018-08-11,AA:114,LGA,ORD,8.5,11.2333,9.4,12.65,10.4167,12.3667,False,False
2018-08-11,NK:475,LGA,DTW,8.5,11,24,24.6,24,24.6,True,False
2018-08-11,YX:6137,LGA,DCA,8.5,10,9.11667,10.9167,9.81667,10.85,False,False
2018-08-11,DL:1691,LGA,BZN,8.5,13.4833,9.38333,14.3833,10.2833,14.3,False,False
2018-08-11,WN:4006,MDW,LGA,8.58333,10.75,8.83333,11.75,9.58333,11.6833,False,False
2018-08-11,YX:6121,CMH,LGA,8.58333,10.3333,24,24,24,24,True,False
2018-08-11,AA:1788,CLT,LGA,8.58333,10.5,9.6,11.45,10.0167,11.2333,False,False
2018-08-11,DL:728,LGA,PBI,8.58333,11.6333,9.46667,12.7833,10.4333,12.6667,False,False
2018-08-11,9E:5064,CHO,LGA,8.61667,10.0833,9.25,10.6,9.5,10.4,False,False
2018-08-11,MQ:3803,RDU,LGA,8.63333,10.5,24,24,24,24,True,False
2018-08-11,AA:1719,ATL,LGA,8.65,11.1333,10.5333,13.3167,11.1167,13.0833,False,False
2018-08-11,9E:5222,CHA,LGA,8.66667,10.8333,8.75,11.2333,9.6,11.1333,False,False
2018-08-11,WN:1993,LGA,ATL,8.66667,11.1667,9.31667,12,9.98333,11.9333,False,False
2018-08-11,YX:4498,LGA,ATL,8.66667,11.25,9.1,11.8,9.95,11.7167,False,False
2018-08-11,AA:1791,LGA,PHL,8.75,10.0833,10.1,11.55,10.8833,11.45,False,False
2018-08-11,YX:6031,IND,LGA,8.81667,10.2,10.6333,11.8167,10.8667,11.7,False,False
2018-08-11,9E:3396,GSO,LGA,8.83333,10.55,8.98333,10.4667,9.31667,10.35,False,False
2018-08-11,UA:1166,ORD,LGA,8.91667,11.1167,8.88333,12.8833,11.0167,12.7833,False,False
2018-08-11,YX:6033,IAH,LGA,8.91667,12.5833,8.83333,13.4,9.7,13.2667,False,False
2018-08-11,9E:3338,RIC,LGA,8.91667,10.3,9.2,10.4,9.48333,10.2667,False,False
2018-08-11,DL:1401,DTW,LGA,8.93333,10.1333,9.61667,11.35,10.6667,11.2667,False,False
2018-08-11,YX:6138,DCA,LGA,8.98333,10.4333,24,24,24,24,True,False
2018-08-11,UA:519,LGA,ORD,8.98333,11.45,9.56667,12.4667,10.5,12.2667,False,False
2018-08-11,YX:5960,RDU,LGA,9,10.75,24,24,24,24,True,False
2018-08-11,AA:1105,LGA,DFW,9,13.0333,9.53333,13.8333,10.5167,13.55,False,False
2018-08-11,DL:2370,LGA,DTW,9,11.8,9.6,12.8,10.65,12.6833,False,False
2018-08-11,DL:886,LGA,ATL,9,11.5,10.3,12.9333,10.9333,12.7833,False,False
2018-08-11,B6:632,LGA,BOS,9,10.5667,9.3,10.95,10.1833,10.7333,False,False
2018-08-11,YX:6052,LGA,BOS,9,10.5,24,24,24,24,True,False
2018-08-11,DL:2558,FLL,LGA,9.08333,12,9.61667,12.5167,10.1333,12.4,False,False
2018-08-11,WN:4935,MCI,LGA,9.08333,12,10.3333,13.3333,10.5167,13.2,False,False
2018-08-11,EV:4001,CLE,LGA,9.08333,10.7333,11.1333,13.0833,11.7,13,False,False
2018-08-11,MQ:3414,LGA,TVC,9.08333,12.25,24,24.6,24,24.6,True,False
2018-08-11,MQ:3344,ORF,LGA,9.13333,10.8167,11.0167,12.4333,11.3,12.3,False,False
2018-08-11,MQ:3499,CMH,LGA,9.16667,11,9.21667,12.8667,11.3,12.6833,False,False
2018-08-11,NK:718,DFW,LGA,9.16667,12.8667,9.35,13.05,9.66667,12.8833,False,False
2018-08-11,AA:2669,MIA,LGA,9.16667,12.2667,10.05,13.75,10.7167,13.5833,False,False
2018-08-11,MQ:3740,LGA,IND,9.16667,12.3833,12.1333,15.55,12.9667,15.4833,False,False
2018-08-11,MQ:3622,BGR,LGA,9.25,10.95,12.95,15.1167,13.85,14.9667,False,False
2018-08-11,YX:4535,IND,LGA,9.3,10.6167,10.25,11.9,10.8833,11.8167,False,False
2018-08-11,9E:5027,LGA,CLE,9.33333,11.3833,11.35,13.0333,11.8167,12.9333,False,False
2018-08-11,9E:3468,LGA,ILM,9.33333,11.2833,12.65,15.2833,13.45,15.1167,False,False
2018-08-11,AA:367,ORD,LGA,9.41667,11.6333,10.0333,12.7167,10.7,12.45,False,False
2018-08-11,MQ:3521,LGA,CLE,9.41667,11.3,24,24,24,24,True,False
2018-08-11,F9:1157,LGA,CVG,9.41667,11.8833,12.3833,14.5333,12.9,14.3667,False,False
2018-08-11,YX:5953,LGA,IND,9.41667,12.7667,24,24.8167,24,24.8167,True,False
2018-08-11,YX:5955,LGA,MCI,9.41667,12.75,24,24.9167,24,24.9167,True,False
2018-08-11,UA:744,LGA,DEN,9.48333,13.7833,9.9,14.4667,10.95,14.3667,False,False
2018-08-11,DL:1471,ATL,LGA,9.5,11.7667,9.93333,12.0833,10.35,12.0167,False,False
2018-08-11,AA:129,LGA,ORD,9.5,12.3167,9.76667,13.45,11.1333,13.1667,False,False
2018-08-11,B6:199,LGA,MCO,9.5,12.45,9.8,13.65,10.8167,13.5,False,False
2018-08-11,DL:1885,LGA,MCO,9.5,12.5667,9.71667,13.8,11.15,13.55,False,False
2018-08-11,YX:4506,LGA,BNA,9.5,12.0167,9.38333,13.15,10.7333,13.0333,False,False
2018-08-11,MQ:3491,LGA,PWM,9.5,10.9667,24,24,24,24,True,False
2018-08-11,YX:5891,LGA,SAV,9.5,12.0833,11.5833,13.8667,11.9667,13.7667,False,False
2018-08-11,YX:6128,LGA,MKE,9.5,12.05,24,24.9167,24,24.9167,True,False
2018-08-11,WN:3578,DAL,LGA,9.58333,13.0833,10.8833,14.0667,11.05,13.9,False,False
2018-08-11,9E:3300,ORF,LGA,9.58333,11.0833,10.5167,11.65,10.7167,11.55,False,False
2018-08-11,9E:5300,LGA,ORF,9.58333,11.3333,9.53333,11.5833,10.6833,11.5,False,False
