flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
301,2003-05-11,LGA,ORD,5.93333,8.13333,5.78333,8.16667,7.13333,6.03333,False,America/New_York,America/Chicago
667,2003-05-11,LGA,ORD,5.93333,8.01667,5.91667,8.13333,7.16667,6.1,False,America/New_York,America/Chicago
309,2003-05-11,LGA,ORD,7.93333,10.3333,8.3,10.7667,9.76667,8.66667,False,America/New_York,America/Chicago
671,2003-05-11,LGA,ORD,7.93333,10.2,7.83333,10.15,9.18333,8.03333,False,America/New_York,America/Chicago
311,2003-05-11,LGA,ORD,8.43333,10.8667,8.25,10.6333,9.63333,8.53333,False,America/New_York,America/Chicago
313,2003-05-11,LGA,ORD,8.93333,11.3667,8.81667,11.3,10.15,9.1,False,America/New_York,America/Chicago
881,2003-05-11,LGA,ORD,8.93333,11.25,8.76667,11.2167,9.98333,9,False,America/New_York,America/Chicago
317,2003-05-11,LGA,ORD,9.93333,12.3667,9.85,12.4667,11.45,10.2,False,America/New_York,America/Chicago
675,2003-05-11,LGA,ORD,9.93333,12.35,9.81667,12.3,11.3167,10.1,False,America/New_York,America/Chicago
321,2003-05-11,LGA,ORD,10.9333,13.4,10.8667,13.0833,12.1,11.05,False,America/New_York,America/Chicago
677,2003-05-11,LGA,ORD,10.9333,13.25,10.9167,13.5667,12.5,11.2167,False,America/New_York,America/Chicago
325,2003-05-11,LGA,ORD,11.9333,14.35,12.1,14.6667,13.6,12.3667,False,America/New_York,America/Chicago
681,2003-05-11,LGA,ORD,12.9333,15.2333,13.0833,16.2167,15.2,13.6833,False,America/New_York,America/Chicago
333,2003-05-11,LGA,ORD,13.9167,16.3667,13.95,18.4,17.35,16.1,False,America/New_York,America/Chicago
1007,2003-05-11,LGA,ORD,13.9333,16.3,15.3333,18.2667,17.3,15.9333,False,America/New_York,America/Chicago
337,2003-05-11,LGA,ORD,14.9333,17.4,15.9333,18.7667,17.7167,16.7833,False,America/New_York,America/Chicago
685,2003-05-11,LGA,ORD,14.9333,17.25,15.5167,18.4,17.3833,16.2,False,America/New_York,America/Chicago
341,2003-05-11,LGA,ORD,15.9333,18.5167,17.8,21.1167,20.1,18.9833,False,America/New_York,America/Chicago
687,2003-05-11,LGA,ORD,15.9333,18.3167,22.1,24.6,23.6333,22.7,False,America/New_York,America/Chicago
345,2003-05-11,LGA,ORD,16.9333,19.5833,18.2833,21.6833,20.65,19.5667,False,America/New_York,America/Chicago
689,2003-05-11,LGA,ORD,16.9333,19.35,18.4,21.9833,21,19.8167,False,America/New_York,America/Chicago
349,2003-05-11,LGA,ORD,17.9333,20.5667,21.2667,24.05,22.8333,21.7333,False,America/New_York,America/Chicago
