flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4402,2003-05-22,CLE,LGA,5.6,7.1,5.45,6.96667,6.83333,5.63333,False,America/New_York,America/New_York
1750,2003-05-22,CLE,LGA,7.68333,9.13333,7.51667,9.11667,9.03333,7.83333,False,America/New_York,America/New_York
4430,2003-05-22,CLE,LGA,7.68333,9.18333,7.55,9.28333,9.08333,7.91667,False,America/New_York,America/New_York
2014,2003-05-22,CLE,LGA,9.35,10.9167,9.85,11.1,11,9.96667,False,America/New_York,America/New_York
4435,2003-05-22,CLE,LGA,11.1,12.4167,10.95,12.3333,12.1833,11.1,False,America/New_York,America/New_York
2114,2003-05-22,CLE,LGA,11.35,12.8167,11.3333,12.8,12.7167,11.5667,False,America/New_York,America/New_York
2214,2003-05-22,CLE,LGA,12.9333,14.5167,12.8833,14.4833,14.4,13.3333,False,America/New_York,America/New_York
4454,2003-05-22,CLE,LGA,13.9333,15.4333,13.8,15.4833,15.1833,14.0167,False,America/New_York,America/New_York
2827,2003-05-22,CLE,LGA,15.1833,16.7667,15.1333,16.5667,16.5,15.4167,False,America/New_York,America/New_York
4443,2003-05-22,CLE,LGA,15.85,17.4333,16.8,18.7333,18.55,17.2833,False,America/New_York,America/New_York
2314,2003-05-22,CLE,LGA,16.85,18.4333,16.8,18.5667,18.4667,17.4,False,America/New_York,America/New_York
1050,2003-05-22,CLE,LGA,19.05,20.6167,19.1333,20.9833,20.9,19.7333,False,America/New_York,America/New_York
2414,2003-05-22,CLE,LGA,20.4333,21.95,20.35,21.7667,21.6833,20.5167,False,America/New_York,America/New_York
398,2003-05-22,ORD,LGA,6.85,8.98333,6.76667,8.81667,9.56667,6.95,False,America/Chicago,America/New_York
668,2003-05-22,ORD,LGA,6.85,8.93333,6.85,8.8,9.68333,7.06667,False,America/Chicago,America/New_York
394,2003-05-22,ORD,LGA,7.85,10.0167,7.73333,10.0167,10.7833,8.13333,False,America/Chicago,America/New_York
670,2003-05-22,ORD,LGA,7.85,9.96667,7.8,9.66667,10.5333,8,False,America/Chicago,America/New_York
390,2003-05-22,ORD,LGA,8.85,11.0167,8.75,10.7,11.5333,8.96667,False,America/Chicago,America/New_York
672,2003-05-22,ORD,LGA,8.85,11.0667,8.73333,10.6667,11.4667,8.95,False,America/Chicago,America/New_York
386,2003-05-22,ORD,LGA,9.85,12,10.1333,12.2,12.9,10.3333,False,America/Chicago,America/New_York
674,2003-05-22,ORD,LGA,9.85,12.0167,9.71667,11.6667,12.5333,9.88333,False,America/Chicago,America/New_York
382,2003-05-22,ORD,LGA,10.85,12.9,10.8167,12.8333,13.6833,11.0333,False,America/Chicago,America/New_York
676,2003-05-22,ORD,LGA,10.85,13.0167,10.85,12.9167,13.7667,11.0833,False,America/Chicago,America/New_York
378,2003-05-22,ORD,LGA,11.85,13.9833,11.75,13.8333,14.6333,11.9667,False,America/Chicago,America/New_York
678,2003-05-22,ORD,LGA,11.85,14.05,11.7667,13.8,14.6667,12.0667,False,America/Chicago,America/New_York
374,2003-05-22,ORD,LGA,12.85,15.0167,12.7833,14.75,15.5667,12.9667,False,America/Chicago,America/New_York
680,2003-05-22,ORD,LGA,12.85,15.05,12.8,14.8833,15.6333,13.0333,False,America/Chicago,America/New_York
370,2003-05-22,ORD,LGA,13.85,16,13.75,15.6833,16.5,13.9667,False,America/Chicago,America/New_York
682,2003-05-22,ORD,LGA,13.85,16.0333,15.1167,17.0333,17.9167,15.35,False,America/Chicago,America/New_York
684,2003-05-22,ORD,LGA,14.35,16.5333,14.2833,16.45,17.2833,14.7667,False,America/Chicago,America/New_York
366,2003-05-22,ORD,LGA,14.85,17.1333,14.8167,17.15,17.8,15.2,False,America/Chicago,America/New_York
686,2003-05-22,ORD,LGA,14.85,17.1167,14.75,17.0167,17.8667,15.2333,False,America/Chicago,America/New_York
362,2003-05-22,ORD,LGA,15.85,18.1333,15.7833,18.1667,18.7833,16.1333,False,America/Chicago,America/New_York
688,2003-05-22,ORD,LGA,15.85,18.0667,15.7833,18.1667,18.9667,16.3833,False,America/Chicago,America/New_York
358,2003-05-22,ORD,LGA,16.85,19.2167,16.8333,19.3333,20.1333,17.5,False,America/Chicago,America/New_York
882,2003-05-22,ORD,LGA,16.85,19.0833,16.85,19.2667,20.0667,17.45,False,America/Chicago,America/New_York
354,2003-05-22,ORD,LGA,17.85,20.1833,17.7667,20.0667,20.9167,18.2667,False,America/Chicago,America/New_York
690,2003-05-22,ORD,LGA,17.85,20.0167,18.3,20.3833,21.25,18.6333,False,America/Chicago,America/New_York
352,2003-05-22,ORD,LGA,18.35,20.8333,18.25,20.6333,21.4333,18.75,False,America/Chicago,America/New_York
350,2003-05-22,ORD,LGA,18.85,21.25,18.8833,21.0833,21.8833,19.2667,False,America/Chicago,America/New_York
1012,2003-05-22,ORD,LGA,18.85,21.1,18.8167,21,21.8333,19.1833,False,America/Chicago,America/New_York
346,2003-05-22,ORD,LGA,19.85,22.1,20,22.5667,22.8667,20.2333,False,America/Chicago,America/New_York
696,2003-05-22,ORD,LGA,19.85,22.05,19.8833,21.95,22.7833,20.1167,False,America/Chicago,America/New_York
342,2003-05-22,ORD,LGA,20.85,23.0333,20.7833,22.9167,23.65,21.1167,False,America/Chicago,America/New_York
698,2003-05-22,ORD,LGA,21.6,23.7167,21.5833,23.3667,24.25,21.75,False,America/Chicago,America/New_York
336,2003-05-22,ORD,LGA,22.35,24.4333,22.3167,24.4833,25.1167,22.55,False,America/Chicago,America/New_York
2179,2003-05-22,BOS,LGA,5.93333,7.01667,5.86667,6.96667,6.9,6.1,False,America/New_York,America/New_York
2615,2003-05-22,BOS,LGA,5.93333,7.03333,5.86667,7.1,7,6.13333,False,America/New_York,America/New_York
1821,2003-05-22,BOS,LGA,6.43333,7.5,6.4,7.63333,7.58333,6.65,False,America/New_York,America/New_York
