flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2017-07-04,ORD,LGA,6.7,8.93333,6.91667,8.91667,9.68333,7.13333,False,America/Chicago,America/New_York
1187,2017-07-04,ORD,LGA,6.85,9.08333,6.75,8.58333,9.43333,6.91667,False,America/Chicago,America/New_York
694,2017-07-04,ORD,LGA,7.85,10.1,7.78333,9.71667,10.5167,8.06667,False,America/Chicago,America/New_York
392,2017-07-04,ORD,LGA,8.35,10.5833,8.26667,10.2333,11.05,8.45,False,America/Chicago,America/New_York
388,2017-07-04,ORD,LGA,9.35,11.5167,9.26667,11.1667,12.0167,9.5,False,America/Chicago,America/New_York
910,2017-07-04,ORD,LGA,9.85,12.2667,9.76667,11.8833,12.55,10.0333,False,America/Chicago,America/New_York
380,2017-07-04,ORD,LGA,10.35,12.5667,11.4,13.3,14.15,11.5833,False,America/Chicago,America/New_York
350,2017-07-04,ORD,LGA,11.35,13.5333,11.2667,13.4833,14.2667,11.7167,False,America/Chicago,America/New_York
354,2017-07-04,ORD,LGA,12.35,14.5167,12.3167,14.15,15,12.5,False,America/Chicago,America/New_York
5364,2017-07-04,ORD,LGA,12.85,15.3667,12.8167,15.2667,16,13.3667,False,America/Chicago,America/New_York
186,2017-07-04,ORD,LGA,13.35,15.6,13.3167,15.2833,16.15,13.65,False,America/Chicago,America/New_York
374,2017-07-04,ORD,LGA,14.35,16.6,14.45,16.6167,17.4667,14.7667,False,America/Chicago,America/New_York
509,2017-07-04,ORD,LGA,14.7167,17.1667,14.6667,16.8667,17.6167,15,False,America/Chicago,America/New_York
368,2017-07-04,ORD,LGA,15.35,17.6,15.3,17.3667,18.2,15.55,False,America/Chicago,America/New_York
1141,2017-07-04,ORD,LGA,15.8667,18.3167,15.7333,17.5833,18.45,15.8667,False,America/Chicago,America/New_York
364,2017-07-04,ORD,LGA,16.35,18.6,16.9,18.7833,19.65,17.1167,False,America/Chicago,America/New_York
365,2017-07-04,ORD,LGA,17.35,19.6,17.35,19.2,20.05,17.5,False,America/Chicago,America/New_York
263,2017-07-04,ORD,LGA,17.9,20.3333,17.8,19.8333,20.4667,17.9333,False,America/Chicago,America/New_York
375,2017-07-04,ORD,LGA,18.35,20.6667,18.4333,20.6,21.4,18.75,False,America/Chicago,America/New_York
630,2017-07-04,ORD,LGA,18.6,20.9333,19.1833,21.2667,22.1,19.5167,False,America/Chicago,America/New_York
692,2017-07-04,ORD,LGA,18.9,21.3667,18.8333,20.8833,21.7167,19.15,False,America/Chicago,America/New_York
352,2017-07-04,ORD,LGA,19.35,21.6333,19.35,21.35,22.15,19.5833,False,America/Chicago,America/New_York
336,2017-07-04,ORD,LGA,20.35,22.55,20.2833,22.2,23.0333,20.5167,False,America/Chicago,America/New_York
2422,2017-07-04,ORD,LGA,21.1,23.4167,21.05,23.1833,24,21.35,False,America/Chicago,America/New_York
288,2017-07-04,ORD,LGA,21.35,23.5833,21.3,23.3,24.1333,21.5833,False,America/Chicago,America/New_York
316,2017-07-04,DTW,LGA,6.53333,7.56667,6.38333,7.2,7.66667,6.53333,False,America/Detroit,America/New_York
1401,2017-07-04,DTW,LGA,8.95,10.2833,8.86667,9.8,10.3167,9.11667,False,America/Detroit,America/New_York
1548,2017-07-04,DTW,LGA,12.5333,13.8333,12.4333,13.35,13.8667,12.65,False,America/Detroit,America/New_York
347,2017-07-04,DTW,LGA,16.2833,17.4333,16.2833,17.75,17.8667,16.7,False,America/Detroit,America/New_York
582,2017-07-04,DTW,LGA,16.3667,17.7167,16.2833,17.25,17.5833,16.45,False,America/Detroit,America/New_York
973,2017-07-04,DTW,LGA,20.5167,21.9167,20.5167,21.5167,22.0167,20.8,False,America/Detroit,America/New_York
939,2017-07-04,ATL,LGA,5.93333,8.18333,5.88333,7.86667,7.76667,6.13333,False,America/New_York,America/New_York
1462,2017-07-04,ATL,LGA,6.1,8.43333,6.05,8.11667,7.9,6.25,False,America/New_York,America/New_York
886,2017-07-04,ATL,LGA,6.68333,8.96667,6.9,8.8,8.7,7.13333,False,America/New_York,America/New_York
1683,2017-07-04,ATL,LGA,7.01667,9.35,6.88333,8.93333,8.83333,7.16667,False,America/New_York,America/New_York
1071,2017-07-04,ATL,LGA,7.43333,9.66667,7.38333,9.43333,9.33333,7.68333,False,America/New_York,America/New_York
2362,2017-07-04,ATL,LGA,8.43333,10.7833,8.35,10.35,10.2667,8.58333,False,America/New_York,America/New_York
2401,2017-07-04,ATL,LGA,8.68333,10.9333,8.7,10.7167,10.5667,8.93333,False,America/New_York,America/New_York
2277,2017-07-04,ATL,LGA,9.43333,11.7833,9.56667,11.85,11.5667,9.93333,False,America/New_York,America/New_York
1286,2017-07-04,ATL,LGA,10.4333,12.75,10.4333,12.4167,12.3167,10.7,False,America/New_York,America/New_York
2418,2017-07-04,ATL,LGA,11.4333,13.7333,11.4,13.6,13.3,11.6333,False,America/New_York,America/New_York
2524,2017-07-04,ATL,LGA,12.4333,14.8333,12.3833,14.3333,14.2333,12.5833,False,America/New_York,America/New_York
