flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1832,2017-07-16,DEN,LGA,2.91667,6.41667,2.85,6.18333,8.18333,3.01667,False,America/Denver,America/New_York
347,2017-07-16,DEN,LGA,10,13.6667,9.93333,13.2667,15.2667,10.1333,False,America/Denver,America/New_York
928,2017-07-16,DEN,LGA,12.1667,16.1667,12.1,15.9333,17.6667,12.3,False,America/Denver,America/New_York
303,2017-07-16,DEN,LGA,12.5667,16.4,12.5,16.0333,18,12.6833,False,America/Denver,America/New_York
3050,2017-07-16,DEN,LGA,12.5833,16.35,12.6,16.1167,18.05,12.75,False,America/Denver,America/New_York
506,2017-07-16,DEN,LGA,13.3167,17.1667,13.3,17.0333,18.9833,13.65,False,America/Denver,America/New_York
556,2017-07-16,DEN,LGA,13.5833,17.4167,13.3833,16.95,18.8667,13.55,False,America/Denver,America/New_York
596,2017-07-16,DEN,LGA,14.5667,18.3667,14.5167,18.1,20.0833,14.7167,False,America/Denver,America/New_York
406,2017-07-16,DEN,LGA,17.65,21.4167,17.5333,21.05,23.05,17.7333,False,America/Denver,America/New_York
2333,2017-07-16,DEN,LGA,18.1667,22.2167,18.1667,21.7667,23.6833,18.3833,False,America/Denver,America/New_York
2014,2017-07-16,DEN,LGA,19.5833,23.4,19.5333,23.2333,25.2,19.9,False,America/Denver,America/New_York
3261,2017-07-16,DEN,LGA,19.6667,23.35,20.2333,23.8,25.7833,20.4667,False,America/Denver,America/New_York
224,2017-07-16,ORD,LGA,6.7,8.93333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
2060,2017-07-16,ORD,LGA,7.35,9.6,7.31667,9.26667,10.1333,7.48333,False,America/Chicago,America/New_York
910,2017-07-16,ORD,LGA,8.6,10.8333,8.56667,10.65,11.5,8.85,False,America/Chicago,America/New_York
388,2017-07-16,ORD,LGA,9.35,11.5167,9.3,11.2833,12.1167,9.51667,False,America/Chicago,America/New_York
380,2017-07-16,ORD,LGA,10.35,12.5667,10.3,12.2167,13.0833,10.55,False,America/Chicago,America/New_York
5783,2017-07-16,ORD,LGA,10.85,13.1833,10.9833,13.0667,13.8,11.2667,False,America/Chicago,America/New_York
350,2017-07-16,ORD,LGA,11.35,13.5333,11.2333,13.2,13.9833,11.4333,False,America/Chicago,America/New_York
5429,2017-07-16,ORD,LGA,11.8333,14.1333,12.5167,14.5333,15.3333,12.7167,False,America/Chicago,America/New_York
354,2017-07-16,ORD,LGA,12.35,14.5167,12.7667,14.8333,15.6,12.9667,False,America/Chicago,America/New_York
5364,2017-07-16,ORD,LGA,12.85,15.3667,12.7667,15.0667,15.9,13.2,False,America/Chicago,America/New_York
186,2017-07-16,ORD,LGA,13.35,15.6,13.3333,15.4333,16.2833,13.65,False,America/Chicago,America/New_York
374,2017-07-16,ORD,LGA,14.35,16.6,14.5333,16.5667,17.4,14.8167,False,America/Chicago,America/New_York
5741,2017-07-16,ORD,LGA,14.7167,17.2167,14.7,17.15,18,15.2833,False,America/Chicago,America/New_York
368,2017-07-16,ORD,LGA,15.35,17.6,15.2833,17.3,18.1333,15.5167,False,America/Chicago,America/New_York
1141,2017-07-16,ORD,LGA,15.9167,18.4167,15.8167,17.7667,18.6,15.9833,False,America/Chicago,America/New_York
364,2017-07-16,ORD,LGA,16.35,18.6,16.2833,18.25,19.1,16.5,False,America/Chicago,America/New_York
5425,2017-07-16,ORD,LGA,16.9667,19.4,17.4167,19.6333,20.4667,17.7833,False,America/Chicago,America/New_York
365,2017-07-16,ORD,LGA,17.35,19.6,17.6833,19.7,20.5,17.8667,False,America/Chicago,America/New_York
263,2017-07-16,ORD,LGA,17.9,20.3333,18.2833,20.3667,21.2167,18.6,False,America/Chicago,America/New_York
375,2017-07-16,ORD,LGA,18.35,20.6,18.2833,20.9167,21.7167,19.1,False,America/Chicago,America/New_York
630,2017-07-16,ORD,LGA,18.6,20.9333,18.5,20.6833,21.45,18.7667,False,America/Chicago,America/New_York
692,2017-07-16,ORD,LGA,18.9,21.3667,18.9167,21.2167,22,19.35,False,America/Chicago,America/New_York
352,2017-07-16,ORD,LGA,19.35,21.6333,19.3667,21.45,22.25,19.6333,False,America/Chicago,America/New_York
336,2017-07-16,ORD,LGA,20.35,22.55,20.9167,22.9167,23.7667,21.0833,False,America/Chicago,America/New_York
2422,2017-07-16,ORD,LGA,21.1,23.4167,21.6,23.5333,24.3667,21.7833,False,America/Chicago,America/New_York
288,2017-07-16,ORD,LGA,21.35,23.5833,21.3,23.3833,24.1833,21.5333,False,America/Chicago,America/New_York
5548,2017-07-16,LEX,LGA,5.93333,8,5.83333,7.63333,7.51667,6.15,False,America/New_York,America/New_York
272,2017-07-16,FLL,LGA,5.93333,8.86667,5.85,8.45,8.36667,6.01667,False,America/New_York,America/New_York
1428,2017-07-16,FLL,LGA,6.93333,10.0667,6.9,9.6,9.46667,7.1,False,America/New_York,America/New_York
604,2017-07-16,FLL,LGA,7.05,10.0167,7.18333,9.76667,9.65,7.38333,False,America/New_York,America/New_York
1498,2017-07-16,FLL,LGA,9.01667,12.0833,8.91667,12.7667,12.6667,10.3667,False,America/New_York,America/New_York
1722,2017-07-16,FLL,LGA,10.85,13.9,11.8333,14.75,14.5667,12.2167,False,America/New_York,America/New_York
1572,2017-07-16,FLL,LGA,11.0167,13.9333,12.85,15.45,15.3,13.0667,False,America/New_York,America/New_York
180,2017-07-16,FLL,LGA,11.4833,14.4167,11.5333,14.15,14.0167,11.7667,False,America/New_York,America/New_York
1410,2017-07-16,FLL,LGA,13.4667,16.6833,13.4333,16.3,16.1667,13.7,False,America/New_York,America/New_York
818,2017-07-16,FLL,LGA,15.6,18.8667,15.5167,18.15,18.05,15.7667,False,America/New_York,America/New_York
1272,2017-07-16,FLL,LGA,15.6833,18.7833,17.05,19.75,19.6667,17.3333,False,America/New_York,America/New_York
174,2017-07-16,FLL,LGA,16.4,19.4167,16.4833,19.15,19.0167,16.6833,False,America/New_York,America/New_York
672,2017-07-16,FLL,LGA,17.6333,20.7167,17.8333,21.25,20.3333,18.0667,False,America/New_York,America/New_York
952,2017-07-16,FLL,LGA,19.0167,22.2167,21.2833,23.9,23.8,21.5833,False,America/New_York,America/New_York
710,2017-07-16,FLL,LGA,20.35,23.2667,20.5667,23.3,23.1667,20.9,False,America/New_York,America/New_York
1472,2017-07-16,FLL,LGA,20.4333,23.4333,20.6667,23.4333,23.3,20.95,False,America/New_York,America/New_York
198,2017-07-16,MCO,LGA,5.95,8.55,5.98333,8.28333,8.23333,6.23333,False,America/New_York,America/New_York
2276,2017-07-16,MCO,LGA,6.18333,8.88333,6.35,8.56667,8.48333,6.48333,False,America/New_York,America/New_York
1526,2017-07-16,MCO,LGA,8.35,11.1,8.36667,10.8,10.7,8.65,False,America/New_York,America/New_York
1998,2017-07-16,MCO,LGA,9.93333,12.55,9.88333,12.1833,12.0833,10.0667,False,America/New_York,America/New_York
1395,2017-07-16,MCO,LGA,10.3667,13.15,20.9667,23.5,23.3167,21.1833,False,America/New_York,America/New_York
986,2017-07-16,MCO,LGA,11.9333,14.8,11.9333,14.5667,14.1833,12.1333,False,America/New_York,America/New_York
398,2017-07-16,MCO,LGA,12.9667,15.7333,13.3,16.1167,15.5833,13.45,False,America/New_York,America/New_York
2649,2017-07-16,MCO,LGA,15.0667,17.9167,14.9167,17.3833,17.2833,15.1167,False,America/New_York,America/New_York
1198,2017-07-16,MCO,LGA,17.3667,20.25,17.3667,19.8833,19.7833,17.6667,False,America/New_York,America/New_York
869,2017-07-16,MCO,LGA,17.9167,20.9333,17.9167,20.6333,20.4,18.2,False,America/New_York,America/New_York
698,2017-07-16,MCO,LGA,19.1,21.9,19.0333,22.4167,21.9333,19.35,False,America/New_York,America/New_York
958,2017-07-16,MCO,LGA,19.6167,22.5167,19.7167,22.2,22,19.8833,False,America/New_York,America/New_York
