flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2017-07-03,LGA,IAH,5.68333,9.11667,5.83333,9.05,8.08333,6,False,America/New_York,America/Chicago
1156,2017-07-03,LGA,IAH,7.18333,10.6833,7.05,10.3667,9.33333,7.26667,False,America/New_York,America/Chicago
1973,2017-07-03,LGA,IAH,10.4167,14.1667,10.3,13.7,12.5833,10.4833,False,America/New_York,America/Chicago
1805,2017-07-03,LGA,IAH,13.9167,17.6667,13.9167,17.3167,16.2667,14.1167,False,America/New_York,America/Chicago
1782,2017-07-03,LGA,IAH,15.6167,19.8,15.5333,18.9333,17.8833,15.75,False,America/New_York,America/Chicago
2414,2017-07-03,LGA,IAH,17.25,21.3,17.0167,20.55,19.4333,17.2333,False,America/New_York,America/Chicago
1399,2017-07-03,LGA,MIA,5.91667,9.01667,5.88333,8.7,8.55,6.1,False,America/New_York,America/New_York
2266,2017-07-03,LGA,MIA,6.91667,10.1,6.86667,9.81667,9.63333,7.1,False,America/New_York,America/New_York
1472,2017-07-03,LGA,MIA,7.01667,10.1333,6.95,9.66667,9.6,7.16667,False,America/New_York,America/New_York
1365,2017-07-03,LGA,MIA,7.43333,10.65,7.41667,10.1167,10,7.61667,False,America/New_York,America/New_York
1410,2017-07-03,LGA,MIA,7.93333,11.15,7.85,10.6667,10.5,8.03333,False,America/New_York,America/New_York
1415,2017-07-03,LGA,MIA,9.55,12.8667,9.46667,12.2667,12.2,9.7,False,America/New_York,America/New_York
1011,2017-07-03,LGA,MIA,10.9333,14.3167,10.9333,13.85,13.6833,11.1667,False,America/New_York,America/New_York
838,2017-07-03,LGA,MIA,10.9333,14.3333,10.8,13.6,13.5,11.0333,False,America/New_York,America/New_York
1311,2017-07-03,LGA,MIA,12.4333,15.7333,12.45,15.5833,15.4333,12.8667,False,America/New_York,America/New_York
1923,2017-07-03,LGA,MIA,12.9333,16.2667,12.8,15.5,15.4167,12.9333,False,America/New_York,America/New_York
2550,2017-07-03,LGA,MIA,13.35,16.6833,13.3167,16.2167,16.1,13.6167,False,America/New_York,America/New_York
1621,2017-07-03,LGA,MIA,14.9333,18.3167,14.8333,17.9333,17.7333,15.15,False,America/New_York,America/New_York
1982,2017-07-03,LGA,MIA,15.5167,19.0667,15.5333,18.4333,18.3333,15.8,False,America/New_York,America/New_York
1366,2017-07-03,LGA,MIA,16.85,20.3167,16.7333,19.6,19.4667,16.95,False,America/New_York,America/New_York
1389,2017-07-03,LGA,MIA,17.9167,21.35,17.8667,20.6,20.5,18.1,False,America/New_York,America/New_York
896,2017-07-03,LGA,MIA,18.4333,21.8167,18.4,21.3333,21.25,18.8333,False,America/New_York,America/New_York
2240,2017-07-03,LGA,MIA,19.35,22.6333,19.1333,21.9,21.7333,19.35,False,America/New_York,America/New_York
2478,2017-07-03,LGA,DAL,5.93333,9.43333,7.53333,10.9833,9.98333,7.7,False,America/New_York,America/Chicago
763,2017-07-03,LGA,DAL,6.93333,10.4333,6.86667,10.3667,9.36667,7.05,False,America/New_York,America/Chicago
3187,2017-07-03,LGA,DAL,10.4333,14.4333,10.3833,13.8833,12.8833,10.6667,False,America/New_York,America/Chicago
771,2017-07-03,LGA,DAL,12.1833,15.85,12.35,15.8,14.7167,12.5333,False,America/New_York,America/Chicago
3550,2017-07-03,LGA,DAL,15.35,19.0167,15.4833,18.8167,17.8167,15.6667,False,America/New_York,America/Chicago
769,2017-07-03,LGA,DAL,17.6833,21.35,17.5333,21.0833,20.0833,17.85,False,America/New_York,America/Chicago
699,2017-07-03,LGA,DAL,19.5167,23.2667,19.4167,22.8833,21.8667,19.6833,False,America/New_York,America/Chicago
1177,2017-07-03,LGA,MDW,5.93333,8.18333,5.93333,8.08333,7.06667,6.18333,False,America/New_York,America/Chicago
1264,2017-07-03,LGA,MDW,9.6,12.0167,9.56667,11.6167,10.6167,9.8,False,America/New_York,America/Chicago
1854,2017-07-03,LGA,MDW,12.1,14.6833,12.0333,14.1333,13.1333,12.3167,False,America/New_York,America/Chicago
2262,2017-07-03,LGA,MDW,15.9333,18.35,15.85,18.45,17.4667,16.3667,False,America/New_York,America/Chicago
4234,2017-07-03,LGA,MDW,18.6833,21.1833,18.55,20.95,19.9833,18.85,False,America/New_York,America/Chicago
986,2017-07-03,LGA,MDW,20.85,23.2667,20.7833,22.6333,21.65,20.9,False,America/New_York,America/Chicago
904,2017-07-03,LGA,ATL,5.93333,8.25,5.93333,8.18333,8.1,6.25,False,America/New_York,America/New_York
2034,2017-07-03,LGA,ATL,6.43333,8.85,6.48333,8.78333,8.68333,6.8,False,America/New_York,America/New_York
1842,2017-07-03,LGA,ATL,7.91667,10.3,7.91667,10,9.88333,8.1,False,America/New_York,America/New_York
1903,2017-07-03,LGA,ATL,8.91667,11.4667,8.83333,10.9667,10.8833,9.06667,False,America/New_York,America/New_York
1463,2017-07-03,LGA,ATL,9.1,11.6667,9.28333,11.4833,11.3667,9.55,False,America/New_York,America/New_York
2404,2017-07-03,LGA,ATL,9.93333,12.5167,9.91667,12.1333,12.0333,10.2333,False,America/New_York,America/New_York
1539,2017-07-03,LGA,ATL,9.93333,12.65,9.88333,12.3,12.2,10.3333,False,America/New_York,America/New_York
2057,2017-07-03,LGA,ATL,10.9333,13.5333,10.9,13.05,12.95,11.1333,False,America/New_York,America/New_York
1603,2017-07-03,LGA,ATL,11.9333,14.5833,11.9,14.0333,13.9333,12.1333,False,America/New_York,America/New_York
1914,2017-07-03,LGA,ATL,12.9333,15.55,12.9167,15.05,14.8667,13.0833,False,America/New_York,America/New_York
1678,2017-07-03,LGA,ATL,13.5167,16.1167,13.4333,15.6333,15.5167,13.7333,False,America/New_York,America/New_York
3220,2017-07-03,LGA,ATL,13.6833,16.2667,13.7667,15.9667,15.85,14.0333,False,America/New_York,America/New_York
1877,2017-07-03,LGA,ATL,13.9167,16.6667,15.1,17.2333,17.1333,15.4167,False,America/New_York,America/New_York
1992,2017-07-03,LGA,ATL,14.9333,17.65,14.9,17.1667,17.0833,15.2667,False,America/New_York,America/New_York
2299,2017-07-03,LGA,ATL,15.9333,18.7,15.8333,18.1833,18.1167,16.4,False,America/New_York,America/New_York
3120,2017-07-03,LGA,ATL,16.35,19.1,16.8833,19.3,19.1833,17.4,False,America/New_York,America/New_York
602,2017-07-03,LGA,ATL,16.9333,19.7333,17.55,19.65,19.5167,17.8167,False,America/New_York,America/New_York
1346,2017-07-03,LGA,ATL,17.4333,20.2,17.4167,19.6,19.3833,17.6333,False,America/New_York,America/New_York
1832,2017-07-03,LGA,ATL,17.9333,20.75,17.75,19.85,19.7667,17.9833,False,America/New_York,America/New_York
2248,2017-07-03,LGA,ATL,18.9167,21.6833,18.8833,20.9,20.85,19.1,False,America/New_York,America/New_York
3508,2017-07-03,LGA,ATL,20.4333,23.0167,20.35,22.5,22.3167,20.5667,False,America/New_York,America/New_York
1687,2017-07-03,LGA,ATL,20.5,23.0167,20.4167,22.6,22.2833,20.6167,False,America/New_York,America/New_York
371,2017-07-03,LGA,FLL,5.93333,8.88333,5.85,8.68333,8.58333,6.11667,False,America/New_York,America/New_York
