flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-07-26,DEN,LGA,2.91667,6.41667,2.85,6.41667,8.18333,3,False,America/Denver,America/New_York
347,2017-07-26,DEN,LGA,10,13.6667,9.9,13.4333,15.3833,10.1667,False,America/Denver,America/New_York
303,2017-07-26,DEN,LGA,11.9,15.7333,11.8,15.3,17.3,12.0667,False,America/Denver,America/New_York
928,2017-07-26,DEN,LGA,12.1667,16.1667,12.1167,15.75,17.6833,12.4333,False,America/Denver,America/New_York
946,2017-07-26,DEN,LGA,12.25,16.0167,12.25,17.1167,18.6167,13.0667,False,America/Denver,America/New_York
506,2017-07-26,DEN,LGA,13.3167,17.1667,13.2667,17.45,19.4333,13.5833,False,America/Denver,America/New_York
556,2017-07-26,DEN,LGA,13.5833,17.4167,13.55,17.1667,19.1667,13.8667,False,America/Denver,America/New_York
596,2017-07-26,DEN,LGA,14.5833,18.4167,14.4667,17.7667,19.7667,14.6167,False,America/Denver,America/New_York
406,2017-07-26,DEN,LGA,17.75,21.5167,17.6333,21.1333,23.1167,17.8333,False,America/Denver,America/New_York
2333,2017-07-26,DEN,LGA,18.1667,22.2167,18.1167,21.75,23.4667,18.2833,False,America/Denver,America/New_York
2014,2017-07-26,DEN,LGA,19.65,23.4333,20.7,24.15,26.1333,20.95,False,America/Denver,America/New_York
1617,2017-07-26,DEN,LGA,19.6667,23.35,19.6667,23.5167,25.4333,20.2167,False,America/Denver,America/New_York
157,2017-07-26,ATL,LGA,5.68333,7.93333,5.65,7.8,7.53333,5.83333,False,America/New_York,America/New_York
1071,2017-07-26,ATL,LGA,5.93333,8.16667,5.93333,8.01667,7.88333,6.21667,False,America/New_York,America/New_York
1462,2017-07-26,ATL,LGA,6.06667,8.43333,6.16667,8.23333,8.13333,6.43333,False,America/New_York,America/New_York
886,2017-07-26,ATL,LGA,6.68333,8.98333,6.65,8.88333,8.5,6.86667,False,America/New_York,America/New_York
1683,2017-07-26,ATL,LGA,7.01667,9.35,6.91667,8.95,8.81667,7.1,False,America/New_York,America/New_York
2400,2017-07-26,ATL,LGA,7.43333,9.75,7.41667,9.53333,9.35,7.65,False,America/New_York,America/New_York
2362,2017-07-26,ATL,LGA,8.43333,10.8,8.4,10.5333,10.4167,8.7,False,America/New_York,America/New_York
3059,2017-07-26,ATL,LGA,8.68333,10.9333,8.76667,10.6833,10.6167,8.96667,False,America/New_York,America/New_York
2277,2017-07-26,ATL,LGA,9.43333,11.8,9.61667,11.7,11.6167,9.96667,False,America/New_York,America/New_York
1286,2017-07-26,ATL,LGA,10.4333,12.75,10.3833,12.5167,12.4,10.7167,False,America/New_York,America/New_York
2418,2017-07-26,ATL,LGA,11.4333,13.7667,11.8667,14,13.8,12.0333,False,America/New_York,America/New_York
2524,2017-07-26,ATL,LGA,12.4333,14.9333,12.4833,14.7,14.5167,12.75,False,America/New_York,America/New_York
806,2017-07-26,ATL,LGA,12.4333,14.7667,12.3667,14.55,14.4333,12.6833,False,America/New_York,America/New_York
1586,2017-07-26,ATL,LGA,13.4333,15.9167,13.3833,15.4667,15.3333,13.55,False,America/New_York,America/New_York
2629,2017-07-26,ATL,LGA,14.4333,16.9167,14.3333,16.45,16.3,14.5667,False,America/New_York,America/New_York
1307,2017-07-26,ATL,LGA,15.2667,17.6833,15.4,17.8167,17.6833,15.7833,False,America/New_York,America/New_York
802,2017-07-26,ATL,LGA,15.4333,18.0833,16.0667,18.4167,18.2167,16.35,False,America/New_York,America/New_York
1886,2017-07-26,ATL,LGA,16.4333,19.1167,16.4167,18.9167,18.65,16.85,False,America/New_York,America/New_York
1678,2017-07-26,ATL,LGA,16.85,19.2833,16.75,19.15,18.9667,17.05,False,America/New_York,America/New_York
2784,2017-07-26,ATL,LGA,17.4333,20.05,17.4167,19.65,19.3667,17.5833,False,America/New_York,America/New_York
2652,2017-07-26,ATL,LGA,18.4333,21.1,18.5,21.0833,20.7333,18.8167,False,America/New_York,America/New_York
2186,2017-07-26,ATL,LGA,19.4333,22.05,19.5,21.9167,21.7,19.8833,False,America/New_York,America/New_York
5621,2017-07-26,ATL,LGA,20.6,22.9333,21.0333,23.4167,23.25,21.4833,False,America/New_York,America/New_York
906,2017-07-26,ATL,LGA,21.4333,23.8833,21.4333,23.55,23.4333,21.6833,False,America/New_York,America/New_York
224,2017-07-26,ORD,LGA,6.7,8.93333,6.61667,8.63333,9.43333,6.8,False,America/Chicago,America/New_York
222,2017-07-26,ORD,LGA,6.85,9.03333,6.76667,8.78333,9.63333,6.96667,False,America/Chicago,America/New_York
1187,2017-07-26,ORD,LGA,6.85,9.08333,7.26667,9.28333,10.1667,7.5,False,America/Chicago,America/New_York
314,2017-07-26,ORD,LGA,7.35,9.51667,7.21667,9.33333,10.15,7.43333,False,America/Chicago,America/New_York
2060,2017-07-26,ORD,LGA,7.35,9.58333,7.26667,9.5,10.3167,7.56667,False,America/Chicago,America/New_York
694,2017-07-26,ORD,LGA,7.85,10.0833,7.68333,9.73333,10.6167,7.86667,False,America/Chicago,America/New_York
392,2017-07-26,ORD,LGA,8.35,10.5833,8.28333,10.3167,11.15,8.51667,False,America/Chicago,America/New_York
1134,2017-07-26,ORD,LGA,8.76667,11,8.7,10.6833,11.55,8.91667,False,America/Chicago,America/New_York
