flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-07-15,DEN,LGA,2.91667,6.41667,3.5,6.9,8.88333,3.68333,False,America/Denver,America/New_York
928,2017-07-15,DEN,LGA,8.38333,12.1833,8.25,12.3667,13.6667,8.51667,False,America/Denver,America/New_York
347,2017-07-15,DEN,LGA,10,13.6667,9.88333,13.4833,15.4833,10.2,False,America/Denver,America/New_York
303,2017-07-15,DEN,LGA,12.4333,16.2333,12.4333,16.0667,18.1,12.9333,False,America/Denver,America/New_York
4348,2017-07-15,DEN,LGA,12.5,16.2667,12.5333,16.6167,18.1833,13.0667,False,America/Denver,America/New_York
506,2017-07-15,DEN,LGA,13.3167,17.1667,13.2833,17.1,18.9833,13.8167,False,America/Denver,America/New_York
2333,2017-07-15,DEN,LGA,13.4167,17.2667,13.3333,17.1,18.8833,13.7167,False,America/Denver,America/New_York
596,2017-07-15,DEN,LGA,14.5833,18.4167,14.4667,17.9667,20,14.7667,False,America/Denver,America/New_York
406,2017-07-15,DEN,LGA,17.75,21.5167,17.6333,21.25,23.2667,17.95,False,America/Denver,America/New_York
3510,2017-07-15,DEN,LGA,19.5833,23.2667,19.5833,23.2,25.1333,19.9,False,America/Denver,America/New_York
1832,2017-07-15,DEN,LGA,19.5833,23.4,19.65,23.2167,25.2,19.9667,False,America/Denver,America/New_York
4699,2017-07-15,MDW,LGA,6.51667,8.6,6.48333,8.4,9.23333,6.6,False,America/Chicago,America/New_York
4923,2017-07-15,MDW,LGA,8.76667,10.9333,10.4333,12.6167,13.4667,10.7167,False,America/Chicago,America/New_York
1452,2017-07-15,MDW,LGA,13.6,15.7667,13.6833,15.7,16.5167,13.9167,False,America/Chicago,America/New_York
5558,2017-07-15,MDW,LGA,15.5167,17.6833,15.5167,17.4,18.2667,15.7,False,America/Chicago,America/New_York
5452,2017-07-15,MDW,LGA,19.6833,21.85,21.0833,22.9333,23.7667,21.25,False,America/Chicago,America/New_York
4659,2017-07-15,MDW,LGA,21.1833,23.35,21.3833,23.6167,24.1167,21.55,False,America/Chicago,America/New_York
157,2017-07-15,ATL,LGA,5.68333,7.93333,6.7,8.78333,8.66667,6.91667,False,America/New_York,America/New_York
1462,2017-07-15,ATL,LGA,6.06667,8.43333,6.06667,8.18333,8.06667,6.33333,False,America/New_York,America/New_York
