flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4863,2008-09-18,CMH,LGA,5.6,7.18333,5.51667,7.1,7.03333,5.8,False,America/New_York,America/New_York
4870,2008-09-18,CMH,LGA,8.35,10.1,8.3,10.2667,10.0167,8.6,False,America/New_York,America/New_York
4858,2008-09-18,CMH,LGA,11.1,12.9333,11.4167,13.4167,13.3333,12.0167,False,America/New_York,America/New_York
6848,2008-09-18,CMH,LGA,13.2667,15.0833,13.2667,15.35,15.2667,13.7333,False,America/New_York,America/New_York
4857,2008-09-18,CMH,LGA,13.6833,15.5167,13.8833,15.5667,15.5333,14.05,False,America/New_York,America/New_York
4918,2008-09-18,CMH,LGA,17.35,19.35,17.4167,20.1,19.95,18.6667,False,America/New_York,America/New_York
668,2008-09-18,ORD,LGA,6.85,9.06667,6.78333,8.76667,9.63333,6.96667,False,America/Chicago,America/New_York
398,2008-09-18,ORD,LGA,6.85,9.1,7.1,9.11667,9.91667,7.23333,False,America/Chicago,America/New_York
394,2008-09-18,ORD,LGA,7.6,9.85,7.51667,9.81667,10.6167,7.7,False,America/Chicago,America/New_York
670,2008-09-18,ORD,LGA,7.93333,10.15,7.86667,10.1333,10.7667,8,False,America/Chicago,America/New_York
392,2008-09-18,ORD,LGA,8.43333,10.6833,8.4,10.7167,11.5667,8.61667,False,America/Chicago,America/New_York
672,2008-09-18,ORD,LGA,8.93333,11.15,8.93333,11.1833,11.9833,9.16667,False,America/Chicago,America/New_York
386,2008-09-18,ORD,LGA,9.26667,11.5167,9.18333,11.4,12.1167,9.36667,False,America/Chicago,America/New_York
674,2008-09-18,ORD,LGA,9.93333,12.1167,9.85,12.1833,13,10.05,False,America/Chicago,America/New_York
384,2008-09-18,ORD,LGA,10.1,12.35,10.0333,12.3167,13.05,10.2167,False,America/Chicago,America/New_York
676,2008-09-18,ORD,LGA,10.9333,13.3,10.8667,13.0833,13.9167,11.2667,False,America/Chicago,America/New_York
382,2008-09-18,ORD,LGA,11.0167,13.2667,10.9833,13.6833,14.5167,11.7,False,America/Chicago,America/New_York
378,2008-09-18,ORD,LGA,11.85,14.1833,12.2333,14.75,15.5667,12.7167,False,America/Chicago,America/New_York
678,2008-09-18,ORD,LGA,11.9,14.3,11.8,15.0167,15.8833,13,False,America/Chicago,America/New_York
374,2008-09-18,ORD,LGA,12.6833,14.9333,12.6667,15.1667,15.95,13.05,False,America/Chicago,America/New_York
680,2008-09-18,ORD,LGA,12.9333,15.3333,14.0167,16.3333,17.1833,14.5667,False,America/Chicago,America/New_York
370,2008-09-18,ORD,LGA,13.5167,15.7667,13.8,16.05,16.8,14.05,False,America/Chicago,America/New_York
682,2008-09-18,ORD,LGA,13.9333,16.3,14.2333,16.7167,17.5833,14.9667,False,America/Chicago,America/New_York
368,2008-09-18,ORD,LGA,14.4333,16.85,14.7833,16.9333,17.75,15.0833,False,America/Chicago,America/New_York
684,2008-09-18,ORD,LGA,14.9333,17.3333,14.9333,17.8,18.6333,15.8667,False,America/Chicago,America/New_York
366,2008-09-18,ORD,LGA,15.0167,17.4167,14.95,17.3833,18.1667,15.4167,False,America/Chicago,America/New_York
686,2008-09-18,ORD,LGA,15.9333,18.3,16.4667,19.0333,19.85,16.9,False,America/Chicago,America/New_York
360,2008-09-18,ORD,LGA,16.0167,18.35,16.5,19.0167,19.8667,17.05,False,America/Chicago,America/New_York
358,2008-09-18,ORD,LGA,16.85,19.2667,17.5167,20.15,20.9333,18.2167,False,America/Chicago,America/New_York
