flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2008-09-21,LGA,IAH,5.76667,9.41667,5.78333,9.15,8.08333,5.95,False,America/New_York,America/Chicago
733,2008-09-21,LGA,IAH,7.26667,11,7.23333,10.7667,9.71667,7.41667,False,America/New_York,America/Chicago
1033,2008-09-21,LGA,IAH,10.85,14.7833,10.8333,14.8667,13.7667,11.2333,False,America/New_York,America/Chicago
1833,2008-09-21,LGA,IAH,11.8,15.7333,11.7667,15.8833,14.7333,12.2167,False,America/New_York,America/Chicago
433,2008-09-21,LGA,IAH,13.0167,16.8167,12.95,16.5833,15.55,13.2,False,America/New_York,America/Chicago
133,2008-09-21,LGA,IAH,14.6,18.4333,14.55,18.2333,17.1667,14.8167,False,America/New_York,America/Chicago
233,2008-09-21,LGA,IAH,18.5167,22.55,18.4833,22.9,21.9,19.4667,False,America/New_York,America/Chicago
833,2008-09-21,LGA,IAH,20.1,23.9833,20.0333,24,22.9833,20.75,False,America/New_York,America/Chicago
667,2008-09-21,LGA,ORD,5.93333,8.13333,5.9,8.38333,7.36667,6.11667,False,America/New_York,America/Chicago
303,2008-09-21,LGA,ORD,6.93333,9.26667,6.83333,9.45,8.36667,7.05,False,America/New_York,America/Chicago
669,2008-09-21,LGA,ORD,7.43333,9.73333,7.43333,9.63333,8.63333,7.65,False,America/New_York,America/Chicago
313,2008-09-21,LGA,ORD,8.85,11.2667,8.75,10.85,9.81667,8.93333,False,America/New_York,America/Chicago
673,2008-09-21,LGA,ORD,8.93333,11.4,8.85,11.0333,10.0333,9.15,False,America/New_York,America/Chicago
851,2008-09-21,LGA,ORD,9.93333,12.5833,9.93333,12.75,11.7833,10.8167,False,America/New_York,America/Chicago
319,2008-09-21,LGA,ORD,10.0167,12.5167,9.98333,12.9667,11.8333,10.9167,False,America/New_York,America/Chicago
677,2008-09-21,LGA,ORD,10.9333,13.4333,11.6167,13.9833,12.95,12.0667,False,America/New_York,America/Chicago
321,2008-09-21,LGA,ORD,10.9333,13.4333,10.75,13.5833,12.5333,11.65,False,America/New_York,America/Chicago
327,2008-09-21,LGA,ORD,11.6,14.1,11.7,14.0167,13,12.1,False,America/New_York,America/Chicago
679,2008-09-21,LGA,ORD,11.9333,14.45,11.8167,14.2333,13.1333,12.25,False,America/New_York,America/Chicago
329,2008-09-21,LGA,ORD,12.4333,14.8333,12.4,14.8,13.55,12.7,False,America/New_York,America/Chicago
681,2008-09-21,LGA,ORD,12.9333,15.4167,12.8333,14.9333,13.8,13.0167,False,America/New_York,America/Chicago
333,2008-09-21,LGA,ORD,13.2667,15.7667,14.8,17.2167,16.2,15.4167,False,America/New_York,America/Chicago
683,2008-09-21,LGA,ORD,13.95,16.4333,13.9333,16.05,15,14.1167,False,America/New_York,America/Chicago
335,2008-09-21,LGA,ORD,14.4333,16.9333,14.35,16.9667,15.9833,15,False,America/New_York,America/Chicago
685,2008-09-21,LGA,ORD,14.9333,17.4167,14.9167,17.4333,16.3333,15.4833,False,America/New_York,America/Chicago
337,2008-09-21,LGA,ORD,15.4333,18.0167,16.3833,18.65,17.6667,16.7333,False,America/New_York,America/Chicago
687,2008-09-21,LGA,ORD,15.9333,18.45,15.8667,18.2,17.1667,16.1833,False,America/New_York,America/Chicago
