date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-03-16,UA:1714,LGA,IAH,5.5,9.43333,6.08333,9.53333,6.3,9.46667,False,False
2013-03-16,EV:5689,LGA,IAD,6,7.4,5.93333,7.1,6.26667,7,False,False
2013-03-16,FL:345,LGA,ATL,6,8.25,6.03333,8.3,6.35,8.18333,False,False
2013-03-16,DL:461,LGA,ATL,6,8.48333,5.91667,8.18333,6.25,8.11667,False,False
2013-03-16,US:1925,LGA,PHL,6,6.96667,6,6.93333,6.31667,6.81667,False,False
2013-03-16,WN:3401,LGA,STL,6,8.66667,6.01667,8.55,6.23333,8.46667,False,False
2013-03-16,AA:301,LGA,ORD,6,8.66667,5.93333,8.45,6.21667,8.35,False,False
2013-03-16,UA:304,LGA,ORD,6,8.46667,5.96667,8.36667,6.16667,8.3,False,False
2013-03-16,AA:707,LGA,DFW,6,10.0833,6.01667,9.85,6.35,9.71667,False,False
2013-03-16,B6:371,LGA,FLL,6,9.01667,5.96667,8.66667,6.18333,8.58333,False,False
2013-03-16,DL:731,LGA,DTW,6,8.58333,5.9,8.51667,6.1,8.35,False,False
2013-03-16,AA:1114,MIA,LGA,6,8.83333,5.9,8.76667,6.18333,8.66667,False,False
2013-03-16,B6:272,FLL,LGA,6,8.76667,5.93333,8.56667,6.11667,8.48333,False,False
2013-03-16,B6:392,MCO,LGA,6,8.48333,5.98333,8.48333,6.23333,8.35,False,False
2013-03-16,MQ:4488,CRW,LGA,6,7.66667,5.83333,7.1,5.98333,7.06667,False,False
2013-03-16,AA:1837,LGA,MIA,6.16667,9.25,6.06667,9.01667,6.41667,8.93333,False,False
2013-03-16,DL:1919,LGA,MSP,6.16667,9.15,6.11667,9.01667,6.43333,8.95,False,False
2013-03-16,UA:321,LGA,IAH,6.33333,10.2667,6.33333,10.0333,6.51667,9.73333,False,False
2013-03-16,AA:303,LGA,ORD,6.5,9.08333,6.41667,8.91667,6.56667,8.73333,False,False
2013-03-16,US:1057,LGA,CLT,6.5,8.71667,6.48333,8.53333,7.05,8.45,False,False
2013-03-16,WN:878,LGA,DEN,6.5,11.15,6.48333,10.9667,6.75,10.8667,False,False
2013-03-16,B6:983,LGA,TPA,6.5,9.43333,6.43333,9.3,6.83333,9.21667,False,False
2013-03-16,UA:614,LGA,DEN,6.56667,11.0167,6.55,10.9,6.71667,10.8,False,False
2013-03-16,AA:711,LGA,DFW,6.58333,10.5833,6.68333,10.4,6.86667,10.2333,False,False
2013-03-16,MQ:4487,RDU,LGA,6.83333,8.5,6.73333,7.98333,6.88333,7.88333,False,False
2013-03-16,AA:305,LGA,ORD,7,9.75,6.85,9.38333,7.08333,9.23333,False,False
2013-03-16,UA:648,LGA,ORD,7,9.56667,6.95,9.33333,7.16667,9.26667,False,False
2013-03-16,AA:2279,LGA,MIA,7,10.25,7,9.98333,7.23333,9.78333,False,False
2013-03-16,DL:2003,LGA,MIA,7,10.1167,6.9,9.8,7.18333,9.73333,False,False
2013-03-16,WN:2127,LGA,MDW,7,9.33333,7.2,9.35,7.33333,9.26667,False,False
2013-03-16,DL:2285,LGA,MCO,7,9.73333,6.98333,9.61667,7.28333,9.46667,False,False
2013-03-16,DL:2151,MIA,LGA,7,10,7.1,10.5667,7.4,9.76667,False,False
2013-03-16,DL:2276,MCO,LGA,7,9.65,6.93333,9.36667,7.13333,9.23333,False,False
2013-03-16,DL:1879,LGA,FLL,7.08333,10.1667,9.61667,12.9333,10.2333,12.8333,False,False
2013-03-16,DL:1498,FLL,LGA,7.08333,10.1333,6.98333,9.86667,7.25,9.63333,False,False
2013-03-16,DL:831,LGA,DTW,7.25,9.86667,7.18333,9.65,7.36667,9.48333,False,False
2013-03-16,DL:2256,PWM,LGA,7.25,8.73333,7.21667,8.45,7.36667,8.28333,False,False
2013-03-16,B6:374,FLL,LGA,7.35,10.1667,7.28333,10,7.56667,9.95,False,False
2013-03-16,B6:361,LGA,PBI,7.48333,10.4333,7.43333,10.1167,7.66667,10.05,False,False
2013-03-16,AA:715,LGA,DFW,7.5,11.5833,7.45,11.2167,7.63333,11.0333,False,False
2013-03-16,AA:1256,MIA,LGA,7.5,10.4167,7.5,10.45,7.75,10.25,False,False
2013-03-16,EV:5022,CVG,LGA,7.5,9.51667,7.46667,9.7,7.65,8.9,False,False
2013-03-16,DL:834,RSW,LGA,7.5,10.3333,7.45,10.6167,7.6,9.93333,False,False
2013-03-16,DL:1128,PIT,LGA,7.5,9.11667,7.4,8.65,7.61667,8.45,False,False
2013-03-16,US:1270,PHL,LGA,7.58333,8.5,7.48333,8.26667,7.75,8.11667,False,False
2013-03-16,WN:2158,MDW,LGA,7.66667,9.75,7.75,9.58333,7.91667,9.48333,False,False
2013-03-16,DL:1586,ATL,LGA,7.66667,9.96667,7.61667,9.68333,7.8,9.43333,False,False
2013-03-16,B6:389,LGA,MCO,7.83333,10.75,7.98333,10.6333,8.2,10.5,False,False
2013-03-16,WN:2059,LGA,BNA,7.83333,10.25,7.75,10.0167,7.91667,9.8,False,False
2013-03-16,AA:2267,LGA,MIA,7.91667,11.1667,7.8,11.0167,8.13333,10.75,False,False
2013-03-16,US:1733,LGA,CLT,7.91667,10.1167,7.88333,9.78333,8.33333,9.71667,False,False
2013-03-16,UA:602,LGA,DEN,7.91667,12.4833,8,12.7167,8.46667,12.6333,False,False
2013-03-16,AA:704,DFW,LGA,7.91667,11.4167,7.83333,10.8667,7.98333,10.7833,False,False
2013-03-16,DL:1996,MSP,LGA,7.91667,10.7833,7.86667,11.3333,8.33333,10.3833,False,False
2013-03-16,MQ:4614,CLE,LGA,7.91667,9.66667,7.76667,9.26667,8.28333,9.21667,False,False
2013-03-16,DL:2047,LGA,ATL,8,10.5167,7.88333,10.3333,8.38333,10.2,False,False
2013-03-16,EV:5163,LGA,CVG,8,10.2,7.95,9.96667,8.23333,9.9,False,False
2013-03-16,US:1620,CLT,LGA,8,9.75,7.9,9.56667,8.23333,9.46667,False,False
2013-03-16,DL:2358,PBI,LGA,8,10.8667,7.93333,11.45,8.1,10.45,False,False
2013-03-16,DL:2135,TPA,LGA,8,10.7167,7.93333,10.6667,8.11667,10.3167,False,False
2013-03-16,DL:1848,DTW,LGA,8.01667,9.26667,7.98333,9.25,8.6,9.06667,False,False
2013-03-16,DL:1109,LGA,TPA,8.08333,11.0833,7.96667,10.9167,8.43333,10.85,False,False
2013-03-16,DL:2395,LGA,PBI,8.08333,11.0667,8,10.8667,8.41667,10.7667,False,False
2013-03-16,DL:2119,LGA,MSP,8.16667,11.2167,8.08333,11.2833,8.6,11.2,False,False
