date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-03-03,EV:5020,N744EV,LGA,MEM,6,9,5.85,8.7,6.66667,8.6,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2013-03-03,EV:5689,N826AS,LGA,IAD,6,7.41667,5.93333,6.95,6.11667,6.85,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-03-03,AA:707,N3DXAA,LGA,DFW,6,10.0833,5.8,9.5,6.4,9.31667,-0.2,-0.583333,0,0,0,0,0,False,Z,False,,0
2013-03-03,B6:371,N625JB,LGA,FLL,6,9.01667,5.8,8.96667,6.1,8.85,-0.2,-0.05,0,0,0,0,0,False,Z,False,,0
2013-03-03,DL:461,N627DL,LGA,ATL,6,8.5,5.86667,8.25,6.18333,7.91667,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-03-03,EV:5344,N759EV,SYR,LGA,6,7.31667,5.98333,7.2,6.41667,7.06667,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-03-03,AA:1114,N3CCAA,MIA,LGA,6,8.83333,5.93333,8.46667,6.23333,8.41667,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-03-03,B6:392,N779JB,MCO,LGA,6,8.48333,6.11667,8.43333,6.4,8.35,0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2013-03-03,B6:272,N768JB,FLL,LGA,6,8.76667,5.96667,8.66667,6.51667,8.61667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2013-03-03,MQ:4643,N525MQ,CMH,LGA,6,7.66667,5.9,7.48333,6.26667,7.43333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-03-03,DL:2256,N347NW,PWM,LGA,6.01667,7.48333,5.96667,8.4,7.41667,8.23333,-0.05,0.916667,0,0,0.916667,0,0,False,Z,False,,0
2013-03-03,AA:1837,N3HVAA,LGA,MIA,6.16667,9.25,6.08333,9.11667,6.38333,9.05,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-03-03,UA:1014,N78524,LGA,IAH,6.36667,10.3667,6.33333,10.0167,6.51667,9.55,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2013-03-03,WN:459,N416WN,LGA,DEN,6.5,11.2333,6.43333,10.45,6.6,10.3167,-0.0666667,-0.783333,0,0,0,0,0,False,Z,False,,0
2013-03-03,AA:303,N3JHAA,LGA,ORD,6.5,9.08333,6.4,8.51667,6.61667,8.28333,-0.1,-0.566667,0,0,0,0,0,False,Z,False,,0
2013-03-03,B6:983,N633JB,LGA,TPA,6.5,9.43333,6.36667,9.26667,6.75,9.16667,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-03-03,US:1250,N170US,LGA,CLT,6.5,8.71667,6.38333,8.5,6.95,8.4,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-03-03,AA:711,N3AMAA,LGA,DFW,6.58333,10.5833,6.53333,9.8,6.73333,9.68333,-0.05,-0.783333,0,0,0,0,0,False,Z,False,,0
2013-03-03,DL:2006,N341NB,LGA,MSY,6.75,10.0333,6.66667,9.5,6.93333,9.41667,-0.0833333,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-03-03,MQ:4487,N736MQ,RDU,LGA,6.83333,8.5,6.8,8.78333,7.05,8.08333,-0.0333333,0.283333,0,0,0.283333,0,0,False,Z,False,,0
