date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-03-02,UA:1714,LGA,IAH,5.5,9.43333,5.4,8.86667,5.6,8.73333,False,False
2013-03-02,EV:5689,LGA,IAD,6,7.4,5.91667,7.08333,6.1,6.88333,False,False
2013-03-02,FL:345,LGA,ATL,6,8.25,5.91667,8.36667,6.21667,8.1,False,False
2013-03-02,DL:461,LGA,ATL,6,8.48333,5.93333,8.36667,6.33333,8.16667,False,False
2013-03-02,WN:1442,LGA,STL,6,8.91667,6.01667,8.21667,6.18333,8.13333,False,False
2013-03-02,AA:301,LGA,ORD,6,8.66667,5.91667,8.15,6.18333,7.96667,False,False
2013-03-02,UA:304,LGA,ORD,6,8.46667,5.91667,7.81667,6.08333,7.78333,False,False
2013-03-02,AA:707,LGA,DFW,6,10.0833,5.85,9.23333,6.05,9.15,False,False
2013-03-02,B6:371,LGA,FLL,6,9.01667,5.9,9.06667,6.11667,9,False,False
2013-03-02,DL:731,LGA,DTW,6,8.58333,5.9,8.2,6.15,8.13333,False,False
2013-03-02,FL:243,CAK,LGA,6,7.48333,5.96667,7.46667,6.4,7.36667,False,False
2013-03-02,AA:1114,MIA,LGA,6,8.83333,6,8.51667,6.25,8.45,False,False
2013-03-02,B6:272,FLL,LGA,6,8.76667,5.85,8.36667,6.15,8.3,False,False
2013-03-02,B6:392,MCO,LGA,6,8.48333,5.91667,8.15,6.21667,8.05,False,False
2013-03-02,MQ:4488,CRW,LGA,6,7.66667,7.11667,8.73333,7.55,8.66667,False,False
2013-03-02,AA:1837,LGA,MIA,6.16667,9.25,6.05,9.28333,6.23333,9.15,False,False
2013-03-02,DL:1919,LGA,MSP,6.16667,9.15,6.1,8.63333,6.31667,8.55,False,False
2013-03-02,US:1567,LGA,CLT,6.25,8.46667,6.13333,8.2,6.36667,7.8,False,False
2013-03-02,UA:321,LGA,IAH,6.33333,10.2667,6.25,9.81667,6.48333,9.73333,False,False
2013-03-02,AA:303,LGA,ORD,6.5,9.08333,6.4,8.55,6.6,8.41667,False,False
2013-03-02,US:1433,LGA,CLT,6.5,8.71667,6.61667,8.46667,6.93333,8.38333,False,False
2013-03-02,B6:983,LGA,TPA,6.5,9.43333,6.35,9.51667,6.71667,9.41667,False,False
2013-03-02,UA:602,LGA,DEN,6.56667,11.0167,6.5,10.3333,6.68333,10.2333,False,False
2013-03-02,AA:711,LGA,DFW,6.58333,10.5833,6.5,10.1833,6.73333,9.8,False,False
2013-03-02,WN:1886,LGA,MDW,6.58333,9.08333,6.56667,8.61667,6.85,8.51667,False,False
2013-03-02,MQ:4487,RDU,LGA,6.83333,8.5,6.85,8.25,7.2,8.21667,False,False
2013-03-02,AA:305,LGA,ORD,7,9.75,7,9.18333,7.25,9.03333,False,False
2013-03-02,UA:648,LGA,ORD,7,9.56667,6.83333,9.35,7,8.7,False,False
2013-03-02,DL:2003,LGA,MIA,7,10.1167,7,10.4167,7.41667,10.25,False,False
2013-03-02,AA:2279,LGA,MIA,7,10.25,6.88333,10.2833,7.16667,10.1167,False,False
2013-03-02,DL:2285,LGA,MCO,7,9.73333,6.91667,10.0167,7.31667,9.86667,False,False
2013-03-02,DL:2151,MIA,LGA,7,10,6.95,10.1667,7.2,9.36667,False,False
2013-03-02,DL:2276,MCO,LGA,7,9.65,6.88333,9,7.03333,8.91667,False,False
2013-03-02,DL:1879,LGA,FLL,7.08333,10.1667,7,10.2667,7.28333,10.15,False,False
2013-03-02,DL:1498,FLL,LGA,7.08333,10.1333,6.88333,9.85,7.15,9.18333,False,False
2013-03-02,DL:831,LGA,DTW,7.25,9.86667,7.13333,9.6,7.48333,9.43333,False,False
2013-03-02,DL:2256,PWM,LGA,7.25,8.73333,7.41667,9.15,7.88333,9,False,False
2013-03-02,FL:850,LGA,MKE,7.33333,9.71667,7.18333,9.23333,7.38333,9.11667,False,False
2013-03-02,B6:374,FLL,LGA,7.35,10.1667,7.28333,9.76667,7.5,9.6,False,False
2013-03-02,B6:361,LGA,PBI,7.48333,10.4333,7.43333,10.55,7.65,10.4667,False,False
