date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-03-10,EV:5020,LGA,MEM,6,9,5.93333,8.93333,6.61667,8.81667,False,False
2013-03-10,EV:5689,LGA,IAD,6,7.41667,6.1,7.18333,6.38333,7.08333,False,False
2013-03-10,AA:707,LGA,DFW,6,10.0833,5.91667,9.71667,6.16667,9.56667,False,False
2013-03-10,B6:371,LGA,FLL,6,9.01667,5.95,8.85,6.45,8.75,False,False
2013-03-10,DL:461,LGA,ATL,6,8.5,5.88333,8.25,6.3,8.13333,False,False
2013-03-10,FL:345,LGA,ATL,6,8.25,6.28333,8.56667,6.58333,8.43333,False,False
2013-03-10,UA:1014,LGA,IAH,6,10,6.06667,9.86667,6.23333,9.4,False,False
2013-03-10,EV:5344,SYR,LGA,6,7.31667,6.13333,7.28333,6.46667,7.2,False,False
2013-03-10,AA:1114,MIA,LGA,6,8.83333,5.98333,8.88333,6.21667,8.76667,False,False
2013-03-10,B6:272,FLL,LGA,6,8.76667,5.91667,8.58333,6.1,8.48333,False,False
2013-03-10,B6:392,MCO,LGA,6,8.48333,6.78333,9.15,7.01667,9.08333,False,False
2013-03-10,MQ:4643,CMH,LGA,6,7.66667,5.9,7.35,6.1,7.26667,False,False
2013-03-10,DL:2256,PWM,LGA,6.01667,7.48333,5.88333,7.41667,6.36667,7.3,False,False
2013-03-10,AA:1837,LGA,MIA,6.16667,9.25,6.11667,9.05,6.53333,8.9,False,False
2013-03-10,WN:112,LGA,STL,6.5,9.25,6.7,9.3,7.1,9.23333,False,False
2013-03-10,AA:303,LGA,ORD,6.5,9.08333,6.4,8.91667,6.96667,8.81667,False,False
2013-03-10,B6:983,LGA,TPA,6.5,9.43333,6.5,9.36667,6.98333,9.28333,False,False
2013-03-10,US:1433,LGA,CLT,6.5,8.71667,6.36667,8.38333,7,8.31667,False,False
2013-03-10,AA:711,LGA,DFW,6.58333,10.5833,6.45,10.4833,6.68333,10.2833,False,False
2013-03-10,DL:2006,LGA,MSY,6.75,10.0333,6.7,10.0333,7.18333,9.96667,False,False
2013-03-10,MQ:4487,RDU,LGA,6.83333,8.5,6.8,8.95,7.1,8.13333,False,False
2013-03-10,DL:1547,LGA,ATL,7,9.55,7.15,10.0333,8.01667,9.93333,False,False
2013-03-10,AA:2279,LGA,MIA,7,10.25,7.06667,10.05,7.31667,9.71667,False,False
2013-03-10,DL:2003,LGA,MIA,7,10.15,6.96667,10.1167,7.65,10.0167,False,False
2013-03-10,UA:477,LGA,ORD,7,9.51667,6.96667,9.26667,7.4,9.18333,False,False
2013-03-10,UA:245,LGA,DEN,7,11.45,6.96667,11.1,7.28333,10.95,False,False
2013-03-10,DL:2151,MIA,LGA,7,10.0333,6.96667,9.78333,7.25,9.7,False,False
2013-03-10,DL:2276,MCO,LGA,7,9.66667,7.48333,10.0167,7.88333,9.9,False,False
2013-03-10,9E:4055,DAY,LGA,7,8.83333,6.8,8.56667,7,8.31667,False,False
2013-03-10,9E:4121,TYS,LGA,7,9.1,6.93333,9.06667,7.35,8.86667,False,False
2013-03-10,DL:2135,TPA,LGA,7,9.71667,6.9,9.53333,7.21667,9.45,False,False
