date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-03-13,UA:1714,N17233,LGA,IAH,5.5,9.36667,5.41667,9.26667,5.58333,9.15,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2013-03-13,EV:5020,N738EV,LGA,MEM,6,9,5.9,8.46667,6.11667,8.36667,-0.1,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-03-13,EV:5689,N833AS,LGA,IAD,6,7.4,5.98333,7.26667,6.3,7.2,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-03-13,FL:345,N168AT,LGA,ATL,6,8.25,5.91667,8.35,6.23333,8.26667,-0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2013-03-13,DL:461,N6712B,LGA,ATL,6,8.5,5.95,8.35,6.26667,8.28333,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2013-03-13,MQ:4650,N8EGMQ,LGA,ATL,6,8.41667,5.88333,8.66667,6.46667,8.56667,-0.116667,0.25,0,0,0.25,0,0,False,Z,False,,0
2013-03-13,WN:430,N8321D,LGA,MDW,6,8.25,5.98333,8.01667,6.16667,7.91667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-03-13,AA:301,N3HKAA,LGA,ORD,6,8.66667,5.88333,8.06667,6.13333,7.9,-0.116667,-0.6,0,0,0,0,0,False,Z,False,,0
2013-03-13,UA:997,N477UA,LGA,ORD,6,8.46667,5.83333,7.71667,6.01667,7.66667,-0.166667,-0.75,0,0,0,0,0,False,Z,False,,0
2013-03-13,AA:707,N3JEAA,LGA,DFW,6,10.0833,5.88333,9.66667,6.21667,9.53333,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-03-13,B6:371,N590JB,LGA,FLL,6,9.01667,5.91667,8.88333,6.08333,8.81667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-03-13,DL:731,N360NB,LGA,DTW,6,8.6,5.88333,8.05,6.05,7.96667,-0.116667,-0.55,0,0,0,0,0,False,Z,False,,0
2013-03-13,US:2114,N716UW,LGA,BOS,6,7.05,5.91667,6.76667,6.15,6.66667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-03-13,US:2161,N765US,LGA,DCA,6,6.98333,6.23333,7.4,6.5,7.28333,0.233333,0.416667,0.233333,0,0.183333,0,0,False,Z,False,,0
2013-03-13,EV:5158,N716EV,ORF,LGA,6,7.5,5.91667,7.2,6.23333,7.06667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2013-03-13,EV:5324,N371CA,CHO,LGA,6,7.38333,7.16667,8.26667,7.36667,8.11667,1.16667,0.883333,0.883333,0,0,0,0,False,Z,False,,0
2013-03-13,FL:233,N967AT,CAK,LGA,6,7.5,5.81667,7.33333,6.25,7.21667,-0.183333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-03-13,B6:272,N521JB,FLL,LGA,6,8.76667,5.95,8.58333,6.26667,8.48333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-03-13,B6:392,N594JB,MCO,LGA,6,8.48333,5.93333,8.2,6.21667,8.05,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-03-13,MQ:4488,N736MQ,CRW,LGA,6,7.66667,7.5,9.08333,7.86667,9,1.5,1.41667,1.41667,0,0,0,0,False,Z,False,,0
2013-03-13,MQ:4643,N517MQ,CMH,LGA,6,7.66667,6,7.66667,6.45,7.56667,0,0,0,0,0,0,0,False,Z,False,,0
2013-03-13,US:2115,N944UW,BOS,LGA,6,7.26667,5.9,7.13333,6.1,6.78333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-03-13,US:2158,N742PS,DCA,LGA,6,7.01667,5.86667,6.88333,6.06667,6.73333,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-03-13,DL:2256,N366NW,PWM,LGA,6.01667,7.48333,6.03333,7.46667,6.21667,7.25,0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-03-13,MQ:4401,N711MQ,LGA,DTW,6.08333,8.68333,6,8.56667,6.36667,8.43333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-03-13,MQ:4581,N537MQ,CLT,LGA,6.08333,7.91667,5.98333,7.36667,6.23333,7.31667,-0.1,-0.55,0,0,0,0,0,False,Z,False,,0
2013-03-13,AA:1837,N3HBAA,LGA,MIA,6.16667,9.25,6.13333,9.35,6.43333,9.21667,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2013-03-13,DL:1919,N349NW,LGA,MSP,6.16667,9.18333,6.05,8.65,6.35,8.58333,-0.116667,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-03-13,US:1626,N733UW,CLT,LGA,6.16667,7.88333,6.06667,7.51667,6.28333,7.45,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-03-13,MQ:4652,N5PBMQ,ATL,LGA,6.16667,8.33333,6.13333,7.91667,6.36667,7.85,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-03-13,EV:5139,N752EV,GSO,LGA,6.26667,8,6.13333,7.55,6.3,7.28333,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2013-03-13,UA:1072,N24202,LGA,IAH,6.36667,10.3667,6.41667,10.9167,6.81667,10.6833,0.05,0.55,0,0,0.55,0,0,False,Z,False,,0
2013-03-13,AA:303,N3DYAA,LGA,ORD,6.5,9.08333,6.36667,8.58333,6.53333,8.26667,-0.133333,-0.5,0,0,0,0,0,False,Z,False,,0
2013-03-13,MQ:4599,N535MQ,LGA,MSP,6.5,9.41667,6.33333,8.95,6.56667,8.81667,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-03-13,WN:112,N8316H,LGA,STL,6.5,9.25,6.45,9.01667,6.71667,8.76667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-03-13,B6:983,N510JB,LGA,TPA,6.5,9.43333,6.45,9.76667,6.85,9.66667,-0.05,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2013-03-13,MQ:4576,N6EAMQ,LGA,CLT,6.5,8.5,6.41667,8.75,7.06667,8.66667,-0.0833333,0.25,0,0,0.25,0,0,False,Z,False,,0
2013-03-13,US:1433,N188US,LGA,CLT,6.5,8.71667,7.16667,9.23333,7.66667,9.16667,0.666667,0.516667,0.516667,0,0,0,0,False,Z,False,,0
2013-03-13,DL:1128,N320NB,PIT,LGA,6.5,8.1,6.33333,7.83333,6.86667,7.75,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-03-13,AA:711,N3CFAA,LGA,DFW,6.58333,10.5833,6.48333,10.1,6.68333,9.96667,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-03-13,DL:1486,N3737C,ATL,LGA,6.66667,8.96667,6.61667,8.53333,6.86667,8.35,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-03-13,DL:2006,N337NW,LGA,MSY,6.75,10.05,6.65,10.1,6.98333,9.98333,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2013-03-13,US:2145,N947UW,BOS,LGA,6.75,8.01667,6.61667,7.93333,6.88333,7.66667,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-03-13,UA:343,N587UA,LGA,DEN,6.81667,11.4,6.75,10.85,7.03333,10.7333,-0.0666667,-0.55,0,0,0,0,0,False,Z,False,,0
2013-03-13,MQ:4487,N725MQ,RDU,LGA,6.83333,8.5,6.76667,7.98333,6.95,7.9,-0.0666667,-0.516667,0,0,0,0,0,False,Z,False,,0
