date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-03-19,UA:1714,N73299,LGA,IAH,5.5,9.36667,5.85,9.78333,6.05,9.68333,0.35,0.416667,0,0.35,0.0666667,0,0,False,Z,False,,0
2013-03-19,DL:461,N649DL,LGA,ATL,6,8.5,24,24,24,24,18,15.5,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2013-03-19,FL:345,N176AT,LGA,ATL,6,8.25,24,24,24,24,18,15.75,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2013-03-19,MQ:4650,N504MQ,LGA,ATL,6,8.41667,6.33333,8.93333,6.75,8.83333,0.333333,0.516667,0.333333,0,0.183333,0,0,False,Z,False,,0
2013-03-19,DL:731,N301NB,LGA,DTW,6,8.6,5.96667,8.51667,6.36667,8.36667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-03-19,EV:5020,N741EV,LGA,MEM,6,9,24,24.9167,24,24.9167,18,15.9167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2013-03-19,EV:5689,N829AS,LGA,IAD,6,7.4,24,24,24,24,18,16.6,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2013-03-19,US:2114,,LGA,BOS,6,7.05,24,24,24,24,18,16.95,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2013-03-19,US:2161,N717UW,LGA,DCA,6,6.98333,5.91667,7.35,6.53333,7.28333,-0.0833333,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2013-03-19,WN:430,N8309C,LGA,MDW,6,8.25,6.01667,8.05,6.13333,7.96667,0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-03-19,AA:301,N3GGAA,LGA,ORD,6,8.66667,5.93333,8.26667,6.26667,8.15,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2013-03-19,UA:533,N496UA,LGA,ORD,6,8.46667,5.91667,8.13333,6.1,7.95,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-03-19,AA:707,N3JCAA,LGA,DFW,6,10.0833,6,10.0167,6.43333,9.93333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-03-19,B6:371,N657JB,LGA,FLL,6,9.01667,5.93333,9.01667,6.3,8.9,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2013-03-19,EV:5158,N615QX,ORF,LGA,6,7.5,5.96667,7.18333,6.2,7.01667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-03-19,EV:5324,N717EV,CHO,LGA,6,7.38333,24,24,24,24,18,16.6167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2013-03-19,FL:233,N969AT,CAK,LGA,6,7.5,5.85,7.48333,6,6.93333,-0.15,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-03-19,US:2115,N947UW,BOS,LGA,6,7.26667,6.83333,9.45,8.51667,9.38333,0.833333,2.18333,0,0.833333,1.35,0,0,False,Z,False,,0
2013-03-19,US:2158,N754UW,DCA,LGA,6,7.01667,5.9,6.8,6.08333,6.68333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-03-19,B6:272,N585JB,FLL,LGA,6,8.76667,6.1,8.6,6.35,8.53333,0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-03-19,B6:392,N659JB,MCO,LGA,6,8.48333,5.95,8.18333,6.18333,8.06667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2013-03-19,MQ:4488,N738MQ,CRW,LGA,6,7.66667,6.5,7.86667,6.7,7.71667,0.5,0.2,0,0,0,0,0,False,Z,False,,0
2013-03-19,MQ:4643,N524MQ,CMH,LGA,6,7.66667,5.93333,7.23333,6.08333,7.16667,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-03-19,DL:2256,N335NW,PWM,LGA,6.01667,7.48333,5.96667,7.98333,6.91667,7.9,-0.05,0.5,0,0,0.5,0,0,False,Z,False,,0
2013-03-19,MQ:4401,N717MQ,LGA,DTW,6.08333,8.68333,5.96667,8.71667,6.51667,8.55,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-03-19,MQ:4581,N503MQ,CLT,LGA,6.08333,7.91667,6.01667,7.48333,6.31667,7.43333,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-03-19,DL:1919,N342NW,LGA,MSP,6.16667,9.18333,6.16667,8.95,6.56667,8.88333,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-03-19,AA:1837,N3HAAA,LGA,MIA,6.16667,9.25,6.16667,9.78333,6.7,9.66667,0,0.533333,0,0,0.533333,0,0,False,Z,False,,0
