date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-03-26,UA:1714,N33294,LGA,IAH,5.5,9.36667,5.53333,9.15,5.73333,9.1,0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-03-26,DL:461,N667DN,LGA,ATL,6,8.5,5.98333,8.48333,6.41667,8.3,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-03-26,FL:345,N168AT,LGA,ATL,6,8.25,6.11667,8.75,6.46667,8.63333,0.116667,0.5,0.116667,0,0.383333,0,0,False,Z,False,,0
2013-03-26,MQ:4650,N505MQ,LGA,ATL,6,8.41667,6.13333,8.61667,6.56667,8.53333,0.133333,0.2,0,0,0,0,0,False,Z,False,,0
2013-03-26,DL:731,N323NB,LGA,DTW,6,8.6,5.9,8.53333,6.16667,8.31667,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-03-26,EV:5020,N615QX,LGA,MEM,6,9,6,8.4,6.28333,8.33333,0,-0.6,0,0,0,0,0,False,Z,False,,0
2013-03-26,EV:5689,N832AS,LGA,IAD,6,7.4,6.08333,7.58333,6.58333,7.46667,0.0833333,0.183333,0,0,0,0,0,False,Z,False,,0
2013-03-26,US:2114,N712US,LGA,BOS,6,7.05,5.9,6.71667,6.08333,6.63333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-03-26,US:2161,N748UW,LGA,DCA,6,6.98333,5.96667,6.93333,6.16667,6.88333,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2013-03-26,WN:430,N8325D,LGA,MDW,6,8.25,6.31667,8.2,6.48333,8.13333,0.316667,-0.05,0,0,0,0,0,False,Z,False,,0
2013-03-26,AA:301,N3BEAA,LGA,ORD,6,8.66667,5.86667,8.03333,6.06667,7.78333,-0.133333,-0.633333,0,0,0,0,0,False,Z,False,,0
2013-03-26,UA:533,N465UA,LGA,ORD,6,8.46667,5.93333,8.03333,6.1,7.83333,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-03-26,AA:707,N3JPAA,LGA,DFW,6,10.0833,5.91667,9.58333,6.25,9.5,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2013-03-26,B6:371,N603JB,LGA,FLL,6,9.01667,5.88333,8.83333,6.21667,8.73333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-03-26,EV:5158,N730EV,ORF,LGA,6,7.5,6.25,7.48333,6.53333,7.41667,0.25,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-03-26,EV:5324,N391CA,CHO,LGA,6,7.38333,5.95,7.15,6.16667,7.03333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-03-26,FL:233,N894AT,CAK,LGA,6,7.5,5.93333,7.4,6.31667,7.3,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2013-03-26,US:2115,N955UW,BOS,LGA,6,7.26667,5.8,6.76667,6.01667,6.71667,-0.2,-0.5,0,0,0,0,0,False,Z,False,,0
2013-03-26,US:2158,N755US,DCA,LGA,6,7.01667,5.88333,6.83333,6.06667,6.75,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-03-26,B6:272,N585JB,FLL,LGA,6,8.76667,6,8.61667,6.26667,8.53333,0,-0.15,0,0,0,0,0,False,Z,False,,0
2013-03-26,B6:392,N646JB,MCO,LGA,6,8.48333,5.95,8.41667,6.31667,8.28333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-03-26,MQ:4488,N711MQ,CRW,LGA,6,7.66667,5.91667,7.76667,6.53333,7.7,-0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2013-03-26,MQ:4643,N6EAMQ,CMH,LGA,6,7.66667,5.86667,7.21667,6,7.15,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2013-03-26,DL:2256,N370NW,PWM,LGA,6.01667,7.48333,5.9,7.3,6.06667,6.86667,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-03-26,MQ:4401,N723MQ,LGA,DTW,6.08333,8.68333,5.95,8.6,6.25,8.45,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-03-26,MQ:4581,N528MQ,CLT,LGA,6.08333,7.91667,6.03333,7.55,6.25,7.5,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-03-26,DL:1919,N378NW,LGA,MSP,6.16667,9.18333,6.13333,8.71667,6.36667,8.6,-0.0333333,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-03-26,AA:1837,N3EUAA,LGA,MIA,6.16667,9.25,6.01667,9.06667,6.3,8.96667,-0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
