date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-03-17,EV:5020,LGA,MEM,6,9,5.98333,9.15,6.58333,9.05,False,False
2013-03-17,EV:5689,LGA,IAD,6,7.41667,6.01667,7.13333,6.2,7.05,False,False
2013-03-17,FL:345,LGA,ATL,6,8.25,6.03333,8.76667,6.5,8.51667,False,False
2013-03-17,DL:461,LGA,ATL,6,8.5,5.96667,8.31667,6.23333,8.21667,False,False
2013-03-17,AA:707,LGA,DFW,6,10.0833,5.93333,9.83333,6.11667,9.71667,False,False
2013-03-17,B6:371,LGA,FLL,6,9.01667,5.9,8.71667,6.15,8.65,False,False
2013-03-17,EV:5344,SYR,LGA,6,7.31667,5.86667,7.18333,6.31667,6.9,False,False
2013-03-17,AA:1114,MIA,LGA,6,8.83333,6.01667,8.85,6.31667,8.7,False,False
2013-03-17,B6:272,FLL,LGA,6,8.76667,5.98333,8.66667,6.31667,8.58333,False,False
2013-03-17,B6:392,MCO,LGA,6,8.48333,6.13333,8.61667,6.46667,8.51667,False,False
2013-03-17,MQ:4643,CMH,LGA,6,7.66667,5.86667,7.2,6.01667,7.1,False,False
2013-03-17,DL:2256,PWM,LGA,6.01667,7.48333,5.88333,7.23333,6.08333,7,False,False
2013-03-17,AA:1837,LGA,MIA,6.16667,9.25,6.03333,9.08333,6.38333,8.9,False,False
2013-03-17,UA:1014,LGA,IAH,6.36667,10.3667,6.48333,10.1833,6.66667,10.0833,False,False
2013-03-17,US:1433,LGA,CLT,6.5,8.71667,6.41667,8.55,6.98333,8.46667,False,False
2013-03-17,WN:112,LGA,STL,6.5,9.25,6.5,9.25,6.76667,9.18333,False,False
2013-03-17,AA:303,LGA,ORD,6.5,9.08333,6.45,8.98333,6.7,8.88333,False,False
2013-03-17,B6:983,LGA,TPA,6.5,9.43333,6.46667,9.26667,6.71667,9.18333,False,False
2013-03-17,AA:711,LGA,DFW,6.58333,10.5833,6.53333,10.4667,6.73333,10.35,False,False
2013-03-17,DL:2006,LGA,MSY,6.75,10.0333,6.65,9.96667,7.01667,9.86667,False,False
2013-03-17,MQ:4487,RDU,LGA,6.83333,8.5,6.76667,8.75,7.01667,7.98333,False,False
2013-03-17,DL:1547,LGA,ATL,7,9.55,6.91667,9.3,7.21667,9.13333,False,False
2013-03-17,DL:2003,LGA,MIA,7,10.15,6.93333,10,7.35,9.91667,False,False
2013-03-17,AA:2279,LGA,MIA,7,10.25,6.96667,9.83333,7.16667,9.73333,False,False
2013-03-17,UA:1730,LGA,ORD,7,9.53333,7.06667,9.7,7.28333,9.51667,False,False
2013-03-17,UA:245,LGA,DEN,7,11.45,6.98333,11.4167,7.25,11.3333,False,False
2013-03-17,DL:2151,MIA,LGA,7,10.0333,6.95,9.7,7.25,9.53333,False,False
2013-03-17,DL:2276,MCO,LGA,7,9.66667,6.93333,9.25,7.13333,9.15,False,False
2013-03-17,DL:2135,TPA,LGA,7,9.71667,6.95,9.46667,7.11667,9.26667,False,False
2013-03-17,9E:4055,DAY,LGA,7,8.83333,6.9,8.41667,7.16667,8.33333,False,False
2013-03-17,9E:4121,TYS,LGA,7,9.1,6.98333,9.13333,7.35,8.76667,False,False
2013-03-17,DL:1879,LGA,FLL,7.08333,10.2,6.96667,9.93333,7.31667,9.9,False,False
2013-03-17,DL:2285,LGA,MCO,7.08333,9.85,6.98333,9.71667,7.41667,9.61667,False,False
2013-03-17,DL:1498,FLL,LGA,7.08333,10.15,7.06667,9.78333,7.33333,9.61667,False,False
2013-03-17,DL:831,LGA,DTW,7.25,9.9,7.41667,10.1667,7.71667,10,False,False
2013-03-17,UA:997,LGA,IAH,7.3,11.3167,7.3,11.0167,7.53333,10.8333,False,False
2013-03-17,B6:374,FLL,LGA,7.35,10.1667,7.33333,10.2833,7.8,10.1833,False,False
2013-03-17,B6:361,LGA,PBI,7.48333,10.4333,7.36667,10.1833,7.68333,10.1,False,False
2013-03-17,AA:715,LGA,DFW,7.5,11.5833,7.41667,11.4,7.7,11.3167,False,False
2013-03-17,WN:2692,LGA,DEN,7.5,12.15,7.51667,12.4167,7.93333,12.3,False,False
2013-03-17,US:1153,LGA,PHL,7.5,8.7,8.4,9.46667,8.85,9.35,False,False
2013-03-17,AA:1256,MIA,LGA,7.5,10.4167,7.45,10.2167,7.75,10.0667,False,False
2013-03-17,DL:834,RSW,LGA,7.5,10.3333,7.43333,10.05,7.63333,9.85,False,False
2013-03-17,EV:5324,CHO,LGA,7.58333,8.95,7.45,8.46667,7.58333,8.36667,False,False
2013-03-17,AA:394,ORD,LGA,7.66667,9.83333,7.63333,9.35,7.71667,9.21667,False,False
2013-03-17,DL:558,MSY,LGA,7.66667,10.6833,7.56667,10.8333,7.81667,10.2667,False,False
2013-03-17,DL:1586,ATL,LGA,7.66667,10,8.11667,10.6333,8.31667,9.93333,False,False
2013-03-17,AA:309,LGA,ORD,7.75,10.4167,7.7,10.2167,8.01667,10.1667,False,False
2013-03-17,B6:389,LGA,MCO,7.83333,10.75,7.76667,10.45,8.05,10.2833,False,False
2013-03-17,AA:2267,LGA,MIA,7.91667,11.1667,7.91667,10.9833,8.23333,10.8167,False,False
2013-03-17,US:1733,LGA,CLT,7.91667,10.1167,7.86667,9.75,8.2,9.66667,False,False
2013-03-17,UA:721,LGA,DEN,7.91667,12.4833,8.13333,12.6667,8.35,12.6,False,False
2013-03-17,DL:1996,MSP,LGA,7.91667,10.8,7.85,10.2167,8.08333,10.0667,False,False
2013-03-17,AA:704,DFW,LGA,7.91667,11.4167,7.98333,10.9,8.18333,10.85,False,False
2013-03-17,MQ:4614,CLE,LGA,7.91667,9.66667,8.05,9.28333,8.26667,9.2,False,False
2013-03-17,DL:2047,LGA,ATL,7.98333,10.5333,7.98333,10.5,8.86667,10.3667,False,False
2013-03-17,EV:5158,ORF,LGA,8,9.5,7.83333,9.08333,7.98333,8.81667,False,False
2013-03-17,US:1620,CLT,LGA,8,9.75,8.01667,9.5,8.23333,9.43333,False,False
2013-03-17,DL:2358,PBI,LGA,8,10.9,7.95,10.5,8.16667,10.3833,False,False
2013-03-17,DL:1109,LGA,TPA,8.08333,11.0833,8.05,10.8833,8.31667,10.8167,False,False
2013-03-17,DL:2395,LGA,PBI,8.08333,11.1,8.16667,11.1333,8.46667,11.0833,False,False
2013-03-17,DL:2070,LGA,RSW,8.16667,11.4,8.03333,11.4833,8.58333,11.4167,False,False
2013-03-17,DL:2119,LGA,MSP,8.16667,11.25,23.35,26.5,23.7333,26.4333,False,False
2013-03-17,DL:1526,MCO,LGA,8.16667,10.8333,8.1,11.3167,8.3,10.3167,False,False
2013-03-17,EV:5736,IAD,LGA,8.16667,9.46667,8.05,9.05,8.3,8.93333,False,False
2013-03-17,EV:5277,LGA,DFW,8.25,12.3,8.28333,12.0667,8.65,12,False,False
