date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-03-23,UA:1714,LGA,IAH,5.5,9.43333,5.55,9.88333,5.81667,9.53333,False,False
2013-03-23,DL:461,LGA,ATL,6,8.48333,5.98333,8.46667,6.21667,8.26667,False,False
2013-03-23,FL:345,LGA,ATL,6,8.25,6.33333,8.98333,6.65,8.8,False,False
2013-03-23,DL:731,LGA,DTW,6,8.58333,5.9,8.3,6.15,8.1,False,False
2013-03-23,EV:5689,LGA,IAD,6,7.4,5.98333,7.06667,6.18333,6.95,False,False
2013-03-23,US:1925,LGA,PHL,6,6.96667,5.86667,6.65,6.06667,6.58333,False,False
2013-03-23,WN:3401,LGA,STL,6,8.66667,6,8.53333,6.28333,8.46667,False,False
2013-03-23,AA:301,LGA,ORD,6,8.66667,5.9,8.26667,6.13333,8.01667,False,False
2013-03-23,UA:304,LGA,ORD,6,8.46667,5.95,8.2,6.16667,8.11667,False,False
2013-03-23,AA:707,LGA,DFW,6,10.0833,6.28333,10.3,6.48333,10.1,False,False
2013-03-23,B6:371,LGA,FLL,6,9.01667,5.91667,8.58333,6.1,8.5,False,False
2013-03-23,AA:1114,MIA,LGA,6,8.83333,5.98333,8.7,6.16667,8.6,False,False
2013-03-23,B6:272,FLL,LGA,6,8.76667,5.93333,8.56667,6.15,8.5,False,False
2013-03-23,B6:392,MCO,LGA,6,8.48333,5.98333,8.3,6.21667,8.23333,False,False
2013-03-23,MQ:4488,CRW,LGA,6,7.66667,5.85,7.38333,6.23333,7.33333,False,False
2013-03-23,DL:1919,LGA,MSP,6.16667,9.15,6.13333,9.3,6.76667,9.15,False,False
2013-03-23,AA:1837,LGA,MIA,6.16667,9.25,6.03333,8.96667,6.25,8.88333,False,False
2013-03-23,UA:321,LGA,IAH,6.33333,10.2667,6.35,10.3833,6.56667,10.1833,False,False
2013-03-23,AA:303,LGA,ORD,6.5,9.08333,6.41667,8.66667,6.63333,8.56667,False,False
2013-03-23,US:1057,LGA,CLT,6.5,8.71667,6.41667,8.33333,6.73333,8.25,False,False
2013-03-23,WN:878,LGA,DEN,6.5,11.15,9.45,17.55,9.68333,17.3667,False,True
2013-03-23,B6:983,LGA,TPA,6.5,9.43333,6.4,9.4,6.66667,9.3,False,False
2013-03-23,AA:711,LGA,DFW,6.58333,10.5833,6.56667,10.85,6.81667,10.4167,False,False
2013-03-23,UA:602,LGA,DEN,6.66667,11.1167,6.63333,11.5833,6.96667,11.2667,False,False
2013-03-23,MQ:4487,RDU,LGA,6.83333,8.5,6.78333,8.05,6.93333,7.93333,False,False
2013-03-23,AA:305,LGA,ORD,7,9.75,6.85,9.13333,7.1,9.01667,False,False
2013-03-23,UA:648,LGA,ORD,7,9.56667,6.93333,9.35,7.13333,9.16667,False,False
2013-03-23,DL:2003,LGA,MIA,7,10.1167,7,10.0167,7.28333,9.9,False,False
2013-03-23,AA:2279,LGA,MIA,7,10.25,6.88333,10.05,7.23333,9.91667,False,False
2013-03-23,DL:2285,LGA,MCO,7,9.73333,6.96667,9.66667,7.2,9.53333,False,False
2013-03-23,WN:2127,LGA,MDW,7,9.33333,7.15,9.35,7.4,9.25,False,False
2013-03-23,DL:2151,MIA,LGA,7,10,6.95,10.3333,7.26667,9.73333,False,False
2013-03-23,DL:2276,MCO,LGA,7,9.65,6.96667,10.1167,7.15,9.25,False,False
2013-03-23,DL:1879,LGA,FLL,7.08333,10.1667,7,10.0833,7.41667,10,False,False
2013-03-23,DL:1498,FLL,LGA,7.08333,10.1333,6.98333,10.1,7.33333,9.76667,False,False
2013-03-23,DL:831,LGA,DTW,7.25,9.86667,10.8333,13.0667,11.0333,12.9667,False,False
2013-03-23,DL:2256,PWM,LGA,7.25,8.73333,7.13333,8.43333,7.38333,8.35,False,False
2013-03-23,B6:374,FLL,LGA,7.35,10.1667,7.3,10.0833,7.6,9.98333,False,False
2013-03-23,B6:361,LGA,PBI,7.48333,10.4333,7.43333,10.1,7.71667,10.0333,False,False
2013-03-23,AA:715,LGA,DFW,7.5,11.5833,7.53333,11.7167,7.73333,11.5667,False,False
2013-03-23,AA:1256,MIA,LGA,7.5,10.4167,7.45,10.15,7.61667,10.05,False,False
2013-03-23,DL:834,RSW,LGA,7.5,10.3333,7.45,10.0667,7.63333,9.9,False,False
2013-03-23,DL:1128,PIT,LGA,7.5,9.11667,7.41667,8.48333,7.6,8.38333,False,False
2013-03-23,EV:5022,CVG,LGA,7.5,9.51667,7.7,9.38333,7.86667,9.08333,False,False
2013-03-23,US:1270,PHL,LGA,7.58333,8.5,7.55,8.35,7.83333,8.26667,False,False
2013-03-23,WN:2158,MDW,LGA,7.66667,9.75,7.65,9.61667,7.93333,9.51667,False,False
2013-03-23,DL:1586,ATL,LGA,7.66667,9.96667,7.36667,9.5,7.86667,9.38333,False,False
2013-03-23,B6:389,LGA,MCO,7.83333,10.75,7.81667,10.4667,8.06667,10.3167,False,False
2013-03-23,WN:2059,LGA,BNA,7.83333,10.25,7.83333,10.4,8.03333,10.1,False,False
2013-03-23,AA:2267,LGA,MIA,7.91667,11.1667,7.85,11.3667,8.18333,10.75,False,False
2013-03-23,US:1733,LGA,CLT,7.91667,10.1167,7.88333,10.15,8.28333,9.76667,False,False
2013-03-23,DL:1996,MSP,LGA,7.91667,10.7833,7.9,10.5833,8.05,10.2667,False,False
2013-03-23,AA:704,DFW,LGA,7.91667,11.4167,7.83333,10.8333,7.98333,10.7333,False,False
2013-03-23,MQ:4614,CLE,LGA,7.91667,9.66667,7.85,9.28333,8.26667,9.21667,False,False
2013-03-23,UA:328,LGA,DEN,7.98333,12.55,7.9,13.05,8.53333,12.85,False,False
2013-03-23,DL:2047,LGA,ATL,8,10.5167,7.95,10.75,8.48333,10.5167,False,False
2013-03-23,EV:5163,LGA,CVG,8,10.2,7.88333,9.95,8.18333,9.88333,False,False
2013-03-23,DL:2135,TPA,LGA,8,10.7167,7.93333,10.7833,8.13333,10.3333,False,False
2013-03-23,DL:2358,PBI,LGA,8,10.8667,7.95,11.2667,8.13333,10.5833,False,False
2013-03-23,US:1620,CLT,LGA,8,9.75,7.91667,9.58333,8.23333,9.45,False,False
2013-03-23,DL:1848,DTW,LGA,8.01667,9.26667,7.85,8.98333,8.33333,8.81667,False,False
2013-03-23,DL:1109,LGA,TPA,8.08333,11.0833,7.98333,11.2,8.6,11.1333,False,False
2013-03-23,DL:2395,LGA,PBI,8.08333,11.0667,8,11.05,8.4,10.9333,False,False
2013-03-23,DL:2119,LGA,MSP,8.16667,11.2167,8.15,10.9167,8.45,10.8667,False,False
2013-03-23,DL:2070,LGA,RSW,8.16667,11.3667,8.13333,11.05,8.41667,10.9833,False,False
2013-03-23,DL:1526,MCO,LGA,8.16667,10.8167,8.48333,11.1167,8.83333,10.9167,False,False
2013-03-23,EV:5736,IAD,LGA,8.18333,9.48333,10.0667,11.2,10.45,11.15,False,False
2013-03-23,DL:914,LGA,DEN,8.25,12.7833,8.26667,13.1833,8.63333,12.9667,False,False
