date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-03-23,UA:1714,N37293,LGA,IAH,5.5,9.43333,5.55,9.88333,5.81667,9.53333,0.05,0.45,0,0,0.45,0,0,False,Z,False,,0
2013-03-23,DL:461,N674DL,LGA,ATL,6,8.48333,5.98333,8.46667,6.21667,8.26667,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-03-23,FL:345,N354AT,LGA,ATL,6,8.25,6.33333,8.98333,6.65,8.8,0.333333,0.733333,0.333333,0,0.4,0,0,False,Z,False,,0
2013-03-23,DL:731,N316NB,LGA,DTW,6,8.58333,5.9,8.3,6.15,8.1,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-03-23,EV:5689,N825AS,LGA,IAD,6,7.4,5.98333,7.06667,6.18333,6.95,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-03-23,US:1925,N704US,LGA,PHL,6,6.96667,5.86667,6.65,6.06667,6.58333,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-03-23,WN:3401,N8325D,LGA,STL,6,8.66667,6,8.53333,6.28333,8.46667,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-03-23,AA:301,N3JBAA,LGA,ORD,6,8.66667,5.9,8.26667,6.13333,8.01667,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2013-03-23,UA:304,N495UA,LGA,ORD,6,8.46667,5.95,8.2,6.16667,8.11667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-03-23,AA:707,N3GEAA,LGA,DFW,6,10.0833,6.28333,10.3,6.48333,10.1,0.283333,0.216667,0,0,0,0,0,False,Z,False,,0
2013-03-23,B6:371,N807JB,LGA,FLL,6,9.01667,5.91667,8.58333,6.1,8.5,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-03-23,AA:1114,N3BMAA,MIA,LGA,6,8.83333,5.98333,8.7,6.16667,8.6,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-03-23,B6:272,N645JB,FLL,LGA,6,8.76667,5.93333,8.56667,6.15,8.5,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-03-23,B6:392,N789JB,MCO,LGA,6,8.48333,5.98333,8.3,6.21667,8.23333,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-03-23,MQ:4488,N723MQ,CRW,LGA,6,7.66667,5.85,7.38333,6.23333,7.33333,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:1919,N309US,LGA,MSP,6.16667,9.15,6.13333,9.3,6.76667,9.15,-0.0333333,0.15,0,0,0,0,0,False,Z,False,,0
2013-03-23,AA:1837,N3AMAA,LGA,MIA,6.16667,9.25,6.03333,8.96667,6.25,8.88333,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-03-23,UA:321,N577UA,LGA,IAH,6.33333,10.2667,6.35,10.3833,6.56667,10.1833,0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2013-03-23,AA:303,N3ALAA,LGA,ORD,6.5,9.08333,6.41667,8.66667,6.63333,8.56667,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-03-23,US:1057,N190UW,LGA,CLT,6.5,8.71667,6.41667,8.33333,6.73333,8.25,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-03-23,WN:878,N257WN,LGA,DEN,6.5,11.15,9.45,17.55,9.68333,17.3667,2.95,6.4,0,0,0,0,0,False,Z,True,True,1
2013-03-23,B6:983,N584JB,LGA,TPA,6.5,9.43333,6.4,9.4,6.66667,9.3,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-03-23,AA:711,N3ELAA,LGA,DFW,6.58333,10.5833,6.56667,10.85,6.81667,10.4167,-0.0166667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2013-03-23,UA:602,N581UA,LGA,DEN,6.66667,11.1167,6.63333,11.5833,6.96667,11.2667,-0.0333333,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2013-03-23,MQ:4487,N738MQ,RDU,LGA,6.83333,8.5,6.78333,8.05,6.93333,7.93333,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2013-03-23,AA:305,N599AA,LGA,ORD,7,9.75,6.85,9.13333,7.1,9.01667,-0.15,-0.616667,0,0,0,0,0,False,Z,False,,0
2013-03-23,UA:648,N467UA,LGA,ORD,7,9.56667,6.93333,9.35,7.13333,9.16667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:2003,N984DL,LGA,MIA,7,10.1167,7,10.0167,7.28333,9.9,0,-0.1,0,0,0,0,0,False,Z,False,,0
2013-03-23,AA:2279,N3DDAA,LGA,MIA,7,10.25,6.88333,10.05,7.23333,9.91667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:2285,N695DL,LGA,MCO,7,9.73333,6.96667,9.66667,7.2,9.53333,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-03-23,WN:2127,N8317M,LGA,MDW,7,9.33333,7.15,9.35,7.4,9.25,0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:2151,N964DL,MIA,LGA,7,10,6.95,10.3333,7.26667,9.73333,-0.05,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2013-03-23,DL:2276,N903DE,MCO,LGA,7,9.65,6.96667,10.1167,7.15,9.25,-0.0333333,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2013-03-23,DL:1879,N968DL,LGA,FLL,7.08333,10.1667,7,10.0833,7.41667,10,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:1498,N970DL,FLL,LGA,7.08333,10.1333,6.98333,10.1,7.33333,9.76667,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:831,N343NB,LGA,DTW,7.25,9.86667,10.8333,13.0667,11.0333,12.9667,3.58333,3.2,3.2,0,0,0,0,False,Z,False,,0
2013-03-23,DL:2256,N331NW,PWM,LGA,7.25,8.73333,7.13333,8.43333,7.38333,8.35,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2013-03-23,B6:374,N537JB,FLL,LGA,7.35,10.1667,7.3,10.0833,7.6,9.98333,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-03-23,B6:361,N562JB,LGA,PBI,7.48333,10.4333,7.43333,10.1,7.71667,10.0333,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-03-23,AA:715,N575AA,LGA,DFW,7.5,11.5833,7.53333,11.7167,7.73333,11.5667,0.0333333,0.133333,0,0,0,0,0,False,Z,False,,0
2013-03-23,AA:1256,N3ECAA,MIA,LGA,7.5,10.4167,7.45,10.15,7.61667,10.05,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:834,N366NB,RSW,LGA,7.5,10.3333,7.45,10.0667,7.63333,9.9,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:1128,N929DL,PIT,LGA,7.5,9.11667,7.41667,8.48333,7.6,8.38333,-0.0833333,-0.633333,0,0,0,0,0,False,Z,False,,0
2013-03-23,EV:5022,N750EV,CVG,LGA,7.5,9.51667,7.7,9.38333,7.86667,9.08333,0.2,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-03-23,US:1270,N703UW,PHL,LGA,7.58333,8.5,7.55,8.35,7.83333,8.26667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-03-23,WN:2158,N255WN,MDW,LGA,7.66667,9.75,7.65,9.61667,7.93333,9.51667,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:1586,N309DE,ATL,LGA,7.66667,9.96667,7.36667,9.5,7.86667,9.38333,-0.3,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-03-23,B6:389,N635JB,LGA,MCO,7.83333,10.75,7.81667,10.4667,8.06667,10.3167,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-03-23,WN:2059,N258WN,LGA,BNA,7.83333,10.25,7.83333,10.4,8.03333,10.1,0,0.15,0,0,0,0,0,False,Z,False,,0
2013-03-23,AA:2267,N3CRAA,LGA,MIA,7.91667,11.1667,7.85,11.3667,8.18333,10.75,-0.0666667,0.2,0,0,0,0,0,False,Z,False,,0
2013-03-23,US:1733,N198UW,LGA,CLT,7.91667,10.1167,7.88333,10.15,8.28333,9.76667,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:1996,N318NB,MSP,LGA,7.91667,10.7833,7.9,10.5833,8.05,10.2667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-03-23,AA:704,N573AA,DFW,LGA,7.91667,11.4167,7.83333,10.8333,7.98333,10.7333,-0.0833333,-0.583333,0,0,0,0,0,False,Z,False,,0
2013-03-23,MQ:4614,N528MQ,CLE,LGA,7.91667,9.66667,7.85,9.28333,8.26667,9.21667,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-03-23,UA:328,N535UA,LGA,DEN,7.98333,12.55,7.9,13.05,8.53333,12.85,-0.0833333,0.5,0,0,0.5,0,0,False,Z,False,,0
2013-03-23,DL:2047,N6709,LGA,ATL,8,10.5167,7.95,10.75,8.48333,10.5167,-0.05,0.233333,0,0,0,0,0,False,Z,False,,0
2013-03-23,EV:5163,N712EV,LGA,CVG,8,10.2,7.88333,9.95,8.18333,9.88333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:2135,N338NW,TPA,LGA,8,10.7167,7.93333,10.7833,8.13333,10.3333,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:2358,N356NW,PBI,LGA,8,10.8667,7.95,11.2667,8.13333,10.5833,-0.05,0.4,0,0,0.4,0,0,False,Z,False,,0
2013-03-23,US:1620,N183UW,CLT,LGA,8,9.75,7.91667,9.58333,8.23333,9.45,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:1848,N358NW,DTW,LGA,8.01667,9.26667,7.85,8.98333,8.33333,8.81667,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:1109,N981DL,LGA,TPA,8.08333,11.0833,7.98333,11.2,8.6,11.1333,-0.1,0.116667,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:2395,N333NW,LGA,PBI,8.08333,11.0667,8,11.05,8.4,10.9333,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:2119,N990DL,LGA,MSP,8.16667,11.2167,8.15,10.9167,8.45,10.8667,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:2070,N321NB,LGA,RSW,8.16667,11.3667,8.13333,11.05,8.41667,10.9833,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-03-23,DL:1526,N912DE,MCO,LGA,8.16667,10.8167,8.48333,11.1167,8.83333,10.9167,0.316667,0.3,0.3,0,0,0,0,False,Z,False,,0
2013-03-23,EV:5736,N828AS,IAD,LGA,8.18333,9.48333,10.0667,11.2,10.45,11.15,1.88333,1.71667,0,0,1.33333,0,0.383333,False,Z,False,,0
2013-03-23,DL:914,N361NW,LGA,DEN,8.25,12.7833,8.26667,13.1833,8.63333,12.9667,0.0166667,0.4,0,0,0.4,0,0,False,Z,False,,0
2013-03-23,MQ:4490,N723MQ,LGA,CMH,8.25,10.1667,8.08333,9.75,8.31667,9.68333,-0.166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-03-23,UA:332,N417UA,IAH,LGA,8.26667,11.8667,8.21667,11.3167,8.43333,11.2667,-0.05,-0.55,0,0,0,0,0,False,Z,False,,0
