date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-03-06,UA:1714,N76526,LGA,IAH,5.5,9.36667,5.41667,8.8,5.58333,8.68333,-0.0833333,-0.566667,0,0,0,0,0,False,Z,False,,0
2013-03-06,EV:5020,N716EV,LGA,MEM,6,9,6.01667,8.45,6.28333,8.38333,0.0166667,-0.55,0,0,0,0,0,False,Z,False,,0
2013-03-06,EV:5689,N835AS,LGA,IAD,6,7.4,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2013-03-06,FL:345,N945AT,LGA,ATL,6,8.25,5.91667,8.1,6.2,8,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-03-06,DL:461,N641DL,LGA,ATL,6,8.5,5.93333,8.26667,6.25,8.11667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-03-06,MQ:4650,N534MQ,LGA,ATL,6,8.41667,5.86667,8.31667,6.36667,8.2,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2013-03-06,WN:254,N790SW,LGA,MDW,6,8.58333,5.96667,7.85,6.15,7.76667,-0.0333333,-0.733333,0,0,0,0,0,False,Z,False,,0
2013-03-06,AA:301,N3EUAA,LGA,ORD,6,8.66667,5.9,8,6.16667,7.88333,-0.1,-0.666667,0,0,0,0,0,False,Z,False,,0
2013-03-06,UA:573,N468UA,LGA,ORD,6,8.46667,5.85,7.71667,6,7.66667,-0.15,-0.75,0,0,0,0,0,False,Z,False,,0
2013-03-06,AA:707,N3BBAA,LGA,DFW,6,10.0833,5.88333,9.53333,6.21667,9.45,-0.116667,-0.55,0,0,0,0,0,False,Z,False,,0
2013-03-06,B6:371,N562JB,LGA,FLL,6,9.01667,5.83333,8.71667,6.08333,8.65,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2013-03-06,DL:731,N349NB,LGA,DTW,6,8.6,5.85,8.08333,6.06667,7.98333,-0.15,-0.516667,0,0,0,0,0,False,Z,False,,0
2013-03-06,US:2114,N767UW,LGA,BOS,6,7.05,5.88333,6.78333,6.11667,6.66667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-03-06,US:2161,,LGA,DCA,6,6.98333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2013-03-06,EV:5158,N752EV,ORF,LGA,6,7.5,5.91667,7,6.1,6.9,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2013-03-06,EV:5324,N611QX,CHO,LGA,6,7.38333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2013-03-06,FL:243,N892AT,CAK,LGA,6,7.48333,5.91667,7.91667,6.65,7.75,-0.0833333,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2013-03-06,B6:392,N587JB,MCO,LGA,6,8.48333,5.88333,8.11667,6.11667,8.06667,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-03-06,B6:272,N552JB,FLL,LGA,6,8.76667,5.85,8.71667,6.21667,8.58333,-0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2013-03-06,MQ:4488,N711MQ,CRW,LGA,6,7.66667,5.85,7.93333,6.51667,7.81667,-0.15,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2013-03-06,MQ:4643,N530MQ,CMH,LGA,6,7.66667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2013-03-06,US:2115,N952UW,BOS,LGA,6,7.26667,5.95,7.03333,6.15,6.95,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-03-06,US:2158,,DCA,LGA,6,7.01667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2013-03-06,DL:2256,N351NW,PWM,LGA,6.01667,7.48333,6.66667,7.86667,6.86667,7.76667,0.65,0.383333,0.383333,0,0,0,0,False,Z,False,,0
2013-03-06,MQ:4401,N713MQ,LGA,DTW,6.08333,8.68333,5.98333,8.46667,6.33333,8.36667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-03-06,MQ:4581,N525MQ,CLT,LGA,6.08333,7.91667,6.01667,7.45,6.2,7.35,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-03-06,DL:1919,N359NW,LGA,MSP,6.16667,9.18333,6,8.56667,6.26667,8.5,-0.166667,-0.616667,0,0,0,0,0,False,Z,False,,0
2013-03-06,AA:1837,N3ESAA,LGA,MIA,6.16667,9.25,6.03333,9.21667,6.41667,9.05,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-03-06,US:1626,N705UW,CLT,LGA,6.16667,7.88333,6.06667,7.65,6.33333,7.58333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-03-06,MQ:4652,N501MQ,ATL,LGA,6.16667,8.33333,8,10.1833,8.21667,9.98333,1.83333,1.85,1.83333,0,0.0166667,0,0,False,Z,False,,0
2013-03-06,EV:5139,N759EV,GSO,LGA,6.26667,8,6.23333,7.71667,6.46667,7.63333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-03-06,UA:1072,N36280,LGA,IAH,6.36667,10.3667,6.25,9.8,6.45,9.66667,-0.116667,-0.566667,0,0,0,0,0,False,Z,False,,0
2013-03-06,AA:303,N3JRAA,LGA,ORD,6.5,9.08333,6.45,8.73333,6.68333,8.4,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2013-03-06,MQ:4599,N543MQ,LGA,MSP,6.5,9.41667,6.36667,8.8,6.5,8.76667,-0.133333,-0.616667,0,0,0,0,0,False,Z,False,,0
2013-03-06,WN:459,N906WN,LGA,DEN,6.5,11.2333,6.45,10.6667,6.8,10.5667,-0.05,-0.566667,0,0,0,0,0,False,Z,False,,0
2013-03-06,B6:983,N598JB,LGA,TPA,6.5,9.43333,6.48333,9.41667,6.93333,9.31667,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-03-06,MQ:4576,N537MQ,LGA,CLT,6.5,8.5,6.41667,8.55,6.91667,8.45,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2013-03-06,US:1433,N558UW,LGA,CLT,6.5,8.71667,6.38333,8.13333,6.71667,8.06667,-0.116667,-0.583333,0,0,0,0,0,False,Z,False,,0
2013-03-06,DL:1128,N322NB,PIT,LGA,6.5,8.1,6.43333,8.5,7.43333,8.36667,-0.0666667,0.4,0,0,0.4,0,0,False,Z,False,,0
2013-03-06,AA:711,N3FGAA,LGA,DFW,6.58333,10.5833,6.45,9.98333,6.65,9.81667,-0.133333,-0.6,0,0,0,0,0,False,Z,False,,0
2013-03-06,DL:1486,N390DA,ATL,LGA,6.66667,8.96667,6.66667,8.55,6.86667,8.46667,0,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-03-06,DL:2006,N372NW,LGA,MSY,6.75,10.05,6.65,9.66667,6.96667,9.58333,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-03-06,US:2145,N955UW,BOS,LGA,6.75,8.01667,6.63333,7.78333,6.85,7.71667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-03-06,UA:343,N575UA,LGA,DEN,6.81667,11.4,6.73333,10.8167,7,10.7167,-0.0833333,-0.583333,0,0,0,0,0,False,Z,False,,0
2013-03-06,MQ:4487,N739MQ,RDU,LGA,6.83333,8.5,6.71667,8.03333,7,8,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-03-06,UA:1493,N26210,ORD,LGA,6.91667,9.08333,7.03333,9.45,7.41667,9.26667,0.116667,0.366667,0.116667,0,0.25,0,0,False,Z,False,,0
2013-03-06,AA:398,N559AA,ORD,LGA,6.91667,9.08333,6.8,9.23333,7.2,9.06667,-0.116667,0.15,0,0,0,0,0,False,Z,False,,0
2013-03-06,WN:1945,N218WN,MDW,LGA,6.91667,9.16667,7.18333,9.23333,7.31667,9.15,0.266667,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-03-06,WN:376,N499WN,MKE,LGA,6.91667,9.25,6.86667,9,7.05,8.9,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2013-03-06,AA:700,N3CHAA,DFW,LGA,6.91667,10.1667,6.81667,10.25,7.08333,10.15,-0.1,0.0833333,0,0,0,0,0,False,Z,False,,0
