flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2008-06-21,DEN,LGA,2.58333,6.26667,3.01667,6.45,8.33333,3.25,False,America/Denver,America/New_York
358,2008-06-21,DEN,LGA,11.25,14.9167,11.95,15.45,17.45,12.2167,False,America/Denver,America/New_York
510,2008-06-21,DEN,LGA,12.6667,16.4167,12.5833,16.4,18.3667,12.7833,False,America/Denver,America/New_York
402,2008-06-21,DEN,LGA,12.8667,16.5333,12.7833,16.55,18.55,13.1167,False,America/Denver,America/New_York
1194,2008-06-21,DEN,LGA,14.75,18.55,15.2167,18.8,20.8,15.4167,False,America/Denver,America/New_York
894,2008-06-21,DEN,LGA,16.2833,20.0333,18.45,22.2167,24.2,18.7333,False,America/Denver,America/New_York
516,2008-06-21,DEN,LGA,17.1667,20.9167,17.4333,21.25,23.2,17.7167,False,America/Denver,America/New_York
510,2008-06-21,DEN,LGA,17.8333,21.4833,26,47.9333,26,26,True,America/Denver,America/New_York
406,2008-06-21,DEN,LGA,19.0667,22.7667,19.05,22.7333,24.7167,19.2667,False,America/Denver,America/New_York
3753,2008-06-21,FNT,LGA,6.53333,7.91667,6.51667,7.61667,8.08333,6.7,False,America/Detroit,America/New_York
370,2008-06-21,FLL,LGA,6.01667,8.76667,5.9,8.6,8.51667,6.2,False,America/New_York,America/New_York
1456,2008-06-21,FLL,LGA,7.18333,10.1167,6.98333,9.88333,9.75,7.33333,False,America/New_York,America/New_York
372,2008-06-21,FLL,LGA,9.51667,12.3667,9.38333,12.05,11.95,9.65,False,America/New_York,America/New_York
1458,2008-06-21,FLL,LGA,10.9333,14.0667,10.85,13.45,13.3667,11.05,False,America/New_York,America/New_York
376,2008-06-21,FLL,LGA,12.5167,15.5333,12.5,15.5,15.4167,12.8333,False,America/New_York,America/New_York
1460,2008-06-21,FLL,LGA,17.7667,20.75,19.4,22.65,22.2333,19.8333,False,America/New_York,America/New_York
378,2008-06-21,FLL,LGA,18.0167,20.9833,18.5167,21.3333,21.2667,18.9167,False,America/New_York,America/New_York
382,2008-06-21,FLL,LGA,20.1,22.9167,20.15,22.8333,22.7667,20.4333,False,America/New_York,America/New_York
4886,2008-06-21,CLE,LGA,6.1,7.51667,6.08333,7.46667,7.38333,6.35,False,America/New_York,America/New_York
1575,2008-06-21,CLE,LGA,8.51667,10.0167,8.41667,10.2167,10.1667,8.61667,False,America/New_York,America/New_York
4828,2008-06-21,CLE,LGA,16.4333,18.1,16.5167,17.9167,17.85,16.7833,False,America/New_York,America/New_York
2977,2008-06-21,CLE,LGA,17.9333,19.55,18.0333,19.9333,19.7,18.5833,False,America/New_York,America/New_York
4877,2008-06-21,DTW,LGA,6.78333,7.85,6.8,7.7,8.15,6.93333,False,America/Detroit,America/New_York
526,2008-06-21,DTW,LGA,6.78333,7.86667,6.7,7.76667,8.25,7.01667,False,America/Detroit,America/New_York
540,2008-06-21,DTW,LGA,9.13333,10.2667,9.21667,10.7833,11.2833,9.48333,False,America/Detroit,America/New_York
542,2008-06-21,DTW,LGA,10.6667,11.8833,10.6333,11.6333,12.0833,10.8167,False,America/Detroit,America/New_York
4884,2008-06-21,DTW,LGA,11.2,12.35,11.1833,12.2167,12.6833,11.4,False,America/Detroit,America/New_York
532,2008-06-21,DTW,LGA,12.6333,13.7167,12.7,13.8333,14.3667,13.0333,False,America/Detroit,America/New_York
4868,2008-06-21,DTW,LGA,13.5333,14.6833,13.6833,14.7167,15.1833,13.8667,False,America/Detroit,America/New_York
704,2008-06-21,DTW,LGA,14.1333,15.3667,14.2833,15.3167,15.7667,14.4833,False,America/Detroit,America/New_York
530,2008-06-21,DTW,LGA,15.7,16.95,15.6833,18.6167,19.0833,17.8167,False,America/Detroit,America/New_York
