flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2008-06-28,DEN,LGA,2.58333,6.26667,3.63333,7.11667,8.98333,3.81667,False,America/Denver,America/New_York
358,2008-06-28,DEN,LGA,11.25,14.9167,11.15,14.8667,16.8167,11.5,False,America/Denver,America/New_York
402,2008-06-28,DEN,LGA,12.8667,16.5333,13.25,17.25,19.2333,13.5833,False,America/Denver,America/New_York
1194,2008-06-28,DEN,LGA,14.75,18.55,15.8833,19.35,21.3667,16.2,False,America/Denver,America/New_York
894,2008-06-28,DEN,LGA,16.2833,20.0333,16.2333,19.6167,21.6,16.45,False,America/Denver,America/New_York
516,2008-06-28,DEN,LGA,17.1667,20.9167,17.7333,21.3333,23.2667,18.0167,False,America/Denver,America/New_York
510,2008-06-28,DEN,LGA,17.8333,21.4833,18.6333,21.9833,23.95,18.9,False,America/Denver,America/New_York
406,2008-06-28,DEN,LGA,19.0667,22.7667,19.05,22.2333,24.2,19.3,False,America/Denver,America/New_York
3753,2008-06-28,FNT,LGA,6.53333,7.91667,6.45,7.71667,8.1,6.65,False,America/Detroit,America/New_York
370,2008-06-28,FLL,LGA,6.01667,8.76667,5.93333,8.75,8.58333,6.18333,False,America/New_York,America/New_York
1456,2008-06-28,FLL,LGA,7.18333,10.1167,7.23333,10.1667,9.96667,7.53333,False,America/New_York,America/New_York
372,2008-06-28,FLL,LGA,9.51667,12.3667,9.36667,12.1,12.0333,9.63333,False,America/New_York,America/New_York
1458,2008-06-28,FLL,LGA,10.9333,14.0667,10.8667,13.8667,13.7667,11.2333,False,America/New_York,America/New_York
376,2008-06-28,FLL,LGA,12.5167,15.5333,12.4167,15.4,15.3167,12.7,False,America/New_York,America/New_York
1460,2008-06-28,FLL,LGA,17.7667,20.75,17.7,20.9333,20.6833,18.2167,False,America/New_York,America/New_York
378,2008-06-28,FLL,LGA,18.0167,20.9833,18,21.0667,20.75,18.35,False,America/New_York,America/New_York
382,2008-06-28,FLL,LGA,20.1,22.9167,20.0167,22.7833,22.65,20.2667,False,America/New_York,America/New_York
4886,2008-06-28,CLE,LGA,6.1,7.51667,6.01667,7.26667,7.21667,6.16667,False,America/New_York,America/New_York
1575,2008-06-28,CLE,LGA,8.51667,10.0167,8.4,9.78333,9.68333,8.63333,False,America/New_York,America/New_York
4828,2008-06-28,CLE,LGA,16.4333,18.1,17.0667,18.8333,18.55,17.3333,False,America/New_York,America/New_York
2977,2008-06-28,CLE,LGA,17.9333,19.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4877,2008-06-28,DTW,LGA,6.78333,7.85,6.66667,7.51667,8.03333,6.81667,False,America/Detroit,America/New_York
526,2008-06-28,DTW,LGA,6.78333,7.86667,6.76667,8.01667,8.25,7.06667,False,America/Detroit,America/New_York
540,2008-06-28,DTW,LGA,9.13333,10.2667,9.18333,10.1833,10.6333,9.45,False,America/Detroit,America/New_York
542,2008-06-28,DTW,LGA,10.6667,11.8833,10.6167,11.6,11.9833,10.8,False,America/Detroit,America/New_York
4884,2008-06-28,DTW,LGA,11.2,12.35,11.0833,11.8833,12.4,11.2,False,America/Detroit,America/New_York
532,2008-06-28,DTW,LGA,12.6333,13.7167,12.6167,13.75,14.1667,12.8667,False,America/Detroit,America/New_York
4868,2008-06-28,DTW,LGA,13.5333,14.6833,14.0167,15.6167,16,14.55,False,America/Detroit,America/New_York
704,2008-06-28,DTW,LGA,14.1333,15.3667,16.2167,17.6167,18.0833,16.6833,False,America/Detroit,America/New_York
340,2008-06-28,DTW,LGA,17.55,18.8,17.6167,19.1333,19.5667,17.8833,False,America/Detroit,America/New_York
534,2008-06-28,DTW,LGA,22.05,23.1833,22.5,23.65,24.0833,22.8,False,America/Detroit,America/New_York
201,2008-06-28,CAK,LGA,6.21667,7.58333,6.2,7.38333,7.31667,6.35,False,America/New_York,America/New_York
207,2008-06-28,CAK,LGA,14.1167,15.55,14.0833,15.7,15.6333,14.5,False,America/New_York,America/New_York
1142,2008-06-28,ATL,LGA,6.26667,8.43333,6.51667,8.65,8.56667,6.81667,False,America/New_York,America/New_York
902,2008-06-28,ATL,LGA,7.6,9.83333,7.56667,9.83333,9.5,7.78333,False,America/New_York,America/New_York
360,2008-06-28,ATL,LGA,8.13333,10.4333,8.7,10.8333,10.75,9.06667,False,America/New_York,America/New_York
356,2008-06-28,ATL,LGA,9.15,11.3333,9.1,11.4,11.0833,9.35,False,America/New_York,America/New_York
2370,2008-06-28,ATL,LGA,9.6,11.9333,9.55,11.7667,11.6833,10,False,America/New_York,America/New_York
906,2008-06-28,ATL,LGA,9.6,11.9667,9.63333,12.0333,11.8333,10.1167,False,America/New_York,America/New_York
368,2008-06-28,ATL,LGA,10.2833,12.65,10.3667,12.5833,12.5,10.7167,False,America/New_York,America/New_York
350,2008-06-28,ATL,LGA,10.9333,13.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
910,2008-06-28,ATL,LGA,11.6,13.9167,11.5,13.75,13.65,11.85,False,America/New_York,America/New_York
912,2008-06-28,ATL,LGA,12.6,15.05,12.6,14.7667,14.5833,12.85,False,America/New_York,America/New_York
366,2008-06-28,ATL,LGA,12.7167,15.25,12.65,14.8,14.7333,12.95,False,America/New_York,America/New_York
914,2008-06-28,ATL,LGA,13.6,15.9167,13.55,16.3833,16.0333,14,False,America/New_York,America/New_York
355,2008-06-28,ATL,LGA,13.6667,15.9167,13.7,16.1667,16,14.1167,False,America/New_York,America/New_York
362,2008-06-28,ATL,LGA,13.9333,16.25,13.8833,16.6333,16.4833,14.2333,False,America/New_York,America/New_York
1795,2008-06-28,ATL,LGA,14.6833,17.0667,16.5667,19.8833,19.8,17.2,False,America/New_York,America/New_York
500,2008-06-28,ATL,LGA,14.8167,17.4333,14.7,18.1,16.9333,15.1,False,America/New_York,America/New_York
401,2008-06-28,ATL,LGA,16.0667,18.3333,16.4167,19.75,19.65,16.8833,False,America/New_York,America/New_York
364,2008-06-28,ATL,LGA,17.55,20.1167,18.95,21.1333,21.0333,19.2667,False,America/New_York,America/New_York
922,2008-06-28,ATL,LGA,17.6,20.15,17.7167,20.0833,19.95,18.15,False,America/New_York,America/New_York
372,2008-06-28,ATL,LGA,19.1,21.3833,19.0833,21.2,21.1167,19.3333,False,America/New_York,America/New_York
2394,2008-06-28,ATL,LGA,19.35,21.6833,20.1667,22.35,22.2333,20.4833,False,America/New_York,America/New_York
926,2008-06-28,ATL,LGA,19.6,22.0667,20.2833,22.6333,22.35,20.6167,False,America/New_York,America/New_York
399,2008-06-28,ATL,LGA,20.2,22.4833,21.15,23.2667,23.15,21.3167,False,America/New_York,America/New_York
358,2008-06-28,ATL,LGA,20.5167,22.8167,20.5167,23.05,22.95,21.1167,False,America/New_York,America/New_York
326,2008-06-28,ATL,LGA,21.4333,23.8333,21.4667,23.75,23.6667,21.8833,False,America/New_York,America/New_York
4814,2008-06-28,BOS,LGA,6.43333,7.68333,6.38333,7.68333,7.53333,6.68333,False,America/New_York,America/New_York
1909,2008-06-28,BOS,LGA,7.43333,8.65,7.43333,8.38333,8.3,7.61667,False,America/New_York,America/New_York
2119,2008-06-28,BOS,LGA,7.93333,9.15,7.78333,8.83333,8.73333,7.91667,False,America/New_York,America/New_York
4810,2008-06-28,BOS,LGA,8.1,9.35,9.06667,10.2667,10.2,9.28333,False,America/New_York,America/New_York
1913,2008-06-28,BOS,LGA,9.43333,10.6667,9.4,10.4833,10.4,9.58333,False,America/New_York,America/New_York
2123,2008-06-28,BOS,LGA,9.93333,11.1167,9.83333,11.0333,10.9167,10.0167,False,America/New_York,America/New_York
4816,2008-06-28,BOS,LGA,11.1833,12.35,11.05,12.1333,12.0167,11.2833,False,America/New_York,America/New_York
1917,2008-06-28,BOS,LGA,11.4333,12.6,11.4,12.7167,12.6333,11.65,False,America/New_York,America/New_York
2127,2008-06-28,BOS,LGA,11.9333,13.1,11.9167,12.95,12.8333,12.0667,False,America/New_York,America/New_York
1921,2008-06-28,BOS,LGA,13.4333,14.5833,13.4,14.4167,14.2833,13.5833,False,America/New_York,America/New_York
