flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2008-06-27,DEN,LGA,2.58333,6.26667,3.28333,6.76667,8.73333,3.45,False,America/Denver,America/New_York
400,2008-06-27,DEN,LGA,9.63333,13.35,9.66667,13.35,15.2,9.86667,False,America/Denver,America/New_York
358,2008-06-27,DEN,LGA,11.25,14.9167,12.2,16.0167,18.0167,12.55,False,America/Denver,America/New_York
510,2008-06-27,DEN,LGA,12.6667,16.4167,12.8,16.3667,18.2833,13.15,False,America/Denver,America/New_York
402,2008-06-27,DEN,LGA,12.7,16.3667,12.7333,16.7833,18.7,12.9833,False,America/Denver,America/New_York
1194,2008-06-27,DEN,LGA,14.6167,18.4167,14.85,18.9333,20.9167,15.2167,False,America/Denver,America/New_York
894,2008-06-27,DEN,LGA,16.1667,19.9167,16.9667,21.2667,23.25,17.3333,False,America/Denver,America/New_York
516,2008-06-27,DEN,LGA,17.1667,20.9167,17.35,21.15,23.0667,17.7167,False,America/Denver,America/New_York
406,2008-06-27,DEN,LGA,18.9333,22.6333,20.05,24.3167,26.2667,20.5167,False,America/Denver,America/New_York
408,2008-06-27,DEN,LGA,19.7667,23.4167,20.5,24.7167,26.7,20.8667,False,America/Denver,America/New_York
4863,2008-06-27,CMH,LGA,5.6,7.18333,5.55,7.1,7,5.73333,False,America/New_York,America/New_York
5680,2008-06-27,CMH,LGA,6.26667,7.91667,6.2,7.85,7.68333,6.41667,False,America/New_York,America/New_York
4870,2008-06-27,CMH,LGA,8.51667,10.2667,8.43333,10.1667,10.0333,8.66667,False,America/New_York,America/New_York
5751,2008-06-27,CMH,LGA,11.1,12.9167,11.1,13.1333,12.8,11.3167,False,America/New_York,America/New_York
4858,2008-06-27,CMH,LGA,11.6,13.25,11.6667,13.3833,13.2833,11.9833,False,America/New_York,America/New_York
4857,2008-06-27,CMH,LGA,14.1,15.85,14.6667,16.2667,16.05,14.8667,False,America/New_York,America/New_York
5076,2008-06-27,CMH,LGA,15.1833,16.9333,15.1833,16.7667,16.6833,15.45,False,America/New_York,America/New_York
4918,2008-06-27,CMH,LGA,17.2667,19.1833,19.05,21.1333,21.05,19.7333,False,America/New_York,America/New_York
2115,2008-06-27,BOS,LGA,5.93333,7.1,5.88333,6.93333,6.78333,6.16667,False,America/New_York,America/New_York
1905,2008-06-27,BOS,LGA,5.93333,7.05,5.91667,7.03333,6.98333,6.38333,False,America/New_York,America/New_York
4814,2008-06-27,BOS,LGA,6.1,7.25,6.11667,7.21667,7.13333,6.48333,False,America/New_York,America/New_York
1907,2008-06-27,BOS,LGA,6.43333,7.63333,6.4,7.58333,7.53333,6.83333,False,America/New_York,America/New_York
2117,2008-06-27,BOS,LGA,6.93333,8.08333,6.83333,7.98333,7.88333,7.1,False,America/New_York,America/New_York
2197,2008-06-27,BOS,LGA,7.43333,8.65,7.36667,8.53333,8.41667,7.63333,False,America/New_York,America/New_York
1909,2008-06-27,BOS,LGA,7.43333,8.65,7.4,8.56667,8.48333,7.8,False,America/New_York,America/New_York
2119,2008-06-27,BOS,LGA,7.93333,9.15,7.81667,8.76667,8.7,8,False,America/New_York,America/New_York
4808,2008-06-27,BOS,LGA,8.1,9.35,8.05,9.2,9.11667,8.41667,False,America/New_York,America/New_York
1911,2008-06-27,BOS,LGA,8.43333,9.73333,8.4,9.58333,9.55,8.81667,False,America/New_York,America/New_York
2121,2008-06-27,BOS,LGA,8.93333,10.25,8.81667,9.95,9.83333,9.13333,False,America/New_York,America/New_York
