flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-09-25,LGA,IAH,5.68333,9.2,5.73333,8.98333,8,5.93333,False,America/New_York,America/Chicago
733,2010-09-25,LGA,IAH,7.35,11.05,7.33333,10.7667,9.75,7.7,False,America/New_York,America/Chicago
1033,2010-09-25,LGA,IAH,10.4333,14.1167,10.3667,14.0167,12.9833,10.6,False,America/New_York,America/Chicago
433,2010-09-25,LGA,IAH,13.4167,17.1833,13.3167,16.8833,15.8667,13.6,False,America/New_York,America/Chicago
1433,2010-09-25,LGA,IAH,17.0167,20.8833,17,20.3667,19.3667,17.2167,False,America/New_York,America/Chicago
2203,2010-09-25,LGA,MIA,5.93333,8.93333,5.98333,8.63333,8.55,6.2,False,America/New_York,America/New_York
983,2010-09-25,LGA,MIA,7.43333,10.5167,7.31667,10.1167,10.0333,7.61667,False,America/New_York,America/New_York
2239,2010-09-25,LGA,MIA,8.68333,11.9333,8.56667,11.3167,11.1833,8.78333,False,America/New_York,America/New_York
931,2010-09-25,LGA,MIA,10.1833,13.4333,10.25,13.1667,13,10.5333,False,America/New_York,America/New_York
1990,2010-09-25,LGA,MIA,11.9333,15.1,11.8667,14.5333,14.4333,12.0667,False,America/New_York,America/New_York
1621,2010-09-25,LGA,MIA,14.1,17.1833,14.1,16.85,16.75,14.3167,False,America/New_York,America/New_York
1559,2010-09-25,LGA,MIA,16.6,19.9333,16.5167,19.2833,19.1833,16.8333,False,America/New_York,America/New_York
2097,2010-09-25,LGA,MIA,17.9333,21.1833,17.8167,20.6,20.4333,18.0167,False,America/New_York,America/New_York
1709,2010-09-25,LGA,MIA,20.0167,23.1,19.7833,22.4333,22.3333,19.9833,False,America/New_York,America/New_York
1447,2010-09-25,LGA,ATL,5.93333,8.48333,5.85,8.06667,7.96667,6.21667,False,America/New_York,America/New_York
359,2010-09-25,LGA,ATL,5.93333,8.43333,5.83333,7.83333,7.73333,5.98333,False,America/New_York,America/New_York
4650,2010-09-25,LGA,ATL,5.93333,8.6,5.9,8.56667,7.88333,6.15,False,America/New_York,America/New_York
1547,2010-09-25,LGA,ATL,6.93333,9.48333,7.11667,9.55,9.3,7.55,False,America/New_York,America/New_York
363,2010-09-25,LGA,ATL,7.01667,9.48333,6.95,9.21667,9.05,7.31667,False,America/New_York,America/New_York
2047,2010-09-25,LGA,ATL,7.93333,10.6,8.13333,10.25,10.1,8.41667,False,America/New_York,America/New_York
